"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",6361,8686,3904,11207,6289,7162,6811,6691,7902,6633,6609,7272,11922,9830,8634,2572,8212,5386,5717,4843
"COG0002",3767,4151,2022,4693,5141,4637,6046,5676,5261,4796,5326,5864,5467,6735,4566,2686,5497,3429,4610,5965
"COG0003",108,227,495,278,328,147,37,322,273,412,194,245,127,52,119,363,357,233,304,96
"COG0004",10640,23710,12388,8936,16061,14370,16901,15291,14647,17294,17470,18655,11157,9580,15527,6900,16222,7093,17057,19600
"COG0005",4663,4706,1181,5480,5311,2123,3321,4836,4687,2910,5313,2972,6050,4418,3975,2110,4955,2746,4599,2421
"COG0006",18131,22633,7898,31291,22613,20207,19676,18647,21001,21126,20742,20415,30382,26880,21877,8080,22113,9869,20960,26354
"COG0007",3809,1803,1828,3349,1387,2092,1681,2162,2861,1419,2424,1691,3499,2314,1375,3622,2313,2805,2373,1285
"COG0008",13993,14734,5935,15639,15014,16358,15600,12745,14895,14312,13953,14673,16640,15272,15563,8647,15206,9531,13279,13405
"COG0009",4559,4998,2364,4979,6198,6364,6336,5268,5365,5651,5871,5971,5376,7491,6137,2413,5797,3000,5113,6948
"COG0010",6401,9185,2509,9044,8204,8594,6283,8679,9010,8148,9818,8083,9280,6745,8156,1996,8313,2312,9838,8282
"COG0011",62,19,31,109,131,62,74,194,254,110,319,59,77,26,344,68,209,236,254,29
"COG0012",9651,10456,2680,8660,9487,6924,8693,9186,9459,8431,9457,8801,10718,8459,9115,3067,9506,3700,8157,9762
"COG0013",15415,21165,5716,15310,20170,15644,19114,19827,21517,18154,21786,19274,17748,15625,19536,7228,19682,9501,18523,19312
"COG0014",2795,6330,2660,5014,7692,6355,8155,8261,7064,7096,8261,8433,4737,5651,6888,4073,7733,4438,7469,10062
"COG0015",6742,11055,3238,9515,11090,7982,10737,10455,10542,10123,10748,10362,9271,9497,10765,4047,10353,5045,9587,11784
"COG0016",7376,8349,2479,6688,8702,6882,8230,7524,8343,7548,8542,7798,7742,7649,7965,2938,8223,3849,7227,8577
"COG0017",7374,5227,1387,4903,3739,3447,2205,1825,4399,3284,2381,2249,6890,3122,3080,637,3955,1989,2237,1793
"COG0018",10003,11717,3977,10129,13738,10861,12944,13623,13708,12472,14343,13498,10750,12373,14040,4822,13059,6197,12218,14820
"COG0019",8250,9865,5326,8701,12640,11776,13703,12202,10486,11591,4073,4370,3038,3699,3495,2807,3848,3519,3531,5350
"COG0020",4448,4825,1938,4935,5758,3724,5238,4822,5273,4949,5282,4904,5097,5124,5688,2114,5310,3283,4605,6870
"COG0021",11855,16742,4407,11703,13564,10073,13232,13154,12940,12776,14559,13470,11022,9397,13413,5785,13079,7328,12821,14033
