"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",6072,8230,9968,6096,6684,7081,5953,7006,12388,7022,12082,3680,5590,8493,5438,2267,6656,7306,7365,8829
"COG0002",6384,4639,5399,5941,6899,5030,4325,6174,5464,4615,5659,2720,4596,5015,3448,1930,4211,4891,6070,6090
"COG0003",94,381,328,322,53,160,241,186,272,248,311,495,305,252,243,191,239,234,275,273
"COG0004",20682,16138,16184,16802,15600,17548,15793,17006,13509,18180,11626,9935,17083,16298,7037,4859,14100,18538,14500,21659
"COG0005",5189,4896,5382,4789,3934,4969,5253,4314,4978,4992,4686,1502,4582,6524,2777,1192,4653,4737,5254,5362
"COG0006",25182,21668,15109,23156,21444,22872,24942,20291,25322,23752,21077,10160,20856,30802,9920,5632,23047,23325,16835,23368
"COG0007",969,1516,3702,1804,1339,1863,1590,1960,2945,1315,3392,5064,2266,5419,2807,1884,1761,1434,2989,1656
"COG0008",4421,4813,4611,4759,4885,4495,4736,4501,5081,5017,15761,11182,12971,14586,9507,5785,15416,15266,12657,14487
"COG0009",6762,6087,5551,5964,6385,6071,5443,6070,5105,6034,1642,1448,1756,1627,1054,653,1815,1942,1756,1915
"COG0010",8271,8787,7619,9257,5957,8424,9238,6920,9521,8951,7191,2160,9723,9397,2335,2189,8634,8777,9144,8126
"COG0011",18,479,1917,257,46,392,148,63,115,105,235,8,263,285,222,84,188,379,117,36
"COG0012",9649,9418,9400,8817,9390,9345,8555,8959,9160,9181,9080,3877,7950,7578,3703,2620,9253,9762,9196,11106
"COG0013",21880,20627,19228,18951,19934,22165,19875,21293,17516,19804,16609,8951,18352,15502,9480,5395,19923,21189,20120,22115
"COG0014",10270,7470,7143,8489,9740,8320,6907,8784,6529,7588,6478,3448,7469,5956,4438,2329,6228,8226,7798,8520
"COG0015",11298,11427,11704,10410,12090,11588,10748,11255,9912,10418,9898,4289,9633,8480,5067,3127,10578,11517,10461,11547
"COG0016",8938,8587,7268,8059,8679,8158,7727,8184,7911,8341,7966,3912,7346,6585,3796,2193,8315,8865,7558,9616
"COG0017",1221,3503,2843,2275,1405,2456,4322,2250,5793,4185,5612,2051,2202,3530,1995,1327,5432,2805,2100,3759
"COG0018",14881,13863,15058,13410,14042,14857,13244,14496,11702,12040,11767,5999,12620,10097,6214,3688,13389,14320,13271,13024
"COG0019",16279,11558,9255,12500,14511,12772,11521,13455,10436,12228,9914,8600,10407,10659,10493,4859,10112,12437,11482,13112
"COG0020",5628,5782,5897,5200,5591,5638,5304,5633,4831,5245,4988,2675,4445,4433,3299,1732,6075,5711,4773,5240
