"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0001",10894,7180,7511,7633,9160,10555,2067,8023,7366,11775,12461,7232,8136,11953,6143,6384,6044,6109,8046,11500
"COG0002",5680,4016,5356,6029,5144,4166,3315,5961,5958,5886,4896,5092,5145,5537,6516,3806,5846,4714,4516,5682
"COG0003",185,135,210,264,397,323,76,265,109,210,274,198,198,171,242,100,336,134,572,174
"COG0004",14090,12634,14379,18206,12411,10841,5547,18332,16615,10900,10875,17424,13026,11375,17872,10975,16812,25406,14077,11991
"COG0005",6124,3395,5281,5222,4692,4249,1812,5590,4990,5795,5427,4186,4762,5971,5393,4604,4726,3686,4166,6134
"COG0006",31183,22950,20988,19978,18757,17674,11071,20158,26324,32984,26131,25750,19163,32258,20348,18090,22934,20603,20908,29851
"COG0007",4176,3626,1983,1898,2907,3665,3464,2869,1312,3480,2505,1077,2626,3077,2120,3845,1735,1556,1934,3603
"COG0008",16727,12661,14255,13579,15139,15378,9452,12797,15595,16254,15816,15891,15174,16234,13060,14025,14218,14377,15573,16415
"COG0009",5782,4471,5907,5970,4851,4274,2159,5193,6597,5656,5404,6341,5418,5549,5818,4545,5820,4755,5558,5750
"COG0010",10269,5625,6910,9107,6263,5586,4803,10766,9219,10460,9854,9285,7933,10457,9368,6440,8976,7605,8146,9725
"COG0011",53,171,269,389,199,255,4,224,9,108,88,64,312,111,181,61,265,68,199,103
"COG0012",10975,6190,9080,9938,8400,7441,2537,9195,10662,10424,10841,9972,9168,10854,9976,9590,9099,9197,8796,11770
"COG0013",17659,12375,21464,21229,17818,14446,6267,20112,21789,17326,18872,20574,20000,17633,21026,15530,19326,19609,18967,17896
"COG0014",5410,5861,8562,8541,6794,4881,3362,8151,8638,5355,5153,7758,7137,4922,9280,2758,8393,8549,6880,4444
"COG0015",9347,7013,11057,11477,10040,8577,4909,10640,11662,9174,10560,11036,10485,9276,11010,6741,10574,10427,10139,8778
"COG0016",7565,5045,8194,8565,7310,6191,2423,8055,8949,7747,8420,8823,7875,7499,8268,7354,7959,8422,8277,7827
"COG0017",6592,3315,2942,2168,3902,5312,824,1809,3698,6150,7348,4325,4317,6599,1349,7295,2296,1583,4609,7882
"COG0018",11475,8294,13911,14590,12067,9721,4558,13039,15677,10564,12563,14530,13662,10849,14852,10159,13482,10957,12616,11210
"COG0019",9033,8350,12981,13355,9744,7456,5940,11177,14702,9376,9462,12645,10115,9222,13097,8239,12690,12443,10859,7702
"COG0020",5163,3859,5651,5399,4910,4044,1615,4677,6282,5111,5408,5459,5361,5083,5345,4343,5169,3781,5099,5251
"COG0021",12100,11069,15161,14567,11963,9356,4815,13917,14501,11171,11137,13392,12061,10932,13847,11950,13239,15150,11431,10507
"COG0022",7852,6550,10570,9906,11095,10697,5960,9667,9906,7530,11157,10173,11570,9438,8346,6331,8347,7582,11513,7244
"COG0023",874,675,667,698,799,647,131,827,635,923,930,527,1245,935,646,1354,479,288,797,1131
"COG0024",5674,4542,6225,6328,5578,5104,2736,6185,6218,5335,6320,6190,6529,5429,6031,6204,5700,6740,6016,5821
"COG0025",2271,4596,2904,3073,3138,3408,3318,3889,1278,2186,2046,1126,3850,2752,2908,4458,2319,981,2455,2512
"COG0026",2983,3374,5205,7053,4813,3260,2400,7234,6274,3207,3029,5287,5413,2686,7611,1882,6510,5487,5528,3149
"COG0027",186,1754,2024,2442,2175,1455,119,3149,682,175,374,660,3407,213,2926,163,1920,984,1755,296
"COG0028",34691,26505,28255,26849,34285,31345,18956,28653,29017,39614,37044,29014,23692,41695,26647,18998,25530,38456,26118,33616
"COG0029",1883,3027,3750,4551,3899,3924,2509,5740,1986,1509,1444,3010,5688,1115,4589,1966,3952,3846,3956,1823
"COG0030",5750,4045,5628,5969,5589,4493,2036,5264,6975,5472,5937,5995,6301,5545,6033,4302,5732,3843,5785,5590
"COG0031",10703,8618,10838,10878,10324,9115,6589,12191,8913,10252,10264,9158,10658,11091,10149,7474,8546,9474,9844,10204
"COG0033",151,1989,2552,3142,2192,1029,290,4798,658,234,141,349,3666,102,3543,1172,2103,383,1720,291
"COG0034",10916,7493,11374,11087,9909,8810,3602,11122,11438,10550,10516,11793,11453,10066,10535,9852,10776,12485,11108,11097
"COG0035",1588,1837,1889,2033,1579,1344,861,2277,1135,1350,880,1115,2380,1214,2196,709,1645,924,1488,1527
"COG0036",5804,3872,5635,5973,5120,4573,1420,5472,6666,5637,6205,6262,6154,5377,5629,4270,5665,5134,5498,5673
"COG0037",10918,7212,10640,10596,10029,9687,4671,9989,13196,10742,10929,11647,10361,10425,11180,10304,10474,7713,10551,10787
"COG0038",3637,4280,3340,3401,3682,3605,3678,5176,1189,3518,2413,1283,4726,3616,3914,2066,3102,2365,3062,3751
"COG0039",6876,4813,6877,7081,5723,5845,2553,6044,8088,6929,7532,8247,5589,7101,6359,4768,6562,9592,6888,6831
"COG0040",3540,2935,3853,3778,3556,3279,1626,3673,4401,3745,3897,4016,3344,3805,3840,2967,3869,4235,3260,3701
"COG0041",3446,2549,3879,3791,3280,2831,1227,3814,3787,3460,3462,3642,3789,3376,3638,2827,3395,4217,3493,3569
"COG0042",6324,7928,8403,9088,7417,7681,4765,9758,8244,6243,6360,8199,10356,5530,9423,6515,8678,8343,8824,5873
"COG0043",7996,4679,3019,1163,6276,11258,2333,2091,2986,7885,10091,3691,5297,8165,1191,6464,2146,1727,4407,9610
"COG0044",14873,9111,14184,12223,10917,10179,7700,10329,15718,14811,15310,15232,12146,15872,11958,9031,12820,15402,13301,14613
"COG0045",10303,7155,9745,9981,8143,7497,3282,7815,12312,11123,9965,11733,7687,10502,8895,5461,9280,11139,9742,10837
"COG0046",18371,13859,17770,17445,15047,14301,5532,17270,17875,17293,17329,18743,17833,16499,16623,16152,16338,19195,18381,18103
"COG0047",8824,8322,7621,7936,6859,7290,2191,7626,9155,8539,7405,9304,8375,7256,7605,7406,7208,8865,9163,8673
"COG0048",2832,1995,2940,3004,2472,2264,900,2906,2971,2761,2922,3128,3446,2653,2740,2925,2645,3405,2802,3056
"COG0049",3723,2506,3597,3506,3246,2997,1097,3384,3812,3798,3871,3754,4059,3740,3185,3508,3233,3571,3401,3980
"COG0050",8277,8107,9632,9945,8522,8136,4747,9802,7748,7875,7973,8999,8942,7832,8948,7244,8611,13262,8265,7598
"COG0051",2214,1663,2287,2306,2111,1930,935,2189,2273,2076,2033,2321,2600,2050,2134,2122,2318,2685,2221,2112
"COG0052",5621,4167,5969,5791,5321,4609,2190,5820,6480,5459,5681,6474,6359,5652,5685,4971,5504,6221,5834,5716
"COG0053",3691,2545,945,658,748,911,1331,757,974,3209,1605,976,826,2949,871,1289,1004,581,456,3443
"COG0054",2325,1862,3110,3220,2779,2411,1095,3219,2996,2529,2590,2894,3160,2309,3225,1405,2918,2818,2841,2220
"COG0055",8599,7624,11943,12792,9037,7639,3347,12157,10516,7945,8492,11810,10619,7989,11511,6007,10734,16428,10608,7443
"COG0056",9608,8714,13232,14200,10248,8442,4241,13536,12316,8963,9254,12874,12377,8759,13106,6751,12240,17277,11579,8106
"COG0057",8355,8398,10844,9882,9895,8392,4700,12258,9747,7762,8801,9719,10215,7783,10419,10394,10445,12263,9987,8592
"COG0058",2007,3893,4510,5284,3638,2734,254,7081,1090,1919,735,1062,6300,1597,5853,3258,5710,1297,3395,2502
"COG0059",6500,5598,7306,7889,6198,5538,2591,7771,7458,6581,6489,7404,6910,6463,7658,4875,7084,9576,6825,6517
"COG0060",21292,13777,23601,22980,19922,16668,7196,20625,24550,20711,21830,23824,22783,20707,22040,20278,21480,21159,22145,21089
"COG0061",6997,4513,7225,7289,6091,5309,2058,7651,7361,6819,6832,6089,8263,6839,7065,5593,6558,5503,6479,7336
"COG0062",7054,5005,4306,3968,4971,4487,2741,5065,3194,6083,5672,2471,4691,6538,3608,5571,2960,2084,3354,6374
"COG0063",7818,5559,5672,4958,5893,5054,3181,6103,3860,6973,7217,3115,5405,7465,4428,6356,3424,2934,4051,7163
"COG0064",8082,5305,10396,11029,8031,6269,2549,10681,9886,8541,7723,9800,8369,8337,11177,6386,10016,10667,8058,8493
"COG0065",10169,7053,11791,12749,9887,10019,3435,12244,12046,10929,11961,12390,10675,10287,12176,5951,11955,14672,11158,10540
