"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG0001",8124,11215,6746,10753,10739,9355,11474,6185,11986,8339,6593,6166,6235,6423,7743,6439,6342,7182,8289,12678
"COG0002",5919,5575,6669,5319,5674,5388,5603,5229,5629,5393,1411,1944,2090,1625,1571,1805,1729,1725,1406,2103
"COG0003",184,190,49,282,261,295,373,238,141,157,81,93,84,152,43,76,65,72,132,83
"COG0004",18908,12011,15544,10736,12160,16154,10730,17459,11136,12562,13738,17761,17856,17137,16878,17648,16283,16587,9031,11542
"COG0005",4987,6154,3899,5313,5766,5366,5745,4897,6144,4651,4697,4347,5368,4551,6839,5138,4648,4097,3757,5987
"COG0006",24465,29530,21227,27529,26560,28712,29917,24750,29944,20873,23040,21332,20251,21531,31419,20785,22347,25470,20475,31247
"COG0007",1285,3561,1377,3727,3161,3436,3494,880,3400,3216,1719,1674,2174,2067,5706,2493,2031,989,3962,3414
"COG0008",15935,16668,14361,15958,16218,16007,16604,15367,16761,14382,15296,15028,13129,14449,14539,14028,13742,15656,13403,16374
"COG0009",6492,5842,6235,5423,5534,5983,5738,6247,5346,5432,5562,5860,5955,5465,5283,5875,5629,6605,4183,5748
"COG0010",7751,9476,6112,8872,8979,9620,9776,8705,9259,8891,8755,7698,9453,8815,9102,9845,9618,9190,5775,10019
"COG0011",10,29,7,45,59,51,27,14,31,37,206,178,185,86,347,285,343,42,137,84
"COG0012",10835,11695,9389,10202,10754,10140,11069,9797,10767,9908,9326,9379,10028,8782,8180,9237,8754,9777,6502,11593
"COG0013",21131,17966,19977,16569,17544,18488,17792,20525,17594,18243,20124,19637,21311,20122,16158,21968,18938,20580,11636,18544
"COG0014",8392,4516,9783,4548,5123,6005,4937,8269,4829,6349,6155,8386,9226,7745,6529,8321,7546,7761,4235,5564
"COG0015",11734,8939,11969,8037,9098,9813,8989,10988,9148,8773,10735,10523,11081,10134,9276,10890,9818,11122,6478,8983
"COG0016",9187,7863,8513,6965,7646,8014,7567,8800,7883,7316,8356,8256,8320,8029,6868,8314,7798,8897,5136,8135
"COG0017",4185,7817,1471,6802,6310,5704,6339,3569,6982,4853,5612,2136,1345,3199,3658,2349,2361,4063,3833,6476
"COG0018",14755,11358,14134,9809,11202,12287,10654,14311,10796,12139,13286,14054,14889,12892,10975,14279,13003,14707,7512,11246
"COG0019",12820,7761,14445,8736,9519,10075,10104,13092,8649,10103,9975,13080,13234,12081,11119,12363,11563,12720,9363,10062
"COG0020",6107,5309,5495,4601,5161,5132,5101,5717,5089,4804,5953,5475,5257,5118,4488,5233,4938,5728,3801,5061
"COG0021",14908,10582,15100,9662,10686,12171,10963,14216,10862,10927,12976,13932,13865,12921,16112,14626,13500,13066,8299,10667
"COG0022",10421,7229,7283,7800,8575,8929,8360,10229,8947,7910,13664,9225,8369,9997,7861,8618,8224,9854,6968,6921
"COG0023",524,1151,402,1044,935,791,871,434,966,957,918,519,682,800,455,553,472,626,709,957
"COG0024",6462,5805,6408,5196,5884,5996,5716,6380,5892,5650,6267,5897,5923,6357,5317,6161,5617,5755,4365,5887
"COG0025",847,2707,1360,4553,3653,2264,3598,1459,2813,3432,2489,2227,2878,2328,2630,2951,2783,1059,5134,2214
"COG0026",5719,3149,6659,3014,3401,4097,3003,5460,3267,4984,3751,5934,7630,5328,1585,6412,5886,5612,3052,3608
"COG0027",444,281,1199,370,763,518,263,863,222,1516,1193,1748,2876,1314,76,2410,2078,692,928,500
"COG0028",33263,33890,32263,30307,32930,30461,38918,29608,38480,27870,24937,25635,27098,27534,31192,25398,26164,28310,27967,42919
"COG0029",2019,1859,4196,1739,2125,2748,1450,2340,1502,3440,3342,3486,4619,4041,2761,4735,4046,2639,2994,1594
"COG0030",2075,1943,2171,1739,1939,1863,1844,2041,1867,1907,6061,5797,6171,5377,5183,5642,5405,6407,3833,6017
"COG0031",9897,10187,10412,10323,10999,10206,10710,8707,10340,9669,9294,8714,10235,9784,10209,10188,9476,8698,8639,10547
"COG0033",259,266,871,514,509,569,131,651,178,2522,1079,1872,3676,1982,315,3587,2775,242,1780,424
"COG0034",11604,11094,12544,9534,10623,11088,10410,11300,10544,9812,10669,10688,10632,11361,10337,12102,10887,11474,7295,10682
"COG0035",979,1456,1214,1368,1433,1568,1246,1181,1211,1746,1473,1821,2209,1532,1298,1843,1733,1093,1421,1203
"COG0036",6698,5820,6024,4897,5488,5873,5328,6271,5460,5318,5757,5568,5746,5495,5033,5546,5526,6144,3495,5676
"COG0037",4114,3543,3439,3510,3554,3743,3625,3977,3483,3319,11065,10491,11024,10555,11184,10814,10417,11918,7656,11147
"COG0038",970,3680,1702,4229,3759,3177,3320,1742,3773,3749,2654,2780,3824,3057,2476,4530,3922,1247,3572,3023
"COG0039",8741,6864,8146,5986,6665,7217,6841,8389,6852,5779,7181,6765,6541,7351,6363,6825,6364,8057,4609,6512
"COG0040",4673,3650,4992,3586,3571,3506,3815,4084,3569,3384,2982,3905,3944,3746,4006,3689,3728,4213,2932,4046
"COG0041",3840,3603,3826,3137,3440,3518,3557,3573,3524,3256,3389,3303,3597,3667,3327,3681,3301,3607,2323,3593
"COG0042",7340,5712,8353,5728,6265,7328,5724,7867,5744,8285,7982,8381,9311,8646,6898,9489,8940,8326,5868,6071
"COG0043",4646,9800,395,8287,7421,6435,7589,3641,8751,4426,5480,1658,1164,2866,5662,2257,3050,3363,4612,7876
"COG0044",15554,14644,15166,13052,14024,14133,15015,14995,15418,11341,13635,13033,11892,13836,14392,13209,12149,14819,10483,15284
"COG0045",12438,10558,11354,9699,10280,10458,10132,11256,10423,8542,9554,9583,8821,10067,8247,8975,8679,11599,6999,10614
"COG0046",18584,18287,19952,16307,16896,18288,16589,17901,17828,15573,17357,16903,16586,17606,18419,18412,16124,18179,12199,16526
"COG0047",2832,2944,3080,2869,2595,2939,2685,2613,2895,2598,7562,8563,7651,8203,6978,7561,6792,9233,6364,7509
"COG0048",3246,3129,3075,2726,2965,3014,2766,2939,3002,2593,3017,2623,2728,3218,2531,2872,2620,2916,1929,2785
"COG0049",3858,3950,3650,3507,3803,3785,3867,3731,3853,3419,3544,3346,3174,3663,3170,3601,3287,3941,2502,4142
"COG0050",9037,7671,10406,7156,7678,8783,7951,8959,7860,8229,8432,9694,8919,9067,10233,9533,8278,8491,6976,7870
"COG0051",2435,2162,2474,1953,2045,2151,1945,2261,2060,2052,2194,2366,2167,2398,1792,2413,2202,2333,1578,2144
"COG0052",6250,5537,6409,5107,5475,5678,5708,6215,5530,5385,5885,5916,5551,5997,5600,5924,5340,6535,3981,5758
"COG0053",860,3404,260,3142,2639,2895,2771,1039,3348,1349,1018,1572,903,843,4046,1320,1221,1046,2978,2573
"COG0054",3106,2377,3019,2255,2483,2480,2375,2745,2469,2574,893,1019,1138,947,634,1073,1040,966,665,805
"COG0055",11583,7268,12878,7106,7960,9909,8036,11734,7623,9250,10004,11416,11617,11467,9590,12340,10828,11000,6325,7929
"COG0056",12822,8083,14844,7772,8885,10610,8833,13369,8521,10537,11346,13310,12967,13224,10647,14342,12282,12846,6935,8894
"COG0057",10474,8602,10705,8812,8649,9378,8150,10302,8363,10176,10189,11858,10414,10655,8642,11596,9756,9559,8386,8272
"COG0058",264,807,718,679,697,836,531,801,710,1525,3272,4094,5990,3880,2638,6233,5646,927,3576,1956
"COG0059",8091,6503,8600,6302,6381,6598,6522,7361,6342,6709,6106,7587,7561,7400,5731,7787,6973,7016,4861,6659
"COG0060",24790,21188,23323,19044,20780,21880,20642,23260,20945,20492,22788,22863,21732,21904,20197,22830,21341,24168,14155,21818
"COG0061",7109,7462,6854,6837,7018,6980,6800,6195,6988,6404,6008,6683,7090,6518,5326,7529,6827,6197,4285,7199
"COG0062",3457,6288,1796,6377,5755,5323,6822,3006,6293,4727,1285,938,1272,985,2511,1259,1218,874,1487,1953
"COG0063",4267,7371,3385,6997,6608,6432,7862,3829,7090,5542,4607,3678,4363,3665,8141,4579,4239,3032,5345,6688
