"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0001",7175,7758,7167,9733,6829,7523,6452,4231,4446,8798,2069,2326,2893,2853,2577,2437,2773,2575,4136,1976
"COG0002",5030,4928,5756,6719,3800,6888,4356,2082,3068,5504,5954,6733,4204,5228,5069,4996,5755,4713,5418,5476
"COG0003",167,323,235,41,220,143,105,406,77,151,340,53,370,200,372,147,254,265,354,432
"COG0004",17443,17896,18631,9561,7248,18550,21983,10838,9609,18428,16750,15512,8893,13311,18197,16614,13923,16600,10735,18328
"COG0005",4995,4244,3043,4555,2785,5497,3347,3963,453,5151,4852,3937,3789,4622,3941,4057,5119,4166,5478,4781
"COG0006",22692,23098,20370,26957,20734,19602,20945,13909,13197,18684,23023,21229,20486,19109,25142,23767,16040,24213,26617,25021
"COG0007",1807,1461,1575,2297,4363,2629,1600,3016,5426,2829,1797,1226,4005,2784,1793,1677,3222,1324,3686,1354
"COG0008",13881,15587,15086,15330,12790,13284,14968,12791,10879,13992,14140,14479,13231,15530,15847,14998,13496,15525,15796,14548
"COG0009",6088,6058,5995,7492,4076,5804,4825,4129,3617,5835,5867,6256,4303,5403,5798,5927,5053,6071,5320,6172
"COG0010",8514,8002,8069,6764,5300,10212,7435,6188,1929,7419,3135,2022,1933,2584,3004,2953,3126,3066,2789,3155
"COG0011",387,296,59,29,45,243,40,46,34,880,256,32,145,309,153,159,149,263,76,178
"COG0012",9322,9223,8862,8568,5134,10212,9256,7837,3374,9562,8952,9428,6571,9105,9770,9480,9163,8962,10206,9226
"COG0013",22095,20141,19155,15808,10050,22092,19807,13835,7698,20436,19014,20044,11795,19918,19845,20711,20009,20334,15984,18980
"COG0014",8464,7374,8344,5625,4255,9548,7724,2688,4540,8178,8564,9826,4343,6950,6836,7574,7365,7580,4748,8405
"COG0015",11515,10933,10492,9500,5770,11240,10577,5735,3403,12097,10450,12305,6502,10725,10366,11016,10457,10804,7719,10452
"COG0016",8054,8260,7974,7812,4184,8464,8628,7660,2811,7996,8026,8587,5035,7873,8729,8429,7431,8286,6964,8273
"COG0017",2460,2601,2275,3091,3198,1055,2214,6358,3653,1726,826,461,1269,1440,1809,1182,724,985,2166,1121
"COG0018",14907,13617,13408,12224,6574,15199,11828,10305,4606,14698,13175,14357,7672,13793,13317,13828,13098,13580,9631,13358
"COG0019",12770,11431,13360,10798,8130,13287,11779,8549,6940,11833,12745,14339,9368,10065,11047,11803,10038,12072,8821,12381
"COG0020",5680,5612,4937,5068,3120,5248,4323,4040,2379,5735,5173,5701,3890,5422,5237,5885,4793,5362,4705,5428
"COG0021",15137,13741,13440,9107,8039,14568,13646,10889,8875,15401,13357,15220,8245,12082,11899,13600,12295,13358,9336,13306
"COG0022",9291,10582,8780,10193,5735,8166,9379,7361,2967,8961,8248,7325,7098,11476,9731,10521,11106,10309,6982,8830
"COG0023",544,523,583,781,744,826,341,1284,832,770,515,399,649,1235,862,627,1111,422,979,507
"COG0024",6231,6081,6013,5048,3525,6230,6903,8720,3287,6532,5712,6568,4444,6614,6590,6044,5786,6340,5257,6087
"COG0025",2027,2126,1944,2413,4854,3515,1672,3380,6576,3667,2340,1486,5206,3883,1774,1751,4759,1894,2919,2023
"COG0026",5729,5602,6153,5466,2928,8065,5641,1371,3228,6236,6484,6611,3123,5543,4980,5050,7635,5696,3051,5647
