"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",11075,2544,4832,8114,5690,2047,8328,7806,6418,8067,12699,7700,7083,7228,2263,12170,7115,9294,6811,7498
"COG0002",4733,2900,5937,4754,4629,3319,4567,5444,4271,3690,7522,5063,4042,5432,1907,5468,3858,5021,6258,4383
"COG0003",284,568,106,325,328,74,526,242,79,722,46,124,338,69,68,102,168,164,53,112
"COG0004",9112,7793,19916,15134,17225,5554,14259,17449,22265,11144,16238,18147,12182,16308,4817,13300,14456,12180,17856,13558
"COG0005",5619,2214,2468,4839,4727,1810,4638,5022,3421,3737,5406,3906,4189,4158,1219,4837,4198,4675,3759,4393
"COG0006",30847,8487,26396,21053,20852,11081,21318,25152,20814,18498,25744,25424,20600,25735,5630,25431,23763,18411,20727,22877
"COG0007",3344,3440,1240,1873,2353,3465,1575,1596,1568,1671,2556,1797,1446,1000,1911,2922,1534,2908,1732,668
"COG0008",15962,10193,13299,14511,13060,9464,15447,16068,15191,16161,16231,16006,15167,15832,5755,15017,15331,15070,14333,14927
"COG0009",4981,2836,6843,5692,5277,2167,6185,6025,4844,5386,6520,5727,5559,6729,1969,5020,5463,4923,6054,6441
"COG0010",9059,1928,8316,8134,9705,4811,8276,8988,7306,7187,10900,9182,8095,9126,2195,9674,9544,6352,7791,7654
"COG0011",90,43,30,493,265,4,442,70,37,209,37,168,136,66,72,82,123,216,57,159
"COG0012",8661,3199,9800,8924,7847,2545,9430,10190,9214,8340,11904,9769,8573,9972,2624,9256,8675,8523,8651,10276
"COG0013",15492,7982,19322,19105,18549,6272,20017,20295,20140,18098,20776,19776,18292,20517,5341,17366,20437,17760,19543,21187
"COG0014",4991,4016,9831,7755,7474,3380,6904,7366,7876,5443,6804,6765,6608,7875,2307,6499,6263,6781,8949,7020
"COG0015",9615,4381,11833,10511,9661,4918,11112,10616,10537,9781,12254,10330,9772,11109,3122,10017,10032,10014,10807,12503
"COG0016",6687,3148,8514,8142,7273,2418,8137,9211,8414,7875,10068,8751,8088,8726,2143,7934,8207,7328,8042,8628
"COG0017",4818,719,1730,2894,2330,837,4067,4873,2232,5427,7487,5694,4635,4258,1327,5641,5033,3895,1755,4344
"COG0018",10411,5198,14878,12813,12693,4553,14215,13460,11863,12084,14968,13190,11845,14600,3694,11556,12947,11866,13715,15213
