"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG0001",12282,6249,4192,3369,6562,8022,9784,7439,6854,10564,7967,6778,6343,11753,10965,8028,6929,7860,3732,6509
"COG0002",5707,5752,2068,1708,4889,4597,5467,7012,5258,5522,4951,5935,4941,5740,6353,4440,5593,5142,3608,5763
"COG0003",163,264,397,341,315,368,162,130,284,233,185,200,264,175,187,750,347,38,274,318
"COG0004",10656,17270,10943,6067,17239,15813,10484,18275,17124,12123,17425,17659,15511,10974,16885,14813,18252,9340,14312,15002
"COG0005",6111,5194,3966,1368,4819,4888,5342,5597,4157,5698,4066,5482,5072,5982,5293,4575,4750,2499,530,4956
"COG0006",31106,22209,13827,5045,25060,21573,22509,19437,23904,26561,23656,22166,22168,33098,23396,20630,23271,20481,12069,18521
"COG0007",1155,494,971,654,396,511,1031,935,494,1097,1536,1845,1333,3491,1899,1995,1651,1400,5733,2126
"COG0008",16504,14094,12782,6146,15853,14482,14929,13042,15088,16082,15985,14407,15485,16225,16490,14144,14972,14502,13515,12497
"COG0009",5550,6106,4119,2349,5974,6088,5468,5690,6020,5436,5721,5776,6083,5609,6180,5336,5843,6303,3852,5412
"COG0010",9877,9281,6226,1804,9080,8726,8359,10182,8507,8878,9337,9729,8246,10480,8661,8143,8907,9495,7968,8713
"COG0011",87,148,47,211,83,541,190,263,160,174,112,152,105,95,54,368,86,5,4,210
"COG0012",11324,10106,7764,2305,9951,9600,10196,10227,9524,10639,9551,10351,9573,10402,11338,8989,9542,7161,4181,9095
"COG0013",17681,21211,13864,5135,20463,20603,17039,22186,19853,17556,20350,21736,20654,17527,20874,19291,20671,15876,9366,19581
"COG0014",4900,8721,2643,2308,7278,7465,5081,9433,7404,5046,6963,8626,7419,5304,7618,6886,8372,4961,4738,8184
"COG0015",8926,11199,5611,3115,10554,11442,8073,11103,10724,9148,10631,11398,11025,9179,11615,9865,10656,8828,5648,10425
"COG0016",2645,2803,2466,675,2963,2971,2417,2796,2865,2544,8599,8856,8718,7482,9685,8389,8433,7247,3965,7699
"COG0017",6981,2628,6456,1447,5135,3398,6453,1097,3877,6322,4327,2821,4434,6157,5826,5071,3171,3049,86,1816
"COG0018",10648,14654,10548,3441,13271,13984,11050,15119,13581,11316,13864,14761,13836,10756,13893,12132,13663,10382,5061,13414
"COG0019",8864,13516,8508,3857,11904,11566,10235,13180,12246,9324,11466,12740,12475,9454,11661,10297,12959,11093,5803,11967
"COG0020",5105,5431,4032,1500,5631,5713,5155,5269,5825,5196,5434,5596,5649,5011,5487,5198,5411,4433,2628,4782
"COG0021",10697,14340,10915,3374,12624,14915,9484,14385,13334,10870,12084,14417,13313,11163,14016,12241,13295,7929,7664,13079
"COG0022",8592,9651,7472,6866,11616,11075,9073,8144,9847,8684,10888,10644,12036,7652,9094,10306,10257,12352,3391,9126
"COG0023",1023,607,1277,296,638,621,899,747,636,885,684,787,723,866,691,1009,732,872,938,714
"COG0024",5709,5955,8627,1949,6803,6785,6191,5979,6085,5875,6462,6601,6504,5424,6705,6253,6600,5051,3036,5557
"COG0025",2765,2232,3375,2470,1650,2369,5881,3625,1548,3817,1748,2814,2489,2200,900,2847,2243,1842,1810,2850
"COG0026",3004,6959,1351,1740,4984,5378,4010,8070,5208,3420,5521,6899,5327,3247,5600,4958,5856,5207,4265,6912
"COG0027",235,2137,240,1595,817,1954,947,3417,773,723,1258,2356,1407,185,480,2057,1685,1622,546,2258
"COG0028",40496,26157,16901,7666,28445,27038,28001,26447,29210,33162,29360,27677,25872,39705,34233,27730,29343,22680,12145,25233
"COG0029",1251,3874,1521,2186,2827,3512,2131,5815,3133,2036,3494,4411,3301,1548,1532,4723,3838,1904,6128,4118
"COG0030",5682,6032,3026,1590,5962,6132,5602,6295,5547,5672,5823,6314,6185,5620,5887,5533,5858,5142,2791,5828
"COG0031",10972,9840,6328,5053,9352,10447,10804,11587,9747,10662,10286,10694,9403,10078,10911,9832,9939,8149,3450,10219
