"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0001",8072,8612,7306,8551,3777,3939,5895,7105,10708,11205,2554,4770,8223,5647,2060,8244,7704,7990,12468,7649
"COG0002",4872,4573,5123,4431,3612,1922,6755,6136,4034,4782,2892,5833,4750,4609,3325,4608,5476,3801,7350,5190
"COG0003",158,123,188,171,273,795,72,399,272,290,171,31,116,106,25,189,82,264,45,123
"COG0004",16489,15680,17406,9698,14233,7249,19050,15590,9144,9246,7818,19797,14939,17240,5562,14183,17326,11067,16078,18149
"COG0005",4669,4172,4192,3372,524,1484,4618,4793,3508,5531,2235,2375,4888,4580,1810,4618,5196,3596,5480,3998
"COG0006",23465,21587,26004,20440,12078,7351,23747,20382,19398,30994,8497,26502,21240,21044,11067,21243,25270,18474,25712,25469
"COG0007",1496,1457,1003,4946,5698,1878,1041,2284,3567,3355,3381,1363,1997,2306,3476,1591,1563,1683,2620,1735
"COG0008",15031,15670,15997,14175,13387,6122,13509,12975,15063,15916,10203,13432,14536,13185,9451,15363,16071,16099,16044,15984
"COG0009",5967,6191,6271,4541,3901,2463,6034,6021,4121,5026,2873,6971,5565,5206,2167,6200,6144,5307,6494,5703
"COG0010",8930,8082,9138,8427,8117,2884,6644,9468,5887,8952,1909,8313,8125,9651,4789,8300,8943,7124,10839,9278
"COG0011",352,332,59,33,3,30,44,99,134,108,45,46,491,253,4,438,65,199,38,143
"COG0012",9213,8995,9906,7354,4147,2775,10601,9456,6160,8623,3211,9715,8882,8048,2548,9308,9890,8232,11787,9850
"COG0013",20031,19377,20676,12550,9198,5910,22549,20253,12549,15499,7837,19339,19083,18337,6267,20222,20011,17952,20994,19566
"COG0014",7869,6857,7586,4485,4847,2594,10195,9156,5070,4960,4065,9947,7458,7550,3387,6932,7423,5477,6783,6827
"COG0015",11074,10898,11071,6181,5614,4361,12000,10705,7410,9573,4315,11821,10571,9706,4925,10852,10561,9827,12408,10498
"COG0016",8440,8092,8845,5102,4018,2533,8765,8141,6018,6572,3161,8814,7906,7282,2421,8288,8986,7733,9796,8745
"COG0017",3021,3083,4176,4803,76,1075,1597,1670,5022,4811,728,1764,2802,2194,825,4076,4949,5320,7649,5662
"COG0018",13828,14053,14499,8075,5219,4060,16301,13807,8821,10485,5248,14664,12975,12379,4547,14201,13371,12246,14894,13360
"COG0019",12060,10841,12537,8112,5717,5292,16210,13788,8124,8696,9965,15973,11196,10439,5963,11059,12516,9130,11817,11229
"COG0020",5443,5591,5440,3730,2598,1912,6271,5280,3907,4849,2160,6881,5461,4486,1627,6040,5265,5201,5945,5162
"COG0021",14745,13185,13438,9200,7622,4267,16613,13566,9760,11509,1865,4692,4584,4429,1582,4456,4356,3379,4320,4009
"COG0022",10444,11116,10095,4670,3257,6044,6852,8321,9793,10395,6628,8464,10406,9161,5947,12338,10371,14875,8715,9658
"COG0023",465,536,532,1081,940,390,432,728,556,699,126,160,403,628,126,643,654,519,710,904
"COG0024",6442,6399,6173,4537,2994,2500,6305,5939,4530,4945,3276,5776,6299,5440,2738,6396,6532,6183,6972,6610
"COG0025",1781,2168,1150,4271,1773,2258,1458,2862,3418,2430,7312,517,2698,2855,3324,2633,1754,3367,1231,1833
"COG0026",5528,5594,5210,3196,4249,2170,7453,7101,2554,2301,3080,6470,5267,5792,2400,5328,5103,5086,4920,5070
"COG0027",540,613,248,268,175,527,365,863,320,118,1945,370,2115,1769,119,1909,744,1624,353,888
"COG0028",30474,27332,29498,26939,12441,13364,27884,29804,35090,41134,6356,9331,9067,9346,6372,7856,10441,7225,11718,9734
"COG0029",3156,2619,2848,3121,6091,1564,3480,4185,2799,1837,3495,1970,3997,4285,2502,3550,2304,2842,1033,3501
"COG0030",5785,6129,6073,4114,2836,2073,7116,6261,4109,5276,2201,5997,5711,4663,2037,6420,5866,5693,6710,5603
"COG0031",10629,10849,8994,8045,3529,6980,8258,10513,8179,9674,8240,6344,10330,9436,6580,9968,10050,9661,10924,9047
"COG0033",1250,1286,318,2414,4909,511,1600,3205,992,167,998,37,1918,3232,290,1689,587,1175,56,396
"COG0034",11842,12023,11716,7426,5604,3677,12519,10890,7284,9756,4291,10447,11330,9954,3619,11543,10819,11255,11220,11378
"COG0035",1511,1543,1120,1359,2135,802,1008,2015,1299,1553,757,1484,1739,2126,859,1631,1138,1576,844,1096
"COG0036",5907,5927,6195,3763,2296,1773,6064,5759,3935,4863,2077,5829,6136,5136,1425,6161,6787,6103,8224,6218
"COG0037",11348,11475,11496,9069,8081,6778,11970,11041,9364,9541,5147,13710,10691,9783,4672,11083,11841,10679,13652,10334
"COG0038",2601,2502,1301,4316,4711,1069,1434,4063,3223,3388,2683,318,3076,4310,3700,2943,2213,2968,1209,2468
"COG0039",7908,7612,8260,4427,3822,2106,7239,6701,5173,6408,2868,7772,7199,6259,2539,7273,8277,7183,8450,8126
"COG0040",3634,3359,4053,3062,2069,1374,4378,3992,2913,2880,2051,4016,3453,3229,1642,3300,4368,2805,5459,4350
"COG0041",3577,3676,3745,2527,1772,1185,4411,3588,2415,3017,1245,3552,3583,3253,1235,3679,3598,3387,3754,3924
"COG0042",8801,9211,8365,7073,10732,3668,7684,9474,6887,6270,5083,6490,9236,8287,4733,9062,8008,9295,7717,8722
"COG0043",1550,715,3805,6292,5131,1745,603,1148,8050,6944,1319,605,3455,2312,2325,2442,6063,4349,8628,6770
"COG0044",14017,13543,15058,9503,5008,4252,15673,12866,9613,14471,5569,14861,12591,10854,7718,13091,15103,13476,15309,14631
"COG0045",11903,11387,11823,6994,4100,3285,12310,9311,6761,9883,3815,11710,10170,8578,3294,10310,11083,9252,11259,11020
"COG0046",18378,18648,18829,13958,10636,6036,19664,16325,12568,16442,7703,15620,17209,15597,5512,18292,17032,16924,17677,18497
"COG0047",8820,9936,9306,8873,6566,3739,9612,7282,6782,8169,4148,7477,8041,6227,2201,8850,7556,8547,7215,8685
"COG0048",3051,2936,3037,1930,1192,1050,2975,2834,1984,2448,1203,2948,3041,2599,907,3287,3307,3138,3109,3308
"COG0049",3596,3503,3753,2630,1365,1204,3721,3435,2541,3390,1298,3849,3799,3188,1094,3763,3955,3850,4559,4077
"COG0050",9818,9706,8919,6647,3543,3655,9041,9226,7880,8752,5143,9382,9723,8892,4736,9668,8938,9166,7758,9223
"COG0051",2465,2499,2327,1510,1310,852,2515,2295,1605,1928,892,2421,2633,2104,934,2642,2279,2370,2468,2332
"COG0052",2164,2089,2203,1340,994,688,2072,2033,1455,1691,2384,6154,6391,4908,2188,6248,6289,6435,6719,6696
"COG0053",139,103,341,746,1384,304,273,194,521,1237,2351,1877,1156,1256,1323,709,1071,1056,898,1552
"COG0054",3007,3035,2818,2134,1835,1140,3435,3214,2193,2262,1171,2959,2823,2928,1115,3077,2824,2657,3141,2892
"COG0055",12518,12216,11967,5669,4129,3722,13102,12165,6734,8211,3805,11803,12556,10838,3334,12035,11517,11652,9359,11320
"COG0056",13717,13651,13094,6256,4300,3973,14812,13893,7511,8852,4531,12887,13981,12226,4252,13390,12778,13213,10454,12868
"COG0057",10789,10662,9720,8767,15306,5924,10561,11732,8199,7416,5582,10825,10418,9694,4679,10796,9881,9864,9420,9884
"COG0058",903,861,366,1180,264,4178,739,1466,774,687,2786,92,3765,8127,248,3911,1563,3535,264,1394
"COG0059",7753,7762,7313,5643,3070,2795,7828,7723,5221,5383,2875,8198,7383,6660,2572,6940,7338,5750,7496,7057
"COG0060",23413,23329,23888,14777,7971,6687,24318,21779,15709,18276,8000,24014,22430,20131,7184,23474,23431,21123,25143,22999
"COG0061",6843,6738,6200,5098,2816,2074,6597,7174,4578,5568,2430,6446,6919,6379,2048,7181,6669,6490,9128,6310
"COG0062",2684,2077,2486,5264,3769,1502,2450,3447,5016,6284,3375,902,3518,3358,2735,3148,4052,2858,5634,3141
"COG0063",1334,1131,1059,1913,1379,591,1049,1398,1945,2262,3655,1560,4355,3918,3189,4163,4856,3418,7373,3848
"COG0064",10510,10080,9783,5262,5084,2804,11782,10639,5057,7139,3898,10967,10092,9515,2539,9595,9050,7486,9834,8838
"COG0065",11978,11178,12342,7206,4600,3770,12940,11572,8058,9175,4223,13258,11787,11788,3423,11327,12991,9475,14839,12903
"COG0066",5267,4657,6251,3203,2195,1731,4698,5216,4091,4417,1789,5418,5166,5098,1297,5533,6037,5123,6191,6514
"COG0067",23233,21821,23490,13781,7907,8713,29682,26573,13861,16084,12510,28796,22702,25724,7358,20099,21258,16118,18581,21968
"COG0068",40,105,22,1881,150,444,79,332,760,72,1260,5,57,35,1606,92,47,262,64,31
"COG0069",11266,10522,10800,6620,3705,3943,12667,11743,6876,8029,19091,39645,31003,32583,13140,28505,29263,21952,24821,30106
"COG0070",21320,20228,21879,12240,9260,8268,26795,24039,12727,13120,12492,27852,19963,23014,6777,17812,20187,14573,16727,20852
"COG0071",5075,5071,3669,2970,2798,36772,5738,5460,3105,3003,15099,4686,4396,14985,19708,4266,3839,4312,4448,3476
"COG0072",17440,17109,17520,9583,8365,5033,19133,17790,10477,12058,6899,19525,16393,14518,5021,17116,17309,15800,18503,16289
"COG0073",14059,14358,13841,11329,15730,6076,14333,13290,9980,10699,8589,17595,14128,12363,4553,14212,13704,14964,12573,14059
"COG0074",8593,8345,8008,6168,3122,2401,7246,6455,5466,8864,2556,8815,7552,6385,2209,7398,8443,6676,9009,8229
"COG0075",6722,6750,4307,7658,3450,2970,4075,7168,6727,9494,1776,2832,7277,7873,3104,6417,5946,6054,6990,5451
"COG0076",2288,2545,1864,3718,437,1527,1971,3167,4495,5249,2894,771,3192,3118,4080,3544,2932,4182,2133,2471
"COG0077",6733,6727,6705,4623,3909,2138,6759,6960,4064,4597,2519,7626,6256,5736,2385,6131,6426,5169,7116,5989
"COG0078",5590,4581,6070,4799,3804,2329,5780,5484,4745,5883,2914,5446,5262,4902,2136,5020,6482,4587,7384,6075
"COG0079",10031,9684,10138,10592,11559,13262,11781,11914,8014,10451,8249,9111,9394,11123,6026,9807,10695,7892,12686,10233
