"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",7761,10569,7678,2684,6848,6197,7875,3115,4575,5970,3725,9118,7949,4856,3883,11951,6053,10583,6621,13653
"COG0002",5897,5529,5124,2760,5878,4606,5770,3008,3063,4269,3707,5425,4301,5868,1951,5640,5874,4192,4215,7455
"COG0003",200,262,399,233,197,133,184,344,97,195,293,187,760,102,771,175,327,353,198,126
"COG0004",15731,12084,18048,12054,17525,25818,18794,9963,9660,12702,14281,14915,14913,20069,7196,10198,16628,10682,13959,17034
"COG0005",4610,5629,3985,1940,5549,3656,4963,2191,445,2550,500,5091,4400,2421,1506,5907,4776,4361,4741,6270
"COG0006",21182,26746,25449,9081,22127,20699,24536,11423,12949,20701,11945,30247,20647,26291,7322,29952,22869,17734,22989,28663
"COG0007",2737,3173,1733,4213,1827,1517,1277,3924,5391,2345,5619,4218,1883,1341,1849,3319,1817,3505,1809,4043
"COG0008",14282,16040,16389,10170,14610,14297,15761,11871,10724,16554,13459,15735,14154,13321,6210,16255,13968,15377,15401,16983
"COG0009",5542,5689,5780,2355,5969,4702,6418,3325,3569,5906,3949,5496,5139,6941,2448,5615,6082,4338,5496,6289
"COG0010",8938,8946,9206,2103,9623,7722,7726,3370,1988,7748,7960,9239,8135,8376,2868,9586,9038,5535,8629,9891
"COG0011",352,162,151,5,181,57,19,17,32,62,5,83,374,40,31,124,248,227,196,57
"COG0012",8989,10631,9749,3018,10515,9038,10665,3508,3378,7833,4145,9529,9163,9653,2739,11281,9079,7326,9490,15027
"COG0013",19049,17517,19762,7055,21826,19244,21154,7824,7789,15993,3053,5138,6398,6424,2018,6055,6234,4798,6639,7285
"COG0014",8006,5150,6781,4175,8717,8521,8380,4088,4565,4644,4825,5350,7068,9976,2611,4556,8426,4865,6218,4749
"COG0015",9929,9085,10325,4428,11562,10469,11858,5297,3314,9533,5442,8710,9879,11716,4363,8922,10371,8445,10710,9263
"COG0016",7973,7560,8895,2928,8878,8457,9029,3518,2740,7062,3928,6552,8403,8842,2474,7560,8003,6380,8470,9566
"COG0017",3082,6384,5643,1385,3001,1548,4157,2273,3492,4689,89,5095,5132,1718,1043,7068,2267,5320,5471,10436
"COG0018",13008,11355,13223,4651,14834,11085,14821,5627,4634,12420,5268,10448,12011,14806,4160,10405,13415,9676,13378,12358
