"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",11777,11860,12553,7054,4154,7330,8596,10541,7024,8874,2307,9170,2516,10789,7241,8300,6222,13576,10838,7945
"COG0002",6693,5561,5599,4554,2032,3758,5578,4092,4480,4406,1743,4818,2907,5545,7120,4456,5560,5740,5742,4372
"COG0003",137,160,144,176,404,137,141,287,277,311,682,397,567,275,112,530,197,157,183,86
"COG0004",14993,11113,10719,23125,10773,12597,18442,9108,18263,12296,8159,13228,7689,12281,17375,14249,17678,11023,14119,14966
"COG0005",5829,6000,6046,3597,3955,6696,5124,3506,4846,6176,1520,5106,2201,5712,5289,4482,5459,6385,6179,7006
"COG0006",31027,29894,30918,21407,13949,25982,18648,19565,23682,26276,7411,15170,8498,26688,19603,21146,22126,31513,31024,29163
"COG0007",4178,3463,3432,1686,3091,3314,2703,3519,1302,3723,429,3373,3437,3113,2277,1669,1982,3111,4152,5125
"COG0008",16989,16636,16519,13634,12858,14881,14011,15103,15092,15080,6282,13612,10192,16105,13500,15377,13672,16962,16715,14190
"COG0009",6207,5458,5554,4472,4221,4334,6018,4021,6157,4468,2079,5267,2869,5604,6143,6215,5872,5598,5734,4991
"COG0010",9401,9109,10011,7188,6154,7801,7426,5886,9166,7853,2908,7969,1916,8971,9462,8278,9703,10085,10468,8539
"COG0011",59,70,80,165,44,326,847,123,99,319,8,453,18,55,64,149,87,24,16,123
"COG0012",12290,10930,11346,9242,7833,8169,9608,6210,9239,7728,3374,8436,3235,10554,10293,9513,9528,11919,10932,7885
"COG0013",18249,17672,17895,19751,13739,15613,20573,12394,19794,14818,7004,17833,7842,17672,22041,20050,21622,18381,17879,15933
"COG0014",4904,4728,4856,8519,2723,4333,8318,5005,7589,4447,2478,6283,3974,5205,9426,6985,8708,4698,5251,5763
"COG0015",9247,9247,8981,10438,5549,8784,12130,7576,10735,8038,3683,10401,4316,9224,11610,11011,11404,9182,9395,8943
"COG0016",8129,7856,7715,8143,7671,6936,7974,5915,8564,6384,3133,7170,3108,7483,8830,8316,8186,8190,7673,6877
"COG0017",7796,6831,7193,1679,6361,5330,1667,4969,4136,4973,1965,4273,719,6222,1075,4056,2222,7306,6633,4190
"COG0018",11963,10807,10687,11999,10482,9832,15102,8574,12182,9259,4841,13112,5180,11369,16246,14353,14622,10860,11504,10920
"COG0019",8442,8634,9029,11636,8551,8700,11559,8265,12082,8213,4570,8496,10042,9318,13715,11009,12743,9087,9107,10399
"COG0020",5283,4974,5026,4491,4118,4692,5747,3953,5280,4364,1920,5303,2163,5319,5581,6055,5197,5203,5119,4435
"COG0021",10679,10905,10872,15054,10813,15360,15318,9862,14193,13615,4120,11357,5657,10842,14183,12974,14825,11060,12249,16081
"COG0022",6883,8927,8682,8231,7351,9145,8955,9761,10999,7581,10198,13401,6635,8794,7804,12349,8781,8568,7964,8199
"COG0023",1102,1012,1049,338,1307,619,753,559,521,787,248,1021,121,916,765,624,698,1040,880,493
"COG0024",5660,5804,5802,6968,8715,5168,6422,4452,6291,5115,2203,6124,3252,5887,6220,6512,5942,5813,5465,5239
"COG0025",2446,2819,2835,1659,3415,3191,3680,3426,2123,3760,1033,5221,7255,3664,2732,2657,2325,2060,2236,3154
"COG0026",3989,3132,3023,4626,1331,786,6135,2541,5036,1314,1703,5907,3046,3500,8017,5531,6513,2777,2956,1156
"COG0027",249,261,230,1260,239,107,3256,965,1155,510,699,4411,1944,762,3054,1907,1940,238,218,66
"COG0028",30063,38536,40864,34569,17131,28660,25443,34694,30563,29229,28044,19640,18867,32841,26969,23939,26370,43242,34379,29253
"COG0029",2428,1508,1219,3949,1549,2793,5237,2797,2949,3133,1040,6809,3494,2165,5024,3500,4298,1074,1914,2654
"COG0030",5927,5575,5519,3993,3139,4874,6049,4153,5670,4827,1760,6270,2223,5612,6863,6300,5769,5963,5865,4840
"COG0031",10904,10331,11044,9533,6290,9601,11967,8190,8879,9479,5613,11841,8261,10702,10844,9956,9903,10778,10566,10173
"COG0033",270,188,387,1091,805,448,3667,967,781,792,332,4652,1002,524,3857,1820,3094,86,117,332
"COG0034",11263,10744,10591,11884,10690,9839,11411,7226,10941,9347,1211,3797,1419,3476,3773,3773,3716,3512,3644,3387
"COG0035",1683,1232,1287,1362,646,891,2319,1317,1356,1126,539,2806,738,1456,2339,1616,1825,1196,1510,1270
"COG0036",6327,5584,5329,5248,3174,4590,6059,4068,5929,4561,1823,5572,2123,5508,5731,6029,5517,5538,5635,4750
"COG0037",12225,10729,10608,7681,8098,10862,10511,9352,10417,10100,4132,9937,5198,10867,11938,11097,11446,11235,10830,10829
"COG0038",3102,3770,3619,2145,1758,2254,4271,3211,2575,3019,747,6414,2676,3767,4169,2997,3524,2933,3567,2244
"COG0039",6703,6887,6917,8617,3447,6049,6079,5207,8105,5790,2264,4294,2821,6643,6733,7269,7087,7101,6971,6064
"COG0040",1311,1228,1204,1190,556,1171,1403,1012,1325,1129,1293,3503,2057,3650,4136,3458,3826,3883,3521,3922
"COG0041",3914,3532,3522,4008,1955,2967,3778,2488,3767,2745,1144,3491,1257,3418,3823,3757,3651,3523,3416,3251
"COG0042",6312,5886,5444,8004,6581,6389,10288,6752,8103,6332,2691,11162,5058,6038,9852,9186,8826,5256,6256,6694
"COG0043",9591,8515,8250,2593,3048,7478,1100,8120,4829,7911,864,4152,1327,7238,852,2404,1850,9129,8033,5999
"COG0044",13401,15439,15221,13753,6698,13341,10764,9946,13954,13215,4651,8539,5604,14071,12517,13002,12872,16051,14969,13571
"COG0045",10917,10376,10288,10838,3883,7548,8438,6749,11339,7823,3135,5778,3811,10274,9184,10330,9727,10389,10309,7817
"COG0046",18636,17851,16818,19040,11923,18236,18965,12754,18477,17127,5641,16857,7747,16971,18376,18082,17446,17204,18013,18436
"COG0047",9001,8383,7654,10050,5722,7193,9281,6588,7981,7643,2760,6998,4108,7834,8948,8736,7370,7733,8747,7287
"COG0048",3229,2960,2848,3224,2733,2382,3093,1970,2933,2490,1098,3104,1214,2948,2699,3287,2745,2755,2935,2464
"COG0049",4270,3849,3661,3818,3239,3201,3739,2602,3828,3109,1393,3630,1327,3900,3175,3848,3321,3973,3846,3154
"COG0050",7792,7901,7712,12253,6187,9735,10091,7834,9494,9662,2993,8936,5177,7640,9062,9714,9195,7978,8395,10337
"COG0051",2214,2061,1964,2688,2159,1801,2725,1690,2386,1651,790,2545,896,2040,2271,2576,2201,1963,2161,1869
"COG0052",5740,5599,5611,6352,4784,5414,6161,4220,6169,4856,2146,5631,2378,5562,5966,6299,5520,5763,5702,5501
"COG0053",3696,3344,2881,939,1474,3265,349,1529,1270,3869,606,501,2332,2648,527,704,971,2680,3623,4076
"COG0054",2323,2421,2184,2847,833,1648,2935,2183,2662,1870,968,3004,1175,2441,3540,2998,3173,2291,2207,1884
"COG0055",7977,7795,7246,14816,5085,8349,12237,6856,11329,7771,3435,10180,3787,8180,11718,12318,11664,7633,8664,9000
"COG0056",8952,8633,8266,15574,5937,8853,13728,7556,13391,8541,3737,11413,4544,8864,13420,13543,13349,8368,9588,10297
"COG0057",2893,2778,2672,4275,2788,2957,3927,2813,3273,2862,3743,11820,5552,8768,10252,10699,10925,8080,8455,8638
"COG0058",1547,2173,2090,2321,2765,2958,7317,2459,2300,2898,21455,9084,2795,2097,4871,3949,7487,1707,1872,2505
"COG0059",6911,6237,6389,8940,3183,4711,8129,5131,7467,4789,2388,6140,2860,6383,7677,6899,7583,6671,6453,5398
"COG0060",21805,21019,21040,21339,18557,19922,22388,15757,22560,18302,8262,20845,7864,20632,22752,23283,22571,21652,20986,20258
"COG0061",7976,7056,7115,5943,3166,5431,7816,4777,6169,5374,1975,7819,2420,7209,7734,7172,6901,7526,6917,5210
"COG0062",6836,6209,6651,2685,4275,6933,4396,4967,3522,6562,951,5339,3335,5799,3853,3212,3713,7019,6983,7072
"COG0063",2461,2372,2459,1288,1497,2568,1973,1875,1476,2372,1205,6030,3666,6743,4914,4169,4358,7759,7733,7829
"COG0064",8804,8150,8482,10776,5454,7073,11545,4967,9318,6703,2900,9036,3891,8545,12020,9568,11124,8716,8254,7802
"COG0065",10500,10875,10084,13675,3585,8173,11943,7874,13553,7679,3655,9797,4222,10070,12224,11350,12123,10392,10085,8414
"COG0066",4565,4851,4449,4402,1778,3759,5294,4207,6449,3375,1732,5100,1791,4595,5456,5599,5428,4548,4638,3890
"COG0067",5426,5327,5030,9536,2884,4713,7878,4777,8064,4727,8488,14690,12415,15244,27481,20210,26469,15160,16248,18676
"COG0068",599,119,183,85,1505,1360,21,748,89,757,93,376,1323,206,31,105,90,131,213,921
"COG0069",24168,24053,22947,39567,12908,21371,32678,20392,32538,22278,10634,22922,19163,23632,36419,28637,35169,23544,25393,26384
"COG0070",13240,12751,12356,27522,7268,11877,20173,12677,23686,11962,7924,12423,12389,12902,24265,18032,24473,12232,13412,14594
"COG0071",4936,3660,4292,5166,35417,3967,5047,3039,4106,4114,80127,2865,15121,4327,4090,4327,8241,4400,4258,4246
"COG0072",13299,13309,12744,15146,10808,12335,16793,10667,16108,11747,5843,15249,6961,13502,18904,17168,17232,13180,13104,12361
"COG0073",10067,10787,10684,13917,8713,9632,11825,10063,13617,10693,4659,12424,8584,11051,13304,14197,13505,10534,10702,11502
"COG0074",9108,9596,9819,8487,2969,6465,5996,5467,8390,6436,2488,4330,2617,8721,6110,7388,7030,9889,8808,5855
"COG0075",8295,10378,10174,6433,2957,7177,8906,6602,5591,7434,1444,9649,1796,8856,8172,6502,6403,10244,8896,5898
"COG0076",4549,4289,3922,1845,3119,4668,3501,4452,2561,3890,855,5828,2926,4121,3992,3539,2674,3554,4250,4822
"COG0077",5867,5021,5131,7023,2255,4080,6949,4008,6216,4089,2131,5302,2509,5203,6992,6330,6667,5394,5409,4629
"COG0078",2228,2119,2306,1809,1181,1929,1975,1591,1900,1919,1781,5494,2925,6436,5519,4996,5626,7093,6890,5367
"COG0079",12346,11587,11321,8291,9022,12982,11902,8030,9932,12203,11757,11260,8335,11136,13778,9702,11747,11494,11405,12632
"COG0080",3400,3174,3065,3139,3557,2958,3331,2263,3302,2841,371,1028,407,993,1090,1133,961,1043,1044,950
"COG0081",5722,5230,5007,5816,4555,4666,5313,3757,5619,4252,1854,4972,2311,5057,5619,5417,5275,5291,5324,4611
"COG0082",6683,6650,6523,8891,2717,4859,9827,4884,9314,4909,2684,8214,2757,6453,9074,9124,9143,6618,6460,5442
"COG0083",2904,2726,2767,1027,1268,1323,2863,1849,1208,1472,129,1089,93,849,515,598,476,1015,688,283
"COG0084",6127,5153,5004,5036,4796,5279,5841,4915,4794,5141,681,1842,963,1699,1956,1926,1808,1703,1776,1842
"COG0085",9229,8792,8405,11127,7887,8080,9795,6605,9333,7780,11994,25779,12335,25674,27280,29571,29385,26324,26837,25217
"COG0086",24385,23866,22337,36213,25328,25003,36692,20716,31338,22810,15678,34992,12095,23857,32338,33981,33149,23565,24796,26059
"COG0087",5923,5329,5467,5428,5139,4547,5315,3715,5954,4357,2068,5259,2273,5363,5423,5530,5466,5379,5243,4429
