"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",5992,7599,7285,6686,3992,7195,8847,3243,12862,7964,6584,7741,7301,3417,6653,6057,10555,9682,6256,2906
"COG0002",6303,5981,5151,6651,2008,5088,4690,2938,6191,5127,5015,5430,4342,1707,5831,6337,4001,5443,4248,3491
"COG0003",123,279,201,39,490,173,226,1352,216,285,661,260,289,315,306,244,259,305,401,1312
"COG0004",20685,18463,17360,15450,12396,17396,11921,8267,11508,14729,17895,17238,13594,6106,15295,17835,9150,16321,14784,11224
"COG0005",4994,5465,4171,3971,1154,5066,3020,1975,5899,4812,4686,5006,4442,1396,4833,5241,3467,5302,4502,2678
"COG0006",25270,19850,25646,21408,7934,23046,23659,9687,31181,20990,22852,24884,23357,5089,18482,20487,19305,15100,26623,11667
"COG0007",935,2013,1119,1317,1804,1791,2475,4627,3426,2758,1244,1631,644,1937,2037,2214,3591,3643,1609,6680
"COG0008",13588,13763,16008,14445,5997,13940,15999,11519,16195,15161,14862,16210,15123,6082,12568,13126,14984,13648,14922,12756
"COG0009",6781,5917,6363,6339,2385,6138,5798,2900,5911,5395,5776,6163,6539,2300,5327,5878,4007,5629,5727,3532
"COG0010",8450,9175,9108,5931,2545,8487,11301,1870,10223,9011,8658,8962,7666,1807,8627,9567,5873,7661,10274,3942
"COG0011",10,148,21,12,10,118,5,0,31,89,22,63,200,209,183,173,125,1802,92,2
"COG0012",9918,9994,9765,9437,2668,9282,7501,3061,11253,9437,9399,9962,10259,2300,9088,10057,6176,9304,9769,3790
"COG0013",21766,21387,20428,20035,5754,22065,15969,7504,18575,21635,20378,20081,21574,5096,19799,20796,12643,19128,21368,9154
"COG0014",10155,8753,7524,9878,2670,8463,4937,3955,5473,6887,8037,7532,7203,2311,8272,9113,5053,7277,7448,4530
"COG0015",11358,11355,10939,12117,3235,11353,8374,5709,9051,10757,3459,3476,4085,1069,3515,3720,2459,3867,3683,2148
"COG0016",8749,8568,8823,8661,2544,8180,6981,3232,8058,8246,8732,9042,8543,2127,7463,8269,6060,7204,8263,3553
"COG0017",1207,2146,4277,1445,1393,2457,3679,405,6490,4415,4110,4962,4344,1434,1824,1388,4854,2907,4613,329
"COG0018",14636,14421,14408,14256,4054,14810,11326,5036,11277,13786,13633,13396,15270,3436,13513,14881,8523,15063,13514,5981
"COG0019",16228,13114,12588,14421,5436,12787,10100,8300,10128,10469,12571,12498,11709,3795,12214,13175,8068,9303,11898,10776
"COG0020",5652,5427,5529,5433,2000,5688,4296,1987,5211,5420,5516,5318,6886,1482,4780,5350,3817,5864,6025,2476
"COG0021",16643,14665,13324,15357,4377,15309,8157,5833,10551,13065,4187,4329,5448,1132,4398,4616,3155,4578,4603,2404
"COG0022",6976,10009,10038,7340,6590,9460,13213,5484,6940,11165,12488,10377,11027,6802,9320,8375,9890,11879,12302,4584
"COG0023",323,698,521,403,333,570,741,185,943,1143,247,185,156,99,258,225,197,433,258,55
"COG0024",6196,6295,6036,6407,2298,6300,5007,3505,5664,6293,6709,6508,6582,1970,5491,5903,4462,6673,6458,2848
"COG0025",1150,2858,1121,1426,2980,2042,1833,5516,2218,3209,2046,1809,1460,2412,2800,2825,3444,6022,2133,6257
"COG0026",6626,7198,5315,6594,1855,5672,5041,2896,3613,5298,5762,5176,4754,1703,6859,7710,2418,6969,4394,3627
"COG0027",846,2411,660,1201,833,1655,1325,1486,503,2722,1250,708,792,1628,2399,2870,959,5650,900,1496
"COG0028",31162,26851,29379,31864,13190,27696,22426,19057,42851,25750,29677,30559,24710,7626,25549,26762,34436,19633,28221,19554
"COG0029",2806,4610,2932,4299,1521,3542,2907,3143,1552,5619,3824,2347,2242,2213,4249,4793,2862,7497,2861,2826
"COG0030",6197,6039,6109,6523,1872,6012,4884,2333,5998,6122,5753,5781,6753,1572,5762,6102,4215,6737,5694,2648
"COG0031",8801,10827,9051,10237,6000,10422,7683,6343,10550,10617,9017,10119,9179,5032,10199,10225,8460,14172,9332,5481
"COG0033",1081,3157,325,919,874,2113,339,2099,415,3351,1130,516,750,341,2929,3681,971,6140,958,769
"COG0034",12164,11316,11813,12581,3444,11805,11185,4309,10730,12192,11931,10802,12814,3450,10538,10812,7146,12057,11068,5551
