"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",6210,11926,6537,6940,6339,10684,8397,3098,13178,11637,7658,8806,11861,7065,12116,11518,7794,8766,11365,3284
"COG0002",6539,5560,4682,5738,5682,5362,4080,2974,4971,5495,5334,4449,5388,4660,5601,6616,4444,6160,5356,2763
"COG0003",259,151,432,327,244,281,490,344,1189,392,240,304,191,263,315,134,165,263,192,1837
"COG0004",17670,11054,17309,15352,18416,15398,9557,10068,9912,10667,17462,12411,11394,18378,11499,14889,14370,21895,10869,6856
"COG0005",5301,6026,3025,4775,4202,5071,3582,2222,5334,5762,5099,6228,5876,4873,4757,5981,4204,5413,5721,3385
"COG0006",20386,30083,21152,18267,24668,22418,21213,11283,18631,29625,25275,26198,32084,23878,20737,30990,23222,23367,31303,8752
"COG0007",2117,3451,1393,2092,1438,2189,4239,3949,3413,3401,1534,3731,3110,1274,3367,4205,729,1715,3402,2341
"COG0008",13083,16896,14355,12541,14348,15913,13522,11946,16906,16554,16128,14786,16298,15023,15933,16914,16038,14306,16010,8576
"COG0009",5979,5450,5495,5648,6247,5349,4603,3384,5873,5733,2017,1547,1776,2061,1728,1965,2133,1947,1802,912
"COG0010",9558,9177,8148,8344,9529,7999,6749,3461,9607,10017,9119,7826,10586,8991,7070,9530,7752,8299,9446,3208
"COG0011",194,64,102,81,119,116,37,17,25,88,65,299,122,100,279,51,76,30,69,2
"COG0012",9891,10954,8248,9093,8739,9753,6904,3541,11753,10985,10102,7664,10718,9226,8992,12399,9897,10893,9904,3199
"COG0013",20914,17943,18129,20035,18402,19040,12345,7941,17210,17881,20206,14513,17784,19835,16907,18173,20661,21912,16795,8251
"COG0014",9252,4823,7082,8324,8659,6750,4591,4118,5026,5017,7479,4449,4849,7692,6437,4944,7642,8496,5004,1921
"COG0015",11023,9124,9916,10664,9766,10782,6235,5372,6951,9083,10504,7992,9541,10353,9756,9574,11986,11587,9102,4298
"COG0016",8242,7883,7764,8072,8061,8488,4899,3529,7370,7585,8838,6452,7391,8629,8047,8151,8457,9540,6985,2588
"COG0017",1311,6912,3244,2371,2035,5314,4268,2286,9576,6296,5079,4831,6480,4131,5537,7637,3226,3690,5817,2622
"COG0018",15033,10786,12418,13172,12651,12620,7695,5606,10392,10760,13360,9366,10703,12113,11482,11852,14503,13086,10596,5090
"COG0019",13260,8767,11749,12237,13746,10194,8820,9295,7782,10142,12059,8081,9258,11916,9894,8501,12179,13002,9310,6382
"COG0020",5220,5031,4985,4868,4831,4970,3700,2422,4709,5200,5400,4326,4958,5308,4856,5416,6236,5139,4938,2180
"COG0021",13799,10612,12966,12979,13983,12681,8944,5892,9192,10798,13103,13806,10738,14229,10893,10616,15860,16486,10781,5988
"COG0022",8289,8910,9874,8469,7335,10843,5735,6790,6171,8567,10412,7749,9319,10648,9440,6906,10733,10104,8520,15231
"COG0023",671,1028,585,683,295,583,819,537,1309,851,615,758,925,514,634,1135,332,506,865,327
"COG0024",6033,5876,5712,5911,5604,6151,4510,4271,6764,5706,6663,5082,5404,6350,5537,5676,6322,6865,5255,2525
"COG0025",2818,2727,1757,2913,1306,1458,4655,5695,3214,3588,1783,3795,2709,2187,2520,2391,1014,1244,2783,3088
"COG0026",7758,3208,5141,6852,6082,4611,2948,3114,4316,2974,5098,1305,2671,5023,3656,4015,4918,5963,2777,3318
"COG0027",2811,249,1193,2258,1093,883,733,2043,360,253,761,444,234,1155,888,255,508,892,310,1173
"COG0028",26882,38560,26921,28838,28029,35394,25696,12253,20219,38646,30432,29565,42350,30495,35464,29855,28450,39475,38184,12979
"COG0029",4690,1515,3368,4089,3102,2418,2734,3671,3270,1373,2403,3172,1098,2927,2770,2344,1841,2052,1610,3815
"COG0030",6227,5595,5056,5654,5319,5466,3997,2431,5347,5666,5892,4944,5771,5522,5565,5780,6283,5104,5534,2441
"COG0031",10316,10492,8620,10481,7826,10468,7856,7771,9853,10703,10050,9413,11126,8958,9291,10788,9490,10392,9977,6807
"COG0033",3647,151,900,3074,676,325,1397,324,665,132,534,724,103,792,645,283,304,505,375,398
"COG0034",10554,10827,11815,11210,11007,10769,7186,4871,9868,10301,10735,9516,10225,10982,9132,11306,12364,11746,10095,4455
"COG0035",2346,1273,1222,1723,1120,1186,1447,948,1093,1260,398,361,434,446,389,566,352,304,456,474
"COG0036",5591,5498,5283,5573,5387,5688,3587,2137,4827,5369,6710,4483,5432,5912,5716,6056,6101,6503,5157,2104
