"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",7097,6659,6294,7281,6881,7241,11967,7712,8690,4241,9371,3944,3367,6498,6634,11016,10948,8380,11620,6127
"COG0002",3968,4760,4843,5155,6229,6323,5507,5094,4209,2980,5073,2030,2665,4825,4618,5294,6179,4626,5653,6525
"COG0003",1029,416,480,163,174,122,156,379,207,586,426,525,406,243,189,196,184,183,401,218
"COG0004",12179,17372,17160,17402,16298,16990,11188,18204,23689,9339,12170,12393,5906,14975,15606,10599,16843,9711,10591,17899
"COG0005",4144,2954,4495,4782,5342,5388,5931,4095,4648,1329,4642,1166,911,4607,3913,5790,5222,3389,5788,5241
"COG0006",20383,21073,21668,22766,20105,19013,29973,25213,22710,8776,18567,7944,10409,23970,23634,31025,23551,20680,29440,20467
"COG0007",1399,1372,2077,1857,2479,2120,3484,1722,1834,4426,3003,1845,3786,445,1406,3480,1859,5031,3415,2167
"COG0008",15242,14345,14396,13955,12446,13608,16860,15908,14664,9253,15114,5909,7973,16359,14312,16164,16322,14288,16518,13022
"COG0009",5513,5710,5563,6017,5137,5913,5347,5766,5069,3230,4926,2375,3190,6716,5750,5553,6174,4387,5719,5881
"COG0010",7880,8072,8659,8568,9487,8468,9138,9287,9306,2682,6272,2535,2569,7745,8826,9533,8945,8515,9937,9576
"COG0011",35,38,22,127,68,18,22,43,1,26,211,31,11,6,158,85,59,34,91,175
"COG0012",8577,8424,8742,9257,9665,9945,10849,9744,10452,3691,8613,2671,2924,9893,8713,9878,11469,7454,10995,9950
"COG0013",18337,17993,20003,22098,21081,21116,17861,19654,20996,6898,17928,5711,6378,21485,20020,16931,20878,12685,17996,20982
"COG0014",6799,7154,7705,8464,8337,9147,4824,6932,6128,2690,6716,2604,2820,8484,7438,5045,7533,4454,5009,9146
"COG0015",9919,9910,10003,11533,10725,11336,9077,10369,10925,3520,10132,3196,3390,12162,10583,9112,11795,6353,9116,11092
"COG0016",8086,7564,7989,8275,7764,8655,7764,8897,8493,2880,7108,2486,2415,8845,7703,7153,9512,5111,7640,8305
"COG0017",4599,3264,3351,2437,1681,1837,6827,5600,5251,2779,3981,1388,1990,3235,3146,5589,5834,4789,6295,1393
"COG0018",11941,12326,12954,14662,14859,14660,10704,13226,11844,4356,12178,4058,4331,15282,12823,10333,14378,7995,10528,15048
"COG0019",10265,11656,12144,12703,11354,13160,8688,11240,9839,6752,9934,5329,6563,14257,11540,9248,11696,8153,10222,13014
"COG0020",5618,4927,5041,5624,5445,4996,5004,5309,4740,2076,4865,1956,2158,7082,5615,4878,5636,3603,5040,5335
"COG0021",10870,12699,12973,15023,13612,14768,10940,11988,16870,4896,11863,4417,5579,15162,13269,10719,13884,9337,10818,13738
"COG0022",13074,10077,10030,9421,9366,9182,8893,9752,12197,3532,11006,6601,3915,12656,10746,8314,9064,4754,8544,8383
"COG0023",415,575,796,560,807,679,1011,839,646,778,807,331,602,334,558,791,715,1041,894,707
"COG0024",2138,1929,2111,2110,1949,2178,1959,2173,2314,1004,5442,2352,2367,6422,5986,5204,6720,4543,5550,5895
"COG0025",2625,1734,2308,1978,3224,2829,2723,1768,1549,5345,3115,2983,4717,1161,1740,2897,853,4303,3706,2943
"COG0026",5103,5046,5366,5594,7418,7441,3254,5058,4576,2742,4691,1823,2662,5502,4859,2785,5638,3207,2967,7613
"COG0027",1119,1231,1298,1621,3043,2617,239,833,329,1277,2171,862,546,205,1312,355,474,805,266,2918
"COG0028",24138,26798,27194,27889,24053,28010,38611,29831,34242,13082,34262,13264,10930,25972,27524,37884,34261,26716,38979,27022
"COG0029",917,1173,1371,1169,1840,1707,505,1137,892,1030,3800,1498,2644,1327,3056,1584,1480,3070,1388,4666
"COG0030",5646,5126,5259,5980,6368,6074,5380,5637,4352,2213,5588,1866,2263,6698,5500,5565,5869,4073,5720,6096
"COG0031",8885,8538,10002,10270,10278,11283,10174,9073,9637,5171,10208,6131,6109,8710,9277,10215,11085,8057,10609,10316
"COG0033",801,949,2057,2056,4595,3386,177,399,460,1724,2213,873,1893,18,1428,404,101,2324,153,3549
"COG0034",10620,11935,11460,11733,10826,12075,10658,11434,12251,5896,9940,3422,3537,11733,11301,10033,11584,7371,10302,10651
"COG0035",1401,1171,1517,1786,2376,2067,1214,1120,983,1150,1573,842,1257,1115,1536,1366,918,1405,1295,2266
"COG0036",5836,5208,5489,5695,5441,5778,5543,6337,6224,2064,5010,1726,2047,6425,5385,5164,6689,3818,5297,5692
"COG0037",10439,9956,10725,11050,10903,10548,10387,10364,9206,5674,9965,5399,5654,12695,10568,10132,12782,9189,10794,11091
"COG0038",2388,1983,2998,2777,4446,3610,3646,2419,1365,2829,1216,546,952,150,886,1229,360,1468,1082,1236
"COG0039",7744,7132,7294,7512,5655,7391,6830,8239,9698,2304,5713,2080,2365,9127,7320,6784,8995,4358,6737,6590
"COG0040",2874,3511,3712,3618,3540,4172,3548,4167,3377,1982,3794,1457,1785,3407,3351,3421,5046,3025,3789,3901
"COG0041",3198,3486,3609,3815,3515,3961,3444,3951,5028,1895,3318,1102,1408,3638,3424,3200,3833,2498,3655,3544
"COG0042",8800,7944,8650,8822,9450,9208,5581,8749,8020,5801,7442,3709,5838,7722,8111,6201,7949,7232,5984,9306
"COG0043",1597,980,909,893,524,308,2875,2275,1701,1153,6328,1921,2652,1530,2311,7339,8610,6348,7549,1193
"COG0044",13669,13413,13807,13557,10002,13005,15200,14385,14673,3761,11008,3836,2866,15957,14186,13675,14340,9398,15184,11870
"COG0045",10530,9604,10089,10589,7819,9525,10290,10997,13411,3197,2626,985,1096,4343,3718,3636,4206,2301,3413,2985
"COG0046",16329,18205,17575,18738,16656,18967,17806,18517,21404,8953,15277,5285,7371,18448,17343,16678,17784,13880,16528,16583
"COG0047",2696,2896,2761,2634,2619,2889,2834,2905,3498,2177,6799,3398,5688,9959,7855,8372,8073,9008,7929,7723
"COG0048",3280,2990,3124,2888,2714,3019,3006,3286,3731,1422,2550,1065,1319,3158,2921,2554,3055,1867,2844,2593
"COG0049",3978,3450,3662,3643,3265,3444,3867,4082,4509,1516,3215,1268,1387,3757,3524,3761,4036,2614,3840,3108
"COG0050",9797,9462,9164,9370,8683,10141,8060,9370,12094,5262,8607,3713,5270,9800,9244,7980,8699,6652,8113,8959
"COG0051",2556,2363,2252,2382,2082,2289,2019,2371,2596,1145,2142,773,1023,2474,2335,1928,2606,1566,1886,2089
"COG0052",6476,5634,5841,5845,5894,5946,5577,6643,5994,2281,5321,2055,2082,6416,5815,5316,6253,3959,5577,5639
"COG0053",1204,876,806,707,912,487,3385,1600,1113,1246,744,1104,815,1422,901,3016,809,2189,2861,867
"COG0054",2694,2716,2860,3010,3297,3369,2365,2847,2319,1358,2820,1115,1091,3169,2840,2270,2997,2143,2270,3240
"COG0055",11947,11215,11605,12003,10715,13216,7651,11109,14359,4130,9115,3475,4251,13297,11822,7802,10683,5593,8170,11329
"COG0056",13414,12124,13243,13236,12522,15053,8461,12665,15582,4722,10161,3949,5021,14344,12963,8690,11955,6173,8776,12834
"COG0057",9679,10778,10704,10920,12244,12207,8158,9902,10883,9791,9895,6704,7549,10748,10299,7962,9740,8802,8094,10498
"COG0058",2963,2134,3895,4622,7255,4595,2137,1323,1004,4225,3619,14955,8811,635,3030,2167,595,3436,1653,5810
"COG0059",6191,7148,7637,7646,7276,8332,6358,7023,8777,3852,6270,2493,3663,7742,7186,6330,7950,5787,6432,7517
"COG0060",21244,21621,21817,23398,21166,22733,20948,23202,22302,7552,19528,6262,6882,24532,23189,19446,23824,14645,20581,21671
"COG0061",6129,5867,6537,6897,7772,7546,6946,6257,6624,2688,6092,1949,2116,6722,6323,6269,8162,5005,6983,7166
"COG0062",2781,2264,3120,3434,4795,3738,6242,3101,3826,3111,5019,1707,2900,2123,2518,6540,3699,5303,6850,3663
"COG0063",3240,3041,3753,4699,5703,4812,6986,3704,4826,3347,5862,2008,3030,2742,3162,7355,5019,5669,7703,4402
"COG0064",2779,2857,3022,3836,3662,3663,2673,2941,2766,902,8003,2250,1842,10371,9585,7638,10202,5296,8548,11143
"COG0065",11235,11132,11837,12548,11267,12890,10815,13126,15302,3572,9944,3385,3112,12085,11583,9847,14199,7116,10278,12138
"COG0066",5926,5203,5348,5798,4854,5276,4761,6336,6387,1702,4844,1581,1658,5331,4994,4556,6049,3054,4710,5429
"COG0067",19445,21568,25148,23693,24931,27166,15888,21931,24800,9462,18896,7003,9590,25012,21003,15920,22004,13709,15628,27660
"COG0068",149,86,339,31,88,173,111,28,240,1808,459,507,2288,36,134,514,101,1924,228,83
"COG0069",26459,31726,33132,32963,32684,36535,23894,30050,34863,13272,24626,10659,13582,33234,31144,24163,29487,20344,24451,36079
"COG0070",17594,20544,23641,22086,22489,24170,12795,20752,23959,9033,17879,6857,9551,22794,18946,12696,20053,12126,13057,24528
"COG0071",5374,9021,6310,6671,9949,4445,3735,3443,3983,32473,3345,45187,21940,4677,9203,3439,4810,3095,3888,7863
"COG0072",15477,15685,16202,17166,16986,17904,13217,16176,14195,5441,14779,4879,4999,18897,16146,12426,18394,9577,13056,18074
"COG0073",14437,13937,13543,13074,12592,13031,10956,13918,12985,7362,12274,5507,6773,16981,13601,10578,13712,11321,11002,13387
"COG0074",7614,7225,7543,7683,5790,6997,9602,8190,11670,2664,5806,2055,2158,9393,8095,9273,9536,6069,9801,6264
