"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0001",6002,4893,6619,11435,9078,7523,7144,8849,2599,7378,6149,5560,10595,3889,9106,7136,7071,8076,10044,9220
"COG0002",6631,5905,6076,5445,4459,4626,4520,6095,2695,7005,6508,3975,3977,2008,4929,6150,5745,5813,5397,5334
"COG0003",95,110,25,403,208,289,184,223,358,157,78,137,92,176,116,65,104,46,121,45
"COG0004",19208,19790,16834,10763,13012,16744,23063,21828,6885,17475,17741,15863,9074,12496,12048,16905,15339,19143,16375,14710
"COG0005",4641,2363,3358,5774,6206,4226,3519,5418,2144,5202,5365,4877,3527,1186,3460,4241,4726,4921,5333,5123
"COG0006",23849,26462,19478,29745,27728,24354,21459,23559,8110,19638,20368,24663,19695,7839,25522,20517,18304,24401,15232,30269
"COG0007",364,429,553,1102,1473,454,560,538,1192,732,2165,1337,3595,1814,2238,1813,2028,1227,3681,4266
"COG0008",13530,13295,15664,16489,14980,15402,13661,14478,8621,13350,13293,14461,14877,5972,15561,13979,12647,16036,13624,15526
"COG0009",1983,2328,2113,1902,1435,2031,1527,1891,802,1956,5866,5599,4104,2382,5938,6100,5751,6303,5553,5407
"COG0010",6617,8242,6377,10102,8943,9153,7377,8262,2014,9416,9476,9617,5888,2529,11275,7031,8375,7806,7730,9391
"COG0011",14,21,27,24,72,104,52,12,23,78,176,127,124,29,15,45,75,22,1842,79
"COG0012",10411,9834,8609,11021,8221,8872,9332,10751,3042,10336,9902,8607,6223,2678,8058,9188,9088,10620,9365,9565
"COG0013",22586,19222,18837,17862,14870,20150,19988,21815,7253,21927,20952,19532,12444,5763,17051,21019,19911,21279,19283,15623
"COG0014",10196,9963,8026,4989,4554,7467,8563,8546,4031,9492,9247,6603,4986,2679,5457,8666,8377,8460,7177,5253
"COG0015",12093,11785,10826,9163,8489,10802,10539,11657,4088,11694,10902,10441,7427,3258,8792,11288,10738,11599,11762,8688
"COG0016",8546,8650,8208,7551,6520,8214,7960,9486,2999,8680,2737,2554,2067,826,2433,2666,2641,3118,2379,2234
"COG0017",1611,1770,2162,6357,5219,2989,1689,3893,645,1045,1332,5246,5069,1414,3854,2313,2371,4099,2803,5118
"COG0018",16570,14979,12929,10611,9960,13924,11863,13237,4810,16211,14825,12933,8547,4008,12125,14519,13344,14695,15102,10270
"COG0019",16119,15829,13693,10054,8586,12038,11763,13189,8319,13470,13123,10816,8139,5423,10576,13420,12241,13017,9345,9035
"COG0020",6257,6845,5154,5197,4612,5434,4481,5235,2090,5513,5359,5286,3927,1968,4457,5519,4811,6060,5792,4423
"COG0021",16503,14185,13371,10799,14718,13513,14945,16414,5676,14400,13767,12759,9832,4403,8898,14975,13169,14988,13477,11404
