"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",8777,2156,9733,8236,6734,7173,2054,13183,7638,8895,7876,12490,6505,11052,10491,7768,9228,9918,8311,8445
"COG0002",4682,1787,5517,6028,3806,4602,3325,4980,5406,4354,5270,5779,4346,6383,3932,5958,4836,5416,5568,4606
"COG0003",206,23,146,304,221,251,73,1262,227,323,172,152,95,190,280,199,340,341,394,547
"COG0004",11800,7770,10334,16453,7088,15751,5542,10164,14469,12146,17305,10692,22122,17125,9090,15517,13395,16415,16107,14242
"COG0005",3080,898,5474,4695,2700,5078,1804,5474,5387,6134,4240,6126,3417,5308,3584,4626,5194,5353,4850,4597
"COG0006",23806,2683,22685,20149,20719,23685,11045,18669,20634,26224,23936,30446,21126,23247,19502,20741,15399,15161,22269,21154
"COG0007",2385,3503,3060,2553,4323,1176,3482,3582,2035,3756,1510,3373,1586,1930,3526,2678,3346,3756,2303,1560
"COG0008",16107,7465,15086,13586,12670,14385,9412,16777,14309,15002,16096,16231,15253,16383,14926,14492,13747,13379,15180,15223
"COG0009",5856,2339,5448,5337,4030,6076,2169,5866,5882,4392,6099,5347,4750,6197,4058,5460,5246,5484,5821,6133
"COG0010",11300,1028,8726,7586,5263,9502,4785,9653,6860,7848,9214,9855,7323,8575,5954,8888,7767,7577,8312,8245
"COG0011",23,15,178,500,42,274,4,19,291,309,103,103,37,69,122,339,1294,1877,183,487
"COG0012",7576,1963,10324,8158,5141,9535,2548,11801,9164,7652,9591,11431,9400,11637,6352,9089,8238,9140,9548,9402
"COG0013",16089,4880,17059,18669,10117,19902,6243,17034,21277,14723,20231,17524,19767,20840,12585,19222,17908,19297,19776,20015
"COG0014",1713,890,1646,2810,1382,2832,1106,1707,2880,1449,6791,4815,7837,7451,5060,8078,6160,7218,7716,6901
"COG0015",8348,3812,7985,9853,5855,10914,4915,6872,11166,7981,10684,8898,10416,11880,7515,10035,10469,11672,10329,11123
"COG0016",7093,1754,7186,7633,4056,8462,2422,7466,8110,6473,8688,7754,8505,9655,6034,7969,7157,7288,8264,8216
"COG0017",3741,305,6403,1849,3317,3192,831,9436,2939,4876,1553,2336,776,2003,1636,1010,1421,961,1317,1390
"COG0018",11208,3481,11135,12258,6499,13740,4554,10389,14085,9470,13871,10685,11926,14226,8588,12999,13101,15116,12968,14272
"COG0019",9867,5864,10274,11900,8386,12794,5946,7653,13275,8088,11595,9156,11768,11570,8315,11863,8643,9246,11870,11055
"COG0020",4339,1313,5079,4995,3087,6146,1622,4810,5658,4388,5310,5003,4404,5412,3900,4977,5425,5758,5303,5984
"COG0021",8231,3528,9457,13182,7883,14783,4838,9220,15331,13493,11929,10905,13694,13767,9711,12494,11440,13624,13035,13060
"COG0022",4399,1241,2982,2557,1862,3706,1939,2037,3605,2559,11004,8648,9375,9084,9855,8389,13484,11650,9905,12523
"COG0023",241,153,314,304,248,129,37,463,225,222,753,1076,332,648,532,991,1022,1379,767,629
"COG0024",5115,2339,6106,5675,3595,6635,2738,6848,6226,5078,6346,5737,6938,6715,4604,6467,6238,6500,6028,6498
"COG0025",598,1328,1975,989,1512,634,1076,1078,1016,1241,1676,2844,1771,880,3437,3620,5218,6015,2212,2763
"COG0026",4973,1960,4024,5708,2955,5363,2406,4281,5263,1369,5578,2933,5521,5643,2588,6128,5758,7037,5572,5445
"COG0027",1306,2136,969,2652,603,1202,122,353,2005,469,1078,219,985,460,970,2769,4352,5813,1533,1905
"COG0028",22187,10057,28156,33564,26490,28340,18965,19972,28252,29668,9617,13769,11039,11137,11428,9163,6583,6522,11052,8079
"COG0029",2926,2776,2258,5134,3175,3066,2516,3332,3783,3158,3454,1285,3075,1539,2760,4470,7042,7496,3496,3595
"COG0030",4933,1597,5718,5025,3407,6178,2021,5335,5577,4873,5866,5639,4110,5873,4156,5684,6110,6708,5486,6450
"COG0031",7926,5775,10688,10831,7370,9418,6589,9948,10873,9417,10114,10939,9076,11028,8318,10739,11828,14279,10115,10002
"COG0033",342,1557,1422,3155,1916,1040,285,662,2458,739,918,354,690,105,927,3382,4623,6028,1572,1727
"COG0034",11202,3006,10165,10479,6294,11506,3624,9794,11135,9430,11867,10602,12828,11638,7243,10621,11142,11919,10654,11689
