"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",7363,6710,7484,2179,2650,7725,9192,8811,11988,12336,7184,9897,8384,7920,11293,3686,4510,6567,10576,8316
"COG0002",5971,5023,3779,1827,2785,5497,4955,6876,5010,4820,5841,5449,4489,5847,4691,3616,3017,3781,4047,5247
"COG0003",99,180,161,22,225,267,404,13,165,335,334,153,507,174,285,282,93,104,250,171
"COG0004",16898,16441,12599,7787,12086,17517,12281,10557,10593,10853,15091,10531,14294,19097,9206,14329,9614,10937,9270,12652
"COG0005",4882,4800,6610,895,1924,5090,4706,3831,5718,5377,4668,5388,4744,5015,5585,494,488,4538,3475,4745
"COG0006",26101,24097,25973,2671,9019,25085,18549,25790,26620,26147,18461,22712,21038,24697,31030,11914,12902,17990,19519,20650
"COG0007",1315,1458,3380,3533,4216,1648,2876,1534,3565,2394,2050,3137,1581,1222,3359,5906,5521,3849,3741,3123
"COG0008",15526,14692,14812,7487,10121,16202,15271,15789,15869,15821,12451,14980,15303,15832,16099,13499,10793,14046,15292,14411
"COG0009",6764,6041,4255,2351,2360,6177,4885,8146,4931,5428,5581,5399,6106,6366,4953,3917,3557,4502,3995,5323
"COG0010",8983,8384,7965,1023,2099,8938,6325,6810,8588,9921,8256,8525,8290,7839,9190,7950,1987,6510,5917,8814
"COG0011",11,120,346,15,6,56,195,3,68,80,22,55,159,6,37,3,13,17,30,44
"COG0012",10507,9299,8165,1981,2988,10190,8527,8341,10358,10783,9081,10268,9300,10643,8595,4143,3300,9583,6122,9798
"COG0013",21833,20815,15619,4889,7060,20208,17659,16353,16765,18698,20183,16974,20041,21624,15419,9343,7768,15222,12619,18335
"COG0014",8507,8264,4315,2635,4172,7453,6772,6702,4768,5286,8406,4990,6902,8343,4993,4818,4629,2838,4973,6308
"COG0015",11670,10903,8918,3779,4496,10639,10040,8772,8155,10484,10510,8205,11091,11733,9463,5565,3358,6801,7403,8717
"COG0016",8942,8291,6884,1779,2998,9116,7281,8445,7134,8231,7886,7063,8258,9242,6569,3984,2755,7299,6049,7274
"COG0017",3654,2929,5452,303,1406,4957,3931,2622,6928,7445,2473,6348,4068,4146,4835,78,3499,7410,4965,4785
"COG0018",15740,13539,9914,3471,4667,13475,11969,11857,10008,12291,13392,11029,14075,14770,10430,5086,4558,10144,8682,12306
"COG0019",14452,13307,8794,5901,7610,12353,9857,12810,9127,9454,12591,10141,11094,13068,8734,5801,6788,8201,8110,10095
"COG0020",6138,5737,4706,1294,2024,5389,4821,4945,4546,5497,4821,5254,6014,6097,4879,2562,2433,4500,3923,4938
"COG0021",14498,14745,15320,3545,5401,13045,11740,9615,9357,10941,13173,9359,12784,14904,11760,7562,8743,11795,9844,11057
"COG0022",9777,10545,9166,3692,4315,10205,10986,8523,10162,11211,8255,9028,12339,10500,10436,3343,2948,6432,9845,7899
"COG0023",637,477,670,451,305,633,806,863,962,954,694,890,707,586,718,953,833,1361,585,939
"COG0024",6253,6069,5235,2330,3687,6641,5594,5082,5512,6461,5907,6068,6467,6591,5105,3064,3206,6172,4510,5679
"COG0025",1337,1624,3306,3998,5013,1729,3119,2200,4240,2028,2939,5950,2592,868,2500,1758,6418,4333,3454,3361
"COG0026",6301,4651,817,1934,2706,4949,4846,5522,3207,3031,6805,3960,5506,5711,2280,4302,3178,1952,2521,5163
"COG0027",668,972,88,2148,797,744,2146,1047,532,405,2322,959,1908,511,335,525,1418,162,945,1453
"COG0028",29112,30030,28333,10105,14310,30535,34356,19089,39866,36796,28943,28103,23701,33179,40783,12260,12233,18890,34316,27965
"COG0029",1980,2373,2757,2790,3592,2246,3944,3804,1251,1406,1359,713,1195,638,621,1978,1384,666,981,1091
"COG0030",6812,5703,5034,1571,2003,5832,5541,4997,4812,5950,5814,5738,6462,6257,5327,2891,2492,4087,4204,5525
"COG0031",8899,9226,9562,5740,7333,10157,10247,8066,11097,10200,10510,10677,10091,9814,9754,3433,5478,7473,8341,9645
"COG0033",675,870,439,1557,559,529,2218,57,376,141,2980,1372,1749,257,137,5014,3184,1190,998,2557
"COG0034",11591,10789,9867,2990,3810,11075,9900,11596,10183,10333,11272,10069,11539,11641,9833,5580,4100,9682,7373,9954
"COG0035",1117,1355,896,1168,545,1195,1623,1179,1174,857,1670,1361,1676,959,1443,2055,1619,695,1318,1738
"COG0036",6642,5604,4463,1259,1696,6631,5047,5454,5134,6209,5477,5050,6104,6782,4853,2276,2433,4249,3909,5112
"COG0037",13254,11499,11040,4537,4972,12059,9946,13261,9430,10915,10071,10303,11057,12205,9276,8031,5238,10146,9208,9960
"COG0038",1113,2100,2265,1271,3492,2209,3590,3898,4333,2382,3764,4068,3140,982,3427,4637,4403,1986,3152,3765
"COG0039",2739,2679,2046,383,1004,2772,1911,2181,2094,2513,6871,6057,7316,8742,6418,3884,3037,4735,5160,5805
"COG0040",1434,1283,1165,405,632,1472,1220,1069,1193,1279,3845,3884,3365,4530,2913,2042,2457,2908,2972,3400
"COG0041",3823,3696,2893,789,1249,3813,3126,3246,3343,3464,3865,3073,3598,3785,3101,1750,1595,2883,2414,3401
"COG0042",8389,8007,6390,5029,5786,8094,7502,8692,4844,6431,9193,5684,9209,7286,6267,10677,8341,6698,6720,8072
"COG0043",2937,2908,7546,1352,2610,5926,6353,1715,7262,10029,1469,6402,2422,4766,6769,5146,4798,6406,8253,4283
"COG0044",15910,14948,13304,3290,6645,14735,10927,13249,14713,15299,12545,12819,13096,15740,14207,5151,1795,8933,9882,11357
"COG0045",12639,11373,7464,2217,3370,11062,8100,7446,9320,9975,9146,8908,10376,12459,9895,4129,3534,5459,6705,8505
"COG0046",18135,17490,18317,6484,7215,16936,15035,15834,16303,17327,17054,15379,18103,18281,16514,10551,10109,16583,12543,15718
"COG0047",9183,8126,7229,6164,4148,7446,6768,8541,7743,7317,8053,7270,8799,8537,8403,6535,8899,7446,6713,7849
"COG0048",3091,2967,2399,517,1053,3275,2514,3729,2688,2940,3091,2666,3264,3330,2439,1234,1470,2920,2075,2541
"COG0049",3852,3493,3176,838,1275,3897,3215,3892,3519,3840,3648,3462,3879,3864,3425,1443,1550,3392,2552,3402
"COG0050",7636,9571,9883,3677,5693,8858,8481,11918,7672,7902,10014,6373,9775,9099,8682,3534,6941,7261,7743,8141
"COG0051",2270,2231,1837,641,950,2250,2056,2684,1896,2083,2420,1997,2620,2357,1969,1323,1250,2086,1597,2114
"COG0052",6395,5746,5480,1564,2425,6398,5332,5968,5251,5654,5968,5175,6521,6216,5210,2987,2455,4983,4144,5385
"COG0053",988,1024,3293,1792,1969,1086,789,1053,2813,1585,722,2484,689,975,3727,4192,1260,1265,1525,1401
"COG0054",3044,2704,1666,785,1220,2848,2824,3348,2259,2599,2956,2411,3040,3040,2235,1851,1306,1377,2131,2551
"COG0055",10630,11800,8184,2165,4051,11432,9020,11612,7280,8526,12734,6951,12316,11706,8276,4233,4669,5982,6828,9217
"COG0056",4013,4356,3010,954,1493,4171,3479,4876,2607,3042,14537,7692,13383,13103,8899,4220,5436,6775,7392,10494
"COG0057",9790,10164,9085,6526,6594,9846,9833,11385,8558,8540,10746,9171,10702,10231,7262,15286,9040,10426,8111,10132
"COG0058",1128,3746,3001,12044,1950,1592,3532,27,1989,780,4008,2464,3995,867,1927,829,5458,3210,2439,4408
"COG0059",7508,7349,4695,1884,3010,7335,6103,7405,6222,6519,7351,6144,6929,7805,5382,3082,4772,4866,5080,6605
"COG0060",24569,22904,19980,5175,7941,23334,19611,18926,19940,21789,20835,19480,23392,24396,18507,8109,8050,20318,15681,20478
"COG0061",7124,6185,5437,1474,2099,6908,6061,6250,6357,6844,6554,7200,7170,7041,5363,2783,2507,5614,4742,6570
"COG0062",3136,3606,6990,2722,3221,4152,4912,1381,6050,5744,3421,5324,3240,3469,6133,3813,4392,5514,5111,4785
"COG0063",3863,4611,7777,2751,3487,4708,5951,1642,6778,7327,4298,6107,4201,4383,6912,4067,4335,6323,5676,5566
"COG0064",9844,9958,7153,2130,3650,9050,8050,7569,7625,7798,10148,8385,9498,10228,7336,5122,777,6371,5095,8982
"COG0065",12235,11542,8049,2296,3657,12982,9713,12561,9677,11952,11209,9369,11276,13467,9275,4554,3718,5912,8033,9631
"COG0066",6051,5427,3865,1271,1586,6014,4998,5024,4102,6339,5148,4621,5647,6163,4558,2207,2059,2761,4075,4226
"COG0067",23465,21683,14210,8837,10631,21152,18838,19005,14367,15339,24261,15418,20244,24811,16017,8023,11252,9897,13835,18321
"COG0068",61,174,1384,120,2191,51,448,32,266,122,369,222,72,25,85,145,5116,2476,808,669
"COG0069",31764,30021,21497,10617,16162,29136,24684,35681,22989,23326,32964,23018,28690,32311,24297,10939,15812,14712,20706,25902
"COG0070",21564,19949,12181,8589,10472,20051,17797,18968,11708,13110,21794,13417,17684,23624,13117,9427,11190,8681,12760,16366
"COG0071",4269,7316,3830,34411,16445,3761,3322,769,4172,3972,5417,5052,4351,4923,3017,2834,3573,15445,3062,7711
"COG0072",19371,17272,12230,4177,5794,17518,14826,15182,12343,15277,5646,4300,5690,6148,4046,2865,1897,3770,3549,4794
"COG0073",15188,13131,9574,7390,6501,13470,12341,16300,11399,11054,12088,10268,14177,13898,10884,15401,8685,9057,10043,11634
"COG0074",8449,8250,6583,1621,2372,8399,5905,6186,8584,8038,6568,7586,7405,9281,8724,3117,2103,4630,5520,6847
"COG0075",4238,4580,7222,360,2385,5794,8117,3879,9622,8021,6535,7416,6506,5148,9474,3339,5341,5513,6483,7705
"COG0076",2803,2358,4758,2483,4698,2987,3863,3427,3813,3276,3264,3333,3603,1895,5209,461,4760,3792,4348,3980
"COG0077",7424,6638,4133,1822,2563,6495,5180,6690,4455,5477,2053,1682,2029,2366,1599,1363,1170,1164,1420,1899
"COG0078",6505,5505,5575,1798,2636,6366,5746,6023,5768,6736,5184,5972,5027,6505,5880,3779,2935,5024,4813,5403
"COG0079",11555,9956,12916,5487,6357,10815,11014,10649,10851,10503,11240,11856,9911,11004,10185,11574,8729,11014,8145,11205
"COG0080",2900,3129,2911,924,1071,3317,2859,2522,2991,2937,3165,2856,3249,3264,2734,1196,1586,3549,2256,2967
"COG0081",5425,5206,4611,1364,2076,5553,4773,4320,4645,4962,5250,4818,5310,5874,4645,2228,2394,4797,3832,4645
"COG0082",8476,8725,4928,1807,2823,8295,6854,6619,6159,7349,8350,6012,9068,9271,6001,3872,2931,3983,4944,6754
"COG0083",1509,1065,1296,43,130,1471,2221,1574,2667,2629,1425,2576,1905,1771,1693,56,2422,2276,1807,2209
"COG0084",6221,5663,5424,3581,2361,5544,5104,6857,4501,4846,4891,5127,5627,5874,5048,6939,5699,5955,4820,5532
"COG0085",30768,29875,24564,6455,11353,29947,25277,27370,23873,27592,29833,23371,29543,32811,23437,13700,13108,25325,19654,25157
"COG0086",33138,32006,25350,8199,11798,32364,28463,30462,22018,27083,35270,21459,34381,33082,23672,8684,13736,23986,20530,26875
"COG0087",5475,5375,4615,973,1979,5749,4701,4605,4965,5464,5789,5397,5389,5861,4614,2363,2195,5153,3742,5062
"COG0088",5212,4792,4050,942,1540,4769,4255,4294,3953,4743,4676,4245,4659,5158,4098,1900,1957,4285,3188,4467
"COG0089",2336,2010,1837,458,554,2078,1871,1796,1845,1991,704,619,744,731,621,298,265,530,499,613
"COG0090",5825,6264,5217,1240,2036,6640,5461,5731,5418,5796,7026,5301,6542,6804,5019,3072,2749,5352,4175,5870
"COG0091",2968,2854,2462,460,917,2936,2431,2458,2343,2621,3030,2452,3019,2953,2327,955,1232,2691,1832,2413
"COG0092",5573,5517,4621,1061,1826,5723,4694,5347,4467,5079,5610,4358,5656,5982,4295,2431,2336,4461,3632,4672
"COG0093",2748,2681,2234,619,832,2995,2389,2668,2306,2649,2868,2244,2922,2963,2279,1308,1335,2481,1874,2401
"COG0094",4776,4260,4052,964,1377,4481,4032,4480,3663,4209,4594,3996,4446,4491,4033,1852,1874,3834,3202,3925
"COG0095",369,559,4028,647,635,619,1207,829,1134,1252,1105,1683,1009,245,1085,84,962,2645,994,1167
"COG0096",3138,3088,2781,846,984,3201,2853,3191,2588,3030,3193,2755,3192,3197,2588,1328,1447,2604,2145,2824
"COG0097",4504,4156,3421,931,1406,4265,3643,4050,3350,3877,4398,3556,4411,4489,3335,1646,1710,3495,2934,3733
"COG0098",3865,3801,3426,628,1473,4230,3405,3594,3388,4154,3924,3295,4357,4442,3196,1636,1598,3758,2825,3543
"COG0099",3214,2985,2883,685,1158,3295,2808,2728,3012,3213,3141,3003,3156,3309,2744,1221,1250,2918,2169,2855
"COG0100",2851,2928,2524,516,1041,3324,2528,2743,2883,3007,2950,2525,3169,3147,2435,1257,1342,2877,2154,2717
"COG0101",6494,6055,3933,1581,1968,5779,5000,6288,3570,4790,5738,3846,6436,6108,4059,2277,2218,2409,3697,4286
"COG0102",3823,3651,2892,911,1289,3625,3235,3069,3080,3375,3265,3333,3816,3908,3032,1203,1526,2978,2464,3165
"COG0103",3231,3077,2362,759,1163,3375,2681,2962,2409,2908,2905,2517,3291,3168,2486,1515,1143,2520,2042,2559
"COG0104",10645,10879,8646,4649,4285,10180,8693,7120,8435,9881,9649,8154,10615,11212,8198,4488,4351,8161,7654,8501
"COG0105",3217,3141,3464,786,1198,3172,2934,2430,2829,2915,2951,2775,3280,3125,2598,1717,1442,3031,2316,3032
"COG0106",4088,3913,2797,1266,1890,4106,3668,4019,3498,3760,4021,3661,3718,4158,3162,2374,1644,2097,2774,3622
"COG0107",5472,5359,4274,1274,1712,5682,4654,6337,4401,4504,5393,4487,4744,5646,3390,2195,2122,3317,3829,4552
