"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0001",2296,12727,7100,9774,5613,2583,5959,6664,8460,7973,7420,7720,9641,5707,8029,6204,7683,10851,6002,6668
"COG0002",1720,6224,4016,6700,3809,2659,4245,4601,4539,4278,3688,5281,5628,4607,4555,6493,4955,5477,6619,4846
"COG0003",705,233,1129,65,332,352,188,223,104,536,136,147,151,294,575,238,178,277,91,442
"COG0004",8095,11496,12219,9667,21249,6870,12840,15519,15090,12733,12803,16813,10562,17026,13977,17803,12488,10878,19162,17069
"COG0005",1549,6010,4163,4453,3485,2137,2658,3843,4152,4290,6715,5071,5449,4486,4227,5202,4451,5192,4570,2958
"COG0006",7476,31449,20523,26847,20670,8054,20977,23386,21795,16203,26256,24941,22539,20827,20905,20470,23415,27282,23604,21166
"COG0007",433,3309,1447,2302,3172,3569,2356,1449,1401,2578,3287,1658,3209,2305,1842,2186,984,3722,1094,1401
"COG0008",6275,16038,14896,15151,13411,8551,16515,14318,15694,13167,14785,14263,15193,13131,15527,13028,15808,16194,13501,14341
"COG0009",2056,5844,5491,7430,4284,2463,5874,5791,6229,4571,4256,5946,5376,5234,5500,5840,6021,5323,6025,5715
"COG0010",2858,9909,8099,6649,8032,1991,7753,8836,8207,5852,7984,9304,8457,9613,8125,9406,7640,8910,6749,7966
"COG0011",19,89,115,25,77,58,51,166,353,177,346,435,193,271,207,154,38,106,31,114
"COG0012",3439,11455,8650,8659,7868,3107,7616,8638,9010,7315,2796,2957,3425,2764,2860,3335,3070,3474,3456,2790
"COG0013",6977,18544,18427,15886,17146,7288,16085,20249,19547,15996,15391,21473,17296,18458,19111,20711,19286,16368,22643,17693
"COG0014",2471,5506,6602,5691,6657,4030,4665,7466,7022,6166,4159,8425,5131,7569,6700,9158,7514,4494,10289,7087
"COG0015",3695,8897,9805,9443,9222,4098,9671,10672,10867,9035,2972,3630,2707,3231,3464,3658,3588,2566,3966,3337
"COG0016",3126,8123,8189,7805,6849,2997,7139,7955,8006,6478,7076,8302,7245,7186,7949,8185,8041,7052,8721,7516
"COG0017",1990,6409,4671,3108,3057,658,4743,3171,3107,4274,5374,2787,6324,2234,4478,1354,3158,6766,1562,3234
"COG0018",4811,11310,11900,12242,9849,4816,12811,12884,13995,10353,9964,13919,10951,12677,12746,14710,13356,9692,16642,12361
"COG0019",1464,3317,3425,3594,3327,2766,3029,3851,3700,3076,8677,13453,10215,10175,10876,13065,11940,8703,16416,11597
"COG0020",1897,5144,5495,5224,3806,2131,5554,5421,5629,4567,4749,5719,5166,4542,5020,5356,5921,4680,6354,4882
"COG0021",4115,10346,11109,9255,12891,5695,8388,13300,13200,12440,15346,15633,9294,13097,11507,13953,15924,9672,16740,12843
"COG0022",10267,7042,12963,9905,8800,4900,14929,10733,11101,10800,9197,10303,9216,9062,11380,8204,10747,7754,6633,10097
"COG0023",246,965,458,752,557,37,763,588,516,804,662,629,937,584,745,689,358,1084,427,589
"COG0024",2230,5699,6324,5316,6155,3321,4970,5876,6420,5466,5401,6486,6154,5534,5884,5912,6185,5308,6324,5737
"COG0025",1013,2190,2672,2473,2922,5532,1963,1749,2251,3584,3196,2163,5767,2664,2419,2821,1437,4465,1530,1730
"COG0026",1676,3608,5098,5344,4319,2769,5358,4765,5591,4232,832,5447,3951,5532,5439,7777,3660,3002,7542,5122
"COG0027",690,504,1091,1598,1191,733,1170,1382,1784,1648,105,1603,965,1816,1759,2901,485,364,1106,1252
"COG0028",28007,42947,24159,19367,27622,14046,19757,27527,27266,28574,28331,30017,28339,27641,25858,26671,29415,30420,28112,26556
"COG0029",1028,1649,2728,4443,4894,2717,2697,3006,2747,3850,2750,3408,2200,4384,3865,4650,1820,1727,3430,3337
