"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0001",4226,6130,9832,10875,6177,8779,11164,8136,5845,6776,6096,8059,6095,8004,7535,6102,8760,9880,2265,7049
"COG0002",3007,5824,5479,5199,4983,4768,5363,6175,4695,5164,5782,5914,6339,6283,5023,6440,4223,5522,1756,4705
"COG0003",593,346,333,305,498,208,182,284,230,319,164,278,95,90,185,39,237,144,692,352
"COG0004",9326,16873,16199,15252,17042,11741,10613,16537,15472,17017,18012,18202,20311,15845,12563,17232,23776,10505,8146,11535
"COG0005",1347,4747,5234,5115,4516,3045,5759,4601,2889,4107,3645,5653,5081,4322,4517,3501,4728,5425,1507,4782
"COG0006",8811,23016,15120,22624,21448,23602,31602,20406,22868,23842,24114,20353,25195,19437,23423,21131,22856,22672,7403,21951
"COG0007",4425,1771,3735,2146,1960,2492,3405,2448,2777,1614,1248,2768,958,1605,1025,1711,1698,3108,418,2069
"COG0008",9191,14141,13792,15945,14254,16130,15891,13323,14441,14944,14301,12703,13227,14483,15608,14531,14856,15004,6344,13977
"COG0009",1099,2028,1969,1796,1750,1902,1866,1794,1860,1930,6025,5198,6866,6199,6030,6532,5083,5406,2041,5791
"COG0010",2743,9261,7677,7892,8728,11156,9355,7350,9106,8756,9456,10572,8386,6776,7846,8239,9186,8381,2873,7980
"COG0011",111,275,1857,128,71,19,72,483,59,161,98,209,23,307,43,191,9,205,21,195
"COG0012",3721,9036,9236,9774,8692,7423,9812,8159,7642,9442,8204,9208,9930,9730,9360,8474,10444,10164,3416,7765
"COG0013",6943,18970,19111,18967,19812,16180,16779,18645,15138,19950,17618,20170,21646,22074,19457,18030,21167,17080,6951,19105
"COG0014",2713,8474,7162,6884,7672,5063,4996,8647,5840,7414,8428,8374,10154,9198,7556,9360,6235,5067,2455,6745
"COG0015",3497,10632,11712,10780,10027,8353,9120,10090,9031,10937,10123,10540,11403,11746,11179,9886,10738,8015,3715,9644
"COG0016",2867,7996,7288,8586,8087,7072,7132,7539,6683,8560,7858,7918,8836,8742,8096,7798,8349,7371,3131,7458
"COG0017",2795,2301,2843,5242,3326,3666,5658,1837,3347,3886,1622,1783,1219,1986,3143,1231,5135,6373,1999,2942
"COG0018",4338,13340,15165,12506,12947,11384,10422,12336,11535,13686,12441,12829,14772,14417,13737,12063,11739,11204,4861,12460
"COG0019",6776,12753,9303,10275,12245,10117,9296,12080,10382,12173,13044,11205,16210,13898,11921,15129,10000,10341,4559,11750
"COG0020",2090,5254,5921,4998,5082,4283,4951,4925,4870,5605,4494,4749,5801,5586,5800,4854,4703,5082,1922,5542
"COG0021",4898,13366,13490,12666,12953,8233,10647,12948,9656,13339,13357,14223,16521,14668,16186,13463,17045,9285,4132,14169
"COG0022",1205,2716,4061,3532,3370,4356,2761,2551,3694,3314,6730,9574,7081,8684,10865,6092,12141,8904,10132,9671
