"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",6164,8795,3595,8106,6570,6209,7202,2158,8063,11938,7175,7524,7256,13396,7423,7370,8975,3985,8080,12336
"COG0002",5260,6087,2729,4665,4783,6420,5074,1756,5232,5082,1282,1398,2000,1943,2311,1800,1482,640,2116,1578
"COG0003",187,246,477,382,419,39,142,24,219,132,1075,493,104,162,139,261,222,754,107,268
"COG0004",16560,21847,9866,15713,17504,17311,16705,7747,13189,10590,12330,19726,16600,11252,18426,14362,13248,7336,15557,10886
"COG0005",4432,5473,1511,4880,2983,3519,4029,890,4687,5646,1320,1727,1606,2134,1846,1800,2070,513,1450,1737
"COG0006",22561,23257,10333,21491,21147,21092,23917,2658,19123,27091,20669,20230,25698,31040,19359,20658,27742,7214,19285,26380
"COG0007",2106,1599,5017,1479,1367,1775,1585,3536,2700,3509,1426,1928,1322,3059,2709,1899,4503,1844,1613,2540
"COG0008",13811,14340,11256,14613,14227,14540,15168,7445,15230,16028,15133,14199,15583,16569,12937,14395,14938,6134,14600,15912
"COG0009",5741,5888,4299,6014,5690,6549,5795,2319,5286,4991,5582,4539,6847,5497,5846,6082,4511,2518,6271,5420
"COG0010",9801,8171,2249,8816,8126,8000,8886,1028,8096,8733,2693,2826,2988,3279,3263,2348,2925,948,2275,3342
"COG0011",366,35,5,476,109,169,172,15,316,59,155,176,11,63,257,297,201,35,296,78
"COG0012",8659,11003,3872,9433,8503,8492,9333,1970,9029,10333,8522,9145,10537,11934,10277,9181,8236,2769,9759,10738
"COG0013",18885,21946,8951,20789,18238,18124,20493,4877,19916,16633,18560,19321,21807,18197,22290,21344,14894,5868,22133,18828
"COG0014",7588,8575,3525,7575,7012,9226,7626,2664,6959,4815,6691,6446,8695,4716,9243,8711,4582,2586,9370,5211
"COG0015",9786,11556,4224,11285,10130,9798,11033,3811,10540,8190,9577,10324,11776,9163,11298,11068,8472,4396,11768,10454
"COG0016",2625,3229,1254,2913,2484,2549,2730,626,2697,2364,8023,8485,8891,8101,8648,8049,6595,2542,8705,8328
"COG0017",2421,3791,2030,3491,3314,1160,3431,302,4308,7003,4689,5359,3797,7151,1101,2938,5147,1054,1914,7419
"COG0018",13079,12932,5989,14157,12364,12221,13835,3415,13765,9910,11955,10649,15753,10992,15352,14143,9984,4146,14576,12266
