"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",6882,6970,8097,7635,7331,6697,11973,6704,6206,9896,8117,6896,3345,6945,6008,7812,12369,6775,4820,10933
"COG0002",6170,4626,6119,5953,5301,4790,5822,5721,4315,5635,6312,5973,1689,6367,4387,5847,5429,4934,5849,4861
"COG0003",471,165,284,247,299,307,163,39,359,145,121,56,325,208,224,197,335,176,101,435
"COG0004",15781,23057,18144,18314,18169,17288,11524,16936,14826,10485,15829,17548,6139,18539,15892,15497,10752,16443,19805,15006
"COG0005",4915,3596,5617,5304,4691,4778,6081,3438,4638,5483,4400,4198,1356,5582,5173,4560,5500,4682,2458,4659
"COG0006",20316,21249,20184,19893,25798,24856,31913,19605,26605,22679,19174,21010,5061,20745,24904,20964,26951,24180,26609,22669
"COG0007",2330,1732,2758,1978,645,1193,3048,1691,1526,3277,1556,1432,1967,2190,1489,2583,3621,1505,1301,2183
"COG0008",12960,13680,12814,13831,15417,15998,16487,15558,15022,15214,14674,14782,6165,13540,14017,14316,15879,14924,13323,15877
"COG0009",6010,4508,5171,5930,6649,6016,5750,6329,5559,5496,6311,6138,2298,5797,5546,5433,5258,6100,6967,5111
"COG0010",9346,7139,10572,9208,8078,9051,10442,6453,10178,8544,6780,6736,1797,9495,9162,9052,8281,8598,8316,7113
"COG0011",88,200,213,440,12,76,100,67,106,169,287,69,222,238,144,385,98,113,41,96
"COG0012",9373,9336,9416,10087,10094,10041,11295,8682,9735,10284,9776,9071,2346,10326,8608,8999,10218,9096,9805,8708
"COG0013",20356,20038,20325,21591,21460,20551,18577,18933,21422,17079,22073,20303,5115,21564,19799,18845,15984,20528,19212,18279
"COG0014",9150,8506,8142,8630,8298,7196,4970,7954,7437,5059,9317,8841,2333,8968,6974,8038,4862,8249,10044,6325
"COG0015",10758,10484,10570,11345,11481,10575,9222,10817,10972,8063,11770,11045,3050,11618,10479,10006,7782,10909,12171,10348
"COG0016",7814,7981,7952,8701,8889,8935,7778,8048,8243,7260,8867,8202,2137,8815,7733,7873,7019,8250,8691,8002
"COG0017",1630,1708,1715,2103,3710,5372,6944,2250,4604,6216,1943,2045,1438,1982,4366,3078,6380,2954,1732,5442
"COG0018",13699,11780,13025,14561,15292,13557,10874,13008,13194,11305,14563,13371,3461,14942,13068,12912,9604,13646,14950,11702
"COG0019",13793,11618,11136,13101,14064,11967,9607,13763,11973,10257,13801,14258,3855,12965,11350,12010,8668,13159,15842,9215
"COG0020",5205,4483,4793,5318,5987,5777,5281,5308,5813,4986,5552,5547,1507,5182,5386,5044,4677,5803,6807,4928
"COG0021",13520,14972,14196,14674,15111,12661,10644,13174,13742,9236,14565,14553,3415,14695,13956,12358,9509,14881,14346,11931
"COG0022",8151,8122,9821,10016,10261,11866,8456,9016,12300,9088,8505,9199,6811,8811,11227,8262,6990,10550,8561,12496
"COG0023",729,336,871,732,395,656,1025,439,764,929,589,508,323,753,761,1040,955,491,163,669
"COG0024",5941,6931,6084,6212,6467,6756,5800,5947,6240,6154,6515,6342,1966,6230,6049,6471,5310,6097,5856,6016
"COG0025",2897,1615,4002,2957,934,1714,2711,1768,2115,5810,2060,1683,2474,2783,2129,3690,2921,1563,545,2013
"COG0026",7065,4719,7395,6969,5687,4906,2990,6634,4284,4073,7336,6086,1752,7383,4284,6150,2972,4678,6408,4073
"COG0027",2519,1209,3082,2475,254,856,235,1365,898,960,2014,1438,1639,2682,708,2750,594,971,382,1046
"COG0028",29836,34383,28813,26720,29683,28273,40219,28878,28091,28192,30043,32018,7646,26870,26237,27961,39156,30175,27653,41723
