"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG0001",10763,6699,8012,6259,11252,7131,6834,8385,6300,7801,7932,6259,10803,3633,6848,2539,8307,10063,7399,8913
"COG0002",5210,4621,5279,5902,5311,6123,4937,4469,6428,5364,5071,5306,5483,2783,6385,2874,5260,5527,3732,4289
"COG0003",280,195,265,279,200,443,273,469,280,147,11,81,102,145,48,185,137,117,45,115
"COG0004",15242,15590,14523,17221,10661,15808,15622,14214,17582,16620,9365,17359,12111,9933,17715,7702,13605,16280,12538,12160
"COG0005",5019,4008,4729,5177,5647,4865,4697,4559,5178,4997,2502,4867,5768,1489,3653,2193,4810,5285,6766,6041
"COG0006",22494,24239,20978,22155,31379,20470,25801,21172,20328,24838,20607,24768,26693,10104,20468,8525,19440,15095,26096,26363
"COG0007",2249,1482,2723,1611,3463,2307,506,1591,2149,1638,1389,930,3212,5072,1779,3407,2733,3822,3287,3757
"COG0008",15919,14320,14855,13990,15958,13069,15019,15404,13121,14535,14597,15223,16072,11270,14206,10209,14671,13606,14670,14866
"COG0009",1786,1915,1830,2030,1822,2103,2093,1991,1948,2042,6458,6258,5492,4312,6103,2861,5325,5549,4191,4578
"COG0010",2651,3002,2971,3061,3290,3055,2770,2643,3178,3099,9571,8694,8769,2188,7836,1892,7494,7676,7842,8009
"COG0011",139,157,248,170,61,105,11,441,163,373,5,67,179,5,57,46,263,1850,320,312
"COG0012",3280,2935,3141,3329,3273,3221,3393,3075,3374,3111,7079,9856,10735,3852,8627,3172,9112,9379,8310,7608
