"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",4226,6078,11110,10769,8405,3194,12192,3193,8051,6144,7095,11964,6136,10644,8729,11569,12359,11621,6025,7925
"COG0002",2089,6305,4750,5738,4500,2964,5942,1477,5255,4257,6104,5527,4619,4140,6078,6641,5622,5598,6827,4298
"COG0003",376,112,310,169,178,1286,325,223,276,419,209,170,137,396,261,147,153,407,76,467
"COG0004",10860,20681,8952,14112,9742,8219,13454,14163,14361,14629,16849,11262,25748,10872,21741,14914,10851,10842,19046,14739
"COG0005",3865,5004,5569,6094,3351,1990,5406,1210,4755,4685,1479,1957,1282,1493,1801,1941,2041,1974,1606,1468
"COG0006",14032,25171,31181,30997,20702,9682,24354,5187,21001,26770,20516,29922,20881,17744,23399,31040,30841,29868,23794,20688
"COG0007",3007,967,3336,4248,5022,4607,2916,1314,2858,1589,1856,3428,1572,3474,1613,4122,3490,3283,1092,1753
"COG0008",12980,13542,15960,16689,14441,11374,16094,4452,14868,15098,14164,16628,14379,15129,14368,16983,16338,16586,13356,14690
"COG0009",4202,6882,4993,5795,4446,2960,5376,1869,5464,5607,6020,5313,4639,4386,5818,6163,5525,5746,5988,5745
"COG0010",6154,8523,9283,10252,8391,1894,9033,2641,9048,10129,6861,9196,7567,5539,8232,9484,9954,9981,6595,8047
"COG0011",45,23,95,55,39,2,247,12,227,110,51,89,63,238,35,65,81,78,24,414
"COG0012",7843,9783,8526,10896,7461,3051,9620,2123,9250,9686,9080,10734,9019,7408,11150,12636,11541,10972,10541,8824
