"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG0001",8840,6015,4847,6311,2267,6611,5603,7216,7902,7795,8194,6671,11171,9248,7087,8456,6255,6985,7936,7905
"COG0002",4733,4694,5968,5272,1745,4707,3791,4976,4401,5833,6001,4243,5380,5649,5837,4930,6323,3961,5857,4415
"COG0003",222,120,99,188,690,422,303,163,157,130,263,208,191,225,52,285,197,1083,182,743
"COG0004",11823,25624,19985,16522,8126,17320,21082,16847,14387,15574,18404,13920,10501,14704,17943,16586,18376,12385,18839,15148
"COG0005",3006,3706,2435,4573,1541,3039,3530,4114,4122,5559,5456,4670,5762,5001,3856,6467,5229,4212,4893,4552
"COG0006",23535,20657,26461,22679,7462,20999,20670,23908,23009,23079,20273,22823,31169,30241,20968,30922,21367,20602,24286,20846
"COG0007",2344,1531,1321,2126,417,1419,3123,1708,712,1739,2725,1794,3452,4214,1678,5472,1792,1455,1257,1967
"COG0008",15949,14265,13334,13853,6386,14394,13201,15144,15830,14074,12548,15552,15943,15652,14501,14560,13466,15093,16050,14104
"COG0009",5748,4827,6884,5732,2040,5597,4391,5939,6302,6056,5236,5669,5637,5495,6210,4958,6035,5447,6370,5239
"COG0010",11305,7562,8254,9762,2891,8129,8065,8930,7826,7407,10652,8578,9456,9478,8063,9312,9244,8095,7895,8215
"COG0011",16,67,47,326,21,113,74,168,78,273,193,185,75,97,84,280,119,138,20,385
"COG0012",7470,8968,9753,8646,3432,8233,7820,9539,9913,9734,9504,9524,9733,9472,8847,7529,9723,8643,10791,9110
"COG0013",16162,19358,19408,18852,7024,18241,17293,20381,20850,21672,20581,19883,16986,15539,19928,15420,21230,18196,21414,19293
"COG0014",5043,8621,10002,7665,2458,7148,6516,7698,7681,9181,8144,6210,4967,5261,8998,5805,9325,6593,8232,6929
"COG0015",8363,10377,11721,9778,3732,10045,9114,11109,11791,11091,10719,10560,9009,8608,10410,8401,11365,9775,11730,9934
"COG0016",7175,8557,8691,7677,3123,7406,6738,8293,8495,8591,7883,8539,7050,6479,7991,6569,8594,8053,9219,8524
"COG0017",3641,1556,1741,2410,1980,3241,3234,3351,3413,2378,1747,5497,5566,5059,1943,3429,1513,4720,4133,5083
"COG0018",11300,10893,14647,13304,4853,12456,9790,14034,14417,14150,12963,13309,10455,10429,13640,10106,15234,12023,14738,12180
"COG0019",9962,12471,15829,11461,4590,11748,9825,11621,12235,14494,10946,10068,9411,8969,14093,10923,13636,10258,12855,10490
"COG0020",4228,3746,6962,5042,1898,4987,3891,5843,6213,6112,1615,2004,1624,1460,1694,1480,1884,1840,2094,1719
"COG0021",8176,15121,14352,13366,4150,12674,12834,13474,15710,15931,14003,13010,10694,11545,13569,14567,14642,10887,15156,12359
"COG0022",13123,7537,8512,8258,10287,10141,8755,10734,10821,10028,9560,13406,8393,7313,7660,8144,7928,13165,10571,10319
"COG0023",791,292,190,472,251,624,574,612,301,596,794,938,876,791,411,501,582,441,568,965
"COG0024",5116,6737,5835,5610,2206,5718,6192,6142,6440,6257,5980,6182,5271,5130,6021,5146,6167,6382,6528,6420
"COG0025",1794,995,526,2778,1048,1739,2824,1717,993,2421,3929,2576,2784,3616,2153,3257,2132,2627,846,2879
"COG0026",5021,5473,6548,6001,1696,5066,4316,5150,4924,5269,7234,3793,2852,3403,6361,1603,7164,4887,5663,5061
"COG0027",1299,947,390,2109,681,1178,1221,1234,535,2012,3127,1195,337,310,1594,319,2165,1117,435,2085
"COG0028",22424,38540,27766,26303,27990,26538,27846,27706,28338,29806,28905,24872,37995,30558,31057,30695,27193,23967,32832,27699
"COG0029",2909,3897,1931,4121,1009,3416,5119,3616,1905,3777,5891,3447,1622,2768,3084,2989,3939,2809,1975,4762
"COG0030",4897,3906,6129,5497,1756,5149,3484,5820,6267,6101,5382,6135,5587,4982,5782,5057,6169,5721,6252,5455
"COG0031",7768,9639,6371,9506,5613,8618,8852,9769,9488,10268,11968,9301,10160,9908,10063,9837,9870,8791,9845,9680
