"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG0001",2543,7733,7189,6645,11488,8016,7494,8226,6417,3665,4199,6293,6956,7675,11958,3357,8754,6096,8788,8968
"COG0002",2893,5287,5983,6023,5345,6460,3984,5612,4235,2740,2103,6327,5160,4648,5905,2679,4679,6486,5147,4468
"COG0003",564,370,230,34,317,98,467,361,82,490,394,246,304,267,159,420,220,37,178,303
"COG0004",7763,17965,16565,16996,12233,15805,19582,16170,22274,9989,10852,17721,17086,17821,11506,5876,11917,17301,16586,12324
"COG0005",2205,3904,4188,3405,5277,4463,5087,4857,3473,1515,3898,5428,4138,4439,6110,918,3052,3585,6006,6046
"COG0006",8424,24983,19296,19444,26514,19129,20248,22482,21194,10120,13974,20460,23925,23463,31780,10278,23646,21258,30861,26278
"COG0007",3430,1812,2103,1738,2296,1552,1962,2331,1589,5128,3021,2188,1508,1697,3078,3806,2403,1709,4455,3768
"COG0008",10222,15868,14071,15522,16054,14775,14120,15170,14963,11262,12739,13276,15041,15108,16485,7957,16024,14323,15053,15031
"COG0009",2864,5731,5836,6391,5351,6216,4639,5785,4611,4259,4151,5875,6090,5972,5798,3136,5850,6491,5283,4416
"COG0010",1896,9182,6771,6372,9418,6883,8573,8461,7108,2188,6122,9618,8449,8644,10365,2537,11224,8132,9566,7791
"COG0011",48,158,53,67,122,318,147,193,40,9,54,200,181,362,94,11,17,158,146,317
"COG0012",3193,9771,8938,8711,9631,10033,9100,9449,9224,3931,7963,10000,9371,8839,11576,2918,7561,8356,8525,7717
"COG0013",7915,19624,21098,19005,19411,22220,19486,19643,19923,8873,13773,20897,19969,20104,18452,6594,16299,18073,15988,14477
"COG0014",4007,6750,8352,7983,6131,9247,6391,7784,7884,3536,2685,9244,7600,7387,4909,2771,5004,9307,5711,4385
"COG0015",4336,10449,11252,10881,10556,11642,10180,10547,10515,4257,5794,10982,10760,10987,9333,3341,8375,9800,8922,7985
"COG0016",3119,8817,8000,7969,8506,8776,8517,8392,8613,3939,7654,8315,8429,7968,7715,2362,7148,7686,6759,6538
"COG0017",696,5581,2711,2236,6330,2012,5339,3983,2238,2066,6375,1348,3937,2758,7009,2049,3798,1170,4411,4946
"COG0018",5168,13037,14511,12949,12854,14436,10347,12921,11797,6021,10589,14852,13573,13431,10864,4309,11394,11848,10734,9634
"COG0019",10049,11135,12620,13767,10481,14010,9159,11771,11701,8487,8359,13223,12002,11084,9648,6629,10137,15138,9901,8118
"COG0020",2189,5214,5478,5198,5556,5617,4774,5218,4335,2673,4045,5307,5470,5538,5169,2180,4267,4936,4626,4344
"COG0021",5679,12140,14840,13197,11913,14706,13884,12864,13652,6300,10890,13851,13242,13822,10595,5703,8320,13748,13407,13518
"COG0022",6674,9647,9477,9075,11810,8471,12501,9931,9325,4000,7341,8481,9869,10597,8588,3851,13327,6189,8369,7681
"COG0023",115,839,872,454,813,581,707,785,325,1071,437,231,214,166,360,224,284,112,201,257
"COG0024",3266,6670,6028,5960,6196,6552,6529,6100,6876,4537,8649,6155,6257,5997,5600,2443,5039,5547,5301,5004
"COG0025",7287,1769,2148,1715,1716,2059,3685,2282,1698,5806,3333,3014,1565,2021,2763,4617,1742,1465,2827,3713
