"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",8197,4922,13689,7042,3282,3077,12275,7554,7830,6537,2268,712,2426,962,1375,2839,2376,1178,2606,2562
"COG0002",4823,5988,7320,4717,2763,3029,4841,3792,5233,4981,5920,1929,5904,3483,2963,4198,3810,2753,4416,5399
"COG0003",334,99,116,317,1842,337,278,121,188,666,43,192,211,1292,581,181,506,479,758,128
"COG0004",15074,20104,16816,11392,6856,9950,10993,12766,17135,18110,17134,4841,17633,11360,9332,23570,14539,9787,14958,16824
"COG0005",4867,2390,6319,4696,3380,2236,5396,6787,4181,4706,4042,1217,5383,2682,1352,4633,4217,1519,4529,5013
"COG0006",20802,26485,28882,21966,8747,11266,26233,26251,23446,22680,21229,5607,22464,11729,8752,22691,23708,10076,20873,24931
"COG0007",1905,1294,4105,2215,2342,4014,2542,3305,1490,1215,1348,1948,1870,6708,4362,1779,1530,5088,1898,1631
"COG0008",14747,13380,17173,14119,8578,12072,15668,14616,15946,14909,14614,5685,14449,12821,9203,14752,15165,11155,14220,14066
"COG0009",5481,7079,6300,5654,2712,3369,5364,4258,6068,5786,6104,2003,5910,3558,3176,4940,5513,4345,5256,5919
"COG0010",8178,8412,10021,7958,3206,3437,9863,7812,9418,8590,6632,2170,9623,3943,2756,9087,9514,2163,8120,9237
"COG0011",491,41,50,210,2,26,82,296,98,33,74,81,160,1,111,12,150,6,377,407
"COG0012",8772,9679,15162,7792,3200,3596,10620,8281,9643,9339,9275,2602,10322,3980,3744,10472,8954,3902,8967,9290
"COG0013",19056,19273,21267,19080,8252,7917,18812,15473,20138,20455,20538,5360,21722,9160,6889,21001,20633,8940,19346,21385
"COG0014",7614,9862,4781,6979,1918,4106,5301,4262,6843,8131,9052,2306,8716,4639,2738,6192,6246,3480,6967,8341
"COG0015",10598,11989,9256,9619,4294,5346,10589,8763,10709,10662,11072,3100,11293,6397,3489,10859,10195,4296,9939,10764
"COG0016",7951,8823,9621,7263,2588,3496,8092,6854,8532,8760,8208,2197,8779,3518,2900,8273,8190,3831,8418,8381
"COG0017",2816,1735,10376,2934,2630,2272,7228,5387,4547,4078,1997,1320,2884,306,2802,5160,5036,2040,5084,2750
"COG0018",12884,14703,12314,12362,5098,5677,12368,9980,13930,13409,13415,3645,14751,5939,4353,12038,12933,6065,12152,13792
"COG0019",3722,5323,2877,3777,2253,3070,3215,3052,3914,4182,14100,4861,12931,10830,6722,9950,10514,8701,10444,13470
"COG0020",5398,6847,5642,5407,2179,2427,5442,4650,5522,5707,5703,1756,5568,2413,2061,4617,5385,2745,5107,5719
"COG0021",13718,14058,10084,14234,5982,5936,10989,15247,11930,12966,14303,3501,14530,7256,4895,16721,12374,6356,12260,15555
"COG0022",10444,8397,5537,9716,15226,6673,11219,9234,11127,12531,9019,6906,10604,4540,3532,12153,12786,4010,10282,10202
"COG0023",444,179,1496,565,328,525,898,631,713,753,486,359,769,155,759,611,752,1036,1018,635
"COG0024",6511,5811,6842,5738,2524,4300,6409,5349,6551,6718,1984,692,2116,967,945,2376,2187,1498,2215,2114
"COG0025",2695,539,1967,3060,3085,5640,2100,3237,1663,1990,1663,4195,2848,6239,5401,1576,2054,5872,2908,2024
"COG0026",5419,6384,4582,3805,3322,3223,3083,816,5516,5659,6003,2016,6760,3617,2770,4551,4749,2892,5012,5178
"COG0027",2154,378,273,1095,1173,2042,382,95,1129,1304,1382,1045,2367,1471,1260,348,871,1225,2043,1559
"COG0028",27593,27514,30480,30734,12977,12421,36970,28624,29317,29688,31768,9279,27304,19634,12991,33929,25427,11344,27892,29841
"COG0029",4107,1810,1433,2654,3809,3710,1414,2796,3559,3951,4004,2295,4372,2734,3015,2763,3447,4071,4803,3499
"COG0030",5673,6097,6138,5655,2444,2417,5971,4930,6029,5849,5693,2044,6247,2606,2247,4307,5385,2574,5390,5756
"COG0031",10266,6263,11525,9083,6812,7827,10097,9574,10204,9023,10004,5190,10525,5402,5213,9644,9238,6759,9878,9650
"COG0033",2009,43,409,1311,399,329,145,435,929,1033,1451,1619,3314,802,1739,487,1247,2239,2438,1880
"COG0034",11228,10670,12859,9657,4458,4801,10474,9915,11943,11848,4083,1185,3941,1866,1932,4067,3738,1973,3509,3857
"COG0035",1842,1482,1264,1585,1452,912,858,911,1210,1464,1181,888,2032,1726,1125,976,1172,1109,1526,1617
"COG0036",2074,1966,2182,1841,726,717,2037,1514,1951,1957,5716,1668,6423,2173,2054,6216,5827,1990,5841,5649
"COG0037",3543,4589,4564,3580,1805,2068,3647,3745,3603,3704,10864,4065,11623,7055,5681,9240,10048,5694,10110,11375
"COG0038",3044,357,2475,2788,1643,5319,2459,2327,2028,1907,2321,2355,3425,4479,2832,1395,2326,2747,3563,2814
"COG0039",7214,7675,7665,7133,3745,3300,7439,6224,7720,8103,7888,1808,7118,3229,2271,10026,7795,2221,6704,7716
"COG0040",3548,4055,4673,3981,2464,2282,3794,3572,3807,3728,4482,1326,4040,2237,1956,3447,2997,1793,3454,3907
"COG0041",3538,3476,4203,3361,1365,1530,3562,2923,3887,3735,3779,998,3668,1704,1899,5053,3537,1581,3609,3838
"COG0042",8993,6643,5512,8048,4749,6710,6245,6427,8654,8498,8501,3699,9596,8126,5814,8137,8277,8162,9324,8484
"COG0043",3509,618,11122,5639,1069,3045,10008,7532,4081,2767,874,1129,2591,2651,3620,5142,3765,3444,5905,3208
"COG0044",12692,14927,15129,12178,4363,5417,15247,13096,14664,15602,5223,1040,4370,2409,1256,4876,4700,1182,4139,4958
"COG0045",10144,11760,12529,8868,3746,4089,9965,7692,11244,11336,10748,2366,9759,4105,3241,13680,11478,3245,9645,10768
"COG0046",17009,15781,19679,16216,8043,9135,17307,18145,18843,18371,19122,5566,17697,10647,8983,21551,18755,8884,18023,18436
"COG0047",8134,7489,9053,7863,4148,6633,7248,7245,9477,8681,9467,3362,7943,7853,6582,10659,9657,5546,8281,8050
"COG0048",3048,2886,3725,2863,1144,1395,2845,2372,3027,3234,3044,1034,2957,1620,1390,3648,2925,1695,3666,3127
"COG0049",3804,3832,4736,3512,1168,1606,3935,3171,3552,3667,3532,1041,3514,1022,1505,4395,3626,2094,4342,3850
"COG0050",9794,9251,6880,8075,6127,6416,7815,9768,8502,9200,10433,3546,9211,5101,5190,12232,8965,7632,9765,9891
"COG0051",2632,2492,2332,2243,808,1148,2142,1805,2374,2528,2366,763,2186,1241,1138,2677,2427,1490,2723,2370
"COG0052",6476,6086,6158,5863,2657,2940,5706,5528,6119,6150,6389,1821,5971,2974,2290,5904,5941,3255,6968,6183
"COG0053",1173,1923,2132,928,3436,2709,1631,3265,763,813,632,994,849,2699,1222,1129,675,1666,724,803
"COG0054",2870,2939,2697,2788,1368,1502,2623,1638,2878,3076,3228,1030,3179,2249,1392,2366,2895,1862,2827,3086
"COG0055",12708,11615,7734,9903,4311,4744,8612,8255,11312,11765,13351,3383,12208,4536,4149,14665,11513,4742,12095,12297
"COG0056",13857,12980,8432,11712,4745,5437,9268,8945,12373,13321,14387,3758,14078,5046,4707,15759,12878,5334,13715,13204
"COG0057",10529,10943,9699,10035,7372,10281,8652,8838,9964,10755,11071,4534,10082,9658,9815,10668,10367,8670,10231,10898
"COG0058",3703,95,1468,2639,5464,949,791,2934,1886,2809,2715,6121,5003,1488,4155,1003,4254,2570,4521,3269
"COG0059",7501,8181,8242,6434,3038,3910,6424,4877,7671,7587,8399,2259,7973,3568,3835,8626,6919,4188,6941,7697
"COG0060",22455,24259,24272,21033,9097,8944,21968,19791,23549,22957,22905,6302,23242,9729,7573,22498,22951,10477,21665,23939
"COG0061",6914,6564,9873,6035,2587,2633,6718,5370,6709,6530,6748,1895,7416,2785,2676,6497,6239,3174,6472,7226
"COG0062",3558,815,5915,4200,3869,3830,5676,6961,2776,2353,2244,1788,4222,3279,3110,3768,2893,3882,3939,3588
"COG0063",4366,1497,6921,5090,4065,4028,7185,7701,3489,2859,3204,2099,5107,4340,3421,4760,3729,4033,4400,4714
"COG0064",10095,11154,10085,8907,3976,3918,7809,7073,8819,9093,10804,2507,10757,4568,2616,8235,8525,3451,8417,10352
"COG0065",11801,13148,12230,9966,4169,4094,11995,8130,12740,13222,12162,2766,12640,6485,3563,15279,12108,4108,12829,12128
"COG0066",5242,5446,4770,5523,1766,1907,6230,3760,6008,6046,4778,1390,5700,2853,1711,6342,5996,1966,6582,5256
"COG0067",7763,9464,5069,7074,4308,3434,5029,4762,7575,8012,29621,6941,25513,13577,9508,25068,20447,8877,19276,21754
"COG0068",70,12,352,310,762,697,118,1304,68,37,47,689,36,2275,1800,248,389,1290,148,22
"COG0069",30823,39338,22842,29253,15817,16876,23710,21523,31833,33389,38031,9795,33996,21622,13216,35073,29270,12652,28102,31856
"COG0070",6701,9285,4324,6563,4083,3508,4328,4084,7142,7797,28922,6462,23354,13119,8985,24050,18308,7838,17554,19654
"COG0071",4473,4685,6680,4477,15597,6339,3979,3951,4399,5968,5233,44840,4357,4772,32664,3919,7611,20421,3204,4864
"COG0072",5580,6352,4991,5588,2381,2438,5097,4116,5619,6029,17778,4819,18536,8548,5418,14257,16073,6833,15657,18306
"COG0073",14256,17929,9830,14457,12201,8430,11086,9413,14200,14570,15733,5077,14251,12086,7318,12961,13999,8188,12962,14068
"COG0074",7750,8795,10942,7634,2767,3033,8239,6525,8329,8268,7861,1636,6973,2983,2606,11606,8258,2817,7021,8235
"COG0075",7226,2763,9496,4878,2993,2281,8134,7261,5579,5095,5533,3028,6788,4626,3874,4762,5597,2467,7454,5782
"COG0076",3200,799,3561,3017,3258,3336,3147,4721,2194,2791,1693,1880,3865,1824,2511,2521,2927,1726,3253,2844
"COG0077",6298,7724,6239,5938,2945,3028,5518,4020,6595,6725,7334,1728,6513,3134,2756,6301,5842,3382,5785,6728
"COG0078",5492,5448,7794,6194,3175,2938,6770,5626,5761,5661,6191,2025,5599,3259,3033,6068,5116,3068,5685,6165
"COG0079",9479,8970,12804,9073,9384,5281,10397,13127,9998,8992,10729,7070,11660,8585,7849,8300,8645,7069,9487,10564
"COG0080",3198,3157,3857,3015,1069,1458,3054,2940,3035,2968,3438,1092,3027,1490,1475,4070,2912,2018,3307,3195
"COG0081",5346,5594,6080,5233,2123,2559,4897,4646,5455,5245,5843,1788,5536,2747,2183,6527,5099,3103,5838,5478
"COG0082",8951,8507,7556,6772,3049,3410,7190,4899,8636,9236,8811,2216,9289,3609,2645,10818,8592,2948,8556,8929
"COG0083",1895,516,4114,1441,1243,288,2619,1348,1474,1277,1296,863,1868,129,1182,1790,1262,940,1715,1594
"COG0084",5520,6408,5997,6023,3075,2858,4949,5500,5496,5297,5937,2559,5322,4173,4345,4952,5178,5194,4787,5549
"COG0085",30136,61462,30412,28775,12245,13817,27313,24388,30052,29806,33387,9263,29037,14281,12171,32900,29026,15688,32906,30543
"COG0086",35784,55901,23761,31236,13219,13636,26881,25121,32913,34345,35381,11531,34340,14361,10985,35704,32664,14906,38303,34524
"COG0087",5318,5658,6450,5248,1988,2399,5326,4527,5544,5394,5338,1643,5700,2275,2271,6721,5202,2827,6437,5437
"COG0088",4572,5244,5141,4409,915,1997,4699,3919,4813,4687,4537,1368,5019,1670,1786,5739,4395,2421,4790,4789
"COG0089",2128,2086,2173,1849,585,930,1890,1880,2150,2015,1958,638,1987,796,804,2122,1859,968,2315,2033
"COG0090",6656,6398,7267,5975,2275,2729,5692,5174,6243,6701,6754,1922,6819,2797,2636,7926,6366,3077,7468,6732
"COG0091",2778,2870,3171,2792,812,1281,2479,2427,2855,2881,2999,735,2936,958,1086,3136,2838,1406,3500,3026
"COG0092",5672,6031,5372,5093,1824,2334,5017,4376,5511,5640,5513,1556,5736,2231,1907,6350,5340,2581,6303,5790
"COG0093",2967,2931,3114,2564,802,1089,2717,2149,2747,2940,3046,898,2881,1044,1160,2973,2829,1312,3425,2877
"COG0094",4488,4828,4606,4315,1491,1903,4153,4279,4342,4406,4579,1238,4506,1767,1713,3820,4309,1960,4722,4597
"COG0095",1050,46,1674,889,382,225,1250,3972,564,534,635,402,1270,538,325,178,445,268,1189,1056
