"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",7237,11732,10736,9195,7913,10830,8235,7560,6366,5384,7867,11533,11492,3354,2252,7670,7081,11596,6484,8128
"COG0002",4617,5839,3924,4373,5149,6444,5621,6032,5107,3478,4440,5518,5389,1639,1900,4798,4737,6698,4247,6088
"COG0003",263,206,267,213,157,181,358,254,308,233,526,400,343,684,195,224,305,125,100,339
"COG0004",16007,10809,9006,13208,16733,16855,16268,18392,16220,6970,14124,10631,12402,6854,4833,16280,11475,14931,22205,16382
"COG0005",1763,1974,1160,2115,1558,1678,1681,1768,1736,898,4073,5793,5276,1164,1212,4034,4836,5972,3369,4533
"COG0006",23601,33030,19392,27647,23473,23569,22496,20026,22711,9801,20924,29838,26338,6175,5606,23581,21949,31351,20928,20431
"COG0007",1187,3448,3550,4340,1446,1888,2331,1920,1359,2841,1924,3281,2224,1705,1925,1163,2172,4089,1566,2471
"COG0008",14581,16183,14931,14940,15099,16414,15013,13694,15018,9463,15434,16770,16223,5490,5785,15668,14145,16972,14992,13511
"COG0009",6140,5720,4159,4678,6023,6135,5726,5830,6234,3016,5738,5742,5500,2268,1969,6059,5764,6340,4714,5280
"COG0010",9415,10560,6018,8829,8699,8925,8202,9090,8404,2371,8084,10166,9465,2131,2180,8304,8180,9414,7306,7514
"COG0011",271,110,119,192,372,50,163,373,108,232,234,91,111,41,82,193,237,68,38,535
"COG0012",9448,10459,6124,8152,9482,11418,9512,9953,9516,3660,8769,11101,9619,2341,2603,9024,7741,12415,9398,8199
"COG0013",20070,17547,12587,15139,19990,20775,19611,21515,20465,9479,18861,17817,19370,5477,5394,20197,19227,18396,20077,18544
"COG0014",8172,5359,4963,4668,7922,7551,7753,8746,7675,4413,6736,4976,6126,2219,2312,7502,6956,4888,7802,8396
"COG0015",11096,9202,7547,8345,11189,11809,10335,11467,11083,5098,9993,9200,10761,3268,3112,10467,9660,9280,10387,10077
"COG0016",8471,7727,6011,6533,8407,9657,8358,8536,8479,3830,8023,7718,8581,2187,2163,8265,7500,8255,8470,7569
"COG0017",1011,2065,1690,1738,996,1993,1250,710,1273,702,4629,6276,6273,1172,1330,3076,2993,7663,2265,1902
"COG0018",13809,10684,8507,9964,13905,14029,13115,14651,13690,6217,12506,10623,12946,3584,3718,13291,12336,11818,11641,12368
"COG0019",13012,9397,8126,8696,11926,11532,11750,13314,12814,10540,10767,10243,10487,4206,4891,11828,11518,8632,11909,11993
"COG0020",6050,5023,3864,4543,5499,5496,5245,5359,5719,3308,5131,5002,5510,1721,1725,5352,5635,5353,4389,4921
"COG0021",14698,11273,9899,14659,14697,14024,12975,14631,13389,7413,11291,10865,11909,3462,3560,14053,14189,10573,13622,13186
"COG0022",11227,7529,9680,7975,10326,8841,9717,9944,11264,7849,11359,8405,11766,7570,6973,10234,9676,6892,9323,7642
"COG0023",458,945,553,745,474,659,779,701,568,57,724,952,791,364,351,478,542,1137,337,922
"COG0024",6666,5387,4501,5410,6440,6741,6019,6289,6595,4246,5876,5728,6251,2405,2174,6072,5947,5656,7023,5434
"COG0025",1855,2169,3449,3657,1842,904,2192,2902,2287,6772,2460,3694,1686,2442,4193,1731,2982,2500,1737,3018
"COG0026",5332,3231,2490,1462,5422,5620,5481,7054,5442,3724,5564,3002,3442,1998,2048,5639,3642,4017,5626,5783
"COG0027",1181,179,928,367,1515,441,1568,2424,1549,1471,1754,246,669,1208,1040,1415,1057,256,998,2573
"COG0028",28357,39803,34276,29371,30898,33630,32810,27001,26187,16537,26134,39019,35827,8084,9330,28711,30535,30327,32977,33265
"COG0029",3218,1599,2848,2759,3152,1482,3558,4633,3164,4130,4003,1363,1724,1707,2267,2659,2681,2292,3066,5267
"COG0030",5983,5696,4203,5059,5761,5813,5722,5877,5925,2533,5654,5629,5981,1699,2051,5811,5576,5871,4126,5029
"COG0031",9408,10125,8396,9593,10549,10893,10378,10884,9482,9427,9828,10623,10198,5194,5155,9788,9157,10836,9004,11088
"COG0033",1077,241,873,586,1316,96,1630,3157,1788,2352,1660,128,391,704,1621,1090,1354,289,664,3123
"COG0034",11378,10335,7296,10066,11861,11553,10529,11213,11409,5519,11336,10327,9824,3472,3480,11801,9845,11195,12905,10370
"COG0035",1546,1332,1263,1243,1433,1004,1465,2017,1476,1276,1517,1287,1058,687,880,1352,1481,1613,1183,1971
"COG0036",6114,5539,3962,4772,5961,6746,5953,5868,5914,2302,5531,5313,6117,1586,1664,5810,5197,6151,5434,5049
"COG0037",11569,10635,9444,10265,11233,12881,10998,10606,11640,4841,10707,10850,11154,4968,4048,10380,10799,12050,8546,9614
"COG0038",2578,3512,3255,2986,2567,1129,3084,3570,2689,3343,3113,3299,2409,1401,2347,2312,2684,3049,2198,3926
"COG0039",8356,7019,5141,6264,7810,8897,7224,6973,7438,3703,6865,6869,7649,1818,1819,7781,7033,6666,9339,5802
"COG0040",3446,3693,2968,3427,3574,5047,4145,3757,3637,2548,3289,3773,4073,1238,1312,3682,3871,4136,3744,4066
