"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",12813,7314,7502,13557,8167,6615,11807,11451,5439,8300,6344,7876,8320,11149,6159,8270,7838,4203,8256,7906
"COG0002",2094,1671,1502,1968,1940,1342,1967,1822,1128,1664,5051,4353,5281,5407,5835,4355,5271,2955,5655,4464
"COG0003",198,137,251,149,169,206,203,407,232,249,303,145,186,197,322,531,174,568,362,700
"COG0004",11417,16374,18017,11090,18960,13836,10810,10705,6979,16392,16083,14527,12540,10486,16748,12718,17291,9339,16414,14981
"COG0005",5948,4047,4318,6358,4952,4567,5927,5711,2728,6476,5457,4230,4646,5804,4888,4288,4056,1331,4952,4501
"COG0006",31036,23792,23122,30906,24499,22999,33215,29722,9884,30872,22579,23280,20950,31316,22806,16240,23614,8797,22277,20670
"COG0007",3361,1600,1686,3137,1245,1763,3523,3269,2793,5380,1343,672,3159,3438,1845,2627,1583,4400,2278,1857
"COG0008",16063,14941,15269,16822,15906,15635,15934,16728,9465,14598,14914,15986,14374,16200,14126,13221,15851,9212,15364,14158
"COG0009",5818,5850,5960,5530,6456,5518,5461,5727,2957,4983,6168,6348,5389,5610,6032,4524,5971,3173,5742,5309
"COG0010",10115,8941,8720,9933,7680,8569,10437,9985,2327,9316,8410,7783,8846,9336,9270,5798,9229,2703,8449,8197
"COG0011",79,159,379,52,24,192,101,75,242,259,129,64,142,76,264,187,111,110,225,358
"COG0012",11541,9384,8683,11631,10784,9397,10656,11100,3706,7634,9486,9748,9791,10005,8875,7534,9725,3712,9611,9161
"COG0013",18641,20617,20098,18501,21625,20112,17486,17964,9492,15660,20363,20935,18501,16830,19025,16129,20157,6953,19586,19371
"COG0014",5553,7623,7260,4772,8420,6021,5336,4942,4477,5939,7788,7708,6428,5179,8438,6113,6895,2754,7785,7010
"COG0015",8792,11102,10976,9061,11769,10648,9295,9117,5027,8565,10867,12063,8706,9060,10631,9087,10710,3446,10481,9942
"COG0016",8033,8457,7996,7992,9269,8289,7751,7563,3811,6634,8597,8499,7282,7030,7864,6657,8592,2834,8219,8353
"COG0017",6472,3279,2732,7309,4174,5436,6059,6404,2034,3457,3833,3167,4808,5689,2287,4216,4592,2821,3856,5114
"COG0018",11078,13887,13421,11056,14847,13527,10786,10779,6223,10163,4528,4903,3965,3400,4414,3388,4700,1411,4409,4069
"COG0019",10155,11657,10890,9196,13264,10227,9359,10170,10504,10889,12672,12100,10171,9361,12818,9467,11569,6702,11816,10379
"COG0020",5161,5679,5548,5260,6233,5905,5022,5123,3285,4396,5644,6241,4915,4882,5274,4676,5500,2035,5188,5207
"COG0021",3488,4515,4736,3729,4992,4291,3707,3475,2445,4770,13546,15648,11001,10934,13292,12544,11782,4842,12955,12189
"COG0022",7067,10587,10407,8605,10487,13472,7645,8507,7882,8059,11228,10649,7906,8462,8423,10766,10951,3547,9846,10397
"COG0023",947,597,511,1068,524,981,907,906,63,522,624,315,922,844,516,783,679,758,801,995
"COG0024",5821,6034,6049,5637,6644,6283,5400,5674,4275,5193,6320,6384,5606,5207,5625,5555,6466,2993,5948,6406
"COG0025",2174,1711,2017,2072,820,2538,2172,3599,6767,3236,2251,1046,3433,2799,2320,3661,1622,5390,2308,2931
"COG0026",3519,5044,5202,2774,5621,3841,3110,2906,3669,1623,5445,5067,5096,2835,6340,4177,5510,2727,5535,5061
"COG0027",506,1220,1546,239,447,1141,163,274,1464,292,1506,562,1457,328,1899,1640,1069,1293,1596,2007
"COG0028",42644,27544,28579,43783,33264,25091,39321,38670,16562,30163,26496,28006,27868,38245,25840,28271,29014,13081,33179,27956
"COG0029",1588,3580,3283,1099,1962,3378,1546,1336,4099,3133,3030,1928,3464,1608,3890,3895,3506,3017,3451,4718
"COG0030",5938,5904,5570,5948,6288,6104,5832,5724,2509,5058,5977,6321,5540,5489,5657,4587,5879,2198,5668,5425
"COG0031",10498,9749,10079,10778,9963,9349,10195,10465,9355,9975,3216,3267,3181,3415,2851,3009,3542,1695,3396,3234
"COG0033",433,1351,1668,87,240,1089,231,122,2353,675,1707,321,2550,368,2050,2118,926,1783,1687,2484
"COG0034",10527,11779,11562,10703,11564,10858,10468,10346,5505,10016,11224,12165,9786,10179,10692,9348,11695,5976,10922,10589
"COG0035",1242,1595,1574,1127,962,1389,1319,1252,1282,1387,1471,999,1768,1417,1703,1386,1235,1131,1488,1459
"COG0036",5771,6014,5555,5528,6671,5804,5490,5380,2305,5096,5883,6114,5141,5213,5642,4549,6014,2079,6178,5828
"COG0037",11295,11457,10395,11140,12285,10935,10655,10945,4872,10087,11664,11698,9948,10218,10544,8426,11222,5648,10910,10058
"COG0038",2994,2192,2608,3006,998,2600,3587,3256,3313,3075,2805,1178,3660,3559,3050,3426,2006,2829,2970,3725
"COG0039",6598,7767,7417,7032,8746,7066,6958,6795,3670,6488,7466,8965,5706,6763,6644,6125,7685,2280,7170,6749
"COG0040",4097,3566,3532,3935,4652,3040,3585,3817,2577,3710,3515,3293,3438,3442,3891,3201,3828,1964,4096,3506
"COG0041",3576,3917,3704,3659,3853,3399,3574,3602,1423,2890,3628,3785,3241,3262,3396,3158,3813,1935,3818,3646
"COG0042",6047,8637,8615,5273,7281,8053,6246,5617,4906,7028,8397,8049,7980,6064,8702,7532,8582,5896,8268,9544
"COG0043",7796,3005,1189,8911,4684,5483,8060,7671,627,6742,3880,1894,4259,7293,2098,5237,3992,3598,6425,5875
"COG0044",15119,13778,12990,15893,15676,13570,15106,15005,8499,14037,14090,14263,11542,13906,12848,10671,14804,3765,13331,12517
"COG0045",10602,10588,11597,10452,12479,9577,11018,10278,4459,8188,10137,13009,8545,10417,8990,7911,11227,3242,10018,9697
"COG0046",16665,18883,18293,17426,18246,17320,17167,16745,8297,17610,17754,19547,15573,16649,16424,15179,18761,8939,16787,17872
"COG0047",7547,9336,9427,7848,8669,7572,8615,7819,2940,7168,8107,10299,7884,8502,7091,6802,9348,6611,7173,8201
"COG0048",2915,3016,2922,2840,3262,2976,2683,2772,1645,2454,1016,1000,824,843,912,837,990,480,998,1214
"COG0049",3916,3666,3392,3794,3931,3658,3761,3850,1552,3066,3681,3771,3351,3656,3259,3067,3722,1522,3722,4327
"COG0050",7822,8967,9650,7988,9119,8264,7881,7971,5226,10392,9095,9850,8181,8198,8635,8449,8710,5317,8923,9760
"COG0051",2181,2453,2442,1993,2379,2210,2020,1960,1336,1734,2335,2554,1993,1918,2271,1897,2356,1132,2280,2731
"COG0052",5660,5923,5897,5622,6237,5969,5489,5666,3139,5220,5962,6639,5328,5176,5496,4901,6112,2320,5812,6840
"COG0053",2573,1015,607,2637,904,1072,3193,2790,3077,4065,1162,732,1411,2936,1014,1064,753,1228,729,713
"COG0054",2445,2962,2904,2332,2989,2672,2399,2290,1393,1993,3005,3209,2605,2314,2774,2585,2822,1373,3019,2812
"COG0055",7917,11609,12494,7883,11643,10061,7907,7966,4819,9459,11675,13161,9264,7852,10937,9051,11191,4070,10420,11951
"COG0056",8874,12804,14013,8400,13070,11061,8919,8779,5504,10578,12783,14339,10619,8518,12165,10179,12301,4722,11600,13731
"COG0057",2825,3441,3736,2702,3582,3475,2624,2667,1960,2827,10769,9937,10083,7816,10273,9637,10142,9843,10074,10446
"COG0058",1928,2573,3136,1792,857,3159,1894,1671,4825,2372,3093,1118,4356,2039,5618,4441,1863,4176,3004,4433
"COG0059",6831,7295,7764,6635,7980,6142,6547,6510,3738,5601,7236,7584,6513,6178,7085,5719,7404,3835,7261,7082
"COG0060",21662,22919,23062,21814,24590,22881,20642,20963,10210,18981,23202,24766,20409,19601,21672,17432,23624,7616,22181,21674
"COG0061",7255,6576,6730,7521,7153,6014,6784,7027,3013,5198,6545,6536,6496,6222,6568,5415,6575,2686,6852,6527
"COG0062",5895,3040,2397,6858,3526,4019,6121,6905,3025,7674,3918,2601,4757,6389,3045,4037,2848,3141,4045,3973
"COG0063",6532,3791,3548,7798,4312,4586,7000,7797,3965,7882,4955,3774,5503,7309,3688,5082,3328,3396,4667,4436
"COG0064",9503,9569,10729,8768,10165,8154,8445,8460,4699,7193,9309,10431,9078,7769,9846,6948,8672,2587,9397,8381
"COG0065",10752,11868,11661,10564,13573,10475,10600,10588,5474,8968,12299,11461,9549,9731,12021,9706,12912,3560,12439,12629
"COG0066",4535,5620,5203,4656,6063,5393,4672,4859,2142,4031,5516,5023,4355,4657,5621,4729,6167,1711,5932,6393
"COG0067",17165,23475,24807,14984,24962,15177,17117,15728,15245,19634,22974,23282,18435,15846,25726,18264,22786,9488,21851,19326
"COG0068",207,27,105,132,25,78,285,210,1518,398,35,57,677,466,56,432,45,1793,78,133
"COG0069",25353,31771,34114,23507,32545,23045,25522,24350,20569,28113,31039,32091,25709,24443,33665,24351,31670,13267,29617,27949
"COG0070",14201,21586,22068,12423,23158,14305,13959,13016,15533,17408,21976,20942,16486,13051,22901,17444,21477,9100,21043,17823
"COG0071",4926,4514,6731,4254,4925,8626,3613,3772,12013,4635,3648,4897,7883,3529,11900,6552,4436,32567,4102,3117
"COG0072",14058,17294,16447,13536,18624,16609,12990,12824,7540,12890,17704,18222,14562,12154,16808,12787,17079,5378,16364,15719
"COG0073",10258,14180,13699,10539,13744,13476,10822,10815,7696,12347,14232,15217,11660,10470,13167,10962,13962,7368,12648,12854
"COG0074",9590,7789,8476,9778,9276,7083,9855,9504,3022,6651,7443,9365,6770,9245,6784,6130,8352,2656,7353,7110
"COG0075",9606,5788,7060,10088,5199,5047,9574,9699,2111,6376,5650,4467,7771,9403,6529,6340,5662,3847,7135,7499
"COG0076",3667,2335,2406,3648,1865,3083,4385,3515,3233,4316,3421,1900,3976,4178,2987,3863,2248,2550,2793,3273
"COG0077",5719,6782,6560,5292,7011,5298,5340,5313,2976,5018,2069,2288,1927,1769,2140,1529,2206,906,1982,2012
"COG0078",6917,5590,4748,7196,6581,5874,6423,6804,3491,5941,5753,5509,5309,6208,5553,5192,5744,3031,5940,5698
"COG0079",11849,9741,9674,11654,10918,8798,11307,10888,8945,12085,9940,8899,11367,10732,10717,9683,9986,7887,11295,9308
"COG0080",3358,3079,3169,3196,3218,2937,3100,3186,1223,2954,3211,3265,2988,2827,2970,2608,3037,1503,3087,3313
"COG0081",5126,5500,5159,5340,5651,5318,5107,4995,2268,4404,5477,5445,4705,4863,4985,4560,5363,2206,5353,5830
"COG0082",6832,8592,9287,6605,9169,7578,6713,6420,3290,5912,8826,9167,6747,6195,8638,6655,8528,2626,8143,8439
"COG0083",2528,1367,1354,2941,1799,1196,2414,2470,1356,1037,1417,961,2166,2260,1497,1826,1547,1210,1687,1612
"COG0084",5421,5720,5531,5061,5851,5180,5217,4917,2853,5036,5273,6003,5482,5207,5199,4755,5418,4348,5220,4655
"COG0085",26884,30153,30187,26470,32910,30815,25500,25466,14357,24255,29196,31415,25255,24552,28542,24581,29968,12053,28392,32371
"COG0086",24577,33713,34090,23269,33249,34020,23633,22925,14633,25217,34022,33035,26936,22624,32794,27398,33035,11032,31108,38298
"COG0087",5714,5259,5044,5467,5788,5416,5334,5398,2629,4501,5805,5630,4964,4833,5150,4691,5512,2259,5410,6465
"COG0088",4629,4737,4339,4534,5155,4714,4352,4277,1733,3644,4898,4790,4408,4069,4471,3927,4708,1779,4593,4921
"COG0089",2092,2104,2000,2042,2180,2017,1996,1911,629,1711,1996,2099,1909,1880,1873,1651,2095,779,2114,2295
"COG0090",5823,6420,6449,5948,6731,6132,5579,5824,2653,5046,6561,6614,5779,5397,6060,5446,6335,2621,6207,7398
"COG0091",2697,2803,2796,2785,3007,2916,2489,2563,1025,2249,2943,2868,2429,2526,2644,2336,2826,1108,2794,3552
"COG0092",4931,5484,5636,4950,5958,5333,4507,4845,2214,4191,5622,5584,4670,4273,5006,4601,5561,1922,5520,6175
"COG0093",2650,2764,2845,2475,3027,2754,2562,2468,968,2157,2853,2862,2461,2346,2455,2274,2832,1159,2766,3442
"COG0094",4228,4394,4233,4236,4488,4361,3950,4089,1680,3602,4436,4627,3984,3974,3872,3629,4369,1703,4285,4821
"COG0095",1069,570,746,1377,261,838,1101,1546,1334,2367,874,216,1184,1185,1005,1282,560,317,1038,1126
"COG0096",3039,2990,3009,2871,3174,3144,2673,2857,1002,2512,3061,3073,2905,2617,2657,2632,3047,1237,3013,3584
"COG0097",1200,1407,1419,1113,1538,1347,1171,1177,533,1048,4340,4509,3664,3293,3961,3447,4213,1612,4162,4670
"COG0098",3766,3979,3976,3672,4421,4301,3573,3630,2034,3269,4179,3900,3494,3418,3548,3666,4035,1628,4019,4679
"COG0099",3087,2981,2931,3275,3284,3175,3086,3096,1370,2522,3185,3185,2782,2874,2821,2557,3170,1245,3058,3726
"COG0100",2936,3082,3015,2986,3208,2934,2900,2901,1071,2558,1036,986,894,878,884,892,1054,450,949,1171
"COG0101",3759,6293,5970,3827,5931,5809,3834,3931,2842,4173,6031,6338,4377,3803,6026,4817,6379,1776,5649,6135
"COG0102",3446,3710,3753,3448,3857,3557,3253,3199,1556,2812,3733,3843,3175,3141,3553,2949,3656,1514,3475,3863
"COG0103",2774,3188,3172,2594,3257,2977,2668,2612,1547,2584,3295,3187,2532,2526,2852,2584,3197,1160,3005,3591
"COG0104",8441,10378,10450,8907,11160,10071,8809,8835,5878,8451,10775,11528,8547,8478,9993,8436,10194,4454,9395,9633
"COG0105",3087,3259,3281,3012,3016,3262,2892,2865,1333,3223,3069,3167,3135,2756,2791,2667,3171,1280,3156,3765
"COG0106",3926,3623,3507,3517,4192,3243,3669,3478,2464,3623,3949,3612,3661,3385,3929,3139,3493,1763,4077,3415
"COG0107",4945,5276,4847,4606,5729,4305,4348,4670,2784,5027,5376,5224,4534,4132,5284,3983,5079,2282,5262,4533
"COG0108",5667,7764,7730,5257,8107,6974,5438,5153,4325,5414,7732,8631,6211,5098,8246,6219,7758,3087,7502,7320
"COG0109",7798,7737,7784,7892,8907,7401,7292,7304,3118,5900,7709,7973,7091,6995,7580,6226,8058,3841,7798,7024
"COG0110",3708,2607,2757,3909,3418,2632,3359,3936,2022,3058,2692,3264,3259,3535,2051,2902,2460,3355,2744,2174
"COG0111",20309,17385,17689,20378,19449,15644,19977,18514,12154,22797,17273,18027,15565,19670,16562,17807,18887,8395,19407,16068
"COG0112",9764,9934,11092,9777,10732,9678,9422,9285,5025,8236,10031,10573,9872,9131,9696,8706,10145,5151,9437,9384
"COG0113",5513,6670,7441,4743,6594,5142,5144,4845,3244,4308,5898,7394,5777,4589,6912,4768,6898,2855,6143,6592
"COG0114",5783,10327,10725,6140,10518,10619,5996,6507,5267,6442,10277,11695,7255,6117,9352,8294,10477,3380,9038,10900
"COG0115",15203,16329,15661,15743,15902,14634,15419,14719,8597,12695,14963,16219,13372,14842,14103,12822,15975,6681,14868,13637
"COG0116",973,1609,2224,523,598,1626,1088,1068,915,927,1771,793,2620,1083,2144,2108,1628,3235,1822,2211
"COG0117",3713,6178,6726,3392,6561,5557,3736,3422,2922,4733,6481,7323,4396,3557,6709,4903,6056,2040,5714,6138
"COG0118",3884,3967,3649,3613,4649,3671,3371,3377,2179,4219,4264,4120,3536,3177,4100,3265,3923,1651,4191,3390
"COG0119",19477,19704,19670,19606,22619,17849,18601,18459,9065,18748,19899,19263,16418,17751,19719,16195,19887,10192,19949,17542
"COG0120",2519,2191,2431,2614,1631,2056,2457,2588,493,1006,1889,1790,2294,2303,2056,1539,2218,1774,2112,2767
"COG0121",297,103,89,285,174,183,291,475,463,521,239,59,504,400,220,758,85,1375,219,171
"COG0122",5758,4341,4088,6014,5622,3733,5410,5596,4027,3809,4102,4987,4365,5478,3911,4394,4620,2426,4397,3839
"COG0123",5181,6107,7527,4591,6630,4407,5054,4665,3101,5313,6527,7702,5477,5045,7800,5327,6458,4363,6338,6518
"COG0124",10111,10603,9966,9681,12209,10045,9341,9508,4469,8408,10618,11265,9923,8851,10118,8567,10676,3413,10528,10097
"COG0125",4370,3965,3906,4446,4664,4558,4295,4316,1792,3834,5195,4041,3911,4061,4121,3654,4058,1472,4140,4431
"COG0126",8722,9581,9486,8506,10038,9231,8252,8405,4265,7515,9452,9821,8513,7934,9271,7279,9538,3506,9239,9470
"COG0127",4241,5223,5095,4214,5426,5304,3998,4213,1769,4193,5393,5361,4488,4048,5289,4566,4878,1714,5209,5474
"COG0128",8579,9736,9360,8610,10397,8624,8429,8426,4282,7166,9816,10635,7652,7766,8941,7310,9544,3332,9255,8903
"COG0129",13888,15267,15734,14100,15564,12328,12950,13630,13175,12681,14414,13654,13119,12960,15990,13646,15327,9914,15320,13462
"COG0130",4971,5023,4885,5074,4737,4707,4799,4632,3000,3291,4273,4791,4818,4614,4304,3940,4779,2542,4566,4739
"COG0131",3740,3564,3441,3481,3663,2984,3472,3545,1999,3056,3534,3161,3622,3330,3781,2988,3338,1782,3744,3331
"COG0132",1797,830,984,1728,651,823,1569,1638,647,812,859,346,1616,1432,1138,1083,801,1533,1128,1097
"COG0133",2409,2579,2490,2322,2736,2085,2250,2278,1501,2023,7300,7992,6756,6213,7170,6066,7848,3202,7607,7085
"COG0134",1688,1581,1705,1590,1674,1356,1605,1581,806,1362,4794,4701,4833,4484,5172,3786,4801,2458,4996,4400
"COG0135",2805,3574,3661,2684,3465,2871,2893,2783,1338,2857,3264,3882,3121,2763,3804,2537,3576,1971,3449,3459
"COG0136",7780,8489,8147,7581,8988,7253,7229,7344,3974,6335,8056,8001,7752,6888,8594,6490,8480,4150,8261,8194
"COG0137",7781,7189,6799,7179,7822,5642,7208,7037,4562,7024,2304,2286,2172,2178,2528,1927,2257,1107,2502,2107
"COG0138",8106,12508,11918,8468,12208,13184,8553,8666,5668,9898,12206,13497,8873,8870,11677,9985,12284,4381,11454,12398
"COG0139",2666,2565,2447,2448,2906,2274,2405,2488,1303,2309,2809,2413,2701,2228,2719,2345,2618,1273,2899,2580
"COG0140",1213,1475,1488,1065,1420,1229,1032,1273,895,1057,1614,1380,1578,1051,1655,1441,1366,947,1627,1634
"COG0141",10069,10391,11142,8831,11499,8148,10083,9025,5592,8395,10147,10373,8584,9023,11819,7519,10205,3966,10757,9728
"COG0142",14179,14856,14977,14513,16997,14491,13985,14142,7697,11442,15266,16085,12853,13375,15013,12738,15323,5625,15273,14832
"COG0143",11822,11964,12045,12211,13160,12473,11415,11821,5898,10289,12241,12834,11174,11126,11842,9497,12059,4771,11573,10673
"COG0144",3155,4639,4336,3098,2942,5007,3488,3584,6398,4226,4815,3289,4453,3645,5019,5711,4724,3756,5195,6920
"COG0145",16630,5480,5394,17511,4692,4810,16115,13645,6280,18696,5803,3985,7098,16409,5572,8804,6384,3092,10216,7259
"COG0146",13861,4172,3862,14598,3034,3815,13585,11469,5752,14960,4667,3196,5795,14052,4305,7350,4857,2113,8122,5735
"COG0147",12213,14831,15181,11623,14514,12465,11873,11870,10328,12281,14058,14615,12841,11182,15296,11300,15246,6822,14848,14718
"COG0148",9494,9830,10396,10038,10833,9803,9303,9682,4584,8302,9941,11241,8256,9061,9670,8196,9781,3507,9661,10004
"COG0149",4803,5349,5260,4393,5842,5133,4235,4244,2796,4752,5502,5774,5038,4208,5258,4338,5588,2032,5271,5310
"COG0150",7269,9444,8657,7366,8131,14110,7138,7250,4194,6585,7406,7918,7247,6840,7200,6751,8495,6116,7536,7601
"COG0151",9640,9896,9976,9702,10389,9508,9647,9488,4303,8263,10033,10764,8441,9351,9719,7895,10157,4323,9512,9450
"COG0152",6022,5941,5463,5820,6610,9255,5909,5777,2987,5825,5950,6303,5404,5583,5740,5503,5840,3993,5974,5633
"COG0153",1224,1971,1861,1813,2133,2088,1621,1596,1323,2612,1808,2054,1547,1898,1439,2200,1969,1049,1503,1864
"COG0154",35178,21391,23904,35863,24758,18099,32005,32019,14563,21198,21905,25740,24026,31350,21030,23746,21383,10852,26433,21006
"COG0155",5980,3409,2128,5238,1969,3593,5354,5061,3779,6527,3031,741,5599,4660,4166,4548,2673,5028,4682,4642
"COG0156",5679,6307,7017,6042,5413,6559,5763,6398,6535,7301,5651,6678,6328,6006,6335,6458,6975,5386,6096,6826
"COG0157",4468,4039,3878,4168,4744,4361,4067,3981,2779,3490,4659,3590,4354,3766,4415,4133,4440,2493,4826,4720
"COG0158",605,571,809,587,629,747,734,698,665,929,591,592,1557,808,578,1273,633,1957,871,1428
"COG0159",4708,4859,4812,4228,5540,4059,4371,4265,2637,3874,1523,1736,1426,1365,1606,1300,1610,692,1665,1507
"COG0160",6255,5761,5723,8493,5663,7292,8293,8561,7294,7666,2090,2121,1560,2860,1375,2395,2028,1565,1568,1517
"COG0161",14987,12152,12672,15354,11425,9906,15568,13799,6184,13910,10630,10971,11797,14447,11017,9594,11898,7765,12408,11657
"COG0162",8782,9306,9334,8574,9941,8801,8450,8490,4101,7613,9259,9680,8470,8227,9126,7071,9281,3511,9170,8819
"COG0163",585,230,101,630,307,431,577,522,85,631,840,317,1124,1628,662,1121,878,1409,1159,1386
"COG0164",4681,4937,4779,4562,5516,5057,4591,4539,1800,4063,1649,1774,1374,1383,1627,1262,1710,555,1565,1642
"COG0165",9877,8410,7604,9289,9247,6798,9481,9503,4431,8423,7902,7658,7754,8544,9017,6606,8179,3980,9342,7499
"COG0166",8223,9441,8756,8241,9182,8463,7560,8158,5270,7536,9746,10035,8268,7462,9381,7286,9382,4435,9064,9230
"COG0167",7936,8273,8198,8428,8307,7658,7817,7857,3948,8815,8286,9567,7239,7594,8165,6730,8407,3366,8465,7790
"COG0168",9642,12404,12846,8821,13335,11528,9653,9578,7525,10343,13235,13729,9809,9290,12726,9756,12390,6215,11822,11270
"COG0169",6478,6905,6838,6240,7103,5994,6166,6072,3051,4991,6590,7228,5522,5740,6433,5001,6373,2792,6705,5310
"COG0170",670,823,698,1165,777,1170,831,1029,0,1828,1013,665,892,891,1058,1145,610,15,859,932
"COG0171",7036,9340,8522,6900,9045,9678,6632,6600,8615,6468,8765,8404,8078,6501,9761,8339,8271,5315,8587,8412
"COG0172",9505,9977,9322,9221,10903,9483,8826,8963,4292,7943,9901,10964,8807,8298,9510,7573,9977,3461,9232,9303
"COG0173",2940,4446,4565,2803,4179,3798,2936,2853,1456,3563,12502,13583,10094,8655,12709,9244,12169,3996,11981,10942
"COG0174",8481,7690,7235,8452,7874,6755,8827,7965,3205,7525,20364,22318,17869,24569,20756,15256,22895,11383,20776,18501
"COG0175",3274,2053,2706,3125,1665,2094,3220,3105,5689,4802,1723,1728,3702,3143,2423,2797,2274,8531,2729,2854
"COG0176",4154,6891,6966,4036,5446,13675,3804,3690,6701,3957,4760,4334,7452,3533,11729,7019,5280,9176,5378,4490
"COG0177",5093,5605,5597,5206,5896,5221,4702,5001,2503,4132,5456,6139,4886,4639,5339,4132,5611,2029,5228,5134
"COG0178",18251,25117,24965,17861,25271,23153,18656,19020,11431,20081,24168,27058,19559,18618,21835,19659,25075,8651,23301,21847
"COG0179",10282,7207,6563,11324,8772,7869,10262,10789,6981,6689,7289,6750,7395,9998,6281,8125,8215,4948,9002,6949
"COG0180",8234,8699,8332,7905,9051,8944,7867,7652,3938,6806,8505,8881,7675,7421,8097,6582,8765,3977,8173,8249
"COG0181",5708,7329,7809,5101,7141,5435,5099,4905,2778,4321,6451,8623,5961,4610,7470,5124,7557,2743,6812,7329
"COG0182",5119,2828,2725,5503,4076,2865,4828,4707,291,4675,3747,2835,3316,4483,3405,2657,3201,1234,3690,2613
"COG0183",23849,19976,18409,24385,21333,20925,24265,24648,21986,23557,19311,20418,18597,23587,14946,21685,19928,21889,20886,19812
"COG0184",2673,2231,2020,2635,2276,2311,2430,2589,963,1867,2171,2066,2177,2231,1994,1687,2289,1056,2232,2293
"COG0185",2027,2185,1996,1981,2404,2332,1948,1963,624,1730,2287,2145,2056,1898,2055,1918,2276,899,2222,2682
"COG0186",1855,1760,1717,1825,1854,1819,1842,1747,635,1336,1810,1676,1693,1711,1585,1610,1750,919,1643,1953
"COG0187",17263,25909,25863,16669,24013,23883,18240,17601,14935,19147,23024,27688,19160,18049,22329,18939,27065,11680,21721,21032
"COG0188",19223,30295,30044,18886,27167,28270,20141,19026,17101,21058,27579,30984,23475,19960,27618,22103,31206,11481,25757,26039
"COG0189",7559,6869,8024,7066,7696,5738,6751,6743,10116,4005,6180,7120,8857,6434,9067,7458,7277,13806,6746,6876
"COG0190",7273,7330,7011,7290,7860,6818,7025,6894,2903,6315,7118,7833,6516,6573,6875,5674,7356,2581,6966,7063
"COG0191",1620,2663,2574,1196,1693,2089,1539,1353,1856,2662,2691,2140,2898,1400,3123,2385,2908,1401,2166,2076
"COG0192",8602,9994,9506,8836,10324,9224,8418,8872,4686,8041,9822,10222,7798,8101,9353,7292,9889,3517,9078,9189
"COG0193",3136,4352,4503,3055,4500,3794,2970,3031,1766,3900,4389,4964,3541,3131,4171,3292,4118,1356,3837,3558
"COG0194",3214,4213,4457,2745,3998,3518,2781,2706,2325,3275,3916,4621,3575,2727,4088,3022,3960,1821,3626,3527
"COG0195",9346,11225,10931,8553,11296,9384,8656,8616,5238,9401,10962,12226,9034,8316,10413,8029,10599,3652,10194,9733
"COG0196",4934,6846,6621,4738,6874,5930,5120,4947,3071,5260,6452,7347,4940,4955,6414,4940,6460,2196,6026,5692
"COG0197",3068,3292,3150,3122,3415,3372,2983,2924,1116,2631,3267,3241,2733,2827,2801,2785,3368,1295,3239,4211
"COG0198",1856,1957,1752,1915,1769,2040,1801,1778,720,1440,1835,1810,1763,1733,1538,1595,1900,802,1951,2195
"COG0199",1174,2017,2077,1039,2156,1620,1138,1124,952,1110,1935,2055,1386,948,1959,1499,1898,833,1905,2406
"COG0200",1080,1121,1037,1076,1188,972,1049,1064,632,875,3264,3413,2971,2915,2951,2696,3190,1370,3174,3102
"COG0201",8834,10402,10191,9202,10928,10575,8647,8918,4615,8500,10529,10776,8711,8506,9693,8545,10713,3916,10068,11418
"COG0202",7222,7979,8174,7178,8499,7989,6863,6964,4361,7244,8051,8280,6883,6629,7784,6645,7959,3628,7834,8927
