"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",6735,5855,8909,7817,6198,2547,8444,6668,7282,6865,12354,8086,2702,6914,6975,9309,8067,7185,6076,7263
"COG0002",3813,6547,4644,5052,4691,2717,4533,6004,5221,5782,5495,4614,2782,5829,6247,5511,3756,5061,5858,7069
"COG0003",193,40,221,419,118,353,106,33,200,61,333,555,225,30,204,288,827,168,336,129
"COG0004",7213,17423,12054,17243,25673,6890,15501,16985,17379,17541,10648,14104,12072,14280,16978,16290,11288,17545,16771,17489
"COG0005",2794,3525,3004,4784,3734,2109,3921,3457,4162,4179,5423,4347,1951,2661,4455,5446,3660,4955,4650,5193
"COG0006",20916,21149,23679,23661,20973,8081,21918,19422,25766,20879,26660,20683,8995,21765,20435,28646,18383,22786,22853,19377
"COG0007",4432,1719,2367,1615,1569,3567,1418,1701,1062,1403,3757,1879,4234,1753,1877,3457,1631,1914,1812,2218
"COG0008",12672,14446,16119,15697,14290,8540,15694,15720,16116,14809,15723,15331,10123,15494,14049,16080,16027,13971,14029,13433
"COG0009",4176,6563,5735,5722,4804,2346,6230,6424,6393,5991,5318,5572,2384,6576,6043,5971,5402,6148,5876,6017
"COG0010",5309,8035,11178,8773,7546,1994,8280,6369,9080,6467,8196,8136,2096,8300,7009,9641,7122,8450,9096,9523
"COG0011",38,183,21,73,51,64,337,71,58,66,88,245,5,109,57,143,196,400,254,163
"COG0012",5184,8477,7477,9734,9102,3054,9088,8799,9945,9365,10289,8771,3015,8050,9219,10372,8225,9210,9055,10292
"COG0013",10278,18065,16037,19362,19600,7250,19385,18686,20665,20398,5388,6487,2333,5664,7018,6208,6116,7504,6224,7186
"COG0014",4210,9287,5066,7358,8791,4098,7017,8013,7564,8973,4794,6713,4147,8195,8684,5888,5383,8382,8493,9471
"COG0015",5760,9865,8254,10661,10415,4084,10918,10802,11096,11014,7810,9920,4477,9545,11317,9636,9634,11565,10579,11406
"COG0016",4215,7888,6932,8836,8415,2934,7989,8177,8836,8307,6940,8150,2986,7726,8067,7825,7779,8290,8211,8791
"COG0017",3339,1140,3662,4729,1598,655,3076,2192,4139,2001,6478,4521,1371,2622,2272,5719,5343,2394,2310,988
"COG0018",6700,12137,11231,13205,11181,4827,14157,12915,14561,13094,9641,12437,4666,12976,14360,12343,12140,14852,13438,16132
"COG0019",8281,15112,9925,11663,12422,8318,10888,13760,12415,14177,8752,10840,7606,14300,13465,10051,9030,12659,12668,13581
"COG0020",3236,4899,4307,5459,3622,2124,5590,5209,5426,5582,4691,5059,2010,4488,5562,5167,5211,5596,5215,5466
"COG0021",8033,13549,8206,12534,14998,5744,13423,13420,13255,14666,9488,11557,5385,11224,14682,12536,10040,15404,13510,14271
"COG0022",5725,6137,13211,10808,7660,4945,10989,9012,10132,9051,7188,11390,4312,7562,8789,9060,14712,9445,8308,7793
"COG0023",723,313,772,651,241,28,527,462,544,517,973,733,312,511,753,772,547,559,493,715
"COG0024",3545,5342,5018,6433,6642,3343,6354,5982,6032,6132,5251,5874,3665,4950,6003,5967,6188,6304,5583,6197
"COG0025",1613,509,601,578,370,1794,717,574,365,546,2984,2499,4982,2972,1957,2356,3287,1998,2342,2718
"COG0026",2918,6911,4938,4941,5615,2732,5844,6541,5251,6030,3038,5396,2648,6859,5871,3990,5141,5532,6473,8038
"COG0027",603,1402,1343,774,956,715,1763,1324,686,1440,595,1769,788,1194,1811,525,1577,1609,1856,3187
"COG0028",26649,31212,22400,31823,38452,14132,27110,28694,29020,31906,39229,25867,14358,23338,30520,30494,21790,27555,25680,27227
"COG0029",3257,3318,2915,2958,3804,2594,2731,3251,2957,4018,1712,3924,3588,2657,5005,2614,2838,3546,3977,5001
"COG0030",3329,5737,4840,5785,3862,1916,6128,5642,6114,5733,5280,5818,1989,5240,6034,5602,5734,5943,5702,6770
"COG0031",7509,8912,7855,9778,9640,6969,10884,9644,9100,10014,10063,10035,7354,8619,10406,10190,9553,10382,8534,10737
"COG0033",1845,1016,327,475,402,946,1306,954,335,1485,488,1643,553,1258,2217,534,1166,2047,2180,3818
"COG0034",6281,10949,11162,10968,12832,3711,12108,12129,11907,12604,9784,11045,3852,10414,12337,11248,11222,11773,10618,11633
"COG0035",1507,1108,1159,1230,910,772,1476,1189,1128,1221,1247,1472,517,1154,1388,1529,1572,1727,1735,2421
"COG0036",3082,5336,4903,6094,5202,1724,6161,5516,6277,5588,1595,1800,586,1737,1864,1941,2016,1790,1841,1889
"COG0037",7323,9901,10656,10665,7714,5083,11608,10656,11652,10715,3319,3623,1630,3379,3717,3771,3526,3685,3487,4010
"COG0038",4144,3014,2921,2229,2453,2078,2456,2674,1323,2349,1180,1111,1133,868,945,1075,979,912,952,1400
"COG0039",4131,7484,6635,8069,9693,2753,7693,7817,8278,7849,5902,6932,2913,6311,7369,7109,7063,7561,6588,6740
"COG0040",2843,4758,3312,4098,4239,1850,3334,4564,4064,4466,3600,3401,1820,4408,4285,3527,2687,3788,3754,4133
"COG0041",2183,3757,3305,3563,4259,1322,3731,3750,3825,3850,3205,3542,1237,3430,4098,3618,3434,3943,3517,3902
"COG0042",7009,8525,8539,7841,8181,4938,9142,8304,8508,8644,5502,8885,5829,8783,9085,7358,9332,8853,8865,10135
"COG0043",4603,1577,1769,5208,1735,846,678,828,3738,909,7975,4373,2629,1738,2147,6445,4453,2715,2197,810
"COG0044",7567,14077,13724,14898,15430,7595,13798,14826,14931,15155,14103,13313,6607,13337,14108,14286,13315,13605,12847,12505
"COG0045",5998,9782,8708,11240,11214,3547,11210,10414,11813,10810,9040,9769,3367,9323,10411,10506,9156,10675,9023,9145
"COG0046",11769,17444,16864,17414,19296,6588,18583,19092,18589,18936,15430,18347,7180,16043,19068,18166,17207,18713,16378,18586
"COG0047",7928,8006,9680,8131,8961,3107,9800,9946,9388,9364,7165,8818,4119,8641,8876,8852,8316,8060,7295,9062
"COG0048",1748,2546,3463,3041,3265,1078,2890,2993,3073,3145,2573,2776,1050,2186,3068,3027,3195,2908,2686,2789
"COG0049",2002,3041,4141,3595,3610,1248,3479,3528,3771,3521,3453,3495,1300,3058,3385,3660,3737,3586,3312,3291
"COG0050",7124,9048,11221,8730,13342,5108,9647,9825,9142,10599,7154,8139,5725,7643,9093,8788,9117,9383,8709,9063
"COG0051",1281,2266,2625,2299,2635,864,2513,2312,2248,2470,1897,2263,980,1962,2357,2298,2499,2444,2258,2173
"COG0052",3330,5513,6803,6098,6079,2336,6292,6248,6497,6608,4924,5829,2400,5531,6131,5792,6448,5792,5589,6021
"COG0053",1831,824,590,1092,598,1669,321,542,1060,660,2909,425,1993,803,605,3025,1075,726,1039,484
"COG0054",1723,2887,3193,2909,2717,1183,3004,3042,2894,3234,2197,2931,1189,2659,3419,2444,2802,2997,2898,3496
"COG0055",5882,11279,12500,10739,16284,3747,12359,12304,11919,13173,6502,10621,4059,9943,11585,9734,11729,12202,10801,11672
"COG0056",6760,12663,14974,11788,17120,4240,13647,13479,13216,14215,7178,11734,4391,11084,12989,10669,13086,13139,12246,13396
