"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",6211,11408,7513,6076,2853,5619,9595,3209,7768,9314,7273,8902,7337,7004,6179,6696,11980,7047,5689,8786
"COG0002",4896,5301,5090,4579,3501,3828,5590,2909,4454,5092,5158,4803,3709,5490,5894,4882,5730,6130,4511,6105
"COG0003",467,342,370,139,1259,361,150,1324,761,410,183,196,140,360,235,425,169,217,305,237
"COG0004",17211,12350,18133,25531,11369,21098,10461,8320,14716,12282,17097,11693,12840,18254,18748,17265,11508,16968,17083,21777
"COG0005",4528,5383,4025,3802,2723,3475,5505,1960,4615,4506,1372,1066,2260,1593,1525,991,2023,1451,1559,1825
"COG0006",21695,26867,25509,20530,11744,20808,22544,9691,20672,18582,25668,23327,25992,23451,24524,21065,32015,20386,21030,23307
"COG0007",1973,2286,1800,1525,6566,3186,3182,4672,1954,2878,1055,2430,3238,1646,1671,1371,3161,1886,2210,1629
"COG0008",14297,16030,15900,14311,12932,13103,15212,11363,14144,15178,16204,16066,14765,14835,14628,14416,16373,14127,12995,14329
"COG0009",5539,5493,5806,4760,3557,4381,5414,2888,5358,4920,6147,5765,4321,5864,6022,5651,5779,6088,5250,5832
"COG0010",2897,3100,3103,2573,1306,2631,2788,611,2779,2043,9285,11173,7819,8789,9964,8075,10419,6994,9785,8036
"COG0011",70,104,137,61,2,90,178,2,350,206,65,21,332,83,239,123,89,53,241,29
"COG0012",8493,9501,9788,9185,3875,8006,10432,3063,9063,8631,9753,7565,8171,9454,9263,8426,11480,9132,8085,10907
"COG0013",20175,19412,19587,19603,9149,17401,16735,7541,19402,17695,20824,16070,15715,20536,19016,18021,18916,21048,18490,21866
"COG0014",7778,5985,6782,8715,4570,6541,5062,3993,6861,6679,7512,5055,4244,8479,8322,7190,4864,8614,7442,8580
"COG0015",9992,10584,10536,10348,6292,9148,8245,5726,9971,10158,10874,8432,8845,10377,10293,10044,9214,11194,9670,11471
"COG0016",8124,8484,8808,8426,3625,7006,7369,3115,8399,7264,8932,7175,6867,8587,8333,7559,8022,8057,7212,9368
"COG0017",3359,6328,5639,1589,336,3134,6519,379,5033,3815,4242,3740,5421,3239,2436,3219,6964,2330,2155,3824
"COG0018",12995,12842,13210,10870,5977,9728,11282,5067,11982,12164,14471,11204,9925,13750,13592,12445,10955,14286,12742,13286
"COG0019",12170,10301,11377,12406,10858,9624,10105,8172,10378,9934,12592,9804,8563,12925,12565,11775,9669,13448,10326,13200
"COG0020",5169,5446,5219,3677,2443,3848,5116,1954,5230,4937,5416,4367,4625,5380,5247,4856,5226,5535,4423,5167
"COG0021",12920,11958,12001,15293,7363,12981,9354,5918,12293,11978,13424,8249,15549,13200,13556,12734,10505,14898,12874,16275
"COG0022",10138,11709,9908,7562,4441,8933,9198,5426,10313,11039,9976,13270,9137,10081,8274,10062,8633,8841,9254,10182
"COG0023",785,778,802,303,150,542,897,183,986,838,574,772,740,765,469,600,963,700,588,540
"COG0024",6312,6148,6715,6627,2902,6017,6358,3504,6442,5520,6087,5143,5341,6566,6023,5773,5700,6099,5406,6880
"COG0025",2374,1682,1749,1014,6271,2926,5766,5473,2915,3116,1103,1768,3165,2194,2143,1711,2740,2003,2733,1233
"COG0026",5477,3469,5080,5562,3642,4249,4022,2952,5051,4859,1762,1739,296,2008,2172,1750,983,1985,1861,1992
"COG0027",1327,649,836,993,1504,1284,944,1542,2081,2176,660,1305,87,1723,1721,1231,255,1832,1809,864
"COG0028",27399,35907,29591,38381,19467,27794,28062,18970,27759,34527,29134,22294,28505,29507,27107,26749,40214,30906,27488,39535
"COG0029",4140,1778,3493,3814,2777,4973,2201,3085,4656,3843,2847,2860,2799,3752,3592,3337,1122,4888,4320,2115
"COG0030",5357,5914,5634,3810,2716,3561,5802,2340,5489,5513,6068,4872,4937,5804,5825,5060,5753,5970,4765,5256
"COG0031",9663,9981,9058,9537,5498,8944,10917,6389,9835,10333,9158,7728,9776,10035,9047,8616,11039,10351,9595,10316
"COG0033",2066,345,398,396,801,2079,1462,2070,2460,2250,303,342,446,1695,1956,959,138,2261,3363,560
"COG0034",11376,9903,11469,12693,5512,10802,10099,4283,10593,9890,11745,11126,9880,11387,10625,11794,10410,12504,10024,11855
"COG0035",1491,1024,1099,920,1677,1471,1334,1246,1562,1722,1152,1229,893,1582,1827,1185,1056,1377,2082,865
"COG0036",5445,6173,6286,5184,2228,4614,5013,1916,5873,5025,6234,4854,4511,6134,5727,5053,5538,5743,4978,6492
"COG0037",10451,11247,10336,7821,6865,7350,10176,6661,10129,10013,11501,10976,10907,11190,10396,9857,10968,11110,9744,10832
"COG0038",3084,2366,2380,2411,4474,3346,4081,4847,3687,3652,1344,2857,2328,2616,3183,1904,3375,3011,4292,1273
"COG0039",7338,7419,8100,9485,3235,7401,6138,2740,6810,5857,8087,6754,6123,7569,7085,7068,7004,7187,6255,9149
"COG0040",3537,4153,4160,4251,2272,3324,3790,1755,3437,3667,4043,3210,3459,3926,3738,3543,3984,4239,3296,4864
"COG0041",3719,3435,3987,4167,1652,3284,3236,1292,3676,3164,3807,3333,3007,3773,3519,3544,3544,4086,3217,4314
"COG0042",8746,7037,8814,8137,8113,8705,5552,6538,9490,7696,8404,8394,6398,9167,8566,7910,5408,9009,8305,7492
"COG0043",2784,8940,6830,1724,2671,3213,6340,2990,5858,6480,3790,1743,7541,2646,3044,3006,8456,2147,2314,5569
"COG0044",13981,14483,14557,15496,7133,11632,12780,6806,12599,11108,15129,13514,13272,14775,13418,13566,15735,14356,10824,15865
"COG0045",10269,10346,10906,11219,4142,8915,8909,3867,9514,8145,11724,8804,7510,10701,9608,9731,10988,10590,8419,13169
"COG0046",17749,15915,18579,19180,10612,16536,15531,8505,18110,15040,18699,16736,18119,18110,16932,18058,16652,19316,15565,18955
"COG0047",8246,6310,8593,8824,7944,7884,7468,5937,8316,6744,9306,9692,7232,8471,7627,8257,7721,8667,6182,7885
"COG0048",3149,2857,3137,3391,1669,3071,2726,1169,3595,2602,3068,3336,2468,3247,2694,2982,2809,3098,2515,3518
"COG0049",3669,3682,4138,3601,1024,3382,3585,1225,4269,3201,3745,4213,3180,3834,3490,3464,3922,3420,3259,4363
"COG0050",8927,7333,9359,13509,5112,12289,6321,5713,9832,8288,8979,11161,9842,9367,8721,9688,7636,9168,8828,10358
"COG0051",2363,2120,2341,2594,1220,2266,1865,1031,2716,2139,2259,2614,1862,2487,2256,2291,2042,2285,2091,2663
"COG0052",5883,5881,6832,6011,2912,5407,5232,2512,6968,5433,6656,6804,5523,6573,5850,5822,5646,6005,4881,6168
"COG0053",863,1276,1582,590,2734,806,2560,3107,745,758,1067,562,3276,825,1398,907,2792,533,1287,1119
"COG0054",2826,2726,2788,2705,2223,2603,2295,1254,2973,2850,2832,3274,1591,3031,2914,2623,2291,3403,2850,2843
"COG0055",11476,8250,11019,16285,4523,13482,6984,4052,12028,9106,11691,12638,8215,12360,11318,11066,8043,11629,10636,12877
"COG0056",13006,9375,12885,17016,5216,14025,7746,4716,13615,10328,13140,15009,9018,14222,12555,12326,8730,13290,12336,14181
"COG0057",10719,8688,10086,12344,9668,12030,9197,6838,10474,9910,9732,11174,8829,10669,11036,10900,8152,11074,9692,10111
"COG0058",3923,2684,1366,1262,1591,4607,2513,5572,4500,3671,1091,278,3003,3379,4669,2231,1577,3720,8023,1107
"COG0059",7492,6269,7040,9641,3476,8171,6115,2958,6921,6219,7513,6396,4900,7959,7438,7046,6742,7933,6751,8812
"COG0060",21938,22559,22987,21493,9808,18504,19665,8371,21803,19847,23583,20148,19897,23063,22516,21576,21164,22819,20279,24284
"COG0061",6378,6442,6356,5372,2781,5240,7152,2356,6550,6083,6164,5760,5423,6961,6971,5794,7150,7184,6393,7495
"COG0062",3002,5587,3180,2083,3209,2604,5208,3726,3982,5044,2452,1123,6958,3102,3609,2339,6734,3394,3449,4001
"COG0063",3779,6583,3739,2898,4356,3034,6319,3786,4383,5915,3146,1410,7659,3745,4206,3010,7557,3994,3831,5058
"COG0064",9297,8130,8875,10785,4594,7964,8588,4124,8376,8102,9706,7156,7099,9810,10005,8504,8545,10617,9493,10502
"COG0065",12026,11847,13033,14675,6412,12689,9483,4204,12823,9636,12259,10494,8116,12579,12506,11115,10664,11815,11843,15140
"COG0066",5434,5801,6546,4265,2885,4291,4580,2037,6634,4917,6238,4789,3847,5671,5715,5132,4683,5237,5144,6322
"COG0067",24964,17275,22016,30300,13708,25336,15688,11102,19300,18807,23597,20461,14492,25799,27599,21551,15335,27456,25364,27019
"COG0068",338,70,22,35,2306,983,251,717,139,464,22,26,1332,34,29,97,167,12,38,82
"COG0069",32990,24590,30064,42499,21442,35591,22781,17891,28016,24815,32522,31982,20988,34255,34922,31375,24489,35533,32604,35563
"COG0070",23597,15287,20957,29628,13108,24721,13522,11253,17688,17892,22013,19214,11742,24493,25561,20407,12696,26755,22928,25696
"COG0071",6438,5169,3529,4711,4784,8088,4995,14634,3265,3409,3744,2291,3896,5230,5734,8910,4121,5166,15121,5174
"COG0072",16107,16285,16020,16416,8585,12744,12542,6860,15721,14705,17600,14312,12236,17743,17533,15711,12844,17888,14404,17169
"COG0073",13501,12273,13765,14958,12207,13060,10260,9716,12943,12321,13986,14113,9267,14654,14278,13826,10422,15086,12211,13297
"COG0074",7524,7755,8032,9562,2980,7411,7555,2655,7167,5935,8127,6458,6417,7836,6940,7191,10082,7492,6327,10077
"COG0075",5785,6587,5430,6172,4605,6930,7398,2077,7442,8135,4265,4325,7059,6031,7022,5041,9288,6445,7872,6237
"COG0076",952,1011,838,447,565,1102,1110,1036,1102,1275,1862,3855,4811,2940,2832,2520,3743,2477,3034,1992
"COG0077",6546,5573,6030,7046,3106,5440,5142,2842,5775,5170,6671,5710,4161,6951,6425,6281,5515,7201,5965,7004
"COG0078",5445,6635,6030,6245,3298,4880,5976,3005,5737,5669,6009,4765,5672,5584,5878,5256,7140,5988,4911,7104
"COG0079",9836,11025,10182,8944,8570,7905,12059,7392,9350,10946,9976,8705,12878,10143,10464,9458,11081,11781,11066,10721
"COG0080",2966,3110,3038,3127,1457,2706,2983,1221,3383,2637,2902,2677,3013,3170,3193,3077,3253,3194,3014,3793
"COG0081",5175,5388,5506,5480,2669,5315,4753,2252,6020,4838,5188,4584,4405,5461,5204,4863,5097,5480,5013,6277
"COG0082",8592,7331,8566,8768,3577,7856,5947,3011,8397,6980,8648,6701,4828,9025,8794,7720,6614,8947,7977,10180
"COG0083",1440,2066,1395,692,124,1721,2631,116,1699,2201,1005,1348,1325,1546,1372,981,2761,1616,1480,2441
"COG0084",5374,5115,5523,4877,4197,4813,5108,3438,4673,5306,5526,5491,5478,5583,5078,5118,5050,6077,4625,5171
"COG0085",29698,27314,31621,34942,14224,31033,23103,12817,32687,25510,32254,29795,24506,31710,27527,38474,25738,29758,25938,34602
"COG0086",33931,28503,34233,35927,14352,36120,21582,12367,38533,28534,33887,35217,25260,36079,31392,41926,22767,33953,31329,35265
"COG0087",5264,5492,5835,5346,2221,4800,5208,1980,6451,4831,5531,5155,4643,5676,5173,5161,5359,5310,5081,6440
"COG0088",4525,4713,4920,3926,1655,3978,4330,1780,4839,4215,4889,4091,3809,4629,4842,4479,4431,4934,4415,5532
"COG0089",2003,2042,2114,1542,783,1684,2026,638,2349,1934,2240,2185,1939,2139,2110,1897,1935,2112,1859,2194
"COG0090",6467,5495,6825,7521,2793,6946,5331,2306,7543,5256,6358,6461,5209,6786,6398,6006,6009,6333,6383,7380
"COG0091",2788,2695,2922,2887,926,2777,2512,850,3586,2444,2979,2926,2459,3021,2716,2772,2613,2812,2624,3299
"COG0092",5620,5145,5970,5792,2244,5699,4364,1853,6086,4683,5841,5631,4559,5849,5254,5314,4858,5466,5301,6243
"COG0093",2863,2590,3105,3326,1047,3112,2111,891,3387,2445,2930,2984,2261,2963,2535,2713,2510,2855,2583,3004
"COG0094",4343,4360,4776,4211,1791,3686,4028,1571,4692,3928,4670,4558,4142,4552,4202,4261,4099,4319,4059,4330
