"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0001",3153,7838,8102,7092,6395,6991,6389,7584,7524,11610,10880,11994,3586,7306,12388,7100,5913,8957,7465,2676
"COG0002",2959,5864,5675,4788,4998,5876,5541,4554,4916,5963,4794,5039,2696,5961,5774,6216,6728,4308,4676,2746
"COG0003",1309,204,183,179,327,307,171,257,339,195,51,63,222,33,58,31,30,115,138,67
"COG0004",8116,15607,19019,16164,16178,15211,17597,17826,18023,10761,9828,10463,7722,16851,10614,17003,19124,12336,11503,12084
"COG0005",689,1543,1603,1473,1743,1573,1801,1447,1368,1968,5563,5711,1979,4960,6187,5278,4825,6140,3939,1957
"COG0006",9717,20877,24304,23078,22260,18423,22136,23591,22821,33036,29391,26859,8937,26177,30824,18983,23549,26118,14271,8999
"COG0007",4627,2545,1244,2107,1325,2013,1987,1660,1482,3578,3451,3541,1990,1216,3355,2123,1161,3760,4362,4211
"COG0008",11429,14399,15864,13395,14902,12594,13703,14909,15803,16471,16536,16034,6388,15630,16272,13623,13289,14745,13173,10199
"COG0009",2881,5496,6455,5777,5979,5562,5918,6081,6046,5588,5484,5062,2506,6758,5558,5886,6023,4402,4727,2413
"COG0010",1910,8820,7830,9239,8369,8348,9582,8854,8208,10605,2794,2905,1200,3019,3250,2778,2229,2630,1774,693
"COG0011",4,348,26,320,134,77,198,342,341,98,116,80,181,11,92,51,35,319,644,5
"COG0012",3009,8814,10741,8411,9653,9082,9592,8953,9252,10502,2809,3410,1082,3489,3790,3374,3505,2524,2281,986
"COG0013",7475,19245,21551,19531,20452,20030,21369,20044,20006,17426,14729,16578,7244,21910,17800,21178,22536,14690,15799,7068
"COG0014",3920,8113,8364,7597,7802,8345,8750,7217,7434,5422,4824,4686,3356,8528,4886,9144,10278,4468,6392,4165
"COG0015",5716,10029,11738,9840,10966,10567,11396,10968,11155,9234,8321,8043,4031,11777,9063,11258,11996,7985,8211,4441
"COG0016",3229,8031,9098,7916,8547,8011,8261,7970,8463,7652,6591,7034,3041,8908,7753,8722,8734,6495,5702,2963
"COG0017",370,2984,4234,2783,3889,2375,2213,2729,2587,6177,5215,6923,1089,3701,6942,1828,1599,4948,3160,1411
"COG0018",5101,13124,14822,12678,13440,13249,14583,13395,13705,10741,10490,9957,4749,15730,10708,14659,16388,9463,10190,4652
"COG0019",8219,11999,13161,12402,12772,12574,12775,10941,11573,9488,7941,8983,5742,14513,8934,13135,16581,8061,8606,7630
"COG0020",1940,4924,6127,5387,5692,4894,5289,5572,5611,5003,4762,4601,2278,6260,5127,5120,6176,4279,4577,2007
"COG0021",2017,4069,4822,4514,4418,4427,4993,4576,4503,3709,11056,9263,5165,14505,10890,14842,16560,13495,12102,5406
"COG0022",5540,8479,10653,9192,11386,8417,8695,10574,10486,7597,8979,10064,5804,10024,8666,9157,6623,7625,9029,4307
"COG0023",178,1024,505,645,573,722,715,527,533,963,780,938,275,607,1061,628,429,749,981,295
"COG0024",3439,6441,6696,5904,6339,5878,5888,5895,6087,5461,5149,5633,2702,6185,5752,6352,6183,4919,5232,3687
"COG0025",5424,3689,831,2922,2199,2885,2353,2047,2135,2187,2748,4413,2715,1349,2901,2873,1436,3699,5519,5030
"COG0026",2813,6144,5504,5301,5460,6754,6568,5275,5548,3198,2778,3284,2792,6193,3025,7491,7409,1264,4721,2642
"COG0027",1549,2821,452,1626,1435,2197,1910,1615,1731,207,135,522,1575,650,239,2562,1193,464,3319,797
"COG0028",19060,28081,33188,27026,25826,28544,26697,28592,27807,39669,36629,39718,11868,28857,40717,28262,28369,29645,18526,14221
"COG0029",3200,4537,1995,3456,3147,4165,4235,3145,3170,1580,2667,1278,2118,2032,1230,5149,3488,3219,5944,3609
"COG0030",2360,5865,6267,5414,6100,5674,5676,5493,5768,5606,4955,4924,2372,6863,5528,5985,7059,4909,4910,1987
