"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",7714,12136,6110,6831,3980,6348,6947,7217,9228,13433,13629,6819,6185,5505,8163,6470,4276,7132,7629,8221
"COG0002",5251,5591,6215,5974,1973,5362,4666,4660,5131,7441,5609,6549,4225,3928,4779,4690,2110,5876,6076,4226
"COG0003",132,153,92,44,755,170,165,153,380,109,146,48,358,430,320,221,417,46,249,383
"COG0004",16610,10351,20400,17169,7286,16133,23028,14364,12330,16951,11008,15380,14699,15988,14841,15380,10963,18003,18230,9152
"COG0005",5059,5867,4943,4041,1511,4565,3499,2208,4482,6316,6371,4067,4540,5056,4728,4730,3843,3641,5346,3838
"COG0006",24977,29612,25344,21031,7279,22348,21261,20106,18521,28968,31083,21359,26949,24567,20756,23838,13735,21121,19722,20460
"COG0007",1677,3350,890,1367,1877,2097,1741,2192,2937,4107,3205,1223,1537,1334,1886,420,2985,1627,1877,3966
"COG0008",14416,16253,13080,14671,6135,13956,13584,16266,15165,17196,16655,14449,14925,14472,14598,16068,12691,14772,13779,13235
"COG0009",5993,5818,6824,6034,2453,5730,4541,6520,5072,6308,5634,6247,5508,5490,5654,6817,4202,6411,5994,4261
"COG0010",9248,9892,8450,6613,2941,9871,7167,8586,6244,9950,10065,5989,10168,9647,8242,7800,6174,8090,9097,5727
"COG0011",418,94,24,60,28,365,183,60,211,33,58,37,105,106,490,8,41,85,419,141
"COG0012",9258,11410,9837,9284,2749,8714,9293,6836,8429,15175,11832,9406,9603,8514,8855,9830,7744,8882,9962,6404
"COG0013",21376,18091,21646,20493,5950,18807,19854,15881,17650,21385,18361,19965,21710,19710,18855,21175,13843,19860,21357,11691
"COG0014",8391,4700,10330,8921,2619,7419,8638,6263,6651,4818,4802,10030,7543,6584,7579,8480,2723,8857,8683,4416
"COG0015",10939,8842,11222,11122,4430,9737,10490,8236,10052,9284,9148,12029,10960,10295,10564,12301,5743,10498,11380,6503
"COG0016",8606,7678,8948,8233,2505,7751,7876,6855,7424,9601,8028,8562,8279,7752,7863,8832,7756,7969,8672,5050
"COG0017",2860,7290,1182,2046,1044,2362,1690,3294,3985,10151,7290,1374,4657,5297,2826,3213,6337,1953,2104,3836
"COG0018",13684,10473,14878,13338,4151,13049,12034,10850,12058,12431,10977,14172,13469,12758,13172,15235,10494,13936,14444,7721
"COG0019",13405,9174,16315,14154,5287,11528,11648,12053,9766,8435,9111,14379,11776,10927,11371,14170,8510,14293,13196,9581
"COG0020",5619,5166,5714,5472,1966,4948,4430,3777,4938,5689,5167,5427,5969,5207,5351,7186,4112,4910,5432,3883
"COG0021",15416,10467,16474,14612,4249,13537,15027,9966,12026,10038,11077,15220,13764,12985,13825,15328,10896,13650,14508,8255
"COG0022",3395,2933,2367,3018,2038,2670,2737,3148,3594,1822,8483,7317,12354,11938,10483,12687,7317,7671,10055,7100
"COG0023",659,1102,306,512,394,470,344,635,785,1515,1031,385,795,756,406,324,1271,395,683,677
"COG0024",6370,5596,6300,6091,2491,5503,6992,4992,5466,6974,5687,6346,6466,6041,6447,6567,8677,6035,6260,4450
