"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",7995,3281,3385,8350,3295,5694,6706,6143,5890,6545,4778,7769,6251,7515,6780,8118,2688,7274,7248,6554
"COG0002",6283,2762,1714,5802,2701,3825,3864,6462,4225,4934,5933,4419,4206,5354,5051,5166,2786,5932,4630,5337
"COG0003",24,590,110,77,129,100,65,9,71,110,95,176,377,245,269,272,225,126,279,229
"COG0004",15728,6863,6041,13992,5851,21135,7278,17397,15940,17174,20053,14552,14594,14317,15694,14501,12015,16695,15936,17478
"COG0005",4366,3380,1347,5054,941,3534,2698,3551,5257,4789,2479,4099,4558,5216,4531,4727,1911,5014,5089,5152
"COG0006",19305,8744,5082,15955,10467,20879,20826,21164,24594,24813,26226,23189,26693,20581,25883,20978,8979,26078,23645,20625
"COG0007",1568,2336,1973,3279,3758,3292,4407,1738,1507,1140,1353,715,1538,1902,516,2798,4234,1229,1110,2482
"COG0008",14659,8588,6179,13607,7925,13321,12631,14431,13997,15832,13372,15882,15125,14189,14983,15105,10163,15444,14431,14104
"COG0009",6317,2708,2322,5103,3207,4335,4084,6489,5501,6045,7013,6367,5541,6041,6391,5340,2366,6735,6204,5800
"COG0010",6651,3197,1796,9488,2616,8062,5264,8115,9244,9168,2798,2598,3364,2315,2769,2975,725,3011,3115,3221
"COG0011",309,2,205,147,15,81,44,176,166,75,36,81,115,314,29,255,5,12,278,314
"COG0012",9721,3202,2320,9097,2917,7851,5238,8353,8586,9993,9748,9664,9782,9194,10160,9232,2994,10517,9444,9357
"COG0013",21874,8249,5189,19744,6603,17389,10249,18138,19964,20567,19372,20908,21356,21374,21649,21502,7023,21542,20121,21645
"COG0014",9219,1921,2316,7574,2686,6581,4212,9483,6920,7251,10000,7761,7466,8601,8697,7102,4168,8604,8200,8258
"COG0015",11699,4305,3109,10485,3311,9141,5825,9842,10513,10589,11991,11815,11243,11121,12276,10662,4440,11603,11148,10839
"COG0016",8625,2589,2124,7319,2382,6725,4055,7618,7747,8882,8770,8555,8240,8086,8309,8388,2955,8904,8593,8491
"COG0017",1903,2629,1432,2302,1962,3104,3268,1136,4354,5225,1732,3159,4664,3002,3301,4416,1399,3781,3234,2324
"COG0018",14708,5092,3401,13173,4262,9702,6607,12015,13174,13488,14532,14360,13506,14023,15471,13569,4645,15756,13786,14311
"COG0019",13825,6387,3876,10229,6531,10041,8358,15105,11339,11847,16097,12182,11671,13086,13997,10461,7630,14604,12842,12412
"COG0020",5530,2174,1510,4752,2210,3955,3160,4957,5332,5572,6928,6223,5917,5680,7274,5273,2017,6342,5995,5133
"COG0021",14586,5982,3371,12214,5675,12892,8017,13959,13988,12601,14518,15832,13744,15252,16578,12829,5361,14517,14796,14478
"COG0022",8670,15233,6803,11046,3834,8811,5753,6207,11238,11918,8371,10492,12217,10392,10655,11442,4307,9907,11074,8803
"COG0023",581,327,316,1119,606,607,740,329,738,632,186,339,761,658,423,1164,303,627,401,560
"COG0024",6426,2524,2023,5732,2360,6059,3536,5556,6209,6813,5746,6451,6351,6273,6647,6570,3723,6243,6585,6039
"COG0025",2119,3085,2465,4734,4632,2831,4825,1464,2022,1628,534,991,2082,2989,774,3135,4980,1281,1721,2967
"COG0026",7282,3316,1710,7540,2619,4309,2890,6825,4467,5084,6547,4973,4351,5214,5323,5252,2666,6461,5300,6370
"COG0027",2105,1172,1628,4073,530,1232,548,1359,718,809,376,590,916,2020,193,2807,805,689,1228,2272
"COG0028",29904,12975,7647,26228,10791,27906,26550,31021,26649,28437,9210,9657,9327,9461,9237,8462,4683,9654,9435,8453
"COG0029",4837,3818,2250,6324,2664,5083,3156,3256,2424,2826,1918,1913,2853,3736,2070,5551,3625,1977,3178,4917
"COG0030",6493,2437,1549,6124,2252,3487,3305,5718,5597,5885,6190,6403,5753,5720,7050,6102,1989,6842,6099,5687
"COG0031",10769,6814,4990,12443,6088,8846,7327,9011,10492,9250,6351,9426,9342,10648,7787,10865,7379,9015,9364,9800
"COG0033",2147,400,349,5410,1860,2010,1854,1038,1621,538,32,323,937,2483,67,3284,548,665,1005,3669
"COG0034",12161,4458,3423,11237,3591,10729,6395,10904,10195,11531,10694,12219,11168,11281,11716,12366,3846,11709,11617,12121
"COG0035",1414,1454,294,3057,1241,1355,1519,1172,1347,1205,1444,1027,1570,1931,1062,2054,524,1133,1506,1799
"COG0036",5987,2111,1457,5607,2088,4526,3201,5417,5745,6427,5919,6199,5990,5700,6299,6138,1686,6672,6026,5695
"COG0037",10773,5538,4611,10358,5704,7306,7492,9929,10910,11457,13569,11939,10235,10588,12420,10994,4988,13129,11677,10998
"COG0038",2516,1648,1991,5909,2754,3197,4133,2977,3079,2034,349,1179,2387,3345,768,4636,3433,1156,2502,4468
"COG0039",7279,3750,1975,4663,2392,7395,4115,7251,7242,8394,7614,9025,8150,7103,8164,6477,2916,8214,8303,6781
"COG0040",4434,2461,1175,3495,1747,3317,2775,4710,3528,3884,3915,3276,3467,3894,3581,3473,1847,4514,3534,3699
"COG0041",3907,1367,903,3801,1407,3395,2149,3732,3314,3673,3593,3946,3573,3882,3897,3957,1249,3723,3706,3599
"COG0042",9241,4750,3785,10668,5885,8686,7163,8592,7582,8327,2145,2653,2737,2810,2185,3489,1987,2748,2756,3127
"COG0043",1124,1071,1794,1746,2585,3200,4656,1573,3417,5371,630,1870,4491,2960,2274,5516,2618,2993,2666,2394
"COG0044",13896,4369,2235,9760,2741,11690,7742,13999,12953,15576,15046,14335,14992,13901,15395,12755,6690,15623,14117,13392
"COG0045",10572,3742,2614,6364,3186,9033,6047,9866,10039,11161,11622,12880,11654,9768,14060,8743,3350,12334,12296,9167
"COG0046",19321,8041,6209,16453,7362,16675,11544,17421,15731,18268,15770,19456,17009,17594,19074,19651,7136,18110,17738,18602
"COG0047",8862,4144,4757,7930,5624,7898,7923,8091,6301,8342,7366,10445,7142,7551,8849,8310,4154,9277,8074,7772
"COG0048",2937,1147,902,2803,1345,3053,1749,2671,2881,3277,2974,3015,3155,3007,3166,3223,1068,3001,3226,2973
