"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",8130,7242,5547,7886,6755,6731,3354,2277,5646,7521,12515,13314,11781,7556,6675,8061,7422,6642,6912,7851
"COG0002",6097,4957,3825,5151,5935,5982,1630,1744,4586,4631,5528,5629,6711,5309,4549,4827,5846,5785,6058,3781
"COG0003",262,258,332,25,26,230,689,686,280,261,346,156,157,236,221,158,222,330,68,801
"COG0004",18472,18790,21256,9416,16949,17463,6860,8151,16892,17941,10628,10963,15143,14426,15706,16318,16318,15181,17340,11179
"COG0005",5640,4760,3598,2419,3325,5702,1176,1543,4592,4405,5482,6372,5928,5335,3756,4714,4152,4848,4062,3599
"COG0006",20066,23462,20919,20570,19272,22161,6152,7448,20869,23429,26696,31337,31338,20846,23881,23398,19285,18543,20973,18659
"COG0007",2783,1371,3182,1352,1653,1884,1705,424,2347,1694,3679,3122,4027,1854,1416,1476,2136,2192,1432,1728
"COG0008",12841,15085,13156,14612,15581,14466,5469,6313,13029,15143,15822,16915,16994,14418,14398,14809,14119,12417,14630,16127
"COG0009",5222,5937,4202,6246,6418,5804,2256,2058,5107,6101,5151,5504,6126,6000,5869,6091,5866,5315,6055,5436
"COG0010",10624,8691,8069,9566,6230,9586,2138,2863,9709,8592,8319,10081,9417,6833,8875,8966,6717,8738,6558,7122
"COG0011",176,400,78,4,74,155,40,24,248,396,107,68,64,308,152,375,69,196,79,216
"COG0012",9256,9786,7893,7243,8644,10495,2346,3426,7925,8776,10223,11914,12673,9180,8640,9249,9058,8912,9176,8238
"COG0013",20191,21069,17343,16078,18995,21621,5461,6984,18653,19825,16151,18511,18466,21415,20336,20031,21253,19665,20450,18110
"COG0014",2704,2829,2251,1677,2664,2869,725,810,2552,2352,4708,4739,4893,8503,7406,7840,8449,8139,8791,5527
"COG0015",10350,11341,9138,8746,10834,11388,3249,3702,9597,10928,7793,9168,9393,11142,10595,11182,11208,10441,11088,9895
"COG0016",7962,8655,6841,7264,7917,8755,2181,3114,7139,8023,6858,8107,8267,8142,7904,8329,7937,7743,8170,7793
"COG0017",1774,2839,3104,3044,2190,2896,1185,1992,2303,2784,6355,7267,7710,3026,3124,2879,2632,1843,1978,5376
"COG0018",13166,14025,9659,10261,12909,14640,3581,4847,12583,13483,9537,10773,11749,13928,12881,13927,14219,13511,13475,12065
"COG0019",11038,12451,9933,11055,13761,12756,4219,4518,10286,11125,8823,9142,8548,13095,11686,11856,12399,11976,14132,9005
"COG0020",4702,5765,3864,4349,5239,5439,1741,1912,4464,5399,4714,5187,5449,5794,5414,5556,5562,4852,5522,5171
"COG0021",14172,14508,12771,7953,13310,14537,3431,4109,13048,13835,9473,10976,10400,15075,13248,14387,14554,13088,14750,10186
"COG0022",9556,10972,8950,12462,8953,10491,7574,10209,9135,10517,7013,8630,7021,10647,10723,10471,9626,9020,9009,14404
"COG0023",792,508,540,876,426,735,376,248,616,503,338,374,395,220,193,150,287,219,169,147
"COG0024",6200,6353,6143,5034,5805,6437,2408,2233,5436,6044,5301,5754,5672,6221,5985,6420,6176,5486,6059,6301
"COG0025",4038,2016,2962,1824,1707,2844,2409,1055,2780,1989,3033,2062,2392,3107,1764,1870,2244,2859,1675,3314
"COG0026",7236,5930,4236,5353,6449,6861,1968,1672,5600,5381,2955,2859,3992,5207,4866,5456,5747,6895,5975,5189
"COG0027",3126,1792,1222,1680,1337,2378,1215,679,1793,1588,607,246,223,1948,1344,1503,2201,2306,1407,1596
"COG0028",28565,28505,27652,22741,28437,27483,8074,27988,27530,28194,39222,43558,30368,28107,27754,30689,28893,25397,31728,22177
"COG0029",5883,3150,5047,1912,3245,4366,1685,1023,4312,3050,1632,1047,2289,3803,2990,3139,5610,4181,4032,2946
"COG0030",5387,5623,3548,5086,5734,6237,1687,1747,4671,5485,5369,6001,5893,5623,5438,5808,6224,5794,5577,5781
"COG0031",12023,10205,8861,8166,9594,10635,5192,5616,9677,9914,10030,10993,10798,10817,9279,10688,10504,10018,9969,9586
"COG0033",4985,1844,2044,118,859,3388,707,320,3286,1586,487,90,251,2433,1367,1294,2474,2929,1373,1089
"COG0034",11114,11911,10783,10665,12106,11973,3530,3702,10076,11405,9658,10697,11323,11221,11393,11786,12283,10729,12415,11147
"COG0035",2375,1760,1425,1014,1158,2011,679,551,1945,1531,1256,1169,1682,1925,1486,1494,1492,1873,1275,1527
"COG0036",5623,5960,4530,4754,5563,6211,1598,1803,5049,5667,4897,5558,6043,5639,5306,5890,5684,5192,5534,5877
"COG0037",9924,10052,7436,11288,10715,11602,4968,4118,9877,10148,10134,11322,12038,10611,10480,11146,10728,10578,10837,10516
"COG0038",5178,2430,3280,2626,2674,3462,1388,736,4310,2663,3548,2958,3083,3372,2714,2476,3472,3487,2383,2972
"COG0039",5793,7727,7298,6591,7799,6963,1836,2267,6076,7462,5825,7190,6760,6980,7380,7895,6941,5915,7784,7050
"COG0040",3684,3731,3287,3085,4519,4022,1234,1233,3297,3559,3442,3958,4117,3869,3402,3595,4089,3570,4619,2674
"COG0041",3888,3580,3437,3442,3849,3799,1144,1117,3226,3728,3318,3593,3894,3776,3531,3526,4058,3630,3909,3436
"COG0042",3248,2999,2871,2786,2830,3116,1234,863,2882,2819,5479,5283,6445,8311,8225,8793,9369,8545,8696,9443
"COG0043",2085,1253,3161,1322,919,2676,1992,881,2232,1155,7892,8999,9579,3032,2214,1519,2225,1390,864,4421
"COG0044",10410,14303,11662,15088,14837,12835,3071,4708,10977,13100,14202,16054,13679,14231,13939,13695,13712,11623,15166,13406
"COG0045",7815,12014,8931,7936,10461,9952,2807,3147,8652,11688,8998,10799,10931,9682,10906,11706,9819,8607,10868,9140
"COG0046",17497,18833,16614,16651,18952,18035,5220,5611,15308,17997,15583,17401,18768,17557,17289,18415,19164,16390,19199,17079
"COG0047",7770,9151,7934,8316,9918,8145,3074,2689,6264,9349,7191,7878,9199,7664,7846,8813,9150,7989,9391,8470
"COG0048",2801,3111,3026,3248,2928,2998,948,1089,2564,2906,2642,2841,3039,2990,2820,2953,3152,2619,3100,3168
"COG0049",1089,1244,1148,1299,1182,1244,370,482,1041,1281,3451,3991,4235,3668,3523,3575,3612,3033,3473,3687
"COG0050",9894,9949,12314,10456,9931,9113,3474,3034,8892,9654,6980,7964,7799,9820,9449,9755,9283,8370,10515,9222
"COG0051",2180,2538,2220,2464,2280,2304,781,802,2099,2441,1870,1943,2166,2289,2255,2499,2483,1964,2406,2465
"COG0052",5849,6361,5198,5624,6272,6124,1737,2140,4891,5796,5070,5586,5805,6035,5845,6370,6007,5417,6567,6480
"COG0053",700,816,813,330,562,878,933,612,1278,598,2877,2765,3703,905,986,436,496,675,607,1049
"COG0054",3139,2995,2644,2814,3008,3166,920,979,2878,2914,2225,2320,2266,3093,2865,3025,3340,2950,3238,2669
"COG0055",12053,13215,13308,10935,12058,12222,3438,3437,10791,12412,6467,7782,8118,12040,11988,12640,11466,10789,13316,11676
"COG0056",13699,14792,14332,12999,13537,13903,3754,3767,12175,13775,7147,8299,8823,13220,12955,14044,13229,12425,14184,13071
"COG0057",12387,11232,12242,11163,10927,9982,5433,3675,9835,10624,8107,7879,8565,11167,10257,10619,11535,10566,11121,9912
"COG0058",7111,3422,4492,98,1817,4965,4176,21540,8100,3147,2877,1699,1603,4356,2999,2833,4466,4916,2694,3497
"COG0059",7786,8008,8192,6917,8082,7723,2507,2355,6624,7776,6005,6650,7026,7329,7089,7878,7733,7121,8620,5661
"COG0060",20699,23648,18620,19974,22141,23355,5919,8153,20080,22858,19237,21913,22139,23172,23098,23045,22278,20263,23436,20871
"COG0061",7649,6787,5141,5483,6527,7374,1544,1982,6443,6722,6848,7525,8147,7336,6396,6895,7492,6554,6720,6588
"COG0062",5050,2560,2484,1065,2128,4205,1135,974,3368,2409,5997,7014,6857,4367,2541,2835,3626,3643,2266,2856
"COG0063",6007,3454,3075,1203,3003,5127,1616,1200,3903,3566,6580,7753,7719,5702,3079,3820,4402,4543,3147,3396
"COG0064",10469,11242,8092,7067,9553,10612,2214,2979,9531,10400,7861,8803,8743,10449,9837,10534,10075,9776,10701,7480
"COG0065",12464,12981,12962,10790,11437,12565,3231,3670,11843,12200,9425,10656,10548,11746,11680,11923,11444,10807,12010,9653
"COG0066",5037,5688,4277,4805,4739,5691,1524,1753,5186,5183,3982,4464,4547,5143,4969,5319,5083,4872,4744,5210
"COG0067",8507,8406,8554,6305,9267,8603,2414,2783,8641,8245,14282,15162,15955,20911,20637,23182,27141,23182,29736,16012
"COG0068",140,17,985,133,78,28,323,85,38,104,343,154,561,63,149,29,14,142,36,280
"COG0069",34943,35374,35909,31722,35911,33824,10293,10574,32846,34239,21824,23525,24265,29852,31487,34161,34438,31248,37926,21980
"COG0070",23048,22940,24532,17563,26653,23302,6991,7805,23286,22353,11891,12323,13283,19135,18763,21220,26388,21160,28943,14567
"COG0071",5704,5715,8096,2643,4433,4355,40039,80290,15139,6864,4217,4422,4986,4697,9061,5113,5191,11561,5323,4137
"COG0072",16025,17843,12835,13308,17590,18565,4326,5838,14442,16385,11732,13259,13563,17389,16294,17449,17494,16304,17664,15686
"COG0073",12486,14600,13030,14696,15648,14392,5630,4655,12366,13886,10197,10390,9904,12889,13418,13916,14694,12497,15613,14789
"COG0074",5901,8887,7421,5598,7635,7044,2045,2502,6222,8366,8681,9919,8933,7440,8081,8795,7322,6192,8148,6784
"COG0075",9325,6669,6860,4224,5696,6812,1748,1401,7960,7092,9780,10228,8282,6426,5250,6558,6820,6581,5494,6019
"COG0076",4439,2841,3181,3820,1590,3887,1719,884,2984,2450,3651,3548,4657,3160,2691,2312,2868,3264,1712,4156
"COG0077",5918,6796,5464,6183,7594,6621,1837,2146,5891,6703,4752,5444,5906,6545,6206,6682,6985,6134,7457,5151
"COG0078",5642,5336,4843,5106,5956,5565,1915,1777,4878,4777,6410,7066,6643,6211,4966,5455,5585,5152,6193,4563
"COG0079",11878,9522,7840,9695,10147,11379,7091,11751,10898,9771,11116,11401,12401,11703,9175,10211,11580,12118,10918,7818
"COG0080",3117,3199,2805,2708,3328,3029,1026,1044,2849,3148,2930,3238,3423,3198,3060,3066,3199,2834,3455,2875
"COG0081",5546,5324,5264,4745,5451,5592,1493,1913,5017,5147,4741,5369,5815,5285,5084,5318,5514,4880,5720,4744
"COG0082",8977,9736,8042,7026,8450,9342,2261,2704,8044,9382,5882,6754,6502,8363,8551,9021,8796,7939,8799,7373
"COG0083",2508,1701,1749,1502,1266,1810,673,412,1462,1378,2493,2999,2751,2072,1195,1402,1822,1488,1397,1609
"COG0084",4967,5660,4878,6067,5674,5261,2581,2066,4712,5519,4960,5078,6189,5710,5411,5630,5877,5037,5956,5365
"COG0085",27141,32066,31021,28433,32492,29081,13343,11828,26096,30197,23150,26183,27185,29849,32684,31292,29298,28303,33393,28789
"COG0086",32896,36573,35853,31091,33582,34428,13795,15630,30992,34094,20690,23083,24172,34055,35851,34395,34526,31470,35373,33653
"COG0087",5518,5374,4735,4532,5141,5689,1525,2093,5081,5031,5109,5474,5903,5089,5101,5131,5369,4804,5309,5104
"COG0088",4769,4603,3895,4081,4615,4890,1288,1797,4491,4260,4000,4519,4486,4712,4634,4315,4921,4372,4742,4367
"COG0089",1708,1954,1651,1950,1948,2064,554,719,1819,2012,1815,2056,2114,2070,1956,1988,2171,1744,1923,2033
"COG0090",7325,6949,6906,5858,6530,6826,1825,2294,6320,6536,5182,5957,5885,6597,6158,6498,6638,6007,6694,6063
"COG0091",2729,2904,2687,2460,2828,2834,775,1027,2548,2834,2336,2554,2669,2838,2802,2833,2940,2485,2882,2745
"COG0092",5513,5794,5633,5350,5301,5736,1521,2132,5365,5596,4280,4819,4896,5656,5620,5534,5358,4920,5583,5493
"COG0093",2720,2860,3012,2814,2811,2918,800,1024,2531,2818,2287,2531,2625,2811,2657,2877,2814,2485,2925,2871
"COG0094",4015,4386,3650,4369,4390,4443,1318,1602,4002,4296,3783,4207,4248,4601,4205,4303,4467,3849,4525,4522
"COG0095",1736,823,488,746,449,1194,251,122,1162,717,1210,1333,1289,1376,606,736,942,1231,707,696
"COG0096",3069,3119,2816,3118,2908,3150,897,1109,2829,3102,2537,2818,3030,3378,3063,2986,3101,2795,2966,3178
"COG0097",4063,4316,3887,4135,4181,4207,1226,1611,3929,3971,3162,3634,3738,4310,4105,4266,4357,3761,4372,4150
"COG0098",4135,4247,4480,3653,4124,4032,1118,1523,3554,4063,3241,3680,3870,4124,3920,4104,4094,3447,4274,3708
