"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0001",7176,6410,9229,8879,11536,6815,11105,12407,9396,6659,6848,7645,12726,11959,12502,8761,12162,7258,6420,7237
"COG0002",2122,1739,1660,2102,2263,2021,2081,1889,1584,1670,6496,5160,7377,5672,4813,5112,5035,6078,5742,4561
"COG0003",43,60,166,104,53,38,62,51,127,82,34,376,128,315,309,176,159,255,269,259
"COG0004",16958,16406,12364,22175,14944,16194,17107,10783,13537,15529,15423,18161,16182,11524,10869,16498,10473,14537,18482,16002
"COG0005",5301,4563,4584,5362,5807,5346,5305,6062,5006,4721,4000,3968,5508,4785,5424,5977,5675,5271,4055,5015
"COG0006",19157,22593,18437,23330,30749,20037,23523,30623,15262,26253,21318,25435,25570,20610,26275,31238,26944,16831,24584,23394
"COG0007",2092,2052,2928,1683,4180,2470,1969,3404,3408,492,1306,1798,2578,3449,2550,4622,3298,2874,1461,1066
"COG0008",13444,13962,15170,14607,16979,12447,16210,16337,13824,14975,14459,15960,16276,15885,15779,15252,15856,12792,14277,14187
"COG0009",5897,5588,4780,5842,6116,5256,6192,5587,5272,6309,6415,5693,6381,5146,5490,5249,5033,5170,6140,6183
"COG0010",8398,9730,6256,8066,9555,9811,8714,10057,7810,8079,6024,9219,10820,7144,10013,9632,8726,9162,9574,9504
"COG0011",49,349,205,42,56,190,65,96,1293,19,34,136,40,231,93,151,88,114,131,277
"COG0012",9849,8771,8472,11014,12572,9614,11517,11412,8662,10371,9306,9683,11685,9080,10617,8452,10400,9320,8671,9456
"COG0013",21423,19070,17705,21864,18542,20957,20953,17735,17630,21728,20045,19683,20818,16765,18654,15855,16554,19940,18204,19914
"COG0014",9002,7418,6737,8532,4885,8345,7625,4812,6152,8958,9793,6800,6762,6281,5202,5809,4714,7722,8674,8265
"COG0015",11188,9598,9984,11704,9181,10622,11673,9132,10547,12410,12051,10304,12100,9833,10572,8886,8096,10513,9767,11111
"COG0016",8551,7730,7289,9455,8178,7855,9633,7838,7042,8425,8589,8665,9981,7907,8313,6630,7101,7625,8171,8548
"COG0017",615,811,1292,1200,2468,477,1965,2359,1376,1175,1330,5560,7482,5639,7369,4490,6860,2083,2230,3233
"COG0018",14644,12935,12106,13099,11894,14602,14089,10451,13131,15318,14214,13241,14877,11657,12440,10880,10061,13186,12828,13942
"COG0019",13099,11507,9702,13277,8606,11426,11478,9083,8586,13998,14528,11254,12036,10006,9524,9861,8961,11681,13472,12726
"COG0020",5162,4872,4876,5195,5308,5308,5446,5161,5452,7021,5523,5209,6054,4912,5399,4724,4641,4675,4703,6122
"COG0021",14940,13572,11864,16383,10760,13658,13917,10806,11332,16442,15255,11951,13232,10695,11038,13360,9315,12606,13704,14769
"COG0022",9239,8277,10870,10296,6988,9452,9040,8576,13434,10633,7362,9946,8852,9413,11224,8288,10064,9424,7307,11252
"COG0023",652,493,803,537,1091,791,705,1067,992,408,381,856,723,626,969,611,922,894,318,420
"COG0024",6484,5399,5602,6882,5778,5817,6745,5607,6088,6564,6342,6619,7100,5600,6319,5331,5689,5792,5651,6765
"COG0025",2868,2872,3134,1240,2386,3261,867,2867,5177,763,1394,1778,1216,2564,2146,2758,4335,4301,1276,1810
"COG0026",7533,6085,4764,5894,4117,7381,5510,3009,5759,5308,6675,5030,5067,3672,3126,2712,3172,7478,6071,5507
"COG0027",2575,2084,2169,937,249,3007,423,274,4398,182,1237,810,306,835,384,358,460,3493,1119,1226
"COG0028",28002,26313,34108,39647,30455,23975,34022,40948,19999,28367,32183,29836,35503,35383,37043,30337,39630,24847,28221,28219
"COG0029",5193,4139,3808,2020,2323,5624,1563,1271,6918,2104,4260,3472,1062,2775,1466,3337,1232,5684,3152,3128
