"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",6113,6725,6249,7553,7788,7914,6176,6253,7369,8784,8968,7423,6524,7281,6210,3373,7095,8831,8393,6759
"COG0002",4348,4724,4180,5815,4853,4435,6215,4951,5027,4376,4640,5183,5365,4870,5000,1705,4753,5572,5004,5839
"COG0003",188,436,398,147,111,490,245,484,148,332,205,201,220,262,309,317,202,147,277,325
"COG0004",12946,17274,14843,15476,16756,14801,17628,17097,16588,12466,13279,17233,17169,18468,15422,6093,16356,18725,16333,15172
"COG0005",2677,3026,4492,5362,6876,4324,5185,4477,4096,6213,6206,4143,5177,4796,5084,1376,4411,5193,6413,4927
"COG0006",21139,21114,26817,22751,31336,20743,20548,21433,23722,26400,27800,25941,20722,23377,22286,5083,23035,18657,30853,18593
"COG0007",2451,1399,1588,1735,5610,1722,2178,2020,1659,3730,4326,1097,2502,1443,1325,1985,2053,2708,5263,2124
"COG0008",16372,14382,15180,14265,14484,14750,12900,14246,15184,14816,4964,5253,4636,5131,5193,2046,4639,4643,4885,4190
"COG0009",5848,5687,5563,6038,5362,5763,5875,5528,5845,4401,4657,6267,5915,5952,5978,2342,5773,6041,5053,5345
"COG0010",7606,8176,10179,7466,9118,8205,9586,8772,8824,7916,8904,9087,9944,8769,8079,1795,9092,7404,9530,8430
"COG0011",51,114,112,279,337,378,203,74,173,300,209,47,306,358,118,214,354,892,242,203
"COG0012",7809,8674,9831,9500,8056,9007,9826,8818,9362,7657,8283,9963,9289,9589,9585,2325,8262,9623,7512,8957
"COG0013",15942,17966,21468,21386,16012,19042,21203,19903,20562,14428,14914,20724,21966,21231,20396,5136,19520,20463,15556,19629
"COG0014",1483,2365,2493,3064,2148,2269,3009,2602,2516,1542,4533,7635,8308,8210,7452,2318,7640,8220,5952,8125
