"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",5983,8081,6810,7638,7819,6313,11086,6142,6681,12360,6994,4208,11658,7124,6215,6543,5599,10765,7033,6888
"COG0002",6740,3734,6258,5268,5046,4203,5406,6325,5009,5534,5620,2057,6637,4580,4229,4706,4124,5567,5837,6388
"COG0003",55,746,145,389,31,100,172,174,282,287,373,391,128,268,379,230,434,281,342,169
"COG0004",19256,11090,17906,18243,9410,22101,10508,18380,15800,13366,18051,10884,15007,18133,14760,15416,15830,10988,15253,18263
"COG0005",4667,3632,3770,4010,2535,3447,5784,5318,4641,5027,4640,3868,5960,4888,4505,4614,4923,5298,4704,5560
"COG0006",23872,18754,20420,25111,20305,21126,31319,21360,26228,25654,23436,13923,30880,23495,26714,23823,24606,27581,18230,20857
"COG0007",1063,1671,1769,1786,1413,1653,3382,1814,538,2919,1598,2983,4094,1338,1527,473,1267,3799,1978,2135
"COG0008",4502,5374,4858,5309,4859,5035,5304,4329,4965,4883,14718,12731,16975,15091,15015,16170,14466,16150,12506,13466
"COG0009",2010,1823,1959,1927,2154,1584,1902,1951,2078,1680,5938,4148,6077,5967,5512,6733,5678,5435,5658,5949
"COG0010",6546,7010,7638,9416,9516,7212,9419,9110,8272,9369,8664,6133,9417,9018,10271,7659,9438,8943,8423,9610
"COG0011",40,186,65,138,5,35,66,132,15,95,98,50,65,122,126,1,111,139,89,242
"COG0012",10477,8197,8545,9685,7059,9226,9940,9983,10308,9247,9526,7856,12313,9027,9755,9895,8792,10238,9238,10240
"COG0013",22474,18018,19609,19398,15974,19835,16954,21304,21568,17611,20559,13822,18334,19669,21596,21434,19632,16657,20028,21620
"COG0014",10188,5435,8918,6944,4954,7732,5059,9395,8847,6504,2896,894,1627,2534,2471,2881,2250,1489,2796,3008
"COG0015",12021,9973,10783,10329,8638,10493,9056,11203,12176,9801,10746,5688,9382,10445,10923,12040,10400,8027,10717,11434
"COG0016",8635,8003,7984,8777,7107,8508,6969,8577,8204,7911,8584,7701,8154,8372,8303,8799,7688,7096,8075,8637
"COG0017",1637,5281,1771,5694,3098,2258,5685,1501,3404,5493,3143,6456,7561,4274,4581,3201,5244,6756,2407,1985
"COG0018",16407,11916,13629,13006,10353,11767,10388,15296,15376,11599,13579,10551,11711,12375,13571,15229,12916,9569,13133,15023
"COG0019",16267,8871,13655,11107,10929,11653,9372,13575,14010,10501,4380,2887,2884,4110,3991,4587,3669,3025,4073,4353
