"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",2903,3934,5907,7991,8768,7546,13089,11821,7653,2253,7485,6750,6708,8175,6631,8984,8362,7009,8526,7226
"COG0002",3451,1928,4261,4984,4577,5291,5024,5859,5309,1762,4511,5871,4892,4900,4175,4979,5199,4006,4621,7132
"COG0003",1306,763,238,168,211,241,1222,187,138,695,291,38,192,288,244,418,169,1131,119,141
"COG0004",3737,2460,5320,5917,3898,4836,3261,3561,5518,2810,13392,16911,16396,16567,13928,12062,12430,12288,15496,17477
"COG0005",2606,1521,5231,4071,3058,5390,5492,5744,5100,1509,4362,3452,4674,6499,4628,3363,4687,4157,4018,5246
"COG0006",11657,7308,24539,23315,23570,20645,18574,32978,24768,7427,22916,19433,24377,30930,22805,25608,20661,20560,21694,19519
"COG0007",6673,1899,1560,1534,2427,1951,3546,3633,1627,429,686,1618,1482,5324,1774,2200,3233,1391,1401,2165
"COG0008",12869,6207,13947,15928,16112,14522,17074,16261,14285,6309,4936,5137,4826,4700,5139,5300,4832,5105,5280,4495
"COG0009",3566,2496,5529,5838,5920,5987,5948,5464,6035,2055,6667,6291,5940,4922,5469,5936,5320,5459,6294,6128
"COG0010",3927,2910,9125,9114,11123,6861,9798,10601,9360,2840,7624,6348,8545,9524,8582,11366,8788,8072,8163,9650
"COG0011",2,32,163,99,17,287,27,107,380,23,173,71,107,285,175,18,151,147,330,164
"COG0012",3947,2766,8783,9681,7559,9012,11657,10571,9019,3403,10183,8961,9055,7604,9501,8008,9775,8540,9043,10513
"COG0013",9153,5965,19994,20422,16002,21486,17099,17359,21688,6995,21546,18999,20949,15323,20144,17048,18533,18411,19375,22044
"COG0014",4565,2595,6915,6932,5080,8562,4981,5453,8304,2447,6990,8034,8423,5763,6322,5421,6288,6632,6907,9616
"COG0015",6275,4288,10671,10629,8362,11085,6860,9302,10990,3723,12335,10568,10689,8487,10575,8800,8792,9911,10849,11718
"COG0016",3628,2493,7600,8624,7034,8179,7618,7639,8417,3171,8715,8041,8080,6664,8310,7359,7331,8108,7976,8707
"COG0017",346,1068,4346,4167,3750,2982,9491,6216,2752,1982,1376,748,967,1182,1895,1261,1578,1518,1032,354
"COG0018",5987,4141,13144,13962,11213,13982,10473,10698,13806,4844,15237,12958,13765,10287,13550,12189,12205,11680,13999,15947
"COG0019",10837,5243,11236,11564,9895,13193,7593,9429,13570,4555,11831,13627,13210,10737,10249,10395,9914,10364,10781,13588
"COG0020",2390,1918,5350,5443,4284,5743,4720,5065,5612,1909,6636,5374,5770,4359,5969,4576,4941,5467,5775,5558
"COG0021",7481,4256,13889,12307,8318,15143,9205,11194,15506,4128,16180,13405,14856,14627,12798,8631,10811,11091,13163,14275
"COG0022",4542,5982,11289,11065,13161,10495,6231,7805,10217,10208,11108,8904,10468,8147,13640,12676,7826,13164,11015,7575
"COG0023",141,379,727,654,758,665,1282,958,620,252,488,430,515,478,863,744,868,471,499,727
"COG0024",2856,2519,6148,6417,5070,6315,6836,5367,6411,2208,6507,5908,6018,5227,6234,5221,5677,6312,6318,6303
"COG0025",6292,2252,2028,1793,1744,2995,3204,2185,2092,1021,1437,1670,1649,3312,2465,1681,3362,2684,2236,2728
"COG0026",3655,2203,4343,5502,4991,5145,4251,3231,5248,1688,4646,6457,4560,1610,3781,5278,5085,4951,5709,7961
"COG0027",1538,1543,723,1226,1281,1911,369,185,1632,688,805,1326,951,361,1169,1119,1486,1134,1719,3108
"COG0028",19458,13326,26540,29571,22516,28508,19930,39739,29776,28092,24772,28451,30153,30615,24874,22061,27818,24198,27108,27121
"COG0029",2767,1581,2539,3611,2955,3682,3298,1576,3397,1000,2237,3295,2311,3171,3265,3188,3492,2736,2742,5001
"COG0030",2746,2098,5585,5757,4854,5599,5305,5704,5695,1780,6846,5739,5705,5190,6001,5092,5630,5585,6132,6856
"COG0031",5446,7119,10512,10239,7754,10828,9846,10195,9753,5657,2908,3187,3145,3370,3172,2589,3268,2921,3608,3549
"COG0033",806,493,1624,1121,313,2517,677,276,1865,325,699,913,852,730,1014,332,2560,784,1250,3787
"COG0034",5673,3691,10435,11757,11185,11186,9875,10458,11455,3698,12734,12291,10790,10124,10692,11498,9900,10568,11997,11697
"COG0035",607,257,457,487,392,631,364,455,535,194,889,1192,1350,1330,1372,1136,1735,1453,1440,2478
"COG0036",2189,1702,5731,5935,5053,5710,4875,5562,5800,1814,6338,5439,5556,5023,5606,5314,5343,5866,6173,5927
"COG0037",6919,6840,10786,10797,10728,10711,10489,10647,11520,4113,12205,10703,11609,10025,10827,11099,9935,10537,11677,11928
"COG0038",4477,1088,3021,2288,2890,3425,4177,3529,2793,755,1263,2734,2066,3220,2549,2636,3750,2468,2381,4196
"COG0039",3154,2105,7341,7740,6684,6907,5894,7016,7658,2265,8468,7806,8007,6419,7208,7101,5762,8053,7741,6817
"COG0040",2271,1350,3616,3770,3241,3783,2930,3689,3788,1259,3056,4507,3933,3685,3107,3308,3343,2877,3386,4139
"COG0041",1687,1149,3227,3957,3363,3913,3221,3519,3879,1145,3966,3756,3762,3069,3413,3396,3256,3217,3663,3857
"COG0042",7984,3702,7602,8938,8315,8474,6945,6243,8630,2748,8324,8449,8065,7011,7993,8350,7956,8689,9384,9722
"COG0043",2685,1718,3433,3534,1763,3021,8435,7933,3295,880,691,302,1001,2291,1816,755,1473,1538,221,268
"COG0044",7149,4171,13124,14699,13624,14049,10823,14903,14701,4660,13959,14741,14592,13966,13862,14527,11337,13563,13953,12471
"COG0045",4098,3390,10062,11081,8856,9801,8581,11177,10846,3114,12003,10364,11212,8303,9617,9330,8692,10568,11320,9140
"COG0046",10617,5917,15607,19006,16746,17681,16714,17200,18259,5607,20692,18878,17492,17706,17512,17480,15672,16425,18783,18415
"COG0047",7700,3719,6254,9651,9616,7431,7412,8419,7924,2717,10378,9831,8000,7185,7435,9434,7950,7915,9750,8829
"COG0048",1636,1008,3025,3105,3425,3027,2947,2732,3102,1101,3133,2922,2920,2400,3025,3212,2666,3403,2955,2749
