"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0001",11757,6826,6563,7658,7846,10656,7266,11916,6785,12123,7742,8377,6784,10019,3542,7847,2047,13430,5990,8765
"COG0002",5804,6490,4766,5165,4950,5390,6466,5733,5257,5553,4596,5616,5825,6618,2693,4415,3325,5747,6457,6919
"COG0003",204,51,223,149,167,296,113,181,296,181,427,307,23,52,651,156,75,134,35,11
"COG0004",10677,15204,15125,16700,17413,11016,15739,11547,17130,11281,3798,5277,4684,3148,2592,4863,1840,3680,5816,3628
"COG0005",5813,4500,4540,5169,4023,5227,5360,6132,4008,5901,3951,5032,2601,4609,1992,4125,1813,6365,3484,3889
"COG0006",32986,21227,23911,24905,23504,27155,18649,31554,23838,32334,14431,22331,21438,27226,8918,23525,11078,31195,21270,25917
"COG0007",3590,1503,497,1624,1468,3706,1953,3172,1561,3151,4302,2349,1821,2285,1958,680,3470,3060,1826,1584
"COG0008",16134,13880,16303,14362,15873,15768,13469,16315,15210,16094,13314,15365,15405,15123,6334,15918,9441,16860,14539,15877
"COG0009",5558,6348,6684,5917,5731,5408,5946,5580,6050,5368,4835,5842,6642,7345,2490,6501,2154,5493,6607,8090
"COG0010",10517,6635,7741,9096,9111,9141,7528,10498,8513,10446,5512,8349,8376,6657,3695,7734,4794,9993,8149,6952
"COG0011",92,32,3,421,104,108,194,106,174,109,640,172,139,24,191,97,4,64,154,5
"COG0012",3397,3193,3244,3074,3161,3484,3306,3831,3120,3611,6844,9604,7998,8623,3330,9876,2547,11973,8476,8438
"COG0013",17463,20677,21254,21557,20306,16644,21704,18356,19585,17900,15872,19650,17212,15637,7298,21115,6277,18353,17919,16356
"COG0014",1720,3270,2849,2697,2395,1423,3025,1659,2436,1658,6210,7651,8360,5669,3406,7702,3371,4772,9302,6576
"COG0015",9190,12915,12374,10891,10708,8036,11986,9368,10775,9267,8111,10657,9567,9528,4037,11865,4929,9100,9742,8785
"COG0016",7557,8958,8720,8554,8427,7098,8881,7873,8354,7468,5772,8474,7691,7741,3012,8518,2419,7948,7721,8376
"COG0017",6078,1715,3138,2760,4245,6912,2121,6944,3866,6579,3176,3965,2618,3108,1074,3204,831,7274,1096,2614
"COG0018",10641,14599,14886,13749,13704,9754,14680,10911,13503,10601,10434,13217,13026,12150,4766,14661,4562,10861,12176,11674
"COG0019",9445,14391,14219,13685,11472,8739,13687,9567,12034,9507,8649,11614,14442,10813,5748,12264,5968,9285,15159,12993
