"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0001",3163,7439,8395,12058,10550,3349,7738,3394,7399,6620,8304,6303,12525,6180,8106,5927,8388,6262,5654,12183
"COG0002",1459,3941,4186,5712,5404,2690,5831,1730,5201,5773,1912,1705,1813,1936,1677,1823,1784,1819,1561,1634
"COG0003",240,469,502,162,278,396,135,338,303,339,358,238,316,349,164,404,134,172,315,138
"COG0004",14139,19603,9353,11307,10746,5952,15585,6124,18287,15144,16209,17335,10717,16730,16523,18237,12321,17729,16979,10667
"COG0005",1201,5014,3563,5998,5260,866,5423,1342,4627,4943,4908,4786,5468,4714,4711,4629,4663,5322,4580,5575
"COG0006",5216,20179,21024,31818,27409,10431,22976,5107,25637,18726,22284,24672,27145,22932,23286,25099,20795,22015,20851,26949
"COG0007",1337,1935,4291,3053,3759,3819,1760,1950,620,2138,2288,953,3759,1762,1402,1421,3159,1965,2356,3420
"COG0008",4376,14128,13537,16301,16075,7916,14319,6111,15601,12655,15084,15361,15630,14183,15113,14612,14485,13573,13050,16011
"COG0009",1869,4626,4548,5834,5379,3156,6164,2298,6580,5437,5750,6262,5221,6038,6048,6038,5371,5734,5287,5046
"COG0010",2625,8607,6663,10321,8845,2557,7550,1797,8193,8608,8246,8575,8249,9166,8992,9333,8807,9392,9684,8793
"COG0011",12,185,49,101,101,13,278,214,10,206,184,78,101,254,375,145,143,177,278,75
"COG0012",2108,9021,6972,11821,10322,2932,9662,2312,9995,8962,9361,9686,10223,8976,9377,9166,9874,9561,8090,10358
"COG0013",4339,19971,11998,18460,16467,6547,21701,5095,21523,19670,19562,20452,15853,19053,20028,19129,18418,21163,18581,16724
"COG0014",1861,6528,4701,4903,4430,2815,9104,2306,8505,8098,7726,8092,4736,8355,7841,8184,6445,8607,7427,4856
"COG0015",2780,10413,6246,9234,8164,3394,11161,3111,11617,10668,10581,11004,7847,10552,10947,10435,8797,11327,9565,8101
"COG0016",1869,8367,4969,7775,6900,2337,8484,2173,9058,7609,8345,8812,6945,7927,8406,8294,7184,8428,7240,7086
"COG0017",847,5450,4326,6836,6829,1941,2399,1437,3717,1784,4000,3586,6428,2281,2953,3276,4851,2231,2305,7020
"COG0018",3107,10208,7783,10928,9675,4313,14304,3428,14957,13495,13110,14263,9540,13486,13866,13159,12228,14557,12460,10182
"COG0019",4103,9220,8826,9703,8841,6611,14535,3858,14190,12135,11864,12963,8566,12826,11917,12394,10019,12725,10214,9011
"COG0020",1417,4702,3806,5118,4712,2159,6134,1512,6185,4873,5255,5670,4646,5337,5610,5393,4990,5306,4559,4605
"COG0021",2917,13721,8797,10383,9682,5703,15725,3417,15123,13081,12889,14486,9505,13309,14468,13411,10888,14786,12772,9347
"COG0022",3781,12439,5844,8456,7731,3808,10054,6794,10405,9198,9758,10180,7075,8202,10327,8925,7959,8910,9266,10156
"COG0023",246,733,797,963,1128,622,629,303,410,699,799,443,911,490,493,494,945,666,604,918
"COG0024",1883,6696,4480,5721,5247,2336,6415,2022,6693,5707,6152,6311,5321,5605,6384,6242,5595,5793,5462,5583
"COG0025",1684,3605,4618,2819,4443,4535,2360,2466,976,2790,2276,1417,2954,2335,1913,1932,3388,2280,2808,4274
"COG0026",1370,4497,2953,2884,2942,2590,5258,1690,5733,6900,5506,5459,3085,6607,5444,5653,5051,6586,5635,3281
"COG0027",708,1668,738,232,362,544,2080,1620,286,2293,1483,855,591,1841,1550,1125,1499,1920,1838,520
"COG0028",9118,31985,25454,40327,30466,10992,29906,7652,29747,25513,33093,29706,39031,25760,30500,27257,27806,26197,27449,39738
"COG0029",917,4779,2739,1111,1811,2657,3656,2227,2284,4168,3492,2369,1670,3920,3191,3003,3389,4329,4225,1253
"COG0030",1493,4578,4062,5736,5283,2221,5969,1562,6495,5802,5661,6033,5277,5577,5881,5670,5552,5645,4784,5024
"COG0031",5701,9996,7811,10990,10305,6165,10457,4983,8960,10025,10289,8566,9965,8791,10526,8746,9773,9997,9602,11192
"COG0033",206,2326,1337,131,535,1891,2256,353,144,2969,1658,644,466,2152,1270,1208,2528,3108,3303,340
