"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",6042,5895,7904,2238,8283,7282,6113,6668,10822,12019,2718,6655,3938,6882,6662,6522,3317,7174,6296,7037
"COG0002",4622,4813,6285,1924,5760,5659,5852,4677,4965,5360,2768,4868,2047,4575,5857,5437,1648,5275,5182,6292
"COG0003",125,215,99,196,369,244,186,215,412,163,222,335,510,261,306,222,688,322,225,195
"COG0004",25711,15576,15739,4870,16169,18453,18296,15589,14878,11224,12085,17070,12468,18258,15329,17624,6874,17461,17526,16850
"COG0005",3753,2930,4374,1195,4844,3088,3726,3884,4781,5947,1937,4815,1197,4835,4833,5209,1161,5003,4877,4382
"COG0006",20871,22949,18961,5627,22235,20582,24171,23634,22589,32207,8996,24963,7992,23851,18679,20922,6107,24126,24754,20781
"COG0007",1596,2776,1598,1900,2249,1618,1200,1411,2152,3059,4221,1133,1800,1431,2176,2541,1710,1426,918,1908
"COG0008",14422,14537,14593,5786,15276,14911,14166,14332,15568,16306,10068,16243,5956,14838,12615,13911,5485,15714,15348,14077
"COG0009",4783,5504,6269,2007,5732,6114,6116,5776,5203,5519,2384,6146,2353,6152,5394,5862,2225,5993,6385,6004
"COG0010",7446,9020,6853,2183,8279,8046,9431,8903,7332,10684,2125,9110,2533,8915,8707,9746,2121,8851,8634,6986
"COG0011",57,38,317,82,179,53,140,151,100,117,6,68,30,116,217,292,39,87,71,49
"COG0012",9144,7603,9821,2618,9449,8938,8365,8648,8877,10764,2988,9823,2673,9227,8892,9558,2294,9742,9713,9150
"COG0013",19448,14997,21690,5327,19735,19167,17750,20128,18212,17781,7047,20402,5722,19662,19830,21761,5454,20223,20488,21020
"COG0014",8773,5802,9367,2254,7733,8439,8557,7572,6498,4773,4152,7191,2647,7762,8115,8195,2216,7609,8269,8662
"COG0015",10436,8934,11886,3101,10382,10449,10141,10619,10533,9459,4406,10527,3273,10388,10433,10904,3263,10568,10846,11295
"COG0016",8428,6786,8754,2210,8306,7864,7840,7891,7937,7683,2998,8798,2526,8433,7681,8429,2179,8850,8950,8086
"COG0017",1545,3238,1916,1333,3904,2358,1596,3170,5146,6577,1394,5233,1413,4156,1820,2430,1197,4257,3546,2346
"COG0018",10882,11649,14358,3711,13186,13439,12169,12415,11623,10628,4705,13466,4062,12100,13730,14428,3602,13334,14147,14507
"COG0019",12645,10395,14002,4860,11658,13350,12904,11524,9112,9477,7654,11961,5379,12078,12202,12220,4245,12653,13372,13527
"COG0020",3673,4717,5464,1754,5183,4874,4434,5536,4948,5054,2004,5634,1946,5290,4654,5241,1751,5562,5685,5675
"COG0021",15192,9662,14661,3517,12838,13614,13446,13376,11876,10907,5370,12684,4419,14211,13220,14710,3469,13582,14494,14856
"COG0022",7653,11214,8701,6975,9903,8599,6732,10670,12512,9434,4270,11745,6567,10811,9044,8789,7589,10757,10099,8897
"COG0023",307,613,579,350,775,597,261,585,670,957,299,658,333,449,723,555,378,550,476,737
"COG0024",6632,5122,6515,2157,6130,6000,5291,5915,5957,5421,3686,6798,2292,6321,5661,6098,2431,6506,6299,6043
"COG0025",1044,2149,2091,4194,2191,1921,1159,1737,2043,2761,5037,1569,2958,2197,2892,2962,2446,1755,1460,1996
"COG0026",5538,5106,7088,2044,5489,6344,5790,4855,4030,2621,2659,5004,1831,4988,6878,6413,1954,5324,5500,5845
"COG0027",995,946,2085,1041,1596,1809,1076,1372,1063,200,789,802,871,1171,2292,2362,1214,1177,864,1814
"COG0028",38573,23892,29906,9289,32862,29471,29578,28092,41671,41996,14316,28324,13132,30685,25490,25340,8031,29962,29784,30634
"COG0029",3879,3023,4832,2336,3543,4229,2780,3036,2671,1098,3593,2799,1531,2939,4182,4811,1698,2935,2306,4915
"COG0030",3750,5000,6402,2045,5725,5523,5076,5587,5483,5713,2005,5858,1923,5550,5836,5644,1700,5864,6043,5927
"COG0031",9418,7966,10761,5148,10416,9376,7481,9222,9933,11064,7336,9311,6066,9129,10213,10070,5221,9572,8628,10609
"COG0033",384,268,2219,1601,1606,1106,528,1384,582,124,538,538,896,843,3059,3668,691,954,636,2209
"COG0034",4187,3444,4103,1173,3648,4025,3607,3732,3262,3406,3885,11632,3411,10961,10788,12212,3495,11578,11261,12245
"COG0035",896,1556,1333,884,1489,1293,1164,1495,1290,1167,534,1283,852,1295,1862,1779,683,1276,1158,1407
"COG0036",5168,5020,6054,1661,5997,5531,5375,5280,5444,5321,1711,6493,1721,5867,5383,5605,1581,6051,6144,5460
"COG0037",7749,9877,10930,4060,11019,10218,10289,10472,9790,10365,4996,11368,5423,10414,10541,10920,4963,11564,11778,11177
"COG0038",2467,2651,2675,2365,3047,2102,2379,2655,2851,3602,3487,1972,1571,2620,3453,4549,1397,2454,1743,2944
"COG0039",9601,6503,7171,1811,7197,7166,7247,7364,7246,7069,2933,8391,2134,8250,5974,6791,1868,8219,8244,7402
"COG0040",4116,3435,4312,1302,4092,4153,3917,3340,3880,3846,1846,4018,1426,3795,3590,3724,1232,3927,4178,4318
"COG0041",4147,3260,3786,1003,3712,3916,3338,3605,3380,3382,1257,3706,1126,3780,3570,3663,1133,3792,3593,4123
"COG0042",8264,8255,9193,3733,8251,8795,7582,8171,7075,5549,5813,8233,3668,8065,8626,9464,3705,8262,7913,9040
"COG0043",1760,1796,1177,1142,6443,1308,1352,2296,10807,8174,2661,5356,1928,4859,1319,2327,1962,4736,3645,2180
"COG0044",15350,11756,13675,3126,13375,14068,13809,13956,12912,15928,6608,15308,3754,14143,11636,13222,3074,15359,15289,14369
"COG0045",11310,9545,10413,2331,10025,10403,9890,11098,9945,10715,3392,11344,2926,11220,8888,9072,2799,11003,11344,10454
"COG0046",19197,15811,19197,5455,16811,18317,16700,17359,16040,16252,7242,18166,5332,18481,16588,18421,5289,17938,17644,19211
"COG0047",8874,8228,8775,3367,7271,9204,7795,7748,6715,7394,4150,8339,3399,7931,7817,7616,3028,8193,7850,8821
"COG0048",3367,2796,2901,1026,2936,2894,2565,2878,2627,2802,1075,3376,1039,2984,2514,2962,932,3248,2975,3050
"COG0049",3534,3416,3584,1015,3639,3442,3100,3437,3431,3688,1274,4064,1284,3896,3127,3618,1077,3801,3737,3491
"COG0050",13341,10008,10027,3524,8756,9425,9257,9402,8120,7835,5707,9265,3720,9619,8332,9354,3501,9489,8867,9092
"COG0051",2679,2236,2374,774,2265,2270,2139,2287,2119,2057,948,2419,757,2452,2048,2436,774,2344,2231,2381
