"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",7551,6179,6241,6662,7543,11661,2153,7859,7406,7066,8113,7121,6321,7754,5946,7124,6458,9240,7079,8704
"COG0002",4720,4235,6247,5974,5995,5253,1802,4331,3844,4673,6381,5313,5571,5840,6771,6174,4861,5108,6267,5066
"COG0003",300,177,204,200,266,350,24,153,141,269,87,309,176,140,67,199,279,383,117,181
"COG0004",16712,12936,18476,17634,18234,12194,7770,14573,12620,15803,15678,17287,17696,15413,19258,17110,15306,12287,17078,16618
"COG0005",4278,2572,5224,5576,5385,5215,912,4086,6702,4938,4387,4963,5357,5429,4741,4528,5100,4639,5332,5963
"COG0006",24039,20787,21430,22094,19904,26771,2666,23124,26157,23517,6352,7930,7379,7664,7981,6776,7436,6167,6208,10364
"COG0007",438,777,578,616,624,794,1171,236,1105,384,1600,1386,1921,1759,1112,1945,1340,2952,1988,4548
"COG0008",15481,16410,13159,14618,13656,15932,7464,16125,14761,14547,14603,15567,13414,14439,13558,14137,15551,14957,13621,15150
"COG0009",5979,5955,5996,5903,5795,5451,2350,6304,4169,6195,6173,6030,5860,6116,6169,6135,6037,4988,5814,5353
"COG0010",9017,7733,9147,9636,9288,9156,1007,7704,7817,9466,6819,8873,9667,7472,6547,6963,8430,6245,8537,9711
"COG0011",75,19,39,59,161,38,3,27,110,94,275,91,192,313,36,56,122,198,54,151
"COG0012",8898,7702,9925,10375,9917,9614,1973,9896,8206,9619,9831,9650,9501,9530,10500,9061,9629,8485,9820,8532
"COG0013",20501,16047,21308,21774,21330,19507,4841,20778,15585,20079,22316,20072,21207,21415,22494,21218,20414,17628,20949,16005
"COG0014",7388,4658,9362,8670,8642,6186,2650,7651,4384,8193,3068,2604,2869,2997,3297,2867,2462,2244,3000,1931
"COG0015",10665,9466,11312,11469,11519,10570,3819,11958,8758,11233,11736,10561,11353,11085,11973,11453,11058,10256,11060,8803
"COG0016",8197,7186,8525,8864,8782,8447,1761,8702,7011,8534,8883,8758,8291,8505,8513,8216,8679,7321,8650,6564
"COG0017",2992,4666,1458,2920,2168,6234,305,3185,5533,3215,2021,4168,2239,2444,1582,2331,4411,3863,1842,4338
"COG0018",13724,12628,15182,14927,14654,13031,3437,14675,9940,13778,14665,13453,14446,14121,16572,14296,13702,11928,14460,10928
"COG0019",12048,9047,13771,12903,13279,10518,5900,12237,8752,13112,13905,12570,12744,14352,16407,13458,12560,9835,13101,10029
"COG0020",5545,5629,5560,5481,5338,5411,1288,6211,4732,6209,5476,5554,5206,6048,6303,5511,5672,4845,5015,4706
"COG0021",13596,8284,14254,14472,14518,11878,3546,15865,15325,14551,14817,13589,14747,15746,16700,14594,13232,12010,14740,13171
