"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG0001",8941,12699,7083,3588,5769,6898,10834,12718,8277,5903,9313,7678,8838,5563,13736,6582,3890,10713,2549,8068
"COG0002",1490,2431,1348,870,1583,1532,1671,2066,1902,2195,4727,5299,6063,3802,7384,4768,1989,5604,2884,4281
"COG0003",309,138,147,694,255,156,162,210,386,79,238,351,246,348,102,469,517,247,568,505
"COG0004",12355,16253,12547,7703,15498,23257,9596,11363,16131,19321,13085,18100,21755,21188,16886,17421,12522,12147,7775,12910
"COG0005",6229,5445,3331,1965,2906,3518,5634,6066,4909,4816,4654,4092,5523,3479,6335,3012,1172,5779,2252,4369
"COG0006",26290,25845,22790,8890,22951,21513,29138,31101,22228,23372,13653,25063,23135,20904,28894,20847,7978,26764,8500,16099
"COG0007",3700,2534,3730,1974,2781,1669,3436,3363,2358,1115,3695,1720,1629,3168,4035,1310,1846,3164,3435,2684
"COG0008",14807,16422,12814,6327,14646,13645,16336,16286,15138,13451,13693,15930,14305,13360,17113,14521,5996,16046,10211,13189
"COG0009",4529,6392,4492,2515,5551,4491,5327,5755,5788,5919,4905,5695,5879,4361,6377,5684,2355,5558,2862,4526
"COG0010",7942,10856,5657,3699,8889,7161,8479,10080,8346,6714,6980,9329,8168,7988,9974,8122,2520,8948,1914,5695
"COG0011",312,37,182,186,63,198,93,76,184,35,1190,145,31,68,42,116,33,176,48,192
"COG0012",7727,11851,6191,3287,7747,9294,8721,11495,9547,10400,7669,9748,11016,7889,15023,8340,2670,10530,3207,7152
"COG0013",14708,21118,12458,7259,15104,19773,14829,18569,19339,22349,16295,19588,21813,17115,21076,18019,5713,17550,7900,16193
"COG0014",4460,6849,5837,3404,5837,8736,4805,5632,7738,10300,2003,2284,2786,2247,1608,2335,899,1685,1353,1970
"COG0015",7914,12200,7012,4051,9064,10545,8498,8842,10465,12011,9405,10398,11661,8982,9379,9990,3249,9119,4356,9061
"COG0016",6546,9891,5060,3103,6781,7960,6701,8109,8376,8682,6502,9067,9485,6839,9709,7647,2496,7592,3107,6453
"COG0017",4906,7540,3361,1063,3357,1723,5168,6361,4011,1612,2995,5548,3863,3097,10199,3236,1402,6342,716,4375
"COG0018",9437,14841,8208,4826,11689,11804,10566,11227,13040,16374,12061,13278,13055,9690,12194,12479,4035,11536,5204,10202
"COG0019",8146,11998,8439,5737,10333,11818,7692,9936,11869,16367,8473,11050,13144,9909,8521,11745,5354,9395,9977,9186
"COG0020",4301,5924,3746,2289,4684,4427,4902,5368,5120,6276,5058,5173,5141,3831,5655,5061,1954,5210,2164,4584
"COG0021",13854,13173,10899,5125,9816,14877,10971,10526,12902,16651,10849,11874,16225,12902,10113,12800,4393,10679,5681,12551
"COG0022",7728,8732,6546,5810,11296,8096,8850,6993,9829,6625,11788,9885,10231,8873,5532,10029,6647,8611,6641,10598
"COG0023",802,721,641,287,606,360,728,928,815,438,816,859,470,578,1489,647,341,924,116,815
"COG0024",5107,7031,4556,2640,5149,6939,5116,5677,5986,6399,5888,6633,6848,6103,6968,5664,2341,6058,3273,5560
"COG0025",3731,1275,4591,2712,2231,1618,2703,2193,2186,1492,5742,1728,1176,2806,1923,1767,3014,3737,7216,3665
"COG0026",1303,4901,3172,2839,5164,4648,2724,3538,5552,7282,5937,5000,5949,4299,4651,5249,1835,3475,3091,4131
"COG0027",489,294,1850,1571,955,1218,186,471,1549,1148,1482,273,290,390,91,413,294,220,605,522
"COG0028",29408,35635,26586,11862,24078,34218,36833,42578,33315,28366,19676,29540,39635,27698,30245,26537,13139,33048,18923,28409
"COG0029",3033,1033,2954,2119,3075,4055,2688,1553,3470,3451,6588,3374,2023,5077,1377,3444,1515,2185,3488,3868
"COG0030",4992,6831,4000,2365,4845,4118,5009,6042,5608,7137,1905,1845,1782,1163,2081,1721,592,1859,723,1552
"COG0031",9610,10689,8696,7346,7842,9601,9634,10436,10367,8240,12063,9099,10551,8827,11284,8640,6047,10838,8251,9159
"COG0033",762,40,1916,1439,292,1086,177,451,1619,1566,4480,376,554,2026,384,919,891,544,1002,2259
"COG0034",9262,11311,7517,4266,10161,11931,9720,10751,10772,12836,10724,11483,11823,10910,12987,11749,3446,10587,4283,9311
"COG0035",1210,835,1811,1171,1548,1389,1429,1257,1463,967,2629,1146,897,1370,1363,1215,843,1394,758,1486
"COG0036",4543,8300,3790,2599,4993,5285,5005,5606,5935,6150,1831,2125,2145,1545,2217,1706,596,1851,739,1506
"COG0037",9952,13827,7028,5610,10057,7730,9347,11214,11013,11920,9201,10340,11062,7458,13207,9807,5447,10699,5170,8325
