"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",6170,9484,6621,8055,12264,7906,6118,8812,8931,8797,7391,12393,7562,8217,7792,6211,6469,7542,6979,8702
"COG0002",5788,5414,4756,3739,5601,5110,4226,5606,5068,5110,5286,4811,4676,4441,4338,6367,4971,4842,4693,6991
"COG0003",173,261,216,789,176,405,228,170,398,165,320,272,424,477,88,265,288,326,313,8
"COG0004",18058,16032,15237,11140,10255,17057,15799,18545,11995,16643,18592,10936,11326,14110,15095,17731,15264,17817,11660,10595
"COG0005",3736,5430,4578,3641,5737,4849,5266,5029,3433,5901,4504,5342,3986,4558,6970,5218,4994,4239,4785,4011
"COG0006",24057,28713,23841,18496,29577,23996,24819,18755,25699,31036,25750,26154,14390,21139,29178,20467,22280,22788,21803,25721
"COG0007",1181,3448,470,1717,3279,1586,1548,2765,2315,4445,669,2558,4399,1532,5034,2104,1369,1546,2056,1540
"COG0008",14360,16080,16319,16068,16150,15738,13931,13962,15580,15497,15696,15809,13129,15257,14418,13049,15623,15776,14109,15936
"COG0009",6014,6123,6588,5340,5652,5717,5410,5926,5979,5134,6551,5355,4756,6083,4911,5761,5911,6093,5623,8151
"COG0010",3222,3219,2573,2357,3207,2932,2992,2426,3746,3162,8243,9881,5524,8271,8461,9439,8405,8214,8002,6876
"COG0011",115,164,3,213,99,70,177,840,19,146,11,74,652,478,441,181,107,316,208,10
"COG0012",8344,10273,10053,8353,11486,9685,8517,9576,8055,8507,10121,10648,6799,9194,7871,9904,9595,9221,7796,8442
"COG0013",17545,18381,21412,18116,17919,19481,19992,20405,17211,16062,21368,18660,16222,20172,15955,21019,20296,20281,19077,16105
"COG0014",8576,6019,8540,5511,4628,7336,6906,8147,5407,5733,8422,5303,6302,6910,5724,9060,7541,7438,6992,6521
"COG0015",10075,9922,12165,9768,8819,10795,10765,12377,8864,9041,11659,10527,8330,11007,8869,11005,10953,10957,9882,8676
"COG0016",2567,2642,3026,2642,2569,2926,2619,2531,2489,2189,9048,8219,5739,8221,7008,8344,8631,8237,7379,8431
"COG0017",1593,5477,3212,5350,7328,4801,4332,1760,3880,4321,3701,7360,3136,4067,4180,1350,4436,2695,2906,2612
"COG0018",12325,12480,15465,11967,10551,13094,13326,14899,11959,10742,15260,12131,10293,14100,10703,14682,13500,13770,12496,11625
