"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",8906,12391,7724,7872,2963,2560,2695,6945,11879,7480,3965,11138,7131,7418,6917,10800,7236,6019,9169,8334
"COG0002",6880,5354,4763,4257,3463,2649,2790,5097,5950,5110,1985,4655,5843,4045,6197,5483,5918,5729,4924,5342
"COG0003",7,297,224,532,1249,350,225,291,206,192,509,291,48,502,173,249,202,301,245,151
"COG0004",10569,13485,16252,12865,11241,6922,12108,17093,10817,12453,12452,9140,18138,19606,16496,12203,16312,18027,13460,12441
"COG0005",3850,4998,4009,4353,2688,2129,1971,3990,5903,4421,1185,5620,3672,5028,5254,5487,4149,4336,4730,4708
"COG0006",25661,25483,23377,16338,11531,8158,8959,23948,33259,23386,7927,30907,21262,20121,20231,26711,19442,21169,13813,20949
"COG0007",1500,2889,1213,2575,6696,3589,4234,1460,3531,988,1782,3362,1713,1967,2472,3297,2141,1688,3709,3061
"COG0008",16068,14712,15852,13125,12845,8591,10135,15123,16228,15754,5979,15958,14824,14119,12744,16049,13910,15139,13954,14249
"COG0009",8314,5032,6083,4510,3564,2454,2425,5953,5630,6050,2381,4979,6330,4675,5184,5559,5871,5743,4908,5277
"COG0010",6870,9540,8243,5805,3894,1990,2103,8526,10752,7689,2532,9004,7864,8408,9368,8982,6744,7684,6892,8725
"COG0011",8,104,207,187,2,58,3,152,120,39,29,103,73,175,180,160,76,195,1210,158
"COG0012",8356,9195,9102,7413,3819,3089,2993,9218,10397,9476,2737,8574,8948,9043,9534,10620,8943,9053,7701,9841
"COG0013",16037,17412,19862,16182,9159,7194,7059,19682,17505,19301,5760,15240,19785,20048,20908,17787,21221,19600,16361,18395
"COG0014",6721,6511,7452,5962,4584,4054,4189,7602,5397,7664,923,1661,2980,2176,2829,1691,2770,2793,2047,2211
"COG0015",8780,10024,10313,9085,6400,4091,4453,10851,9220,10980,3261,9392,10304,10120,10789,9266,11192,10406,9586,8980
"COG0016",8291,8037,8180,6518,3606,2927,2953,8421,7661,8018,2541,6781,8127,8504,7700,7482,8083,8141,6588,7421
"COG0017",2699,5789,3140,4284,323,650,1379,4050,6102,3129,504,1608,705,1793,496,2087,943,682,939,1593
"COG0018",11889,11668,13382,10242,5983,4849,4692,13703,10794,13623,4057,10342,13745,10561,14652,11317,14452,14090,12039,12077
"COG0019",12819,10505,12001,9374,10914,8392,7616,12063,9499,11894,1785,2895,4686,3072,3775,3107,4140,4377,2963,3422
"COG0020",5037,4882,5384,4535,2415,2114,2038,5494,5023,5809,1943,4675,4854,4690,5462,5225,5433,5500,4953,4783
"COG0021",9531,11918,14159,12518,7249,5724,5370,13644,11222,16141,4415,11593,13729,13821,13586,10657,14702,13990,10846,10867
"COG0022",8616,9898,10496,10732,4455,4963,4296,9982,7667,10599,6566,10356,7859,12333,9519,8721,9657,9285,11893,7976
"COG0023",950,559,465,821,147,28,299,603,941,397,114,243,124,230,294,305,284,183,265,332
"COG0024",5140,6126,6047,5477,2836,3322,3688,6097,5466,6249,2379,5079,5875,6699,5807,5909,5971,5746,5795,5727
"COG0025",2139,2068,1710,3646,6275,5487,5036,1543,2167,1487,2989,2373,2173,3563,3278,3706,2251,2223,5613,3353
"COG0026",5758,3209,5603,4150,3588,2789,2682,5242,3180,3880,1796,2206,6496,4558,7395,3407,5630,6030,5995,5225
"COG0027",360,190,476,571,512,260,272,257,56,156,828,342,1598,1668,3023,710,2212,1732,4614,1380
"COG0028",19200,40177,28859,28529,19584,14017,14348,29048,39668,29861,12963,40891,31266,31480,24155,33024,28870,25475,19547,28059
"COG0029",3826,1743,2720,3817,2779,2648,3618,3134,1483,1752,1555,1853,3089,4789,5440,2068,5674,3543,6517,3447
"COG0030",5069,5176,5806,4462,2716,1888,2002,5556,5546,6130,611,1782,1920,1503,2143,1925,2050,1950,1869,1801
"COG0031",7920,9613,9716,9195,5458,7060,7380,9716,10107,9399,6070,9618,10118,9898,10493,10706,10750,8635,12140,9544
"COG0033",72,333,1034,2209,760,975,555,827,237,405,306,47,467,780,1506,161,815,608,1539,806
"COG0034",11696,9500,11821,9140,5562,3715,3834,10938,10571,10898,3445,9926,12040,10572,10827,10541,12480,10621,10835,9767
"COG0035",1130,935,1302,1498,1691,773,535,1388,1401,1218,838,1507,1359,1697,2465,1434,1501,1861,2722,1763
"COG0036",5445,6034,5789,4627,2125,1726,1685,5976,5410,5820,540,1626,1861,2016,1831,1861,1887,1885,1953,1719
"COG0037",13213,11214,10618,8339,6919,5073,4954,10757,10615,12347,5409,9482,10806,8763,10975,10548,10738,10780,9082,9824
"COG0038",3818,2090,2271,3430,4498,2086,3418,2355,3479,1326,1567,3389,2422,4296,4373,3617,3405,2780,6159,3876
"COG0039",6569,7332,7733,6050,3218,2765,2950,7766,7082,8014,2062,6504,7681,7807,5656,6592,6945,6841,3966,5776
"COG0040",2904,4116,3719,3189,2281,1839,1834,3808,3520,3626,1421,3039,4425,3114,3684,3551,4178,3820,3431,3452
"COG0041",3196,3248,3704,3186,1620,1321,1233,3744,3571,3531,1154,3121,3921,3795,3504,3402,4054,3256,3325,3318
"COG0042",8865,7215,8466,7530,8008,5001,5771,8316,6133,7575,3654,6287,8850,8817,9429,6194,9205,8289,10718,8108
"COG0043",1704,8619,1203,5203,2645,815,2641,4022,7929,3556,1872,6859,563,6700,1523,7375,2272,1634,3771,4402
"COG0044",13044,13752,14044,10858,7220,7551,6636,14142,14848,13968,3877,14266,14995,12371,10073,13891,13513,12978,8555,11458
"COG0045",7575,9325,12328,7991,4079,3639,3371,10787,11170,11102,2891,9936,11943,9670,7805,10430,9823,9812,5284,8558
"COG0046",15911,15627,19149,14967,10536,6611,7175,17845,17457,17763,5323,16492,18778,19241,16736,16998,19492,16911,15539,15676
"COG0047",8590,6888,9580,6908,7817,3158,4123,8575,8355,9152,3399,8118,9520,7907,7433,7772,9166,8430,6935,7976
"COG0048",3751,2751,2970,2570,1598,1108,1050,2883,2732,2980,1074,2317,2717,3158,2745,2872,3057,2674,2695,2599
"COG0049",3899,3799,3395,3109,1039,1210,1274,3617,3781,3615,1270,3392,3423,4017,3167,3748,3541,3384,3344,3402
"COG0050",11987,8270,9903,8439,5039,5037,5691,8786,8198,9888,3724,8777,9223,11210,8477,7800,9321,9572,8864,8265
"COG0051",2619,2173,2569,1916,1255,900,947,2424,2053,2443,769,1871,2259,2369,2080,2112,2485,2360,2381,2030
"COG0052",6041,5819,6060,4950,3012,2332,2419,6013,5493,6096,2036,5012,6105,5817,5683,5631,5963,5876,5472,5465
"COG0053",1086,1131,494,1103,2731,1689,2014,1385,3213,887,1093,3820,361,1384,876,2722,508,1567,1288,1387
"COG0054",3439,2685,2703,2455,2253,1176,1179,2841,2419,2727,1134,2296,3042,2548,3304,2414,3491,2989,2748,2533
"COG0055",11802,9165,12958,9148,4575,3661,4063,11059,8100,11509,3506,8348,12501,14354,10953,8137,11368,11476,10337,9229
"COG0056",14396,9845,14532,10244,5216,4244,4377,11791,8767,12717,3870,8945,13367,14889,12529,8776,13087,13279,11662,10518
"COG0057",11265,8648,10619,9443,9733,5071,6633,10171,7873,9576,6750,7229,9968,9313,12470,8506,11588,11748,11444,10222
"COG0058",6,311,805,1402,509,660,631,642,642,558,14869,1895,1896,4929,7341,2135,4569,4166,8332,4427
"COG0059",7320,6698,7838,5751,3496,2820,3010,7284,6628,6977,2514,5431,7907,7715,7233,6422,7839,7463,6070,6763
"COG0060",18739,20746,23199,17542,9813,7310,7947,22768,20575,22751,2020,6034,7507,7185,6923,6836,7587,7484,6594,6734
"COG0061",6270,6523,6629,5445,2770,2196,2113,6565,6909,6184,1991,5425,6765,6027,7606,6992,7584,6465,7676,6441
"COG0062",1431,5316,1734,4180,3255,2711,3267,3343,6225,3922,1684,6166,2336,4320,4560,5645,3743,2930,5295,4811
"COG0063",518,2189,1031,1675,1389,1034,1140,1344,2279,1728,2008,6866,3119,5240,5561,6806,4521,3755,6346,5553
"COG0064",2538,2664,3267,2350,1497,1344,1222,3059,2859,3014,2271,7353,10398,8577,10919,8609,10096,10296,8773,9043
"COG0065",4216,4083,4165,3232,2030,1486,1198,4145,3505,3318,3427,9299,11825,15108,11346,10302,11537,11574,8794,9575
"COG0066",5083,5403,5286,4553,2842,1929,1600,5729,4810,4603,1582,4520,5164,6564,4854,4532,5001,5294,3844,4329
"COG0067",19137,17593,24406,18040,13626,11899,10622,22194,17173,20605,7068,15958,27594,24424,25144,15463,27295,27360,16371,18398
"COG0068",38,383,19,417,2253,1525,2200,72,314,334,483,103,197,88,84,202,13,85,529,642
"COG0069",35464,24835,34083,24219,21465,16904,16104,31751,25256,27852,10671,24382,37857,33285,32883,23829,34629,34644,23146,25999
"COG0070",18951,15670,21696,17208,13164,11656,10476,20990,13918,19425,6885,13128,25011,23433,22588,12939,26119,24469,13554,16204
"COG0071",747,4248,6484,6544,4672,20936,16401,4179,3629,5028,45528,3028,4592,4425,9769,4307,5052,8464,3092,7839
