"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",7863,3704,7633,8734,7250,7693,7870,5586,6823,6103,9389,7302,7367,8012,7409,6162,6908,7561,6629,3175
"COG0002",5197,3660,4682,6186,5982,5884,5873,4011,6481,5878,5380,4487,5075,5054,3813,6390,5585,4812,4899,2938
"COG0003",160,251,424,262,244,142,192,413,59,266,295,308,202,161,143,193,373,332,415,1323
"COG0004",17445,14286,11396,21706,14349,15703,15734,15846,15205,17464,16287,13670,17253,17680,12579,18296,18183,17921,17555,8357
"COG0005",4285,527,3920,5326,5139,5352,4593,4970,4549,5106,5370,4399,4133,4015,6713,5219,4747,4200,2997,2024
"COG0006",23562,11872,14354,23329,16762,23005,20719,24629,21429,22350,28824,22898,25975,23267,25857,21459,23204,22701,21155,9794
"COG0007",1528,5757,4350,1658,2940,1695,2661,1338,1542,1608,3342,720,1106,1591,3285,1776,1606,1531,1390,4724
"COG0008",16174,13437,13155,14432,12536,14159,14478,14418,13951,14040,16280,15104,15972,16135,14790,13142,14704,15840,14558,11413
"COG0009",6056,3823,4737,5808,5257,5977,5391,5438,6429,6178,6018,6559,6175,5743,4264,5971,5990,6202,5539,2865
"COG0010",9263,8070,5388,7939,9086,7449,8956,9537,6768,9326,9613,7524,9238,9087,7957,9212,8838,8201,8028,1906
"COG0011",97,2,648,42,125,305,351,116,30,159,145,201,55,106,333,125,92,313,134,3
"COG0012",9588,4255,6907,10869,9204,9637,9024,8623,9846,9988,10073,10307,9844,9760,8152,9796,9166,9183,8336,3072
"COG0013",20391,9506,15925,21748,19795,21725,18840,19854,20639,21304,6201,7054,6810,6819,5326,7193,6846,6758,5932,2449
"COG0014",7072,4859,6341,8596,7830,9281,8040,6576,9832,8679,5886,7008,7555,7016,4392,9464,8260,7390,7111,3869
"COG0015",10731,5644,8132,11628,10479,11086,10115,10502,12739,11204,9756,12434,11144,10661,8738,11258,10589,10948,10034,5659
"COG0016",8542,3825,5671,9474,7660,8423,7791,7874,8868,8719,7756,8665,8869,8562,6869,8600,8520,8143,7661,3129
"COG0017",4605,100,3200,3765,2125,2393,2916,5417,1726,2624,5557,4159,4255,4200,5296,1559,3115,2672,3241,408
"COG0018",13986,5161,10276,13019,13195,14196,12951,12947,14446,14726,12327,15279,14425,13879,9740,15063,13574,13705,12346,5001
"COG0019",11636,5800,8781,13022,11616,14263,11960,10772,14369,13323,9955,11841,12681,11493,8765,13849,13012,11587,11719,8290
"COG0020",5519,2661,4479,5263,4836,6043,4900,5258,5533,5522,5215,6708,5519,5417,4721,5560,5403,5650,4863,1982
"COG0021",11973,7507,12043,16142,12664,15973,12408,12735,15159,14322,12467,16243,13389,12084,15280,14521,13215,13666,12844,5937
"COG0022",10998,3311,9209,10211,9413,10016,8435,12003,7577,9596,8873,11154,10199,11059,9221,8034,10000,10449,10181,5536
"COG0023",731,897,1060,496,907,598,966,765,409,639,808,487,597,688,635,551,759,524,639,184
"COG0024",2220,1020,1719,2262,1857,2049,2153,2036,2201,2057,5957,6609,6048,6616,5263,6215,6548,6014,5840,3507
"COG0025",1678,1822,5378,1198,4291,2419,3607,2407,1414,2298,2207,1421,1090,1727,3251,2125,2268,2100,1742,5475
"COG0026",5349,4290,4605,5791,7572,5291,6272,4496,6951,6852,4023,4701,5346,5615,808,7238,5901,5635,5202,2959
"COG0027",1131,532,3315,882,3474,2028,2794,705,1448,1999,555,788,682,1276,99,2273,1693,1772,1254,1486
"COG0028",29258,12283,18582,39707,24773,30162,28090,26616,31234,26344,30572,24671,29471,29333,28549,27253,29706,27831,26340,19030
"COG0029",3581,6136,5912,2006,5625,3730,4560,2398,4234,3724,2667,2274,2943,3514,2810,3890,3925,3277,3438,3255
"COG0030",5920,2844,4963,5207,6148,6048,5817,5523,6453,6002,5721,6821,6149,5739,4915,6294,5756,5756,5105,2327
