"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",6321,3164,12101,7207,7483,7859,6825,9451,9156,7800,8148,5881,6296,7142,11353,12434,12453,6969,6193,7373
"COG0002",5208,1450,6043,5111,5073,5232,6264,5492,5019,4335,6106,5349,5936,4037,5334,7403,4785,5806,5958,5244
"COG0003",163,240,338,159,182,446,153,285,237,91,297,156,261,148,342,133,272,52,285,316
"COG0004",16458,14297,13771,17481,12322,17118,17655,16281,13530,15253,16499,15812,19002,12627,12396,16074,10789,17059,17391,18567
"COG0005",4522,1185,5565,4979,4497,4723,3799,5304,4645,6908,4583,4399,4704,3444,5203,5586,5344,4126,5159,4772
"COG0006",22532,5245,24360,22548,23572,23732,20462,28794,13935,28902,20153,19575,24675,23132,26718,25799,26171,20880,22253,25598
"COG0007",2131,1337,2959,1884,1031,1602,1723,3455,3713,4979,2648,1835,1652,3781,2422,2606,2528,1410,1639,615
"COG0008",13992,4391,15896,14010,15552,15673,14306,16051,14035,14372,13466,14979,14418,12801,15886,16500,15709,14726,14196,15525
"COG0009",5596,1835,5301,6159,6186,5797,6082,5983,5137,4908,5306,6627,5997,4406,5443,6393,5319,5941,6116,6546
"COG0010",9689,2643,8964,8387,7764,8983,7731,9680,6959,8644,7380,8951,9914,5581,9328,10751,9855,6506,9203,7987
"COG0011",316,15,263,407,47,77,64,155,1181,353,517,253,243,194,94,46,87,67,169,21
"COG0012",8727,2140,9664,9389,9368,9641,8526,10247,7691,7974,2770,2569,3161,1961,3273,3986,3530,2977,3288,3362
"COG0013",18689,4295,18482,22310,19517,19271,19581,18478,16331,16035,6274,6344,6427,4152,6469,7020,6280,6912,7055,7179
"COG0014",7575,1867,6746,8469,7673,7304,8854,5810,6019,5720,8501,7268,8272,5942,5925,6948,5169,8870,8594,8360
"COG0015",9889,2813,10745,11396,11181,10649,10748,9692,9727,8623,9947,9511,10530,7050,10657,12104,10499,11147,11250,11721
"COG0016",7825,1867,8395,8231,8026,8711,8005,7809,6615,6951,7478,7451,8302,4893,8472,10013,8238,8171,8651,9124
"COG0017",2409,806,5629,2453,3121,4677,1777,5640,2903,4197,1920,2263,2506,3301,6174,7455,7369,2032,2729,3727
"COG0018",13007,3098,12186,14701,13483,13263,13881,12262,12105,10709,12354,13547,13540,8178,12843,14858,12271,13534,14644,15042
"COG0019",11460,4166,10860,12879,11857,11628,13433,9994,8473,10252,11846,11389,12404,8231,10442,11996,9313,14120,13370,14153
