"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",6425,13487,3381,7264,9092,12499,7871,3738,7237,12174,11209,8708,10918,11081,7076,6316,3104,2594,7288,6211
"COG0002",4326,5674,1737,3965,5307,4814,5156,3630,5822,5404,5472,4242,5391,6252,5378,5245,2965,2887,6269,6444
"COG0003",84,153,325,480,192,283,158,265,104,165,210,219,287,190,318,232,331,571,108,242
"COG0004",21976,11060,6110,19821,14800,10889,17314,14162,16814,11336,10385,23914,10745,17017,17649,17096,10025,7730,16966,17753
"COG0005",3439,6535,1347,5047,5157,5398,4162,514,4973,5918,5834,4716,5280,5287,5116,4785,2185,2235,5234,5447
"COG0006",7223,10416,1717,6668,10337,8681,7875,3945,8729,10790,31440,22646,27364,23605,24125,24473,11356,8450,19008,20537
"COG0007",1560,2998,1952,1949,4214,2514,1597,5692,1269,3067,3397,1647,3632,1983,1466,961,3967,3434,2154,2191
"COG0008",15089,16791,6214,14095,15530,15630,15979,13475,15584,16362,16042,14606,15982,16495,15593,15575,11999,10153,13706,13069
"COG0009",4727,5470,2313,4605,5427,5367,5898,3764,6625,5407,5431,5046,5352,6137,6034,6344,3325,2859,5844,5974
"COG0010",7324,10108,1792,8664,9359,9992,9154,8033,9054,10593,9334,9216,9098,8792,8783,8595,3374,1911,8446,9532
"COG0011",42,51,228,181,68,82,83,1,16,115,89,18,120,44,111,68,23,48,52,175
"COG0012",9272,11933,2359,8988,9444,10656,9627,4140,10594,10671,9888,10456,10153,11387,9675,9813,3483,3193,9813,10019
"COG0013",20009,18262,5168,19739,15604,18714,20262,9259,21650,17904,16876,20920,16674,20839,20153,20615,7822,7845,21006,21040
"COG0014",7815,4725,2292,6315,5281,5153,7045,4831,8590,4913,5122,6337,4452,7523,7676,8254,4104,4020,9080,9194
"COG0015",10504,9223,3128,10225,8457,10340,10816,5612,11623,9444,3001,3750,2685,3907,3563,3524,1800,1455,3879,3670
"COG0016",8555,8042,2142,8373,6810,8342,8603,3890,8935,7509,2379,2816,2387,3184,2884,2957,1122,1032,2846,2856
"COG0017",2260,7209,1416,5330,4856,7359,4551,80,3801,6558,5801,5123,6811,5821,4188,3508,2284,708,1814,1316
"COG0018",11818,11130,3432,10542,10297,12309,14161,5089,15904,10767,10643,11754,9890,14043,13167,14207,5601,5196,14574,14732
"COG0019",11854,9124,3865,9270,9030,9512,11694,5857,14685,9684,9308,10017,8735,11553,12725,13140,9362,9970,13006,13277
"COG0020",4450,5241,1494,4713,4446,5349,5451,2537,6287,5043,4953,4651,4792,5491,5520,5631,2441,2205,5086,5224
"COG0021",13769,11082,3410,13756,11593,10911,12109,7581,14492,10907,10691,16932,9670,13936,13490,14378,5867,5712,14747,13780
"COG0022",9281,8615,6768,12624,7163,11323,11132,3337,9966,9348,8513,12063,7672,8754,10772,10352,6664,6666,9321,8549
