"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",6850,7117,6858,10910,8863,7915,5926,5926,7423,8315,8817,9669,10669,6000,7190,7923,6596,3392,7759,9266
"COG0002",6264,5216,4736,4885,5201,4857,6343,4295,7115,5607,4394,6686,3946,6517,5795,5861,4746,1721,6018,4902
"COG0003",172,303,260,151,163,183,100,221,139,362,355,55,274,32,52,177,185,328,202,382
"COG0004",18377,17406,18362,9828,16411,17593,20571,15715,18521,16225,12257,9555,9071,17191,18081,18844,15704,6075,15674,13288
"COG0005",1860,1734,1596,1797,2013,1347,1734,1749,1873,1663,6112,4378,3549,3473,3748,5024,3914,1384,4632,5111
"COG0006",20978,24067,23720,29223,31030,23265,25101,24819,19375,22183,26411,27017,19503,21136,21268,24566,23866,5122,20984,15299
"COG0007",2151,1436,1354,3424,4579,1534,913,1577,2671,2257,3751,2328,3564,1780,1685,1288,1442,1972,2650,3398
"COG0008",13473,15527,15032,16572,14950,16085,13206,13997,13096,15155,14898,14977,15256,14327,14854,15646,14303,6140,14603,13877
"COG0009",5943,6029,6138,5373,5273,5791,6842,5584,5760,5837,4426,7539,4053,6446,6456,6331,5862,2305,5628,5379
"COG0010",9487,8822,9097,8343,9676,9302,8443,9086,10093,8342,7874,6659,5957,8002,7925,7784,8877,1792,8600,7907
"COG0011",245,97,92,109,123,104,20,172,254,180,286,23,100,176,78,18,163,212,354,1310
"COG0012",10187,9596,9253,8720,8291,9568,9886,8700,10115,9588,7857,8512,6124,8446,8895,10660,8607,2339,8985,8356
"COG0013",21588,20233,19682,14863,16011,20291,21566,20138,22254,19790,14680,15795,12595,18242,20106,21543,20186,5099,19132,17747
"COG0014",9178,7696,7555,4802,5749,7024,10327,6907,9394,7755,4471,5711,4988,9351,8753,8136,7360,2300,8033,6136
"COG0015",11370,10715,10541,8452,8978,10698,11432,10684,11382,10499,8021,9615,7448,9848,10294,11740,10756,3127,9737,10650
"COG0016",8821,8842,8496,6808,6629,8535,8817,7833,8475,8147,6516,7825,6055,7757,8084,9238,7942,2151,7946,7080
"COG0017",1961,4326,4130,5226,4322,4215,1268,4302,1011,3828,4978,3170,4856,1197,2001,4107,3149,1440,3068,4325
"COG0018",14862,13276,12058,10231,10864,13692,15038,13319,15333,12809,9471,12400,8519,11946,13820,14696,13028,3478,13157,13113
"COG0019",13314,12652,12234,7793,9847,11501,16066,11395,13156,11970,8354,10704,8294,14994,14371,13019,11608,3844,11791,8571
"COG0020",5394,5524,5400,4814,4661,5425,5691,5372,5279,5275,4242,5059,3841,4980,4761,6131,5500,1479,4982,5383
"COG0021",14949,13382,14066,10838,13434,12078,16303,14021,14612,12754,13367,9193,9699,13586,13634,15088,13288,3401,12329,11419
"COG0022",8994,10614,10767,8898,8302,11150,6954,11325,8356,9849,7607,9954,9815,6103,7820,10524,10768,6911,8248,13274
"COG0023",726,554,509,750,589,644,294,724,825,778,746,802,556,309,411,563,544,307,1019,966
"COG0024",6165,6598,6391,5257,5298,6476,6156,6124,6199,5977,5040,5186,4562,5482,5937,6752,5806,2017,6402,6278
"COG0025",2715,1806,2066,2706,2843,1745,1172,2186,3474,2301,3692,2441,3405,1521,2190,910,1794,2479,3648,5246
"COG0026",7447,5317,4896,2685,2663,5541,6646,4409,8348,5684,1345,5294,2443,6779,6422,5583,4963,1713,6046,5930
"COG0027",2730,1192,1152,175,342,1257,834,662,3363,1571,437,1610,960,1302,1521,456,1388,1643,2844,4430
"COG0028",27074,30382,30315,36507,30420,29484,31057,26503,26290,33367,29432,19187,34409,31178,30973,33071,27629,7661,28096,19875
"COG0029",4639,2815,2924,2722,3143,3380,2741,2504,5834,3520,3147,4345,2816,3342,3187,2008,3068,2226,4574,6719
"COG0030",6086,5696,5570,5035,5064,5869,6077,5638,6304,5695,4975,4731,4190,5773,5669,6254,5458,1570,5634,6072
"COG0031",10855,9730,9189,9638,9773,10121,8810,10474,11565,10302,9242,7767,8462,8919,10108,9851,9321,5009,10791,11872
"COG0033",3500,938,832,189,275,1131,1005,1600,4820,1622,766,168,992,998,1349,248,1428,337,3360,4742
"COG0034",11396,11402,11039,9743,10184,11790,12221,10145,11391,10676,9399,12239,7194,10919,12273,11640,11237,3452,10570,11114
"COG0035",2087,1265,1352,1424,1641,1348,1194,1388,2497,1478,362,362,437,397,460,317,482,90,718,893
"COG0036",5935,6365,5790,4910,5171,6028,6211,5757,5798,6032,4664,5606,3999,5368,5654,6732,5255,1453,6162,5693
"COG0037",11130,11581,10430,9606,9148,10787,11956,10796,11523,11109,10045,12813,9483,10049,10734,12303,10417,4625,10413,9850
"COG0038",3691,2350,2579,5153,3720,2200,1300,2974,4852,3085,2920,3228,3150,3042,2469,994,2664,2006,4471,6282
"COG0039",6617,8024,8381,6163,6529,7687,8598,7232,6216,7233,5887,6117,5091,7626,7864,8802,7302,2010,5849,4448
"COG0040",4126,3963,3836,2979,3376,3670,4662,3719,3954,4179,3318,2754,3032,4748,4424,4669,3289,1191,4088,3415
"COG0041",3749,3732,3858,3200,3324,3969,4018,3243,3809,3694,2687,3044,2423,3839,3847,3826,3542,892,3568,3469
"COG0042",9552,8250,8125,6723,7206,8843,8001,7678,9968,8131,6227,8727,6783,8474,8823,7456,8046,3761,9990,11200
"COG0043",1688,4910,4786,7029,6320,3497,487,3331,1180,6461,7889,2546,8279,1617,585,4713,2254,1818,4097,4033
"COG0044",12525,15270,14042,14078,13382,14750,15674,12938,11275,13357,13371,12612,9800,14075,14819,15664,14148,2252,12552,8572
"COG0045",9402,11142,11309,9136,9030,11067,12624,9731,8286,9944,7785,7170,6721,9806,12213,12432,11000,2638,8382,5724
"COG0046",17794,18084,18352,16039,17329,18875,18416,15638,17825,16725,17001,15935,12561,17242,18952,18652,17381,6183,16203,16997
"COG0047",7808,7961,7983,7985,7605,9713,8573,6264,8477,7370,7690,8342,6610,8126,9336,8484,8062,4753,7571,6853
"COG0048",2910,3285,3023,2574,2454,2980,3137,2994,2812,2954,2393,3831,1949,2611,2853,3275,2903,912,3784,3213
"COG0049",3358,3826,3854,3379,3225,3715,3584,3490,3203,3668,3158,4054,2550,3073,3395,3924,3536,1034,4373,3696
"COG0050",9447,9384,9620,8537,9488,8881,9538,8559,9287,8794,10022,12485,7672,9020,9088,9045,9357,3979,9752,8775
"COG0051",2255,2436,2360,1758,1874,2452,2389,2117,2144,2215,1658,2526,1639,2329,2180,2363,2323,790,2859,2588
"COG0052",5950,6198,6120,5094,5328,6239,6003,5531,6006,5896,5045,6032,4244,5566,5972,6287,5741,1678,7144,5848
"COG0053",545,980,1241,3787,4601,786,865,1402,542,741,3802,1871,1527,831,332,861,867,498,895,500
"COG0054",1167,939,870,792,653,979,1025,920,1219,953,1873,3201,2109,2845,3073,3065,2796,897,2899,2968
"COG0055",11993,12121,11496,7687,9260,12110,13368,10811,12134,10435,7903,12342,6839,11094,12382,11863,11853,2974,12418,10054
"COG0056",13934,13251,13411,8629,10397,13392,15225,11942,13694,11877,8649,14620,7625,12426,13407,12881,13010,3270,14408,11128
"COG0057",11071,10593,9650,8091,8442,10358,11207,9840,10145,10245,8938,11207,8281,11195,9733,10532,10398,3973,9831,11961
"COG0058",6456,2300,2365,2994,2768,2193,1911,12631,6281,3101,2909,30,2385,2157,2066,893,3035,1687,5560,8992
