"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",7439,7672,7585,9009,8413,7214,7822,8138,9164,7282,3105,6318,5866,8941,12796,8536,3596,11183,7403,2560
"COG0002",5878,4390,5954,5462,5141,4848,5828,5043,4831,4648,2911,5718,5575,4559,6285,4676,2730,4774,3941,2684
"COG0003",99,464,243,192,364,228,212,152,420,251,1337,180,403,200,224,107,470,265,513,371
"COG0004",16787,14731,18453,14674,13665,18572,15314,16538,11959,15887,8221,17649,18277,13343,11484,15610,9915,9093,19435,6845
"COG0005",4921,4399,5262,5154,4999,4611,4659,4780,3453,5081,652,1761,1557,2122,2026,1299,503,1815,1720,733
"COG0006",26305,20863,20033,30460,19501,23397,20886,23602,25383,23410,9738,22036,25178,27923,31220,21677,10129,31317,20128,8103
"COG0007",1302,1809,1912,4238,2721,1424,2648,1475,2304,1120,4672,2035,1412,4553,3400,1404,5136,3327,1990,3570
"COG0008",15436,14818,13656,15743,14795,15360,14467,15081,15456,14443,11443,13721,14733,14970,16108,15735,11211,15829,14110,8621
"COG0009",6852,5815,5927,5445,5312,5956,5564,6095,6055,6001,2922,5955,5990,4551,5762,6121,4255,5065,4475,2424
"COG0010",8924,8158,9148,9425,7596,8684,8938,8789,11219,9437,1943,9620,9237,9040,10069,8289,2253,8912,8572,1998
"COG0011",5,153,140,25,84,115,136,126,4,85,2,176,160,201,78,340,7,103,173,63
"COG0012",10479,8832,10039,9495,9184,9741,8800,9471,8013,9786,2953,9245,9238,8383,11488,9032,3833,8706,9110,3068
"COG0013",21646,19138,21553,15537,19971,21237,18813,20045,17014,20222,7413,21104,19117,15403,18755,19618,8982,15418,19607,7242
"COG0014",8577,7040,8723,5309,7347,8262,8066,7714,5378,8164,3800,8438,8261,4473,5573,6910,3551,5032,6356,4099
"COG0015",11847,10344,11417,8729,10765,11575,9859,11200,8796,11440,5666,11320,10475,8383,8744,11088,4268,9483,10317,4090
"COG0016",9018,7765,8682,6600,7784,8825,7699,8386,7255,8424,3184,8209,8339,6593,8025,8249,3954,6554,8613,2949
"COG0017",3697,3699,2126,5018,3748,2911,3031,2978,3890,3215,404,2300,3236,5211,6351,3063,2093,4854,5360,650
"COG0018",15969,13420,14406,10267,13441,13986,12940,14034,12065,13864,4970,14680,13326,10022,11320,14240,6178,10397,10493,4827
"COG0019",14598,11154,13220,8833,10455,12402,11756,11967,10463,12765,8346,12848,12436,8742,10153,10836,8423,8862,9363,8352
"COG0020",6300,5629,5273,4418,5160,5782,4953,5483,4477,6118,1982,5147,5499,4560,5236,5648,2673,4822,4722,2131
"COG0021",14498,12816,14661,11706,12379,14270,12324,14434,8841,14683,5867,14787,13375,14846,10639,13268,6317,11688,13853,5767
