"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG0001",6412,7177,8278,6296,6690,6745,5983,7122,6417,3341,7848,7820,6268,11649,9760,7241,12265,7452,11506,11309
"COG0002",4773,6285,4806,6403,6332,5623,5811,4654,5048,1630,5299,5150,6422,5867,5529,4985,5616,4397,6669,5645
"COG0003",421,219,336,192,154,393,336,158,301,700,262,38,250,216,164,140,334,307,156,388
"COG0004",17213,17085,15056,18343,18039,18037,16607,14327,15242,6849,17315,9439,17740,10820,10634,16620,10704,13559,14993,10735
"COG0005",3010,4317,4844,5338,3648,4749,4772,2252,5086,1153,5081,2515,5253,5791,5545,4100,5645,4415,5924,5745
"COG0006",20839,20527,21008,21385,20599,23316,22808,20336,22357,6192,25066,20577,20367,33036,22628,23575,26631,22965,31035,29713
"COG0007",1351,1872,1949,1790,1777,1588,1733,2157,1348,1727,1603,1405,2151,3571,3226,1664,3697,667,4087,3331
"COG0008",14422,14041,14350,13217,14255,14825,13948,16245,15504,5464,16229,14527,13098,16310,15054,15004,15513,15098,16800,16736
"COG0009",5559,6054,5590,6061,5980,5770,6067,6270,6133,2204,6140,6318,5957,5548,5526,5991,5265,6513,6034,5710
"COG0010",8049,6925,8084,9185,7700,8822,9281,8596,8270,2123,8831,9594,9584,10512,8537,9089,8217,7734,9367,9988
"COG0011",116,58,503,130,62,93,242,56,115,43,64,6,168,103,172,171,91,180,63,90
"COG0012",8593,9194,8948,9974,8673,9610,8987,6981,9602,2333,10192,7231,9999,10461,10130,9450,10285,10340,12537,10988
"COG0013",18342,21373,19137,21041,19438,20545,19165,15822,20274,5468,20364,16009,21141,17392,17298,20724,15821,21506,18420,18120
"COG0014",7257,8709,7524,9354,8846,8315,8270,6365,7246,2188,7496,4945,9230,5279,5148,7624,4694,7173,4840,5048
"COG0015",9935,11209,10829,11310,10803,10756,10534,8118,11001,3231,10699,8708,11068,9271,8149,10953,7687,12362,9281,9160
"COG0016",7655,8352,8028,8563,8103,8638,8060,6882,8724,2186,9085,7204,8234,7683,7026,8270,6886,8720,8213,7649
"COG0017",1082,804,953,538,577,1095,773,1213,1461,392,5003,3024,1405,6162,6326,3310,6474,4225,7632,6274
"COG0018",12370,14444,13161,15317,13648,13780,13357,10716,13661,3627,13334,10322,14788,10560,10933,13903,9642,15348,11852,10561
"COG0019",11713,13386,11188,13506,13533,12833,12780,11811,12478,4228,12343,10992,13149,9223,10386,11906,8818,11485,8526,10068
"COG0020",4930,5493,5363,5513,4990,5444,5149,3906,5779,1732,5553,4442,5316,5011,5129,5801,4752,6751,5322,5037
