"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",7202,6395,6478,7512,7559,7771,5973,7673,7311,7828,6677,9112,2532,11968,6028,5964,7081,7166,7909,3721
"COG0002",6086,5037,4175,4774,6032,5258,4275,5757,5215,5029,5000,4863,2660,5923,5757,5888,6257,6030,4290,3616
"COG0003",198,343,202,283,268,166,237,120,317,193,667,255,365,201,269,323,219,261,535,282
"COG0004",16381,16227,14087,16785,18250,17369,15845,15472,18451,17734,17972,12857,6919,10942,17137,16793,16859,14519,12943,14329
"COG0005",4170,5206,4691,4107,5462,4212,5320,5425,4621,4150,4745,4679,2166,5828,5206,4842,4382,5187,4379,535
"COG0006",19296,22606,22926,24408,19711,23797,24696,22849,25797,23406,22792,13698,8070,32911,22158,22730,20548,16818,16087,12009
"COG0007",2128,1351,1761,1327,1970,1494,1573,1742,615,1480,1183,3695,3557,3561,1526,1745,1933,2946,2499,5719
"COG0008",14162,14901,15534,15520,13659,15958,13926,14445,15570,15914,14847,13716,8637,16157,14146,14217,14065,12752,13065,13493
"COG0009",5749,6140,5466,6040,5951,5955,5439,6116,6573,5729,5724,4953,2466,5603,6092,5939,6067,5116,4455,3779
"COG0010",6781,8390,8608,8967,9279,9383,9120,7536,8070,9138,8674,6965,2037,10443,9360,9230,6870,9075,5790,8017
"COG0011",46,141,195,259,434,91,168,292,10,123,42,1212,63,103,161,267,42,104,182,3
"COG0012",8912,9440,9395,8994,10017,9685,8581,9696,10010,9521,9409,7738,3086,10536,9957,8994,9171,9271,7422,4214
"COG0013",21175,20368,20244,20343,21280,20440,20020,21542,21398,20151,20376,16404,7276,17340,21408,18928,21443,20180,16010,9419
"COG0014",8478,7569,6212,7481,8708,6789,6947,9129,8409,7028,7994,6082,4056,5471,8615,8296,8775,7938,6086,4889
"COG0015",3638,3568,3484,3537,3838,3597,3536,3756,3935,3567,10714,9738,4020,9302,11089,10569,11349,10576,8981,5581
"COG0016",8065,8431,8268,8273,8639,8616,7861,8530,9020,8462,8601,6664,2972,7664,8796,8153,8178,7634,6464,3918
"COG0017",2637,3725,5523,3018,2083,4569,4298,2430,3785,4254,4011,2947,657,6172,2780,2272,2369,2086,4257,75
"COG0018",14362,13503,13239,13435,14579,13939,12998,14164,15314,14035,13367,12081,4723,10771,14681,13458,14451,13481,10306,5141
"COG0019",12563,12707,10279,11959,13245,11503,11370,14428,14051,11670,12570,8462,8330,9270,13118,12540,13436,11353,9469,5802
"COG0020",5536,5757,6094,5534,5296,5437,5273,6059,6053,5387,5597,5042,2126,4987,5568,5263,5617,4776,4663,2614
"COG0021",14643,13627,12643,13240,14599,11863,13970,15800,15243,11985,12670,10762,5786,11024,14203,13395,14824,12489,12648,7575
