"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",5975,8364,7208,12139,2291,7402,8278,6642,6470,6791,6060,7130,8692,7543,8408,6245,6245,7336,7323,13522
"COG0002",4231,5745,4687,5570,1902,6871,4455,5380,3713,3720,6224,5064,6255,4823,5383,5309,6282,6096,4881,5753
"COG0003",228,373,151,169,193,135,173,222,98,191,103,177,259,319,192,218,208,188,250,167
"COG0004",15787,16203,14429,10240,4876,18451,9803,17726,10810,7416,20338,17638,21754,17889,12448,17393,18261,16303,18722,10943
"COG0005",5274,4880,2187,5778,1176,5448,3330,5132,4583,2635,4936,5124,5433,4177,4673,4816,5204,4173,4698,6311
"COG0006",24862,22422,20187,29816,5620,19457,20675,20844,18142,20606,8423,7548,7895,7594,6989,8402,7059,6462,7841,10491
"COG0007",1523,2306,2226,3254,1944,2753,4931,2438,3883,4361,926,1872,1633,1514,3081,956,1770,2079,1380,3110
"COG0008",13861,15388,16341,15999,5804,13212,14216,13856,13747,12707,4496,4648,4751,5146,4748,5149,4419,4732,5202,5531
"COG0009",5612,5701,6332,5706,2016,5811,4370,5877,4487,4127,6657,6160,5797,6143,5283,6303,5991,5853,5942,5442
"COG0010",9164,8126,8680,9794,2142,10228,8420,9649,6451,5181,8404,8341,8214,8219,8846,8780,9083,6843,8785,9881
"COG0011",152,189,70,96,79,233,30,316,68,40,25,390,30,339,146,83,125,52,347,66
"COG0012",8625,9501,7103,11381,2613,10261,7302,9378,9591,5176,9916,9401,10924,9190,9918,9860,9693,8862,9444,11909
"COG0013",19873,19632,15700,18162,5360,22059,12267,21640,15282,10073,21777,22258,21787,20010,18614,20520,21121,21345,21241,18336
"COG0014",6997,7760,6295,4618,2308,9226,4360,8231,2763,4323,10240,8414,8467,7456,6186,8334,9315,8473,8219,4703
"COG0015",10630,10522,8128,8901,3092,11216,6258,10976,6789,5855,11351,11655,11630,10885,8811,11194,11346,11084,11622,9180
"COG0016",7609,8200,6869,7568,2177,8634,5278,8610,7454,4063,8751,8294,9445,8191,7275,8766,8531,7944,8780,7941
"COG0017",4496,3971,3534,7272,1317,1047,4835,2367,7392,3245,1221,2482,3777,2729,4886,3485,1573,2620,2881,7280
"COG0018",13327,13017,11021,10347,3754,15481,8007,14265,10087,6666,14904,14810,13168,13688,12095,14104,14995,14251,14070,11120
"COG0019",11554,11953,11731,9280,4917,13174,8348,12245,8231,8465,16348,12862,13220,11687,10134,13035,13819,12497,12459,9085
"COG0020",5263,5162,3761,5265,1736,5172,3638,5185,4440,3015,5743,5654,5240,5489,4903,5599,5540,5565,5604,5148
"COG0021",13878,12959,10163,10476,3514,14606,9375,14408,12044,8088,16584,15023,16230,13863,11011,14296,14443,14581,14740,11031
"COG0022",11297,9740,9724,9049,6896,8050,4799,8761,6512,5720,6861,9500,10354,10253,7759,10376,7849,9319,11012,8459
"COG0023",750,760,674,1100,361,824,1119,600,1313,746,293,532,523,559,908,463,570,826,517,1051
"COG0024",6169,6021,4850,5670,2184,6175,4585,6176,6207,3496,6345,6191,6811,6054,5782,6379,6251,6117,6460,5762
"COG0025",2201,2173,3393,3155,4170,3588,4356,2895,4332,4656,1182,2034,1148,2108,3355,1459,2199,2126,2087,1977
