"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0001",7279,7756,12030,9036,6963,2238,5888,6811,7682,9168,8542,7256,11564,7669,4983,6949,6867,3184,2682,6817
"COG0002",5831,5060,5740,5514,4474,1908,5432,6561,5160,4785,1354,1612,1931,1809,2036,1569,1959,970,939,1748
"COG0003",212,127,268,200,160,190,195,41,358,243,477,251,201,289,109,330,52,1318,214,272
"COG0004",16461,17073,11634,14572,22976,4835,15747,15329,18199,13277,9382,15887,12048,17308,19879,11624,17184,8250,12039,17095
"COG0005",4082,6836,4706,5108,3649,1217,4368,3974,3944,4709,3520,4996,6259,5175,2379,4840,4104,2007,1952,4177
"COG0006",19176,31098,20978,30358,21271,5587,19766,21129,25142,13710,21479,23695,29761,25079,26370,21800,20868,9751,9047,23821
"COG0007",2158,5738,3364,4243,1772,1929,1873,1283,1779,3649,4271,1172,3618,1652,1323,2103,1373,4676,4202,1470
"COG0008",14027,14264,15874,15528,13549,5779,14740,14361,16131,13944,13764,14307,16568,15955,13341,14216,14546,11273,10117,14989
"COG0009",6033,5291,5163,5515,4533,1977,6621,6416,5816,4951,4538,6124,5635,5994,6958,5649,5899,2916,2375,5982
"COG0010",6696,9161,7258,9479,7147,2136,8767,6034,9276,6885,6613,9295,9722,9030,8405,7911,6539,1880,2115,8535
"COG0011",54,324,233,75,174,80,283,28,127,1179,34,258,98,70,31,211,80,2,4,172
"COG0012",9098,8260,9130,9368,9086,2603,7432,9414,9711,7701,6834,9640,11683,10065,9707,7847,9235,3031,2943,9428
"COG0013",20997,16291,16923,15529,20118,5382,19531,20156,19604,16292,12115,19938,17935,20313,19191,19355,20324,7408,7036,19783
"COG0014",8404,6527,6231,5282,8540,2302,7295,9898,6812,5976,4741,8173,4425,7522,10063,6957,9025,3812,4192,7457
"COG0015",11163,9155,9716,8578,10375,3125,9575,12072,10465,9576,6378,11405,8961,10654,11856,9785,11086,5765,4483,10791
"COG0016",8075,6812,7956,6594,7943,2200,7459,8651,8746,6583,4868,8484,7902,9182,8989,7421,8225,3207,3006,8367
"COG0017",2642,3762,5556,5096,1745,1361,2203,1394,5595,2923,4341,3177,7834,4914,1701,2825,1996,399,1400,3877
"COG0018",14255,10885,11537,10294,11842,3718,13713,14069,13244,12160,7979,13791,11286,13426,14696,12440,13368,4998,4663,13665
"COG0019",12266,11200,9892,8839,11606,4842,11497,14419,11147,8519,2921,4381,2558,4114,5358,3881,4677,2639,2646,4122
"COG0020",5585,4550,5069,4467,4491,1767,5376,5444,5300,5011,3665,6166,5069,5290,6874,5599,5753,1999,2004,5598
"COG0021",14619,15864,10713,11509,14950,3566,12969,15159,11974,10931,9023,14706,10498,13024,14537,14313,14607,5849,5356,13305
"COG0022",9464,7996,9445,7177,8108,6901,9654,7261,9765,11778,5878,11250,7313,10389,8590,9641,9065,5472,4319,9864
"COG0023",837,467,626,809,328,359,351,378,886,852,826,420,1122,614,187,586,501,175,307,617
"COG0024",6057,5333,5771,5145,6805,2152,5955,6464,6722,5798,4548,6695,5898,6505,5900,5787,6107,3477,3729,6195
"COG0025",2115,2584,2589,3549,1631,4205,1874,1414,1730,5654,4616,1849,2508,1818,501,3004,1743,5527,5033,1512
"COG0026",5672,1583,3702,3369,4564,2052,5770,6772,5137,6053,2906,5341,3119,5043,6595,3770,6087,2970,2668,5265
"COG0027",2137,66,879,321,1272,1069,1959,1208,868,4481,707,1138,284,764,381,1119,1470,1503,787,751
"COG0028",28712,30931,35373,30976,34370,9219,27979,32135,29649,19440,25552,28146,33643,30798,27571,31062,31828,19060,14315,29001
"COG0029",5616,2850,2803,2773,4081,2344,3426,4212,3568,6345,2758,3064,1849,2289,1901,2786,3880,3149,3639,3182
"COG0030",6099,5059,5310,4912,4079,2075,5819,6421,5635,5590,3946,6097,5621,5913,6164,5613,5569,2321,2014,5520
"COG0031",10541,10148,9337,10036,9545,5141,8982,10327,9102,12116,7774,9350,10081,10143,6233,9019,9987,6481,7344,9769
"COG0033",2557,282,622,600,1075,1605,1702,866,413,4395,1391,1054,275,572,42,1321,1399,2068,557,783
"COG0034",12360,10473,9260,9754,12014,3488,11252,12577,11362,10733,7305,11445,11039,10769,10579,9807,12293,4300,3810,10968
"COG0035",1442,1303,1011,1803,1308,871,1898,1182,1149,2692,1533,1518,1427,1118,1480,1569,1178,1260,535,1421
"COG0036",1902,1771,1906,1747,1709,519,2017,2003,2179,1832,3600,5951,5653,6687,5802,5346,5574,1878,1696,6011
"COG0037",10832,11179,11449,10058,7532,4019,9390,10061,10361,9200,8445,11530,10811,11864,13638,10809,10995,6544,4948,10570
"COG0038",3496,2476,2470,3856,2205,2352,3169,1880,2412,6203,3868,2524,3663,2049,350,2774,2436,4688,3444,2357
"COG0039",6998,6271,6847,6157,8640,1822,7006,8163,8092,4024,4610,8455,6768,8362,7604,7059,7874,2744,2936,7802
"COG0040",4052,4069,4527,3481,3785,1335,4223,5030,4198,3433,2756,3481,3643,4349,3891,4049,4493,1796,1838,3826
"COG0041",4125,3367,3126,3224,3928,998,3716,3793,3960,3200,2425,3681,3483,3721,3481,3374,3871,1317,1253,3821
"COG0042",9248,7018,7285,6809,8012,3655,8710,8361,8778,10719,6908,8434,5900,7862,6597,8075,8570,6581,5835,8309
"COG0043",2241,5695,8565,7254,2738,1146,2902,383,6846,3777,5435,2630,9679,6007,613,5663,859,2924,2634,4099
"COG0044",13675,14214,11710,12397,13576,3136,12900,15026,14637,8460,8720,14222,14762,15129,14867,12255,15086,6615,6610,14266
"COG0045",9887,8258,9477,9449,10571,2364,8102,11303,10911,5253,6791,12123,10612,11137,11480,8815,10890,3859,3386,10956
"COG0046",19635,18354,14931,16746,18977,5478,17851,19978,18518,15195,12708,17636,18159,17139,15649,16437,19226,8730,7179,17911
"COG0047",9184,6826,7102,8366,10135,3384,8499,9341,8381,6924,7584,8066,8605,7508,7506,7700,9457,5771,4150,8446
"COG0048",3048,2506,2589,2793,3143,1009,2702,3136,3208,2736,2034,3258,3035,3184,3052,2758,3083,1140,1046,2877
"COG0049",3501,3072,3508,3407,3756,1041,3369,3664,4096,3376,2477,3860,3878,3982,3780,3561,3502,1281,1280,3639
"COG0050",9365,10154,7776,8785,12263,3505,8023,10471,9555,8892,2278,3205,2525,2903,3043,2751,3478,1885,1901,2873
"COG0051",2455,1901,2085,2009,2743,760,2314,2416,2428,2504,470,830,732,740,804,772,807,338,318,708
"COG0052",5970,5512,5480,4833,6273,1824,5772,6382,6811,5583,4107,6460,5549,6407,6132,5883,6387,2461,2348,5929
"COG0053",474,4175,1042,3983,979,998,1896,247,1591,1292,865,338,1211,340,608,341,203,1023,677,457
"COG0054",3507,1951,2601,2011,2821,1006,3065,2915,2938,2725,1922,2951,2344,2728,2970,2842,3201,1282,1219,2876
"COG0055",11326,9314,8204,8894,14837,3390,10990,13063,11392,10320,5876,12699,7324,11448,11682,9865,13322,4128,4065,10927
"COG0056",12955,10662,9019,9740,15642,3809,12662,14744,12664,11487,7126,14071,8031,12416,13028,11609,14404,4632,4426,11848
"COG0057",11464,8449,8831,8629,12725,4481,11670,10823,9939,11564,8809,10852,8592,9772,10810,9956,11145,6696,6646,10346
"COG0058",1409,839,446,675,733,2056,1098,761,429,2830,3088,2839,2476,1594,89,2625,2624,5698,1940,1978
"COG0059",7742,5913,6230,6332,9069,2297,7105,8577,6882,6182,5013,7698,6442,7296,8077,6352,8628,2989,3052,7419
"COG0060",22331,20389,20165,18900,21579,6283,23450,23204,23330,19785,13922,23516,21011,23146,24310,21148,23295,8428,7939,23100
"COG0061",7451,5503,6514,6113,6012,1901,7251,6998,6261,7662,4765,6402,7538,6840,6345,5943,6650,2402,2085,6550
"COG0062",3638,7188,5243,6384,2712,1772,2767,1773,3175,5287,5001,2985,6527,4118,868,4244,2309,3710,3215,3324
"COG0063",4385,8183,6260,7149,3806,2131,3395,3458,3777,6313,5391,3766,7191,4807,1461,5188,3189,3793,3463,4071
"COG0064",10206,7941,7588,7250,10906,2502,10187,10438,8700,8784,4992,10536,8376,9183,11150,8961,10687,4137,3619,9061
"COG0065",11404,8945,10903,9220,13865,2799,10065,13027,13068,8846,6499,12998,10627,13186,13148,10103,11874,4231,3673,12377
"COG0066",5186,4088,5225,4093,4360,1349,5396,5318,6542,3766,3114,5791,4524,5925,5406,5370,4814,2058,1585,5765
"COG0067",27394,19958,16823,16637,28617,6988,27756,26275,21968,16186,13330,25022,14756,21272,28920,21020,29610,11021,10650,22276
"COG0068",27,742,457,662,86,687,65,70,27,519,1632,59,238,50,5,293,36,711,2194,53
"COG0069",34917,28780,22664,26938,39670,9813,34821,36772,29739,23257,6476,11535,7421,9682,13356,9763,12732,5896,5430,10477
"COG0070",26337,15755,15177,13845,27550,6534,24607,23146,21028,13569,11670,22598,11758,20074,27678,20138,28613,11306,10450,20947
"COG0071",5123,3873,3609,3542,5091,44914,5360,4123,3530,3068,3281,4499,4422,3744,4712,4450,5312,14816,16533,4203
"COG0072",17665,12496,14702,11807,15060,4841,17456,18699,16423,14579,9098,17559,13150,17584,19320,16291,17775,6794,5786,16537
"COG0073",15123,11163,11692,10066,13838,5103,14961,12397,13970,12566,10375,15308,10304,13386,17531,14431,15852,9654,6469,14783
"COG0074",7090,6807,7548,8067,8716,1637,6844,8723,8253,3681,5845,9088,9649,8449,8893,7538,8169,2662,2391,8052
"COG0075",6921,6030,6888,7918,6344,2962,6487,5648,5369,9673,7290,5093,10442,5802,2833,5072,5642,2068,2368,5400
"COG0076",946,1427,952,1627,586,631,1051,508,816,1858,4085,2555,4661,3001,760,3065,1696,3095,4779,2674
"COG0077",7134,5043,5614,5275,6794,1737,6961,8103,5992,5414,3968,6438,5002,6403,7452,5873,7518,2878,2490,6647
"COG0078",5741,5829,6268,5765,5273,2005,5665,6574,5862,4931,4451,5658,6760,6431,5442,6113,6308,2962,2690,6109
"COG0079",11890,12794,10378,10802,8433,7080,9165,11922,10244,10924,9421,8972,11622,10875,9120,9085,10730,7362,6370,9860
"COG0080",3223,2944,2815,2905,3184,1092,3002,3374,2997,2958,753,1110,1052,1068,1052,971,1135,404,362,1042
"COG0081",5415,4749,4834,4782,5812,1714,5036,5473,5531,4622,3602,5482,5184,5424,5663,5275,5723,2209,2117,5428
"COG0082",8979,5559,6879,6015,8753,2242,7143,9350,8253,7787,4427,9323,6377,8423,8714,6853,8876,2983,2847,8516
"COG0083",1872,848,2494,1753,988,858,1821,965,1385,3508,1928,1162,2724,1611,514,1503,1361,112,122,1286
"COG0084",5771,5507,5669,5662,5040,2590,6063,5909,5399,5731,5339,5710,5171,5320,6373,5980,5943,3409,2351,5583
"COG0085",29800,25268,25221,24538,33613,9321,26794,32728,32000,23630,18715,30748,26385,30249,61642,28835,33113,12755,11352,29025
"COG0086",34529,25848,25606,23246,36335,11554,31714,34551,34044,32376,5860,11512,7902,10955,18460,10525,11888,4075,3969,10546
"COG0087",5217,4572,4825,4888,5420,1646,4906,5277,5900,4737,3549,5728,5653,5818,5615,5220,5454,1976,2003,5595
"COG0088",4701,3630,4285,3887,4169,1373,4800,4783,4835,3993,3125,4642,4752,4753,5227,4433,4531,1728,1529,4912
"COG0089",2106,1710,1764,1692,1576,629,2123,1895,2115,1962,1464,2114,2002,2153,2191,1859,1854,616,558,1916
"COG0090",6573,5356,5401,5371,7273,1913,5995,6905,6622,5720,3998,6771,6034,6615,6439,5869,6716,2348,2024,6215
"COG0091",2847,2479,2504,2243,2909,741,2651,2936,2909,2375,1791,2975,2847,2924,2875,2743,2986,851,920,2859
"COG0092",5386,4360,4638,4179,5830,1538,5460,5389,5979,5011,3221,6007,4824,5746,6090,5038,5460,1857,1812,5548
