"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0001",7271,11865,2262,6573,8387,10922,6912,8095,8722,2158,13641,10704,8846,12211,12347,10767,7021,3645,3217,11549
"COG0002",6370,5910,1941,4769,4135,6125,5966,4526,5705,1808,7430,5343,4441,4993,5753,4852,5780,2688,1456,5564
"COG0003",122,175,200,413,525,200,52,373,155,24,96,299,326,155,156,396,299,657,235,426
"COG0004",16827,11368,4793,17209,9424,17075,17231,15822,18452,7741,16729,11041,12280,10516,10832,14749,15072,7762,14146,10597
"COG0005",5311,6039,1166,3121,3664,5296,4109,4785,5218,881,6390,5266,6060,5638,5998,4722,4639,2017,1228,5865
"COG0006",19292,31943,5662,21054,21299,23515,21100,21680,18672,2702,29097,27393,26087,26827,30656,22643,18575,8903,5203,29847
"COG0007",677,1045,662,448,1462,639,456,501,981,1162,4049,3787,3696,3586,3427,2079,1972,1975,1342,3399
"COG0008",13516,16424,5720,14097,13690,16255,14557,14530,14138,7494,17289,16035,14992,15760,16401,15751,12596,6299,4394,16667
"COG0009",5948,5632,1982,5577,4521,6288,6051,5993,6033,2323,6335,5441,4428,5011,5575,5144,5473,2422,1835,5866
"COG0010",8475,10370,2212,8077,6675,8798,6580,8666,7270,1007,9954,8960,8004,8687,9950,7231,8469,3627,2645,9898
"COG0011",48,93,78,113,52,57,61,454,895,14,48,129,288,66,93,114,66,193,11,91
"COG0012",9991,11530,2643,8235,6876,11638,9290,9526,9613,1976,15146,10543,7758,10403,11274,9002,9005,3287,2115,10973
"COG0013",21022,18411,5384,18066,12096,21040,20408,20506,20499,4908,21392,16593,14466,16402,18032,18198,19769,7232,4310,17973
"COG0014",3003,1687,765,2342,1574,2528,2942,2531,2792,887,4652,4550,4416,4629,4774,6391,8483,3422,1850,4951
"COG0015",11185,9235,3201,9801,6401,11557,10982,11252,11909,3795,9423,8075,8143,8105,8916,10412,10591,4072,2791,9052
"COG0016",8732,7797,2200,7679,4980,9715,8181,8418,7991,1760,9517,7114,6428,7167,7700,7999,7940,2999,1863,7636
"COG0017",1783,6961,1320,3248,4231,5793,1961,3397,1748,297,10099,6794,4907,6821,7231,5320,2418,1079,802,6328
"COG0018",14689,10737,3719,12503,7774,14317,13583,13892,14748,3433,12327,9756,9299,10008,10677,11683,13271,4776,3047,10763
"COG0019",13208,9694,4843,11729,8820,11802,14038,11486,11764,5863,8475,8739,7998,8952,9060,9127,12294,5715,4148,10163
"COG0020",5158,5071,1739,4882,3788,5628,5598,5687,5596,1294,5677,4622,4362,4678,4993,4894,4902,2310,1386,5005
"COG0021",14527,10512,3571,12793,8974,13789,14598,14930,15333,3533,10318,9656,13513,9266,10938,11906,13042,5205,2991,10775
"COG0022",9266,8658,6805,9859,5658,8779,9113,11023,9036,3697,5509,7719,7633,10096,8649,12552,8523,5704,3783,8557
"COG0023",713,989,353,571,819,675,540,583,754,451,1483,1055,760,945,1097,663,655,280,264,900
"COG0024",6599,5671,2150,5830,4529,6698,6292,6440,6434,2352,6918,5402,5030,5603,5851,5930,5946,2690,1917,5599
"COG0025",2745,2778,4167,1784,4576,838,1708,2358,3728,3964,1896,4469,3670,4293,2874,2066,2965,2728,1697,3569
"COG0026",7389,2992,2104,5211,2917,5470,6147,5481,6230,1951,4603,3069,1331,3216,3018,4033,6712,2820,1401,2926
"COG0027",2541,258,1066,1196,753,474,1416,1981,3215,2107,287,371,467,503,251,1116,2281,1597,686,286
"COG0028",28523,40109,9323,26890,25589,34207,31635,26893,25407,10079,30412,30425,29456,39768,40714,41622,28774,11914,9118,38847
"COG0029",5124,1137,2330,3363,2824,1474,3842,3548,5074,2784,1384,1783,3171,1252,1257,2773,4099,2135,915,1297
"COG0030",5943,5845,2062,5291,4031,5836,5676,5886,6087,1602,6211,5231,4961,4904,5563,5269,5735,2332,1462,5563
"COG0031",11244,10999,5205,8450,7813,10939,10012,10558,12116,5715,11491,10155,9445,11185,10873,9854,10515,7404,5710,10617
"COG0033",3492,124,1617,906,1251,121,1438,1760,3583,1540,373,569,783,378,371,561,2973,1444,205,139
"COG0034",12163,10408,3467,11889,7234,11467,12588,12102,11498,2970,12936,9739,9347,10171,10619,9715,11266,4217,3039,10408
"COG0035",2076,1097,894,1155,1448,915,1188,1528,2290,1175,1258,1412,1133,1171,1193,1306,1724,1137,547,1281
"COG0036",5699,5615,1662,5154,3698,6837,5600,6060,6064,1274,6648,4963,4424,5118,5446,5472,5613,2627,1431,5296
"COG0037",10616,11113,4001,9815,8319,12646,10958,10833,10434,4506,13585,10417,10013,9296,10697,9725,10046,5568,11639,10922
"COG0038",3671,3414,2383,1977,3901,1177,2275,2584,4224,1281,2334,4225,2962,4326,3702,2817,3790,1933,628,3234
"COG0039",7365,7025,1843,7008,4498,8939,7901,7791,6025,1084,7556,6071,5991,6194,6854,7169,6889,2381,1339,6913
"COG0040",4160,3932,1321,3397,2790,4951,4495,3360,4185,1278,4669,3592,3313,3734,3837,3765,3893,1705,1012,3773
"COG0041",3872,3658,1003,3538,2297,3960,3845,3814,3649,771,4370,3199,2707,3417,3450,3363,3820,1365,1013,3574
"COG0042",9496,5422,3693,8088,6782,7899,8612,9197,10275,5088,5403,5679,6439,4995,5422,7093,9215,4473,2507,5833
"COG0043",984,8562,1166,2880,5404,8685,889,2013,1156,1392,11369,8131,7911,7190,8159,10653,1426,2344,1493,7695
"COG0044",12843,15542,3149,13376,8780,14806,14839,13325,10926,3308,15227,12819,13129,14701,15462,13071,12576,4721,3493,15283
"COG0045",9693,10769,2347,9580,6877,12187,10896,11519,8263,2225,12253,9654,7739,9260,10237,9723,9229,3461,2272,10337
"COG0046",19037,16741,5512,18216,12965,17785,19200,19055,19092,6500,19491,16346,17205,16230,16987,15871,17263,6420,4725,16657
"COG0047",8633,7816,3368,8270,7549,8317,9456,8860,9001,6171,9027,8343,7636,7784,7724,6758,8182,3254,2499,7705
"COG0048",2985,2866,1005,3034,2091,2918,3218,3240,3159,527,3877,2703,2429,2694,2852,2665,3078,1320,737,2791
"COG0049",3447,3878,1042,3543,2643,4123,3439,3931,3774,848,4882,3532,3096,3533,3779,3519,3651,1610,876,3848
"COG0050",10226,7582,3491,9603,6729,8623,10435,10190,10059,3670,6745,7139,9891,7596,7564,8284,9742,4149,2475,8074
"COG0051",2401,2095,757,2273,1480,2460,2406,2701,2769,652,2441,1970,1644,1936,2077,2153,2513,1024,582,1949
"COG0052",5996,5635,1782,5664,3927,6553,6551,6367,6150,1563,6195,5118,4833,5138,5539,5306,6051,2429,1468,5446
"COG0053",455,2674,992,881,2549,802,644,554,372,1814,2171,3106,3852,2723,2839,1007,709,1174,714,2827
"COG0054",3352,2286,1014,2684,1912,2858,3142,2945,3029,774,906,736,586,836,738,895,991,411,337,803
"COG0055",13290,7839,3336,11440,5892,10721,13296,13258,12224,2188,7638,7084,7829,7260,7460,9016,12852,4591,2346,8066
"COG0056",15101,8713,3803,12210,7204,11769,14121,14418,13793,2814,8381,7786,8551,7849,8196,10220,14465,5311,2655,8887
"COG0057",12378,8023,4529,10890,8951,9675,11062,10916,11644,6573,9936,8781,8793,8615,8072,8992,10600,6106,11965,8097
"COG0058",4603,1569,6125,2156,3229,615,2648,3959,7179,12078,1486,2039,2914,2016,2000,2131,3996,7882,3102,1635
"COG0059",8318,6810,2319,7024,4930,8137,8486,7694,8150,1910,2779,2077,1583,2087,2158,2072,2441,1139,539,2144
"COG0060",22742,21314,6288,21666,13829,24284,23293,23436,22643,5177,24273,18960,18271,20104,21227,20576,20992,8390,4825,20929
"COG0061",7724,7312,1903,5775,4707,7980,6691,7100,7856,1463,9873,6905,5456,6359,7139,5962,6618,2961,1594,7012
"COG0062",3730,6597,1766,2250,5043,3711,2243,3270,4572,2749,5834,6290,6781,6105,6603,4689,3314,1940,1214,6767
"COG0063",4848,7705,2070,3002,5578,5049,3122,4590,5876,2757,7002,7057,7328,6738,7285,5393,4235,2138,1520,7831
"COG0064",10963,8605,2542,8567,5070,10282,10646,10500,11515,2117,10298,7251,6719,7658,8497,8062,9933,3647,2149,8446
"COG0065",12814,10367,2805,11342,6417,14592,12019,12235,12267,2301,12275,9162,7701,9579,10280,12515,11426,4569,2686,10351
"COG0066",5235,4632,1400,5180,3077,5957,4815,5519,5473,1284,4974,4286,3350,3988,4508,6384,5038,2025,1299,4678
"COG0067",9009,5244,2297,7160,4460,7314,9857,7258,7593,2947,15502,14211,14035,14274,15061,18699,24306,10610,5460,15598
"COG0068",166,170,694,94,1725,97,57,78,38,118,354,244,765,248,198,77,345,581,145,226
"COG0069",36338,24317,9852,31530,19549,29641,38481,32007,33098,10640,22796,22603,21912,22811,23400,25050,32733,13492,7576,24375
"COG0070",24036,12566,6481,20397,11592,20340,28729,19711,20073,8615,12963,12104,11987,11969,12368,18443,21770,9473,5075,12908
"COG0071",4596,4032,44777,8903,3232,4669,5204,5248,5143,34527,6733,3855,4034,4194,4348,3991,5595,34361,38962,3872
"COG0072",17856,13205,4856,15629,8999,18182,17757,17045,16628,4143,14653,11717,11661,12541,12728,14786,16918,6523,3733,12918
"COG0073",13215,10357,5085,13934,10177,13889,15778,13818,11642,7472,9892,10745,10718,11171,10567,12445,12139,6502,4530,10956
"COG0074",6960,10066,1609,7316,6077,9594,7987,8269,5884,1621,11116,8528,6491,8741,9886,7583,6722,2478,1658,9607
"COG0075",7716,9507,2967,5048,7562,6544,5551,6116,8846,363,9369,8240,7608,9557,10236,7599,6454,3581,1606,9422
"COG0076",3307,3742,1902,2446,4093,1698,1743,2844,3622,2449,3479,4316,3917,3750,3913,2907,3293,4292,3997,3500
"COG0077",7099,5498,1733,6134,3974,6931,7464,6488,7032,1833,2113,1627,1378,1545,1693,1623,2052,896,530,1780
"COG0078",5630,7227,2016,5241,4455,6547,6205,5685,5833,1807,7787,6275,5758,5730,6919,6102,5147,2446,1709,6754
"COG0079",12090,11071,7062,9405,9436,11660,10710,9794,11887,5497,12857,10304,12392,10750,11366,9648,11513,7279,4911,10836
"COG0080",3087,3245,1095,3005,2231,3401,3521,3334,3408,936,3925,3005,2838,3061,3137,3137,3195,1381,1062,3084
"COG0081",5463,5066,1746,4966,3559,5604,5827,5602,5299,1375,6261,4861,4271,4665,5110,5255,5152,2123,1335,5079
"COG0082",9257,6660,2210,7740,4424,9215,8927,9297,9755,1809,7536,5867,4796,6262,6463,7775,8359,3320,1845,6436
"COG0083",592,963,291,304,612,787,439,618,980,19,4061,2658,1517,2740,2844,1858,1396,1065,293,2468
"COG0084",5404,5055,2588,5141,5447,5945,6063,5668,5830,3562,5985,5328,5157,4524,4845,4684,4909,3038,2169,5202
"COG0085",30397,25614,9283,38746,18710,30874,33159,31747,29424,6427,30448,23743,22938,24091,25201,26092,29827,16085,11364,25503
"COG0086",35460,22825,11585,41565,17731,30414,35511,35836,36485,8195,23804,20961,22770,22054,22263,27693,35245,18632,10036,23012
"COG0087",5342,5333,1636,5200,3685,5726,5415,5660,5500,969,6483,4782,4462,4803,5451,5452,5690,2047,1304,5376
