"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",2179,11868,6543,6690,9358,9241,8141,8176,7770,10881,10919,7633,7898,7940,4233,6132,6689,6866,7952,5980
"COG0002",1820,5794,5195,5437,5085,5442,6170,6421,4975,5049,4993,5352,4488,4264,2949,5799,4548,6535,4329,4393
"COG0003",22,200,156,220,393,172,309,103,174,184,364,140,726,511,589,263,208,48,74,199
"COG0004",7800,10825,16553,17399,12359,14788,16497,15667,17799,9742,14908,16329,14891,12895,9335,17191,15573,15088,15106,12826
"COG0005",902,5860,4556,5120,4748,5136,4689,4452,3988,5555,4700,5167,4549,4282,1322,5301,3906,4512,6866,2638
"COG0006",2675,32901,22424,20818,18519,30258,20480,19362,23301,29020,22819,24497,20926,16100,8794,22043,23779,21261,29079,21069
"COG0007",3504,3548,2163,2467,2963,4337,2529,1542,1587,3345,2127,1656,1933,2633,4359,1609,1480,1471,5186,2455
"COG0008",7495,16207,13850,13900,15238,15685,13376,14399,16123,16216,15693,14272,14093,13270,9249,14055,14289,14006,14253,16469
"COG0009",2343,5540,5684,5806,4903,5463,5403,6161,5746,5364,5145,5913,5356,4611,3189,6058,5748,6309,4978,5914
"COG0010",1020,10669,9701,9841,6246,9359,7596,6757,9249,8507,7231,9156,8211,5766,2709,9426,8922,6715,8534,7590
"COG0011",14,111,348,311,220,87,486,292,118,102,86,399,394,206,116,172,178,36,340,62
"COG0012",1980,10576,8714,9316,8735,9506,8303,9748,9524,8662,8916,9269,9052,7383,3761,9898,8583,9828,7947,7792
"COG0013",4840,17422,19092,21569,17797,15852,18686,21822,20349,15049,18154,21364,19285,15746,6918,21290,19982,20679,15914,16092
"COG0014",2636,5416,7359,8421,6819,5286,8524,9240,6987,4880,6493,8386,6969,6064,2703,8579,7328,10013,5694,4664
"COG0015",3819,9284,9616,10712,10035,8528,10024,11762,10799,8690,10365,10812,9882,9072,3493,11218,10505,12684,8818,9473
"COG0016",1770,7679,7783,8571,7286,6663,7599,8647,8658,6567,7923,8506,8512,6468,2930,8655,7915,8949,7048,7122
"COG0017",93,2051,864,811,1312,1726,624,629,1401,1718,5317,2792,5013,4262,2777,2735,3181,1715,4185,4523
"COG0018",3455,10769,13056,14311,12083,10438,12293,14717,13548,10489,11596,13544,12163,10097,4403,14799,12888,14411,10748,12515
"COG0019",5858,9185,11431,12197,9766,8951,11872,13795,11537,7594,9345,13586,10443,9414,6748,13577,11585,14381,10342,9043
"COG0020",1299,4984,5019,5269,4837,4411,4943,5536,5517,4781,4962,5598,5094,4693,2053,5476,5592,5604,4577,5749
"COG0021",3524,11094,13451,14506,12011,11481,13145,14574,12244,11066,11966,15807,12319,12492,4920,14301,13292,15054,16073,8223
"COG0022",3687,7661,8274,9053,11024,7317,7787,8477,11101,8932,12363,10158,10518,10654,3577,9790,10678,7362,8562,14706
"COG0023",458,900,469,584,787,766,937,614,652,704,651,680,974,835,748,609,550,447,470,735
"COG0024",2343,5434,5527,6093,5358,5164,5583,6350,6559,5240,5948,6357,6476,5597,2946,6033,5819,6421,5283,4945
"COG0025",3981,2189,2797,2952,3095,3515,3021,2117,1749,2717,2135,2114,2938,3696,5318,2342,1763,1473,3174,2061
"COG0026",1942,3275,5960,6319,4730,3434,5705,7275,5557,2708,4009,5321,5069,4162,2707,6954,4908,7031,1144,5278
"COG0027",2151,199,2000,2449,2203,315,2558,2063,1247,170,1051,1615,2022,1656,1284,2079,1340,1462,66,1145
"COG0028",10089,39613,26340,25196,34277,30712,33381,29876,29568,36762,41593,29665,28072,28539,13061,26093,27793,30867,29353,19841
"COG0029",2784,1548,4115,4895,3895,2751,5124,4773,3504,2685,2630,3460,4737,3860,2969,3832,2989,4325,2569,2739
"COG0030",1598,5605,5224,5591,5472,4810,4949,6498,5806,4945,5319,5647,5515,4663,2225,6150,5421,6438,4814,5792
"COG0031",5747,10051,9589,9875,10447,10126,10916,10642,10220,9536,9718,9668,9799,9124,5245,9652,9168,10575,10071,8674
"COG0033",1545,282,2731,3750,2153,602,3035,2170,1155,177,603,1902,2442,2250,1750,2660,1386,1447,346,244
"COG0034",3012,10512,11058,12226,10029,9920,10373,11997,11870,9799,9806,11608,10750,9324,5950,11261,11199,12791,10206,10685
"COG0035",1160,1374,1722,1866,1595,1780,1935,1428,1444,1450,1289,1651,1530,1426,1131,1764,1499,1278,1264,1573
"COG0036",1269,5425,5505,5736,5067,5457,5234,5965,6165,5039,1793,1960,1966,1568,676,1963,1772,1989,1610,1661
"COG0037",4526,10845,10740,10801,10078,10005,9641,10682,10582,9293,9822,11553,10058,8295,5626,11099,10468,10240,11242,10648
