"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",7834,5904,8188,7124,3220,6165,5594,7877,11595,12438,6344,13105,8675,8894,7544,6937,6029,7245,6368,8904
"COG0002",4485,5384,6074,4684,1493,5722,4606,4356,5306,5655,5312,4960,4680,4317,5265,3838,4206,6138,5231,6869
"COG0003",762,171,301,347,239,286,305,134,321,161,225,1291,113,296,233,203,191,255,175,10
"COG0004",14931,15612,16468,11583,14207,17229,16932,14483,12211,10910,17222,9758,15838,12341,14312,7239,12668,14812,16294,10699
"COG0005",4512,4545,4617,4738,1229,5229,4493,4261,5215,6031,4890,5424,4135,6159,5252,2670,2523,5078,4561,3953
"COG0006",20614,19985,20334,21875,5189,22037,20933,23237,26418,30407,24670,18608,21879,26247,20274,20462,21191,16644,22271,25900
"COG0007",1907,1827,2530,2099,1310,1566,2316,736,2334,3426,921,3633,1479,3893,1901,4422,2470,2959,2067,1595
"COG0008",14070,14787,13428,14166,4370,14145,13192,15830,15978,16511,15384,16930,15460,14973,14358,12644,16502,12724,14017,16069
"COG0009",5200,6481,5377,5637,1830,6153,5286,6326,5404,5517,6299,5789,6094,4507,5894,4110,5824,5124,5695,8193
"COG0010",2768,2940,2523,2646,865,3045,3277,2549,3130,3221,8636,9754,8086,7931,6795,5194,7794,9196,9634,6746
"COG0011",374,269,538,188,10,149,251,84,112,88,77,15,350,302,277,50,59,113,349,3
"COG0012",9037,7369,8060,7856,2106,9962,8016,9687,9683,11456,9643,11833,9075,7626,9258,5080,7847,9161,8530,8310
"COG0013",19194,19282,18816,19086,4305,21301,18290,21069,19366,17879,20857,17000,19266,14761,21308,10287,16059,20019,18774,16028
"COG0014",6883,7261,8303,6865,1872,8673,7557,7664,6202,4847,8291,5155,7041,4433,8632,4101,4655,7821,7495,6628
"COG0015",9977,9520,10076,9577,2738,11259,9620,11952,10804,8881,11174,6970,10865,8022,11086,5900,9402,10377,9814,8759
"COG0016",8354,7495,7711,7479,1873,8705,7195,8404,8348,7892,8709,7485,8116,6484,8002,4123,7087,7611,7683,8491
"COG0017",4983,2195,1792,2898,812,2673,2221,3269,6247,7148,3561,9505,3177,5013,2883,3305,4656,2180,2366,2524
"COG0018",12029,13704,12275,12429,3082,14478,12478,14259,12933,10594,14057,10534,14211,9394,14137,6503,12393,13247,13017,11734
"COG0019",10327,11389,11767,11583,4139,13429,10358,12283,10424,9010,13190,7837,10933,8200,13219,8314,8800,11699,11576,13092
"COG0020",5169,5314,4969,5518,1385,5395,4516,6156,5500,5132,5676,4736,5723,4299,5602,3049,5611,4884,4871,5045
"COG0021",12338,12887,13301,14337,2962,14227,13000,15993,11974,10859,14357,9136,13140,13605,15361,7992,8275,12707,13572,9634
"COG0022",10377,9735,7722,9484,3714,9742,9232,10605,11848,8531,10192,6215,11040,7598,10478,5749,14704,9319,8267,8410
"COG0023",1019,357,939,550,251,608,580,316,807,1015,457,1302,514,720,668,760,775,935,470,886
"COG0024",6416,6005,5552,5952,1931,6114,5528,6441,6217,5704,6317,6881,6425,5033,6210,3560,5076,5741,5608,5001
"COG0025",2909,1831,3058,3035,1652,2355,2727,1013,1725,2827,494,1138,757,1245,967,1678,679,1434,937,725
"COG0026",5018,5808,5752,3685,1393,6939,5661,4900,3407,3015,5524,4241,5726,1302,5285,2915,5261,7573,5918,5667
"COG0027",2040,1998,2655,1096,710,2055,1806,575,684,254,898,358,1768,467,1900,519,1172,3483,2084,1036
"COG0028",27825,27997,33509,30946,9170,26121,27681,28416,36122,41019,30241,19995,27001,29520,28382,26546,19793,24830,26327,19419
"COG0029",4776,3508,5184,2707,878,3819,4316,1930,1812,1305,2280,3343,2718,3234,3729,3193,2823,5663,4109,3823
"COG0030",5499,5720,5070,5623,1480,5995,4749,6310,6064,5691,6104,5283,6059,4983,5706,3321,5847,6134,5300,5042
"COG0031",9908,9162,10933,9104,5759,9655,9549,9544,9991,11019,8606,9951,10676,9476,10827,7543,8476,11358,9524,7880
"COG0033",2434,1730,3154,1326,228,2567,3250,284,372,368,653,653,1244,795,2484,1859,254,4849,2733,62
"COG0034",10658,11213,10475,9795,3018,11394,10164,12260,9871,10623,11260,9716,12117,9312,11326,6149,10794,11403,11028,11673
"COG0035",1525,1904,2028,1629,545,1787,2144,1004,1068,1267,1180,1105,1517,1060,1931,1519,1532,2338,1775,1180
"COG0036",5992,5859,5037,5361,1473,5791,5081,6273,6197,5398,6277,4945,5970,4346,5601,3183,4721,5503,5606,5494
"COG0037",10052,9491,9651,10810,11597,11004,9716,11718,11299,10697,3976,3530,3872,3467,3628,2449,3591,3492,3461,4369
"COG0038",3667,3371,3842,2712,585,3127,4316,1210,2395,3720,1700,4247,2483,3053,3371,4041,2254,4879,3877,3747
"COG0039",6787,6854,5836,7019,1300,7279,6056,8958,7445,6822,8169,5868,7603,5836,6940,4184,6201,5318,6305,6499
"COG0040",3453,4165,4082,3881,1056,3878,3315,3315,4090,3800,4109,2913,3313,3344,3822,2595,3347,3681,3674,3012
"COG0041",3765,3540,3780,3335,1045,3569,3291,3739,3476,3532,3576,3143,3720,2785,3876,2062,3134,3718,3349,3315
"COG0042",9471,8687,9008,8168,2485,9059,8575,8079,6867,5234,7971,6805,9204,6253,8453,7147,8024,9762,9026,8781
"COG0043",5864,2872,5952,5542,1492,1718,2271,1847,8964,8296,3632,8335,719,7877,3049,4730,1683,1629,3076,1736
"COG0044",12440,13082,11164,12312,3490,13651,10971,14265,14538,15333,15161,10627,13688,13126,14140,7503,12282,10173,12227,13320
"COG0045",9528,7907,8271,8967,2279,9944,8424,12854,10251,10238,11316,8453,11255,7775,9865,5993,9228,7450,8664,7452
"COG0046",18147,17662,16682,16031,4706,17453,15503,19571,15729,16904,18195,16262,18695,17181,17552,11817,17150,16471,16109,16013
"COG0047",8261,8603,7641,7685,2495,8076,6339,10361,6304,7581,7918,7516,9858,7727,7595,7886,9845,7832,6736,8528
"COG0048",3631,2691,2796,2694,750,2801,2506,2979,2889,2884,1049,944,1014,880,994,570,863,941,866,1321
"COG0049",4265,3382,3265,3664,848,3453,3233,3731,3659,3700,3609,3623,3567,3118,3680,2088,3425,3122,3225,4010
"COG0050",9782,7983,8616,8132,2453,9028,9095,9839,7471,7724,2907,2247,3237,3259,3281,2348,2900,3049,2812,3890
"COG0051",851,800,832,733,174,726,687,920,712,667,2240,1994,2489,1639,2334,1269,2318,2114,2127,2635
"COG0052",7008,5903,5663,5996,1451,5958,4965,6758,6024,5524,6248,5213,6332,5035,6022,3304,5994,5612,5268,5996
"COG0053",701,1791,968,1004,694,953,1300,721,1261,2913,1045,2925,321,3770,855,1785,1345,641,1250,1162
"COG0054",2936,3067,2976,2795,932,3090,2954,3133,2738,2233,2648,2237,3018,1883,3144,1652,2955,3258,2740,3344
"COG0055",12144,11104,10384,9912,2402,11898,10794,12998,8339,7320,11661,6001,12304,7916,11898,5831,9393,11209,11054,11641
"COG0056",13633,12718,11587,11529,2697,13829,12277,14425,9465,8251,13203,6901,13616,8511,13202,6503,10749,13193,12101,14085
"COG0057",10187,11626,11399,9739,11967,10929,9877,9857,8551,8021,10289,9114,10649,8762,11097,8924,12114,11856,9809,11104
"COG0058",4456,3199,4884,2647,3110,6193,8036,1140,2724,2066,2330,1748,2514,2907,4427,4316,497,6270,5527,18
"COG0059",6836,7180,7512,6435,1647,7633,6669,7535,6447,6528,7379,5568,7833,4869,7311,4986,6554,7197,6926,7365
"COG0060",21597,23211,20343,21427,4853,23309,20409,24576,22653,20903,23667,20133,23552,18157,23190,11825,21102,20648,21373,18813
"COG0061",6597,7200,7342,6085,1555,6972,6518,6596,6523,7165,6155,7876,6861,5386,7465,3577,6143,7457,6900,6302
"COG0062",3935,2811,4608,4145,1235,3631,3447,2644,5530,6539,3020,4812,2119,6624,4221,4661,1105,4633,3696,1394
"COG0063",4334,3441,5171,5158,1528,4495,3906,3772,6668,7355,3691,5313,3331,7397,5675,5126,2025,5474,4299,1722
"COG0064",2750,3420,3096,3036,745,3558,3202,3442,2860,2818,10169,7619,10110,6668,10576,3843,7373,9948,9746,7623
"COG0065",12779,10114,11832,10034,2755,12230,11677,11624,11870,10104,12445,7846,11340,7698,11646,5804,8877,10422,11497,12724
"COG0066",6683,5622,4851,5520,1328,5594,5112,5201,5929,4432,6197,2874,4683,3390,5127,2935,4585,4367,5223,5085
"COG0067",19390,27723,23542,21478,5487,26648,25507,23445,17076,15186,24583,8772,22134,14096,20802,14172,18779,23398,25052,18901
"COG0068",126,60,54,308,169,64,30,37,68,210,31,466,105,752,59,3683,42,467,57,27
"COG0069",27805,34765,31956,29065,7543,34785,32466,32111,24167,23362,32326,15472,31510,22128,29968,21041,24885,32078,31552,35424
"COG0070",17798,24920,22015,20284,5088,24418,23401,20913,15396,12284,23339,7571,20279,12057,19206,12815,16924,20697,22554,19141
"COG0071",3184,5483,5418,4722,38973,7719,15140,4695,5153,4341,5389,4553,5133,4037,4710,2587,4810,4499,11678,765
"COG0072",15545,17518,15741,16444,3800,18773,14217,17832,15992,12894,18141,12868,16914,11771,17352,8055,14619,16176,15796,15294
"COG0073",13129,15069,14225,14355,4539,14362,12308,15279,12174,10526,14139,13054,14319,10716,12812,9306,15458,12084,12384,16432
"COG0074",7128,6723,6040,7627,1645,7170,6213,9296,7734,9890,7900,7899,8230,6571,7380,4975,6229,5507,6386,6034
"COG0075",2497,2128,2810,1715,541,1962,2599,1489,2264,3427,4484,7710,6700,7445,6558,7224,4766,7978,6837,3816
"COG0076",3341,2958,3679,3048,3963,3156,3113,1817,2910,3772,2170,2990,2560,3961,3258,4470,3454,4621,3243,3302
"COG0077",5802,6952,6363,5976,1567,6724,5822,6827,5530,5094,6480,4006,6666,4157,6629,3993,5597,5895,5949,6695
"COG0078",5577,5650,5722,6067,1722,5676,4942,5517,6378,6780,5958,5345,4748,5806,6153,4107,4200,4808,5337,6121
"COG0079",9395,9168,11774,9118,4832,11196,10854,8870,10815,11228,9978,10308,9533,12177,11722,9499,8525,12619,10736,10475
"COG0080",3511,3186,3048,2965,1052,2952,2953,3349,3011,3110,2964,3141,3018,2907,3167,1990,2779,2941,2874,2547
"COG0081",5950,5174,5175,5224,1345,5272,5057,5432,5300,5012,5316,4909,5302,4263,5456,3075,4846,5370,4931,4280
"COG0082",8360,7163,8114,6672,1819,9236,8154,9262,7307,6497,8919,5510,9038,5004,8539,4087,6442,8122,8071,6882
"COG0083",1624,1750,2239,1440,294,1516,1445,908,2124,2820,916,3168,1473,1365,2027,1594,1251,2119,1663,1460
"COG0084",4684,5854,5219,5982,2167,5315,4591,6176,5042,4900,5343,6583,5893,5015,5824,5143,5831,4969,5220,6981
"COG0085",32511,27085,26932,28743,11318,28188,26166,31156,27219,25436,31145,25064,30017,23087,29858,15783,33537,26353,26675,27245
"COG0086",38338,31910,32370,31031,9965,32434,31077,32968,28573,22369,33752,20175,33180,22825,34039,15464,33166,31769,31280,30253
"COG0087",6443,4979,5002,5278,1297,5572,5119,5394,5492,5424,5586,5409,5178,4415,5283,2931,4611,5234,5007,4462
"COG0088",4833,4675,4190,4480,1155,4778,4476,4688,4799,4404,1619,1310,1514,1144,1577,823,1457,1509,1574,1392
"COG0089",2357,2075,1774,1725,476,1998,1844,2097,2109,1855,2122,1890,2094,1672,2101,1088,1920,1776,1854,1806
"COG0090",7514,6151,6147,5785,4615,6814,6400,6674,5743,5796,6312,5625,6347,5196,6607,3346,5256,6709,5988,5604
"COG0091",3626,2666,2516,2754,582,2884,2565,2927,2648,2555,2874,2541,2856,2310,2842,1450,2599,2694,2527,2466
"COG0092",6111,5355,4905,5083,1273,5439,5303,5605,5052,4705,1929,1380,1795,1409,1867,892,1694,1685,1700,1798
"COG0093",3427,2474,2618,2605,606,2608,2605,2867,2553,2440,2778,2490,2754,2078,2774,1522,2412,2757,2503,2678
"COG0094",4772,4232,3824,4283,1059,4251,4107,4567,4360,4034,1501,1159,1438,1221,1493,837,1422,1428,1354,1504
"COG0095",1175,949,1723,860,54,1088,1167,223,810,1469,452,1219,655,2835,1440,426,399,1624,998,882
"COG0096",3547,2890,2597,2945,746,3130,2875,3110,2854,2677,3258,2530,3027,2612,3347,1630,2689,3148,2815,3091
"COG0097",4820,4139,3761,3910,970,4109,3897,4428,3937,3391,4375,3032,4139,3173,4273,2258,3842,4247,3841,4024
"COG0098",4627,3432,3947,3831,792,3968,3629,3984,3919,3587,3973,3505,4079,3194,4097,2155,3318,3683,3618,3696
"COG0099",3854,3020,2656,2887,782,2879,2785,3241,3356,3179,3119,2949,2958,2706,2965,1687,2970,2751,2763,2831
"COG0100",3574,2960,2891,2666,682,2814,2652,3054,2929,2970,3087,2889,2933,2461,3057,1724,2665,2692,2701,2711
"COG0101",6035,6303,5573,5559,1285,6036,5798,6341,4982,3576,6462,3363,6062,3662,6071,2890,5996,5452,6306,6182
"COG0102",3873,3701,3298,3492,832,3712,3306,3781,3571,3417,3714,3271,3661,2860,3580,2018,3425,3224,3308,2951
"COG0103",3636,3106,2772,3026,683,3301,2740,3204,3024,2678,3305,2374,2961,2361,2995,1669,2785,2996,2796,2912
"COG0104",9482,8714,9805,9221,8887,10994,9274,11521,9716,8711,10731,8045,10606,7957,10458,5577,8373,9417,9515,6980
"COG0105",3743,2941,3057,3243,779,3177,2714,3199,3184,2916,2993,3229,3292,3176,3495,1786,2958,2835,2764,2579
"COG0106",3401,4215,4614,4002,1091,4224,3371,3673,3722,3476,3819,2681,3734,2762,4107,2352,3029,4487,3623,4231
"COG0107",4513,4886,5550,5509,5932,5381,4495,5118,4977,4551,5259,3650,5285,4186,5538,2968,3435,5271,4750,6214
"COG0108",7196,7570,8273,6280,2536,8762,7157,8586,6510,5019,8065,4006,8483,4420,7300,4046,6274,8295,7722,6265
"COG0109",7106,7769,7126,6971,2060,7957,7079,8251,7745,7494,7871,8534,7904,5383,7592,5084,6364,7996,7381,8623
"COG0110",2186,2610,2070,2838,2954,2214,1632,3259,3210,4098,2438,4992,3405,3810,2632,3160,3309,2494,2286,4381
"COG0111",16063,18473,19443,18020,13004,17405,17151,18042,21224,18715,18701,11959,17020,19468,18051,14595,17316,16585,16559,17427
"COG0112",9318,8679,9474,8957,3547,10819,9286,10687,9322,9627,10231,8872,10860,7849,10059,7329,9116,9815,9331,6961
"COG0113",6706,6506,6835,5244,1628,6957,6160,7474,4820,4812,6097,5016,7621,3622,6766,3625,5279,7378,6456,6017
"COG0114",10671,8326,8609,9899,2565,10166,8261,11560,8417,6066,10207,4108,11197,5083,11129,4935,7423,9251,9287,7450
"COG0115",13594,14463,14541,13760,3407,14839,13939,16011,15523,15145,14955,12882,16183,12724,14571,10431,15880,14509,14562,13457
"COG0116",2182,2106,2238,1890,1162,2314,2777,813,883,787,1037,3846,2363,1297,2328,3223,3052,3913,2512,4360
"COG0117",6028,5862,5796,5258,1436,6304,5759,7424,5006,3305,6927,3155,7016,3661,5772,2995,5851,5750,6057,4711
"COG0118",3400,4160,4323,4593,1209,4312,3334,4095,3990,3407,4212,2549,4020,3206,4508,2308,3014,4144,3873,4977
"COG0119",17440,19522,19427,19681,6702,20270,17406,19065,19177,18880,21198,14898,19266,17278,19345,11597,16918,16852,18076,17014
"COG0120",2802,2071,2477,1783,582,1851,2067,1869,1983,2631,1801,2841,2205,1405,1916,1858,2195,2303,2228,2929
"COG0121",184,77,123,425,451,105,140,63,202,354,199,1609,72,744,160,1285,166,229,213,243
"COG0122",3814,4148,3476,4352,1114,4096,3191,5152,4783,5798,4880,4531,4072,3693,4054,3984,3530,3082,3580,2360
"COG0123",6673,8250,5369,5862,2315,7592,7189,7928,4750,4814,7678,3468,8006,5289,5116,5853,5107,5607,7563,5765
"COG0124",9970,9231,9197,9104,2367,11110,9118,11279,10346,9449,11355,7766,10123,7753,10606,5546,9139,9805,10194,10502
"COG0125",4493,4054,4029,4154,1026,4053,3820,4094,4806,4347,4607,3776,3559,3834,4493,2327,2497,3373,4136,3201
"COG0126",9387,7768,8554,7901,2098,10155,8685,9767,8746,8239,9577,8095,9639,6975,9558,5085,8488,9162,8786,7298
"COG0127",5378,5191,5309,5424,1089,5721,5000,5373,5068,3797,5282,3646,5100,3607,5944,2701,4283,5992,5211,4233
"COG0128",9071,8160,9105,8204,2495,9827,7874,10615,8851,8185,9749,7519,10354,5836,9803,4657,8398,8773,8251,9648
"COG0129",13601,17462,16081,13929,4213,15391,15642,13532,13383,13697,14900,10041,14806,11310,14801,11837,14699,15346,14281,14469
"COG0130",4679,4788,4549,4078,1117,4184,4328,4813,4711,4934,4250,5537,4736,3956,4412,3211,5362,4285,4298,3581
"COG0131",3312,3686,4038,3527,966,3895,3690,3193,3339,3587,3476,2937,3240,2823,4358,2552,3713,4413,3470,3138
"COG0132",1085,1098,1534,901,512,1139,1267,365,1009,1786,570,2342,834,1255,1296,1346,786,2052,1204,1155
"COG0133",7142,6817,8130,6593,2193,8397,7388,7908,6540,6906,7545,5132,8006,5117,8189,4125,5478,8367,7470,8310
"COG0134",4217,5713,5074,4694,1189,5393,4465,4875,4390,4522,4981,3494,5032,3473,5326,3733,3953,5744,4884,5094
"COG0135",3415,4306,3692,3459,710,3680,3279,3918,2783,2517,3552,1690,3902,2322,3586,2897,3578,3634,3520,4466
"COG0136",8112,8104,7910,7221,2198,9095,8649,7996,6477,7333,8516,7691,7624,5409,7818,5522,7313,8622,8411,8051
"COG0137",6529,6823,7737,6540,1783,7690,6986,6638,6691,7230,7436,6076,6480,5869,7715,4571,5305,7220,7209,6954
"COG0138",12245,12024,11156,12010,3428,12571,10198,13704,10666,7969,12691,5848,13100,8591,12896,6273,10657,11278,11273,13207
"COG0139",2612,2928,3145,2794,789,3111,2485,2441,2547,2379,2705,1863,2486,1851,3146,1659,2018,3216,2684,2261
"COG0140",1658,1827,2205,1774,411,1969,1568,1337,1238,1076,1408,715,1479,791,2076,1094,1753,2588,1568,1916
"COG0141",9877,10695,11021,8961,2038,11354,10681,10477,8314,9125,11497,5386,10752,6368,10219,5703,9820,9628,11006,12316
"COG0142",14802,15448,14034,14068,3269,15702,13267,16151,15316,14069,16489,13375,15611,10634,14688,8596,14357,14609,13944,13258
"COG0143",10722,12502,11019,11625,3079,12236,9762,12806,12008,11575,12548,11950,12098,10499,11969,6990,12192,11062,11005,11091
"COG0144",6733,4172,4795,4238,1202,5340,6142,3291,4288,3167,4527,4395,4073,4077,4706,4185,5647,7097,5212,5555
"COG0145",7239,9874,10460,7900,1345,4819,8600,3941,15015,15461,6315,4341,4568,17922,4278,11566,8794,5024,7349,5521
"COG0146",5826,8048,8029,6725,974,3772,6561,3225,12708,12932,4920,5095,3195,13746,3495,9422,6371,3958,6176,4168
