"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",8829,8047,6499,6911,6927,7646,6090,6793,6516,7938,6008,6675,11667,7378,13657,10903,6333,7994,6391,6997
"COG0002",6048,5886,5626,4665,5460,5085,4296,6454,4652,4264,6418,5764,5983,4388,7290,4901,5040,4922,5061,6192
"COG0003",255,269,225,329,379,388,189,54,234,534,73,333,184,278,102,382,293,156,285,414
"COG0004",21839,18106,18427,11449,17841,18042,12777,15213,15320,12844,20627,15115,10753,13611,17022,14912,16071,16902,15405,15755
"COG0005",5373,5644,4182,4819,4763,4041,2629,4511,4597,4354,4970,4758,5825,4378,6302,4817,5374,4719,5022,4816
"COG0006",23415,19973,24596,21889,23271,25242,21144,21177,23884,16472,25130,18488,33383,22770,28887,22781,22553,23304,22114,20588
"COG0007",1609,2716,1350,2111,1578,1770,2362,1448,477,2572,946,2114,3485,682,4153,2116,1325,1456,1318,2306
"COG0008",14288,12842,14357,14014,14724,15951,16396,13953,16098,13099,13153,12539,16347,14855,17305,15823,15018,14867,15493,13026
"COG0009",5900,5206,6253,5734,5870,5654,5808,6350,6580,4457,6712,5451,5491,6499,6327,5183,5990,5967,6109,6039
"COG0010",8073,10689,9629,8015,8943,9312,7682,6630,7648,5653,8506,8576,10619,7737,9647,7137,8499,8835,8258,9183
"COG0011",28,172,128,217,84,146,49,40,3,179,23,187,127,184,39,88,112,365,122,92
"COG0012",11198,9199,8509,7784,9523,9744,7746,9793,9784,7360,3240,3007,3455,3303,5048,2904,3061,3092,3170,3144
"COG0013",21993,20273,18370,19059,20402,19574,16142,20472,21320,16035,21777,19887,17511,21347,21369,18090,20325,20199,20213,20201
