"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",9315,2054,11650,6248,6486,8109,2689,3139,6796,6753,11561,13473,7004,7913,7656,7673,8515,6882,8433,6586
"COG0002",5331,3317,5974,5352,4871,4185,2765,3003,5735,5784,5273,7267,6608,6515,5063,4776,4191,6539,4634,3716
"COG0003",269,76,180,231,299,379,221,360,29,27,322,110,47,92,363,244,473,64,133,116
"COG0004",16286,5568,10768,17461,15540,8923,12038,10007,14241,16698,12363,16648,15273,15813,17913,16304,9333,15236,15622,10774
"COG0005",5398,1816,5870,4831,5052,3808,1939,2280,2608,3367,1844,2118,1382,1463,1266,1294,1163,1483,1372,1516
"COG0006",28971,11060,33211,24695,22387,20433,9010,11385,21600,19477,8930,9693,7221,6336,8531,7872,7082,7211,7317,5986
"COG0007",3481,3492,3491,954,1327,4038,4196,3977,1772,1730,2317,4183,1242,1578,1824,1160,4354,1493,1428,4022
"COG0008",15983,9447,16280,15392,15406,13186,10192,11992,15394,15534,16198,17122,14366,14653,15941,15732,13629,13890,15709,13926
"COG0009",6158,2167,5642,6179,6051,4217,2382,3354,6563,6381,5426,6360,6372,6188,5752,6077,4525,6340,6188,4470
"COG0010",9602,4785,10443,8729,8182,5730,2116,3409,8426,6372,9368,9697,6133,6852,9196,8146,6733,6682,8113,6490
"COG0011",134,4,96,83,108,124,6,20,123,65,126,41,42,258,138,186,50,21,372,70
"COG0012",10265,2552,10505,9799,9646,6416,2980,3603,7979,8753,9568,14946,9355,9867,9814,9019,6874,9965,9159,9603
"COG0013",18389,6281,17230,20742,20128,11570,7036,7805,17517,18924,6501,7379,6568,7275,6547,6612,4052,6835,6549,5014
"COG0014",6010,3371,5400,8361,7467,4464,4159,4138,8223,8051,6193,4674,9881,9290,6812,7460,4716,9882,7047,2841
"COG0015",9757,4934,9306,11130,10883,6455,4414,5368,9528,10742,10646,9405,11986,11729,10402,10691,6324,12780,10905,6748
"COG0016",7819,2434,7585,8704,8627,4982,2947,3498,7610,8139,8576,9668,8553,8696,8822,8278,4996,8860,8029,7332
"COG0017",5595,825,6133,3428,4368,3798,1426,2322,2559,2208,6216,10405,1382,2002,5574,3173,4283,1777,3169,7318
"COG0018",12360,4564,10645,14351,13536,7756,4714,5678,13063,12988,12654,12367,14413,14626,13125,13346,7801,14560,14031,10121
"COG0019",9872,5959,9470,13155,12332,9483,7607,9317,14583,13713,10353,8382,14557,14003,11155,11923,9049,14413,11018,8307
"COG0020",5241,1623,5116,5749,5809,3848,2003,2434,4551,5358,1815,1987,1810,1837,1853,1785,1328,1963,1893,1522
"COG0021",12449,4852,11161,14478,13248,8309,5391,5920,11099,13369,12104,10183,15248,14518,12080,14039,8894,15213,13301,11788
"COG0022",8857,5965,7565,10196,12249,7100,4281,6681,7341,8870,11675,5436,7385,8486,9979,10397,5907,7272,11104,6425
"COG0023",796,127,935,466,597,699,292,543,506,474,809,1472,399,607,848,426,738,443,525,1389
"COG0024",6001,2751,5475,6354,6344,4475,3668,4330,4924,5946,6174,6911,6381,6623,6685,5924,4472,6282,6213,6175
"COG0025",2208,3317,2156,1454,2397,5226,5022,5657,2936,1759,1682,1928,1423,2069,1826,1706,4564,1510,2152,4299
"COG0026",4166,2406,3164,5381,5436,3022,2686,3091,6866,6349,3436,4693,6576,7215,5012,5694,2898,6976,5705,1906
"COG0027",560,122,200,849,1447,918,789,2019,1222,1381,636,264,1223,2033,854,1480,740,1452,1787,167
"COG0028",30534,18920,39920,29809,25586,28053,14272,12499,23248,28381,35807,30652,32500,29870,29503,28732,25358,30855,27385,18914
"COG0029",2659,2512,1545,2323,3299,2989,3612,3718,2583,3192,1810,1369,4215,4704,3360,2756,2756,4292,2715,1936
"COG0030",5842,2028,5624,5993,6184,3893,2033,2476,5417,5736,2050,2003,2178,2106,1888,1966,1303,2164,2014,1411
