"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",6163,8469,11818,12381,12022,7510,8985,7486,8435,10649,3369,6925,12294,8566,7942,11701,6948,6465,6624,8103
"COG0002",5883,5357,5387,5423,5672,4567,4872,6057,5229,3916,1632,6228,5651,4125,5116,6597,6308,3812,4869,6004
"COG0003",320,168,190,302,271,282,269,236,391,242,680,208,319,489,175,118,440,113,446,283
"COG0004",16652,12486,11238,13414,11422,18133,13287,18492,13628,8976,6856,16934,10713,9367,17309,15072,15638,10861,17187,18477
"COG0005",4714,4587,5976,4941,4710,4407,4626,5429,5017,3539,1182,4404,5364,3564,4144,6004,4917,4595,3017,5627
"COG0006",22960,20797,32257,25778,20922,23436,13914,19979,19608,19369,6202,20686,26479,21109,23625,31214,20514,18186,20840,20049
"COG0007",1773,3111,3160,2947,3352,1694,3614,1991,2877,3619,1751,1948,3582,4147,1475,4139,2306,3895,1371,2744
"COG0008",14068,14590,16334,14890,15836,14994,13968,13719,14857,15162,5452,14014,15637,13523,16060,17115,13063,13936,14338,12774
"COG0009",5874,5334,5576,4908,5166,5969,4935,5844,5160,3937,726,1995,1730,1501,1931,2038,1972,1485,1903,1792
"COG0010",9320,8816,10549,9710,7206,8668,6869,9158,7578,5826,2122,6981,8262,6667,9301,9488,9484,6375,8178,10482
"COG0011",252,157,117,100,265,345,1211,428,268,146,16,19,32,16,31,18,28,14,34,57
"COG0012",8920,9862,10779,9098,9047,8898,7487,10181,9238,6168,2351,9009,10208,6843,9527,12483,9465,9615,8266,9430
"COG0013",18993,18624,17927,17552,16937,20146,16170,21217,20036,12422,5465,20780,16058,11923,20398,18430,20182,15061,18042,20191
"COG0014",8445,6185,4808,6392,6420,7255,5935,8578,7394,5011,2210,8739,4799,4678,6922,4933,9056,2686,7103,8226
"COG0015",10459,8812,9415,9954,9699,10925,9553,11353,10659,7414,1067,3735,2681,2018,3463,3068,3503,2194,3355,3429
"COG0016",8156,7340,7520,8009,8133,8015,6738,8645,7780,5929,2210,8037,7030,4926,8503,8065,8036,7289,7559,7812
"COG0017",2317,4852,6643,5616,5623,2699,3052,2088,3830,5080,1197,2311,6636,4355,4459,7715,1678,7292,3201,1787
"COG0018",13535,12279,10627,11698,11594,13348,12243,14434,13638,8802,3606,14539,9578,7861,13941,12005,13539,10236,12235,12990
"COG0019",12634,10188,9481,10387,9962,11063,8393,13384,10608,8231,4202,13532,8876,8867,11631,8577,13584,8110,11688,11043
"COG0020",1819,1551,1736,1617,1677,1879,1573,1803,1784,1327,1746,5581,4644,3754,5407,5395,5109,4391,4980,4651
