"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-3
"COG0009",-3,NA
"COG0021",NA,-3
"COG0035",NA,-3
"COG0041",-3,NA
"COG0044",-3,NA
"COG0049",NA,-3
"COG0053",-3,NA
"COG0062",NA,-3
"COG0069",NA,-3
"COG0092",-3,NA
"COG0098",NA,-3
"COG0101",-3,NA
"COG0108",NA,-3
"COG0113",-3,NA
"COG0135",-3,NA
"COG0147",NA,-3
"COG0161",-3,NA
"COG0174",-3,NA
"COG0179",-3,NA
"COG0182",-3,NA
"COG0190",NA,-3
"COG0221",-3,NA
"COG0234",-3,NA
"COG0240",NA,-3
"COG0276",-3,NA
"COG0284",-3,NA
"COG0288",-3,NA
"COG0290",-3,NA
"COG0292",-3,NA
"COG0299",NA,-3
"COG0317",NA,-3
"COG0319",NA,-3
"COG0336",-3,NA
"COG0352",-3,NA
"COG0355",NA,-3
"COG0364",NA,-3
"COG0377",-3,NA
"COG0383",NA,-3
"COG0389",NA,-3
"COG0390",-3,NA
"COG0400",-3,NA
"COG0408",NA,-3
"COG0412",NA,-3
"COG0428",NA,-3
"COG0455",-3,NA
"COG0459",-3,NA
"COG0481",NA,-3
"COG0486",NA,-3
"COG0527",NA,-3
"COG0531",-3,NA
"COG0533",NA,-3
"COG0545",-3,NA
"COG0547",-3,NA
"COG0557",-3,NA
"COG0577",-3,NA
"COG0599",-3,NA
"COG0601",NA,-3
"COG0618",-3,NA
"COG0631",-3,NA
"COG0632",-3,NA
"COG0638",-3,NA
"COG0642",-3,NA
"COG0648",NA,-3
"COG0651",NA,-3
"COG0658",NA,-3
"COG0661",-3,NA
"COG0669",NA,-3
"COG0673",-3,NA
"COG0679",NA,-3
"COG0695",NA,-3
"COG0716",NA,-3
"COG0737",-3,NA
"COG0740",-3,NA
"COG0744",NA,-3
"COG0745",NA,-3
"COG0758",NA,-3
"COG0768",-3,NA
"COG0772",-3,NA
"COG0778",-3,NA
"COG0782",-3,NA
"COG0784",-3,NA
"COG0798",-3,NA
"COG0804",-3,NA
"COG0839",-3,NA
"COG0842",NA,-3
"COG1003",NA,-3
"COG1006",NA,-3
"COG1008",NA,-3
"COG1020",-3,NA
"COG1031",NA,-3
"COG1033",-3,NA
"COG1034",NA,-3
"COG1051",-3,NA
"COG1059",-3,NA
"COG1060",NA,-3
"COG1061",-3,NA
"COG1085",NA,-3
"COG1089",-3,NA
"COG1101",-3,NA
"COG1102",NA,-3
"COG1131",NA,-3
"COG1134",NA,-3
"COG1153",-3,NA
"COG1162",NA,-3
"COG1171",-3,NA
"COG1203",NA,-3
"COG1219",NA,-3
"COG1223",NA,-3
"COG1227",-3,NA
"COG1229",-3,NA
"COG1236",NA,-3
"COG1252",NA,-3
"COG1254",-3,NA
"COG1264",NA,-3
"COG1283",-3,NA
"COG1284",-3,NA
"COG1301",NA,-3
"COG1326",NA,-3
"COG1335",NA,-3
"COG1340",NA,-3
"COG1355",NA,-3
"COG1364",-3,NA
"COG1384",NA,-3
"COG1396",-3,NA
"COG1426",-3,NA
"COG1444",-3,NA
"COG1451",-3,NA
"COG1465",NA,-3
"COG1480",NA,-3
"COG1499",NA,-3
