"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",6917,7482,5775,7548,11778,11107,4829,6751,7716,5512,6018,6681,6897,11364,7410,11213,12420,9137,7494,6140
"COG0002",4582,4641,4607,4893,5901,6261,5974,6697,4964,4036,4530,4873,6388,4697,3764,5243,5474,5023,6900,4194
"COG0003",318,241,297,333,164,202,99,44,106,430,143,277,192,282,126,195,352,435,160,373
"COG0004",11385,17722,17013,17938,10915,16871,20046,15413,16766,15907,25513,15591,18575,8994,12707,10548,10665,12340,18284,14715
"COG0005",4625,4345,4701,4104,5814,5401,2457,4059,6877,5042,3620,4662,5508,5547,6814,5912,5548,4631,5596,4591
"COG0006",21794,23360,21118,22939,33038,23562,26556,21475,31304,24584,20712,25919,21229,31004,25940,31220,26708,18579,19184,26638
"COG0007",1981,1723,2370,1518,3488,1942,1337,1345,5619,1316,1627,502,2183,3328,3439,3454,3701,2923,2697,1551
"COG0008",14029,15174,13238,15713,16254,16323,13327,14510,14616,14505,14508,15110,13667,15776,14618,15870,15619,15019,12986,15063
"COG0009",5714,5938,5265,6059,5605,6174,7039,6380,5401,5447,4843,6259,5893,4995,4205,5535,5311,4822,5776,5541
"COG0010",8127,8709,9647,8267,10393,8550,8354,5865,9045,9848,7589,8051,9387,9221,7810,9475,8454,6384,10134,10291
"COG0011",204,380,239,351,106,58,35,33,301,118,49,17,239,117,342,79,82,207,256,113
"COG0012",7812,8925,8043,8984,10643,11432,9773,9264,7984,8715,9206,10354,10409,8812,8034,9774,10119,8511,10298,9760
