"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",9083,7101,7110,6029,3656,3281,8238,2676,4896,3906,7948,7350,7314,3384,7673,7119,12669,6202,7128,7363
"COG0002",5073,5820,4892,4775,2674,2766,5835,2718,5874,2010,4319,4530,7047,1632,5681,6378,6254,6385,4786,6123
"COG0003",439,47,181,123,691,1839,265,230,91,502,766,287,141,685,211,127,205,203,164,258
"COG0004",12427,18207,16005,25873,7681,6856,13816,12035,19779,12430,14948,13420,17309,6853,15234,16972,11537,18176,14327,14589
"COG0005",4534,3661,4381,3653,2009,3380,5079,1946,2432,1177,4581,4393,5294,1183,4427,5291,5798,5173,2169,5139
"COG0006",18734,21399,22576,20628,8901,8736,16071,8980,26291,7898,20854,22772,19529,6174,20423,19032,30951,21573,20275,16893
"COG0007",2955,1666,2072,1592,1946,2340,3200,4204,1306,1842,647,218,730,541,1018,711,1143,586,719,948
"COG0008",15076,14875,13824,14284,6379,8584,13579,10156,13413,5962,14207,15032,13498,5495,14126,13682,16225,13392,16385,12672
"COG0009",4881,6489,5761,4736,2485,2711,5175,2398,6838,2351,5340,6299,6074,2232,5405,5881,5722,6033,6273,5127
"COG0010",6308,8047,8976,7626,3708,3206,9541,2102,8252,2533,8340,7694,9681,2146,9184,8461,10172,9141,8713,8910
"COG0011",196,91,357,56,196,2,161,5,41,33,359,193,159,44,353,55,85,140,63,123
"COG0012",8584,8847,8459,9075,3296,3200,9053,2989,9700,2684,9254,10266,10302,2323,8927,9913,11445,9953,6760,9480
"COG0013",17669,19752,19757,19342,7278,8246,20080,7038,19424,5721,19268,21274,21883,5446,20737,21017,18549,21309,15836,19929
"COG0014",6766,8986,7728,8625,3405,1923,7524,4139,10087,2703,6883,7060,9525,2222,7639,9000,5564,9594,6256,7802
"COG0015",10028,10470,9822,10480,4059,4297,10451,4443,12001,3240,9866,12316,11657,3269,9941,11299,8834,11322,8048,10457
"COG0016",7274,8100,7768,8562,3036,2583,7445,2954,8593,2495,2893,2842,2924,700,2628,2891,2764,2910,2231,2501
"COG0017",3903,1934,2796,1619,1094,2625,2220,1380,1733,1406,5061,4337,1024,1192,3462,1900,6430,1494,3468,2081
"COG0018",11964,13796,12593,11028,4798,5098,12983,4649,14820,3980,12188,15274,15991,3638,13270,14451,11240,15395,10721,13344
"COG0019",9825,14040,12082,12664,5630,6387,10407,7662,16100,5302,10417,11820,13467,4205,11244,13235,10250,13776,11841,11423
"COG0020",4877,4911,5153,3739,2267,2175,4538,2038,6753,1930,5276,6911,5620,1773,5033,5014,5076,5543,3787,4942
"COG0021",12131,13709,13600,15035,5193,5978,12047,5382,14104,4414,12244,16217,14144,3423,12851,14539,10433,14551,10056,12764
"COG0022",11181,7870,9139,7503,5815,15233,10959,4302,8612,6620,10316,11113,7712,7555,8744,9237,6999,7884,9673,9323
"COG0023",818,397,647,284,294,328,1158,302,186,328,1016,469,731,372,1132,662,944,606,670,893
"COG0024",5649,5962,5925,6647,2682,2525,5830,3712,5902,2335,6418,6544,6284,2416,6532,6350,5681,6114,4905,5742
"COG0025",1039,691,950,381,857,1080,1623,1646,187,958,2926,1458,2697,2398,3592,2795,2254,2085,3398,4198
"COG0026",4677,6532,5390,5463,2842,3317,7482,2658,6497,1844,5060,4791,8017,1993,5817,7532,3585,7288,5869,7525
"COG0027",707,547,565,325,546,381,1477,262,117,280,2096,787,3043,1221,2774,2587,497,2169,1107,3489
"COG0028",11490,10295,8938,12853,3939,4288,8699,4785,9150,4457,27971,25028,26860,8050,26381,28469,42875,27081,23130,24972
"COG0029",3816,3213,3577,3743,2140,3815,6536,3613,1880,1508,4738,2325,5046,1720,5252,5208,1554,3792,2833,5603
"COG0030",5296,5709,5286,3798,2418,2440,6222,2002,6116,1893,5422,6823,6840,1705,5841,6001,6096,6190,4259,6120
"COG0031",10452,10039,9150,9592,7393,6824,12327,7354,6292,6031,3395,3112,3616,1779,3685,3806,3489,3292,2730,3852
"COG0033",2158,1330,1985,404,1453,399,5614,559,54,880,2486,723,3755,694,3735,3471,434,2613,1286,4904
"COG0034",9843,12322,10876,12769,4230,4457,11149,3830,10517,3416,10458,12979,11465,3549,11474,11991,10530,10936,9549,11081
"COG0035",1577,1370,1684,893,1157,1453,3014,524,1466,819,505,294,821,213,699,712,386,642,440,771
"COG0036",5001,5717,5345,5295,2636,2112,5498,1685,5898,1749,5786,6181,5955,1582,6031,5761,5707,5635,4758,5352
"COG0037",9998,10620,10850,7732,5624,5532,10464,4970,13474,5430,10058,12127,12157,4929,10662,10629,11460,11477,9568,10521
"COG0038",3637,2368,2926,2548,1927,1644,5997,3433,346,1548,3630,1275,4251,1383,4957,3642,2973,3195,2534,4825
"COG0039",5784,7841,7021,9657,2364,3744,4813,2911,7541,2076,6743,8576,6666,1831,6089,7358,6774,7173,6590,5407
"COG0040",3648,4477,3679,4247,1689,2465,3398,1840,3956,1419,3513,3095,4005,1201,3996,4156,4078,3797,3523,3757
"COG0041",3221,3945,3572,4322,1370,1367,3849,1259,3525,1121,1261,1280,1203,337,1284,1266,1159,1205,1103,1267
"COG0042",7585,8766,8453,8124,4473,4748,10548,5847,6759,3697,9509,8254,10041,3666,10543,9421,6239,8673,8816,9703
"COG0043",6316,546,3389,1776,2318,1065,1729,2623,677,1880,5860,2008,816,1965,4493,988,7859,1390,2418,1682
"COG0044",11173,14500,13063,15399,4701,4364,9650,6665,15018,3800,12438,14032,12586,3071,12396,12919,15085,13050,11722,10270
"COG0045",8027,12240,10036,11243,3461,3737,6393,3387,11615,2932,9524,12177,9044,2809,8307,9573,10553,9585,8799,7435
"COG0046",15041,18968,17621,19036,6447,8034,16494,7203,15664,5266,17906,20329,18275,5265,17703,19403,16578,17526,15636,16562
"COG0047",6634,9549,8557,8975,3289,4145,7825,4179,7425,3424,8189,10078,9077,3019,7680,8645,7534,8373,9536,7886
"COG0048",2576,2783,2873,3346,1279,1148,2815,1060,3110,1049,3630,3207,2802,948,3415,2969,2932,2818,2431,2674
"COG0049",3340,3485,3463,3576,1556,1168,3434,1268,3701,1273,4346,3700,3235,1081,4089,3427,4037,3382,2742,3249
"COG0050",8376,9164,9205,13560,4171,6132,9936,5765,9316,3705,9828,9529,8804,3505,9173,10317,7878,8880,8991,9210
"COG0051",2093,2116,2212,2658,1059,811,2198,972,2521,754,2613,2426,2216,796,2521,2343,2154,2197,1932,2037
"COG0052",5524,6085,5735,6197,2431,2656,5714,2402,6116,2081,2269,2160,1961,570,2078,2012,1856,1937,1636,1908
"COG0053",766,330,851,609,1169,3434,472,2015,1892,1114,698,625,513,937,907,487,2547,868,853,648
"COG0054",2910,2998,2757,2780,1176,1369,3431,1204,2987,1122,2851,3318,3550,919,3234,3370,2380,3120,2503,3343
"COG0055",9119,12421,11603,16287,4651,4305,11363,4092,11719,3495,11998,12671,11733,3435,11375,13383,7890,11635,10282,11202
"COG0056",10190,13553,12372,16842,5303,4750,13439,4358,12987,3926,13604,13435,13334,3753,12856,14949,8912,13150,11222,13171
"COG0057",9970,9565,10738,12073,6071,7371,13099,6653,10884,6812,10236,9930,10012,5396,10277,12429,8362,11069,11559,11962
"COG0058",3567,1962,3355,1273,7873,5468,7743,1952,80,14888,4466,2190,4879,4158,6171,4584,1974,4580,2157,6184
"COG0059",6193,7843,7266,9584,3381,3045,7504,3070,8260,2488,6887,6896,7933,2483,7221,8279,6774,7594,6868,7265
"COG0060",19731,22361,21717,21396,8309,9082,20594,8007,24406,6299,21594,24733,22531,5956,22164,22446,21697,22025,18911,20508
"COG0061",6039,6623,6455,5432,2932,2588,7895,2081,6345,1934,6552,7003,7817,1563,7787,7596,7420,7026,5007,7196
"COG0062",5029,2325,3550,2126,1945,3858,5027,3230,848,1707,3826,3016,3892,1142,4187,3739,5890,3189,1874,4613
