"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0001",6746,6499,8020,8301,6182,7285,12062,13014,7904,11202,8072,7047,7391,7996,4528,9276,10628,6789,7997,6154
"COG0002",5688,4903,4660,4152,5708,5908,5855,6215,5086,5571,5975,5751,6439,5105,2929,4851,4133,3821,5189,5243
"COG0003",27,698,375,365,298,197,300,217,194,194,271,48,120,171,81,396,358,210,185,220
"COG0004",14258,17761,15738,8991,17898,16422,11440,11435,17565,11994,18361,18071,15678,16604,9560,13307,10863,7118,13332,17302
"COG0005",2603,4680,4777,3840,4401,4188,4655,5946,3983,6231,5560,3791,5368,4706,487,5052,4402,2679,4717,4831
"COG0006",21600,22442,21763,20450,21276,19462,20882,30944,23395,29787,20278,21343,18981,23537,13175,15569,17644,20746,19284,24764
"COG0007",1785,1222,1517,4069,1670,2092,3442,3358,1527,3518,2718,1703,1927,1391,5352,3437,3631,4425,2719,889
"COG0008",15328,14976,14603,13258,14969,14148,15737,16220,16050,16693,12671,14759,13472,15125,10822,13723,15502,12763,15019,15404
"COG0009",6371,5876,5964,4143,5963,5848,5227,5861,5769,5612,5082,6263,5922,5991,3501,5276,4249,4027,5252,6447
"COG0010",8553,8731,8748,5761,7658,6539,7299,10113,9178,9649,10499,7921,7374,8984,2017,7847,5638,5387,7895,8830
"COG0011",142,31,514,141,173,52,253,67,110,97,224,68,161,383,31,1362,251,53,331,72
"COG0012",8006,9394,9612,6364,9268,9093,8926,11460,9708,11712,9262,8937,9638,9428,3246,8566,7417,5101,9129,9605
"COG0013",17523,20338,20469,11828,19693,21073,16776,18433,20298,17755,20327,19988,21777,20058,7733,17861,14339,10236,19815,20990
"COG0014",8158,8146,7455,4430,8447,8287,6201,5684,6928,4490,8331,8885,9326,7915,4547,6192,4856,4113,7119,8316
"COG0015",9632,10776,11397,6521,10435,11086,9692,8948,10551,8966,10447,10385,12069,11035,3475,10644,8666,5784,10615,11215
"COG0016",7795,8711,8364,5107,8083,8141,7918,8042,8435,7921,7979,8046,8748,8322,2774,7118,6434,4152,7907,8783
"COG0017",2586,4112,3523,3932,2230,2631,5721,6357,4243,7739,1724,1908,2122,2982,3570,4251,5341,3295,4299,3549
"COG0018",4290,4547,4609,2510,4613,4890,3806,3630,4637,3732,12961,13814,14494,13831,4508,13213,9681,6450,13700,14012
"COG0019",14553,12728,11377,9446,12922,12418,10084,10264,11625,7846,11045,14128,13927,11918,6894,8408,7321,8217,10027,13140
