"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0001",3081,7200,8003,7673,12254,6232,6026,7802,3829,2663,7257,5410,7027,7355,7802,10878,7987,7473,7407,2531
"COG0002",2958,5102,3756,4751,5682,5228,5720,4379,3611,2749,7032,3417,6266,5178,5363,5446,6368,4459,5118,2715
"COG0003",323,166,795,310,186,228,188,150,263,231,140,239,434,322,145,306,97,277,146,376
"COG0004",9941,17329,11046,16652,10697,17375,17922,14616,14292,12051,17360,7038,15920,18427,16891,11036,15708,13536,16790,6905
"COG0005",2191,5040,3588,4242,6128,4813,3690,4147,514,1973,5255,2739,4889,4702,5101,5152,4484,4374,3960,2125
"COG0006",11273,22520,18230,24054,30606,24445,24134,22904,11907,8931,19446,9864,20637,25758,24691,27387,19091,22712,23895,8098
"COG0007",3943,1912,1701,1354,3308,937,1220,706,5613,4247,702,927,720,209,517,1260,539,222,570,1150
"COG0008",11933,14050,16309,15616,16394,15516,14433,15900,13468,10106,13459,9463,13109,15588,14190,15971,14551,14938,14967,8576
"COG0009",3379,6105,5472,6103,5561,6335,6131,6384,3847,2342,6016,3042,5979,6667,5938,5470,6205,6575,5796,2405
"COG0010",3365,8403,7112,9091,9981,8725,9487,7786,7925,2093,9580,2340,9244,8187,9232,8793,6892,7711,8988,1990
"COG0011",20,372,214,250,100,71,104,75,4,6,176,242,90,12,409,113,289,172,192,55
"COG0012",3547,9470,8267,9027,11352,9834,8310,9749,4267,2993,10531,3730,9542,9916,9212,10298,9732,10148,9565,3109
"COG0013",7816,22207,18282,20232,17983,20618,17679,21082,9377,7083,21984,9432,20271,21489,21782,16504,21924,21150,20671,7234
"COG0014",4131,8372,5471,7481,4789,8292,8418,7744,4736,4189,9435,4505,9018,8454,8352,4645,9385,7034,7533,4088
"COG0015",5372,11498,9761,10654,9064,11126,9975,11743,5663,4453,11866,5047,10943,11583,10882,8009,11817,12355,11118,4133
"COG0016",3537,8137,7810,8230,7739,8724,7756,8389,3971,2982,2929,1293,2776,2947,2863,2383,2859,2877,2712,1006
"COG0017",2277,2437,5276,3098,7128,3443,1538,3147,82,1399,1047,2008,1683,3794,2803,6772,1907,4355,3379,641
"COG0018",5581,14680,12067,13570,10481,14291,12111,14734,5203,4667,16006,6256,13862,15077,13809,9667,14705,15211,14018,4805
"COG0019",9257,12868,8750,12151,9113,13015,13026,12062,5782,7627,13471,10488,13571,13877,13406,8643,14153,11856,11752,8391
"COG0020",2358,5646,5145,5473,5150,5652,4445,6064,2563,2026,5668,3350,5130,5972,5729,4687,5489,6697,5836,2106
"COG0021",5885,15134,10132,13404,10834,14334,13341,15824,7702,5368,14409,7288,13519,14913,15703,9708,14731,16188,13729,5778
"COG0022",6685,9453,14705,10328,8606,10189,6788,10701,3335,4250,7732,7989,8428,10260,10308,7719,8586,11024,10541,4930
"COG0023",537,570,530,472,1020,467,288,314,978,293,760,58,752,436,641,1086,601,460,644,36
"COG0024",4272,6193,6354,6306,5728,6214,5224,6328,3010,3691,6555,4266,5881,6658,6428,5205,6444,6583,6067,3327
"COG0025",1915,706,1096,602,967,464,424,347,618,1685,2687,6762,3099,911,2053,4551,2120,1437,1733,5460
"COG0026",3120,5545,5119,5807,2896,5386,5658,4954,4349,2652,8043,3709,7224,5783,5354,2897,7260,4791,5049,2747
"COG0027",709,502,536,459,90,328,408,185,148,261,3018,1464,2468,265,1659,345,1964,782,1250,727
"COG0028",4130,9267,7264,9472,13620,9963,9922,9253,4063,4822,26924,16639,29880,29573,29776,30522,29759,25067,27764,14071
"COG0029",3633,3524,2966,2814,1255,2278,2822,1924,5988,3599,4930,4184,4107,2334,3398,1725,4748,2338,3502,2673
"COG0030",2412,5954,5802,5694,5495,5961,5117,6218,2851,2002,6818,2477,6331,6442,5715,5332,6466,6783,5838,1945
"COG0031",7837,10430,9509,9620,10825,8498,7524,9514,3384,7307,3632,3089,3533,3022,3224,3330,3572,3025,3205,2346
"COG0033",356,1997,1168,1254,337,623,573,308,5033,566,3823,2356,3201,158,1925,545,2230,758,1367,944
"COG0034",4876,11672,11174,11476,10571,11300,10859,12259,5471,3801,11561,5465,10989,12209,11607,9671,12178,12734,11723,3682
"COG0035",945,1795,1544,1493,1249,1229,1128,980,2080,532,764,412,712,326,507,496,463,311,515,231
"COG0036",2104,5768,6022,6077,5346,6336,5379,6258,2391,1666,5810,2375,5772,6369,5881,4947,6067,6333,5984,1721
"COG0037",6271,10812,10658,10421,10828,11624,10122,11932,8109,4976,12032,4897,10885,12610,11466,10530,10725,12268,11364,5085
"COG0038",5310,2721,2960,2434,3736,1796,2311,1182,4609,3480,4144,3374,4069,707,2760,4251,2633,1294,2186,2082
"COG0039",3277,7594,7042,7751,6899,8259,7230,9005,3899,2927,6730,3717,6647,9123,7632,6217,7404,8619,7809,2837
"COG0040",2261,3742,2710,3616,3857,4062,3937,3165,1969,1851,4136,2539,4016,3911,3764,3600,4377,2983,3493,1832
"COG0041",1530,3824,3359,3524,3586,3462,3388,3844,1660,1250,1238,458,1161,1311,1296,1046,1287,1315,1268,455
"COG0042",6734,8695,9308,8507,5280,8126,7514,8034,10824,5794,9956,4862,9430,8031,8515,5636,9181,8175,8734,5011
"COG0043",3033,2668,4394,1543,8208,3497,1298,1838,5163,2608,819,616,1127,1994,3411,8252,1174,2002,3140,818
"COG0044",5437,13657,13418,13870,15469,15254,13886,14287,5092,6624,12410,8535,13010,16240,14798,12932,13663,14131,13740,7573
"COG0045",4131,10694,9338,11976,10344,11472,9955,13004,4151,3340,8908,4445,9275,13487,11010,9688,10620,12140,10587,3578
"COG0046",9101,18955,17306,18645,16875,17832,16519,19530,10630,7161,18533,8349,16096,20067,18474,16361,19222,20498,18716,6635
"COG0047",6570,8054,8421,9990,7500,7919,7827,10348,6608,4168,8921,2995,7060,10079,8309,8335,8814,10034,9259,3154
"COG0048",1407,2951,3115,2827,2827,2979,2487,3004,1244,1060,2816,1619,2916,3139,3108,2753,2985,3279,3050,1129
"COG0049",1653,3642,3791,3456,3751,3636,3022,3680,1352,1268,3167,1537,3440,3719,3837,3553,3581,3755,3590,1278
"COG0050",6374,9208,9127,9413,7745,8915,9162,9690,3556,5680,8910,5178,9402,8926,10043,7136,10024,9493,8878,5006
"COG0051",1146,2294,2406,2357,1982,2243,2125,2491,1289,966,2212,1370,2274,2352,2396,1996,2425,2513,2377,880
"COG0052",2995,5947,6293,6330,5560,6209,5382,6719,3126,2406,2003,1002,1995,2092,2108,1713,2072,2108,1959,779
"COG0053",2715,689,1065,628,2933,1033,852,729,4198,1981,475,3111,711,763,817,3303,273,610,947,1695
"COG0054",1604,3170,2751,2853,2262,2785,2674,3121,1826,1206,3431,1392,3153,3113,3139,2249,3157,3200,2966,1154
"COG0055",4760,12164,11755,12400,7395,11746,10860,13232,4028,4081,11444,4841,12106,12403,12293,7125,12564,12505,11630,3634
"COG0056",5504,13426,13051,14028,8270,13220,12151,14383,4322,4396,13391,5478,13742,13619,13247,7933,14656,13613,12879,4269
"COG0057",10260,10697,9734,10497,8075,10097,10245,9779,15499,6555,10090,5793,11602,10143,11009,8963,10446,9762,10585,5001
"COG0058",942,4649,3422,2721,2043,2377,4245,1192,868,1936,4946,4848,4547,763,3203,2057,3664,2246,2549,2023
"COG0059",3977,7605,5596,7773,6480,7332,7046,7704,3115,3046,7970,3723,7624,7672,7612,6201,8200,6805,7554,2760
"COG0060",8986,23112,21110,22874,21161,23628,20746,24964,7844,7981,22611,10256,21698,24806,23874,18869,23290,24737,23213,7268
"COG0061",2669,6716,6350,6705,7169,6387,5605,6458,2826,2111,7734,2956,7251,6506,7324,6799,7523,7077,6770,2152
"COG0062",3819,3422,2701,2235,6500,2998,1889,2763,3789,3190,3794,2988,3397,2359,3686,6160,2927,3027,3103,2649
"COG0063",4066,4658,3426,3201,7313,3857,2482,3836,4164,3480,4864,3967,4308,3330,4665,6950,4090,3967,3816,3137
"COG0064",3862,11382,7690,10089,8462,9943,9558,10420,5046,3669,11966,4696,10787,10227,10270,7213,10788,10179,9450,3927
"COG0065",4063,12608,9697,12120,10156,12668,12135,11444,4551,3666,12207,5485,11738,12236,12092,9215,12331,10982,11853,4472
"COG0066",1916,5809,5043,5571,4417,6045,5569,5228,2135,1606,5508,2126,5322,6047,5388,4122,5464,5399,5411,1924
"COG0067",10439,23852,16096,24172,15117,24693,26894,23535,8015,10703,27141,15356,26682,25102,21521,14229,26790,20352,23282,11986
"COG0068",674,23,292,199,167,32,16,40,145,2174,40,1524,390,30,19,263,30,107,38,1564
"COG0069",16851,32967,22050,33929,23148,32321,35149,32083,11076,16135,36382,20628,35634,33433,32234,22720,36614,28971,31876,16914
"COG0070",10781,21867,14523,21251,12515,23166,23882,21122,9428,10556,23729,15440,24089,22465,19715,11836,24064,18857,21527,11714
"COG0071",6187,6679,4112,5764,4311,5267,12899,4764,2820,16469,4007,12014,5299,4380,4969,3874,3767,5634,4390,21006
"COG0072",7302,17481,15759,17152,12901,18049,16210,17970,8386,5789,18889,7552,17744,18729,18362,11790,18467,18386,17449,5947
"COG0073",8563,12960,14946,14289,10500,14195,12418,15291,15613,6475,4449,2509,4406,5079,4642,3514,4239,4890,4801,2407
"COG0074",3017,7729,6726,8467,9933,8020,7265,9394,3069,2334,6261,2966,6479,9627,8292,8600,7548,8718,7653,2611
"COG0075",2293,6241,5900,6427,10165,4498,5751,4491,3374,2371,8099,2055,7395,3928,5929,8379,6775,4226,5719,2266
"COG0076",3350,2413,4289,2716,3815,2227,1597,1758,423,4758,4064,3264,3199,1678,2677,4367,2444,1980,2269,3837
"COG0077",3103,6729,5173,6829,5169,6537,6620,6874,3949,2524,7114,2924,6790,7144,6703,4834,7784,6474,6882,2370
"COG0078",2962,5487,4629,4917,6800,5842,5764,5412,3820,2630,5475,3444,5488,6324,6194,6220,6384,6150,5645,3214
"COG0079",5264,10772,7842,9300,11513,9820,10258,8883,11437,6353,13825,8939,11977,9336,10377,10276,12174,9345,9653,7210
"COG0080",1441,3195,3022,3000,3138,2930,2672,3343,1194,1074,3174,1221,3071,3099,3175,2963,3232,3352,3142,1142
"COG0081",2546,5437,4750,5282,5112,5297,4442,5575,2251,2090,5553,2233,5315,5455,5569,4951,5781,5433,5440,2137
"COG0082",3279,9183,7612,9011,6413,8797,8435,9255,3945,2852,8934,3333,8644,9625,8963,5864,9008,9145,8773,2651
"COG0083",302,1568,1668,1403,2817,907,714,888,46,122,1700,1358,1694,673,1567,2646,1501,1035,1257,372
"COG0084",2915,5463,5425,5513,4929,5288,4807,6173,6906,2327,5618,2899,5289,5970,5666,5220,6022,5972,5569,2579
"COG0085",13758,29524,28603,28939,24987,31107,28550,30933,13656,11331,27474,14236,29562,32133,30610,23615,31575,30984,30053,10978
"COG0086",13518,33747,33936,32629,22451,33998,29896,33077,8599,11776,32289,14617,34405,33535,34290,20943,35268,33799,33277,11214
"COG0087",2371,5621,5051,5022,5308,5575,4446,5517,2405,1992,5331,2682,5178,5592,5502,4906,5215,5756,5276,2001
"COG0088",1949,4685,4346,4254,4319,4889,4128,4716,1919,1533,4940,1771,4616,4917,4626,4110,4783,5012,4918,1550
"COG0089",916,2015,1967,2017,1864,2247,1872,2038,832,567,2002,616,1976,2197,2086,1726,1939,2142,2162,557
